Date,Time,Temperature(C),Humidity(%RH)
07/26/2026,04:32:11,24.6,48.3
07/26/2026,04:37:11,24.6,48.3
07/26/2026,04:42:11,24.6,48.3
07/26/2026,04:47:11,24.6,48.4
07/26/2026,04:52:11,24.6,48.6
07/26/2026,04:57:11,24.6,48.7
07/26/2026,05:02:11,24.6,48.8
07/26/2026,05:07:11,24.5,48.9
07/26/2026,05:12:11,24.5,48.9
07/26/2026,05:17:11,24.5,49.0
07/26/2026,05:22:11,24.5,49.1
07/26/2026,05:27:11,24.5,49.2
07/26/2026,05:32:11,24.5,49.3
07/26/2026,05:37:11,24.4,49.3
07/26/2026,05:42:11,24.4,49.4
07/26/2026,05:47:11,24.4,49.4
07/26/2026,05:52:11,24.4,49.6
07/26/2026,05:57:11,24.4,49.6
07/26/2026,06:02:11,24.4,49.7
07/26/2026,06:07:11,24.4,49.7
07/26/2026,06:12:11,24.4,49.8
07/26/2026,06:17:11,24.4,49.9
07/26/2026,06:22:11,24.3,49.9
07/26/2026,06:27:11,24.4,50.1
07/26/2026,06:32:11,24.3,50.1
07/26/2026,06:37:11,24.3,50.2
07/26/2026,06:42:11,24.3,50.3
07/26/2026,06:47:11,24.3,50.3
07/26/2026,06:52:11,24.3,50.5
07/26/2026,06:57:11,24.3,50.5
07/26/2026,07:02:11,24.3,50.6
07/26/2026,07:07:11,24.3,50.7
07/26/2026,07:12:11,24.3,50.7
07/26/2026,07:17:11,24.3,50.8
07/26/2026,07:22:11,24.3,50.9
07/26/2026,07:27:11,24.3,51.0
07/26/2026,07:32:11,24.3,51.1
07/26/2026,07:37:11,24.3,51.1
07/26/2026,07:42:11,24.3,51.2
07/26/2026,07:47:11,24.3,51.4
07/26/2026,07:52:11,24.3,52.0
07/26/2026,07:57:11,24.3,53.3
07/26/2026,08:02:11,24.2,54.2
07/26/2026,08:07:11,24.2,54.8
07/26/2026,08:12:11,24.1,55.6
07/26/2026,08:17:11,24.1,56.2
07/26/2026,08:22:11,24.1,56.7
07/26/2026,08:27:11,24.1,56.9
07/26/2026,08:32:11,24.1,57.4
07/26/2026,08:37:11,24.1,57.7
07/26/2026,08:42:11,24.1,58.0
07/26/2026,08:47:11,24.1,58.4
07/26/2026,08:52:11,24.1,58.8
07/26/2026,08:57:11,24.0,58.9
07/26/2026,09:02:11,24.0,59.1
07/26/2026,09:07:11,23.9,59.4
07/26/2026,09:12:11,23.9,59.5
07/26/2026,09:17:11,23.9,59.6
07/26/2026,09:22:11,23.9,59.9
07/26/2026,09:27:11,23.9,59.4
07/26/2026,09:32:11,23.9,59.2
07/26/2026,09:37:11,23.9,58.9
07/26/2026,09:42:11,23.9,58.9
07/26/2026,09:47:11,24.0,58.7
07/26/2026,09:52:11,24.0,58.5
07/26/2026,09:57:11,24.1,58.4
07/26/2026,10:02:11,24.1,58.1
07/26/2026,10:07:11,24.1,57.8
07/26/2026,10:12:11,24.2,58.1
07/26/2026,10:17:11,24.3,57.8
07/26/2026,10:22:11,24.4,57.5
07/26/2026,10:27:11,24.5,57.6
07/26/2026,10:32:11,24.6,57.5
07/26/2026,10:37:11,24.6,57.2
07/26/2026,10:42:11,24.7,57.3
07/26/2026,10:47:11,24.7,56.5
07/26/2026,10:52:11,24.8,55.9
07/26/2026,10:57:11,24.8,55.5
07/26/2026,11:02:11,24.7,55.2
07/26/2026,11:07:11,24.7,55.1
07/26/2026,11:12:11,24.7,55.0
07/26/2026,11:17:11,24.6,55.2
07/26/2026,11:22:11,24.7,55.2
07/26/2026,11:27:11,24.7,55.3
07/26/2026,11:32:11,24.8,54.8
07/26/2026,11:37:11,24.8,54.7
07/26/2026,11:42:11,24.9,54.5
07/26/2026,11:47:11,25.0,54.3
07/26/2026,11:52:11,25.0,53.8
07/26/2026,11:57:11,25.0,53.9
07/26/2026,12:02:11,25.1,53.6
07/26/2026,12:07:11,25.1,53.7
07/26/2026,12:12:11,25.2,53.4
07/26/2026,12:17:11,25.2,52.6
07/26/2026,12:22:11,25.2,52.6
07/26/2026,12:27:11,25.2,52.8
07/26/2026,12:32:11,25.3,52.4
07/26/2026,12:37:11,25.3,52.0
07/26/2026,12:42:11,25.3,51.3
07/26/2026,12:47:11,25.3,51.0
07/26/2026,12:52:11,25.2,50.6
07/26/2026,12:57:11,25.2,50.6
07/26/2026,13:02:11,25.2,50.5
07/26/2026,13:07:11,25.2,50.4
07/26/2026,13:12:11,25.3,50.3
07/26/2026,13:17:11,25.3,50.3
07/26/2026,13:22:11,25.3,50.0
07/26/2026,13:27:11,25.4,49.9
07/26/2026,13:32:11,25.4,49.7
07/26/2026,13:37:11,25.4,49.8
07/26/2026,13:42:11,25.5,49.6
07/26/2026,13:47:11,25.5,49.4
07/26/2026,13:52:11,25.5,49.2
07/26/2026,13:57:11,25.6,48.8
07/26/2026,14:02:11,25.6,48.8
07/26/2026,14:07:11,25.6,48.6
07/26/2026,14:12:11,25.7,48.5
07/26/2026,14:17:11,25.6,48.3
07/26/2026,14:22:11,25.7,48.1
07/26/2026,14:27:11,25.7,47.9
07/26/2026,14:32:11,25.7,47.7
07/26/2026,14:37:11,25.7,47.7
07/26/2026,14:42:11,25.8,47.4
07/26/2026,14:47:11,25.8,47.2
07/26/2026,14:52:11,25.8,47.1
07/26/2026,14:57:11,25.8,47.1
07/26/2026,15:02:11,25.9,46.9
07/26/2026,15:07:11,25.9,46.8
07/26/2026,15:12:11,26.0,46.8
07/26/2026,15:17:11,26.0,46.6
07/26/2026,15:22:11,26.0,46.4
07/26/2026,15:27:11,26.0,46.2
07/26/2026,15:32:11,26.1,45.8
07/26/2026,15:37:11,26.0,45.6
07/26/2026,15:42:11,26.0,45.4
07/26/2026,15:47:11,26.0,45.1
07/26/2026,15:52:11,25.9,44.8
07/26/2026,15:57:11,25.9,44.8
07/26/2026,16:02:11,25.8,44.6
07/26/2026,16:07:11,25.8,44.6
07/26/2026,16:12:11,25.8,44.6
07/26/2026,16:17:11,25.8,44.5
07/26/2026,16:22:11,25.7,44.5
07/26/2026,16:27:11,25.7,43.9
07/26/2026,16:32:11,25.7,44.3
07/26/2026,16:37:11,25.7,44.4
07/26/2026,16:42:11,25.7,44.6
07/26/2026,16:47:11,25.7,44.4
07/26/2026,16:52:11,25.6,44.4
07/26/2026,16:57:11,25.6,44.3
07/26/2026,17:02:11,25.5,44.1
07/26/2026,17:07:11,25.5,44.0
07/26/2026,17:12:11,25.5,44.0
07/26/2026,17:17:11,25.4,44.0
07/26/2026,17:22:11,25.4,44.1
07/26/2026,17:27:11,25.4,43.8
07/26/2026,17:32:11,25.4,43.7
07/26/2026,17:37:11,25.4,43.6
07/26/2026,17:42:11,25.4,43.8
07/26/2026,17:47:11,25.4,43.9
07/26/2026,17:52:11,25.5,44.0
07/26/2026,17:57:11,25.5,43.9
07/26/2026,18:02:11,25.6,44.1
07/26/2026,18:07:11,25.7,43.8
07/26/2026,18:12:11,25.8,44.0
07/26/2026,18:17:11,25.9,43.8
07/26/2026,18:22:11,26.0,43.7
07/26/2026,18:27:11,26.2,43.4
07/26/2026,18:32:11,26.3,43.3
07/26/2026,18:37:11,26.4,43.2
07/26/2026,18:42:11,26.5,43.1
07/26/2026,18:47:11,26.4,43.2
07/26/2026,18:52:11,26.3,43.4
07/26/2026,18:57:11,26.2,43.4
07/26/2026,19:02:11,26.2,43.4
07/26/2026,19:07:11,26.1,43.4
07/26/2026,19:12:11,26.0,43.5
07/26/2026,19:17:11,26.0,43.6
07/26/2026,19:22:11,25.9,43.7
07/26/2026,19:27:11,25.9,43.8
07/26/2026,19:32:11,25.9,43.8
07/26/2026,19:37:11,25.9,43.8
07/26/2026,19:42:11,25.8,43.9
07/26/2026,19:47:11,25.8,44.0
07/26/2026,19:52:11,25.8,44.0
07/26/2026,19:57:11,25.7,44.0
07/26/2026,20:02:11,25.7,44.1
07/26/2026,20:07:11,25.7,44.2
07/26/2026,20:12:11,25.7,44.3
07/26/2026,20:17:11,25.6,44.3
07/26/2026,20:22:11,25.6,44.3
07/26/2026,20:27:11,25.6,44.2
07/26/2026,20:32:11,25.5,44.3
07/26/2026,20:37:11,25.5,44.3
07/26/2026,20:42:11,25.5,44.3
07/26/2026,20:47:11,25.5,44.3
07/26/2026,20:52:11,25.4,44.4
07/26/2026,20:57:11,25.4,44.4
07/26/2026,21:02:11,25.4,44.5
07/26/2026,21:07:11,25.3,44.5
07/26/2026,21:12:11,25.3,44.6
07/26/2026,21:17:11,25.3,44.6
07/26/2026,21:22:11,25.2,44.6
07/26/2026,21:27:11,25.2,44.7
07/26/2026,21:32:11,25.2,44.7
07/26/2026,21:37:11,25.2,44.7
07/26/2026,21:42:11,25.2,44.8
07/26/2026,21:47:11,25.1,44.7
07/26/2026,21:52:11,25.1,44.8
07/26/2026,21:57:11,25.1,44.9
07/26/2026,22:02:11,25.1,44.9
07/26/2026,22:07:11,25.1,45.0
07/26/2026,22:12:11,25.1,45.0
07/26/2026,22:17:11,25.0,45.0
07/26/2026,22:22:11,25.0,45.1
07/26/2026,22:27:11,25.0,45.1
07/26/2026,22:32:11,25.0,45.2
07/26/2026,22:37:11,24.9,45.3
07/26/2026,22:42:11,24.9,45.3
07/26/2026,22:47:11,24.9,45.3
07/26/2026,22:52:11,24.9,45.4
07/26/2026,22:57:11,24.9,45.4
07/26/2026,23:02:11,24.9,45.5
07/26/2026,23:07:11,24.9,45.5
07/26/2026,23:12:11,24.8,45.6
07/26/2026,23:17:11,24.8,45.7
07/26/2026,23:22:11,24.8,45.7
07/26/2026,23:27:11,24.8,45.7
07/26/2026,23:32:11,24.8,45.7
07/26/2026,23:37:11,24.8,45.7
07/26/2026,23:42:11,24.7,45.7
07/26/2026,23:47:11,24.7,45.8
07/26/2026,23:52:11,24.7,45.8
07/26/2026,23:57:11,24.7,45.8
07/27/2026,00:02:11,24.7,45.8
07/27/2026,00:07:11,24.7,45.8
07/27/2026,00:12:11,24.6,45.8
07/27/2026,00:17:11,24.6,45.9
07/27/2026,00:22:11,24.6,46.0
07/27/2026,00:27:11,24.6,45.9
07/27/2026,00:32:11,24.6,46.0
07/27/2026,00:37:11,24.6,46.0
07/27/2026,00:42:11,24.5,46.0
07/27/2026,00:47:11,24.5,46.0
07/27/2026,00:52:11,24.5,46.1
07/27/2026,00:57:11,24.5,46.0
07/27/2026,01:02:11,24.5,46.0
07/27/2026,01:07:11,24.5,46.0
07/27/2026,01:12:11,24.5,46.1
07/27/2026,01:17:11,24.4,46.1
07/27/2026,01:22:11,24.4,46.1
07/27/2026,01:27:11,24.4,46.2
07/27/2026,01:32:11,24.3,46.2
07/27/2026,01:37:11,24.3,46.3
07/27/2026,01:42:11,24.3,46.3
07/27/2026,01:47:11,24.3,46.3
07/27/2026,01:52:11,24.3,46.3
07/27/2026,01:57:11,24.2,46.4
07/27/2026,02:02:11,24.2,46.4
07/27/2026,02:07:11,24.2,46.5
07/27/2026,02:12:11,24.2,46.6
07/27/2026,02:17:11,24.2,46.6
07/27/2026,02:22:11,24.2,46.6
07/27/2026,02:27:11,24.1,46.7
07/27/2026,02:32:11,24.1,46.7
07/27/2026,02:37:11,24.1,46.8
07/27/2026,02:42:11,24.1,46.9
07/27/2026,02:47:11,24.1,46.9
07/27/2026,02:52:11,24.1,47.0
07/27/2026,02:57:11,24.0,47.0
07/27/2026,03:02:11,24.0,47.0
07/27/2026,03:07:11,24.0,47.0
07/27/2026,03:12:11,24.0,47.1
07/27/2026,03:17:11,24.0,47.1
07/27/2026,03:22:11,23.9,47.1
07/27/2026,03:27:11,23.9,47.2
07/27/2026,03:32:11,23.9,47.2
07/27/2026,03:37:11,23.9,47.2
07/27/2026,03:42:11,23.8,47.3
07/27/2026,03:47:11,23.9,47.3
07/27/2026,03:52:11,23.8,47.3
07/27/2026,03:57:11,23.8,47.3
07/27/2026,04:02:11,23.8,47.4
07/27/2026,04:07:11,23.8,47.4
07/27/2026,04:12:11,23.8,47.4
07/27/2026,04:17:11,23.7,47.4
07/27/2026,04:22:11,23.7,47.5
07/27/2026,04:27:11,23.7,47.5
07/27/2026,04:32:11,23.7,47.5
07/27/2026,04:37:11,23.7,47.5
07/27/2026,04:42:11,23.6,47.6
07/27/2026,04:47:11,23.6,47.6
07/27/2026,04:52:11,23.6,47.7
07/27/2026,04:57:11,23.6,47.7
07/27/2026,05:02:11,23.6,47.6
07/27/2026,05:07:11,23.6,47.7
07/27/2026,05:12:11,23.6,47.7
07/27/2026,05:17:11,23.5,47.7
07/27/2026,05:22:11,23.5,47.7
07/27/2026,05:27:11,23.5,47.7
07/27/2026,05:32:11,23.5,47.8
07/27/2026,05:37:11,23.5,47.7
07/27/2026,05:42:11,23.5,47.8
07/27/2026,05:47:11,23.5,47.8
07/27/2026,05:52:11,23.5,47.9
07/27/2026,05:57:11,23.4,47.8
07/27/2026,06:02:11,23.4,47.9
07/27/2026,06:07:11,23.4,47.9
07/27/2026,06:12:11,23.4,48.0
07/27/2026,06:17:11,23.4,47.9
07/27/2026,06:22:11,23.4,48.0
07/27/2026,06:27:11,23.4,48.0
07/27/2026,06:32:11,23.4,48.0
07/27/2026,06:37:11,23.3,48.1
07/27/2026,06:42:11,23.3,48.1
07/27/2026,06:47:11,23.3,48.2
07/27/2026,06:52:11,23.3,48.2
07/27/2026,06:57:11,23.3,48.3
07/27/2026,07:02:11,23.3,48.3
07/27/2026,07:07:11,23.3,48.4
07/27/2026,07:12:11,23.3,48.4
07/27/2026,07:17:11,23.3,48.5
07/27/2026,07:22:11,23.3,48.5
07/27/2026,07:27:11,23.3,48.6
07/27/2026,07:32:11,23.3,48.7
07/27/2026,07:37:11,23.3,48.6
07/27/2026,07:42:11,23.3,48.6
07/27/2026,07:47:11,23.4,48.6
07/27/2026,07:52:11,23.4,48.7
07/27/2026,07:57:11,23.4,48.6
07/27/2026,08:02:11,23.4,48.6
07/27/2026,08:07:11,23.4,48.6
07/27/2026,08:12:11,23.4,48.6
07/27/2026,08:17:11,23.4,48.7
07/27/2026,08:22:11,23.4,48.7
07/27/2026,08:27:11,23.4,48.7
07/27/2026,08:32:11,23.4,48.7
07/27/2026,08:37:11,23.4,48.7
07/27/2026,08:42:11,23.5,48.7
07/27/2026,08:47:11,23.5,48.6
07/27/2026,08:52:11,23.5,48.6
07/27/2026,08:57:11,23.5,48.6
07/27/2026,09:02:11,23.5,48.6
07/27/2026,09:07:11,23.5,48.7
07/27/2026,09:12:11,23.5,48.8
07/27/2026,09:17:11,23.5,48.8
07/27/2026,09:22:11,23.5,48.8
07/27/2026,09:27:11,23.5,48.8
07/27/2026,09:32:11,23.5,48.8
07/27/2026,09:37:11,23.5,48.7
07/27/2026,09:42:11,23.6,48.7
07/27/2026,09:47:11,23.6,48.8
07/27/2026,09:52:11,23.6,48.8
07/27/2026,09:57:11,23.6,48.7
07/27/2026,10:02:11,23.5,48.7
07/27/2026,10:07:11,23.5,48.6
07/27/2026,10:12:11,23.5,48.6
07/27/2026,10:17:11,23.5,48.5
07/27/2026,10:22:11,23.5,48.5
07/27/2026,10:27:11,23.5,48.4
07/27/2026,10:32:11,23.5,48.5
07/27/2026,10:37:11,23.5,48.3
07/27/2026,10:42:11,23.5,48.2
07/27/2026,10:47:11,23.4,48.1
07/27/2026,10:52:11,23.4,48.1
07/27/2026,10:57:11,23.4,48.2
07/27/2026,11:02:11,23.4,48.2
07/27/2026,11:07:11,23.4,48.1
07/27/2026,11:12:11,23.4,48.0
07/27/2026,11:17:11,23.4,48.0
07/27/2026,11:22:11,23.4,47.9
07/27/2026,11:27:11,23.4,47.8
07/27/2026,11:32:11,23.4,47.8
07/27/2026,11:37:11,23.3,47.6
07/27/2026,11:42:11,23.3,47.7
07/27/2026,11:47:11,23.3,47.5
07/27/2026,11:52:11,23.4,47.5
07/27/2026,11:57:11,23.4,47.5
07/27/2026,12:02:11,23.3,47.3
07/27/2026,12:07:11,23.4,47.3
07/27/2026,12:12:11,23.4,47.2
07/27/2026,12:17:11,23.4,47.2
07/27/2026,12:22:11,23.3,47.1
07/27/2026,12:27:11,23.4,47.0
07/27/2026,12:32:11,23.3,47.0
07/27/2026,12:37:11,23.4,46.8
07/27/2026,12:42:11,23.3,46.8
07/27/2026,12:47:11,23.3,46.8
07/27/2026,12:52:11,23.4,46.7
07/27/2026,12:57:11,23.4,46.8
07/27/2026,13:02:11,23.4,46.8
07/27/2026,13:07:11,23.4,46.8
07/27/2026,13:12:11,23.4,46.9
07/27/2026,13:17:11,23.5,46.8
07/27/2026,13:22:11,23.5,46.7
07/27/2026,13:27:11,23.5,46.7
07/27/2026,13:32:11,23.5,46.8
07/27/2026,13:37:11,23.6,46.7
07/27/2026,13:42:11,23.6,46.8
07/27/2026,13:47:11,23.6,46.6
07/27/2026,13:52:11,23.7,46.7
07/27/2026,13:57:11,23.7,46.6
07/27/2026,14:02:11,23.7,46.6
07/27/2026,14:07:11,23.8,46.4
07/27/2026,14:12:11,23.8,46.3
07/27/2026,14:17:11,23.9,46.2
07/27/2026,14:22:11,23.9,46.2
07/27/2026,14:27:11,24.0,46.1
07/27/2026,14:32:11,24.1,46.0
07/27/2026,14:37:11,24.1,45.9
07/27/2026,14:42:11,24.1,45.7
07/27/2026,14:47:11,24.2,45.7
07/27/2026,14:52:11,24.2,45.6
07/27/2026,14:57:11,24.3,45.5
07/27/2026,15:02:11,24.4,45.3
07/27/2026,15:07:11,24.5,45.4
07/27/2026,15:12:11,24.5,45.3
07/27/2026,15:17:11,24.6,45.2
07/27/2026,15:22:11,24.6,45.2
07/27/2026,15:27:11,24.7,45.1
07/27/2026,15:32:11,24.7,45.0
07/27/2026,15:37:11,24.8,45.0
07/27/2026,15:42:11,24.8,45.0
07/27/2026,15:47:11,24.9,44.9
07/27/2026,15:52:11,24.9,44.8
07/27/2026,15:57:11,25.0,44.9
07/27/2026,16:02:11,24.9,44.9
07/27/2026,16:07:11,25.0,44.7
07/27/2026,16:12:11,25.0,44.7
07/27/2026,16:17:11,25.1,44.9
07/27/2026,16:22:11,25.1,44.7
07/27/2026,16:27:11,25.1,44.7
07/27/2026,16:32:11,25.1,44.6
07/27/2026,16:37:11,25.2,44.5
07/27/2026,16:42:11,25.2,44.4
07/27/2026,16:47:11,25.2,44.5
07/27/2026,16:52:11,25.2,44.1
07/27/2026,16:57:11,25.3,44.3
07/27/2026,17:02:11,25.3,44.3
07/27/2026,17:07:11,25.3,44.3
07/27/2026,17:12:11,25.4,44.1
07/27/2026,17:17:11,25.4,44.2
07/27/2026,17:22:11,25.4,44.1
07/27/2026,17:27:11,25.5,44.1
07/27/2026,17:32:11,25.5,44.1
07/27/2026,17:37:11,25.5,44.1
07/27/2026,17:42:11,25.6,44.1
07/27/2026,17:47:11,25.6,43.9
07/27/2026,17:52:11,25.6,44.0
07/27/2026,17:57:11,25.7,43.9
07/27/2026,18:02:11,25.7,43.7
07/27/2026,18:07:11,25.8,43.6
07/27/2026,18:12:11,25.9,43.5
07/27/2026,18:17:11,26.0,43.4
07/27/2026,18:22:11,26.2,43.2
07/27/2026,18:27:11,26.3,43.3
07/27/2026,18:32:11,26.4,43.1
07/27/2026,18:37:11,26.5,42.9
07/27/2026,18:42:11,26.6,42.8
07/27/2026,18:47:11,26.5,42.8
07/27/2026,18:52:11,26.4,42.8
07/27/2026,18:57:11,26.4,42.9
07/27/2026,19:02:11,26.3,43.0
07/27/2026,19:07:11,26.2,43.1
07/27/2026,19:12:11,26.1,43.2
07/27/2026,19:17:11,26.1,43.3
07/27/2026,19:22:11,26.0,43.3
07/27/2026,19:27:11,26.0,43.5
07/27/2026,19:32:11,26.0,43.5
07/27/2026,19:37:11,25.9,43.6
07/27/2026,19:42:11,25.9,43.6
07/27/2026,19:47:11,25.9,43.7
07/27/2026,19:52:11,25.9,43.7
07/27/2026,19:57:11,25.8,43.8
07/27/2026,20:02:11,25.8,43.9
07/27/2026,20:07:11,25.8,43.9
07/27/2026,20:12:11,25.8,44.0
07/27/2026,20:17:11,25.7,44.1
07/27/2026,20:22:11,25.7,44.2
07/27/2026,20:27:11,25.7,44.4
07/27/2026,20:32:11,25.6,44.4
07/27/2026,20:37:11,25.6,44.4
07/27/2026,20:42:11,25.6,44.4
07/27/2026,20:47:11,25.6,44.4
07/27/2026,20:52:11,25.6,44.5
07/27/2026,20:57:11,25.5,44.5
07/27/2026,21:02:11,25.5,44.6
07/27/2026,21:07:11,25.5,44.6
07/27/2026,21:12:11,25.5,44.6
07/27/2026,21:17:11,25.4,44.7
07/27/2026,21:22:11,25.4,44.8
07/27/2026,21:27:11,25.4,44.8
07/27/2026,21:32:11,25.4,44.9
07/27/2026,21:37:11,25.4,45.0
07/27/2026,21:42:11,25.3,45.1
07/27/2026,21:47:11,25.3,45.2
07/27/2026,21:52:11,25.3,45.2
07/27/2026,21:57:11,25.3,45.3
07/27/2026,22:02:11,25.3,45.3
07/27/2026,22:07:11,25.2,45.4
07/27/2026,22:12:11,25.2,45.6
07/27/2026,22:17:11,25.2,45.6
07/27/2026,22:22:11,25.2,45.6
07/27/2026,22:27:11,25.2,45.7
07/27/2026,22:32:11,25.1,45.8
07/27/2026,22:37:11,25.1,45.9
07/27/2026,22:42:11,25.1,45.9
07/27/2026,22:47:11,25.1,46.0
07/27/2026,22:52:11,25.1,46.1
07/27/2026,22:57:11,25.0,46.2
07/27/2026,23:02:11,25.0,46.2
07/27/2026,23:07:11,25.0,46.3
07/27/2026,23:12:11,25.0,46.4
07/27/2026,23:17:11,25.0,46.5
07/27/2026,23:22:11,24.9,46.6
07/27/2026,23:27:11,24.9,46.6
07/27/2026,23:32:11,24.9,46.7
07/27/2026,23:37:11,24.9,46.8
07/27/2026,23:42:11,24.8,46.9
07/27/2026,23:47:11,24.9,46.9
07/27/2026,23:52:11,24.8,47.1
07/27/2026,23:57:11,24.8,47.2
07/28/2026,00:02:11,24.8,47.2
07/28/2026,00:07:11,24.7,47.3
07/28/2026,00:12:11,24.8,47.4
07/28/2026,00:17:11,24.7,47.4
07/28/2026,00:22:11,24.7,47.5
07/28/2026,00:27:11,24.7,47.6
07/28/2026,00:32:11,24.6,47.7
07/28/2026,00:37:11,24.6,47.9
07/28/2026,00:42:11,24.6,48.0
07/28/2026,00:47:11,24.6,48.1
07/28/2026,00:52:11,24.5,48.3
07/28/2026,00:57:11,24.5,48.4
07/28/2026,01:02:11,24.5,48.6
07/28/2026,01:07:11,24.5,48.7
07/28/2026,01:12:11,24.5,48.8
07/28/2026,01:17:11,24.4,49.0
07/28/2026,01:22:11,24.4,49.1
07/28/2026,01:27:11,24.4,49.2
07/28/2026,01:32:11,24.4,49.5
07/28/2026,01:37:11,24.3,49.6
07/28/2026,01:42:11,24.3,49.7
07/28/2026,01:47:11,24.3,49.9
07/28/2026,01:52:11,24.3,50.2
07/28/2026,01:57:11,24.3,50.5
07/28/2026,02:02:11,24.3,50.5
07/28/2026,02:07:11,24.3,50.7
07/28/2026,02:12:11,24.3,50.9
07/28/2026,02:17:11,24.2,51.0
07/28/2026,02:22:11,24.2,51.1
07/28/2026,02:27:11,24.2,51.2
07/28/2026,02:32:11,24.2,51.3
07/28/2026,02:37:11,24.2,51.4
07/28/2026,02:42:11,24.2,51.7
07/28/2026,02:47:11,24.2,51.7
07/28/2026,02:52:11,24.1,51.8
07/28/2026,02:57:11,24.1,51.9
07/28/2026,03:02:11,24.1,52.0
07/28/2026,03:07:11,24.1,52.0
07/28/2026,03:12:11,24.1,52.1
07/28/2026,03:17:11,24.0,52.2
07/28/2026,03:22:11,24.0,52.3
07/28/2026,03:27:11,24.0,52.5
07/28/2026,03:32:11,24.0,52.6
07/28/2026,03:37:11,24.0,52.6
07/28/2026,03:42:11,24.0,52.7
07/28/2026,03:47:11,23.9,52.8
07/28/2026,03:52:11,23.9,52.9
07/28/2026,03:57:11,23.9,53.0
07/28/2026,04:02:11,23.9,53.1
07/28/2026,04:07:11,23.9,53.2
07/28/2026,04:12:11,23.9,53.3
07/28/2026,04:17:11,23.9,53.4
07/28/2026,04:22:11,23.8,53.5
07/28/2026,04:27:11,23.8,53.6
07/28/2026,04:32:11,23.8,53.7
07/28/2026,04:37:11,23.8,53.8
07/28/2026,04:42:11,23.8,53.9
07/28/2026,04:47:11,23.8,54.0
07/28/2026,04:52:11,23.7,54.1
07/28/2026,04:57:11,23.7,54.3
07/28/2026,05:02:11,23.7,54.4
07/28/2026,05:07:11,23.7,54.5
07/28/2026,05:12:11,23.7,54.6
07/28/2026,05:17:11,23.7,54.8
07/28/2026,05:22:11,23.6,54.9
07/28/2026,05:27:11,23.6,54.9
07/28/2026,05:32:11,23.6,55.1
07/28/2026,05:37:11,23.6,55.3
07/28/2026,05:42:11,23.6,55.4
07/28/2026,05:47:11,23.6,55.5
07/28/2026,05:52:11,23.5,55.7
07/28/2026,05:57:11,23.5,55.9
07/28/2026,06:02:11,23.5,55.9
07/28/2026,06:07:11,23.5,56.1
07/28/2026,06:12:11,23.5,56.2
07/28/2026,06:17:11,23.5,56.4
07/28/2026,06:22:11,23.4,56.3
07/28/2026,06:27:11,23.4,56.4
07/28/2026,06:32:11,23.4,56.5
07/28/2026,06:37:11,23.4,56.7
07/28/2026,06:42:11,23.4,56.8
07/28/2026,06:47:11,23.4,56.8
07/28/2026,06:52:11,23.4,57.0
07/28/2026,06:57:11,23.4,57.1
07/28/2026,07:02:11,23.4,57.2
07/28/2026,07:07:11,23.4,57.1
07/28/2026,07:12:11,23.4,56.8
07/28/2026,07:17:11,23.4,56.9
07/28/2026,07:22:11,23.4,56.8
07/28/2026,07:27:11,23.5,56.7
07/28/2026,07:32:11,23.5,56.6
07/28/2026,07:37:11,23.5,56.5
07/28/2026,07:42:11,23.5,56.5
07/28/2026,07:47:11,23.5,56.5
07/28/2026,07:52:11,23.5,56.5
07/28/2026,07:57:11,23.5,56.5
07/28/2026,08:02:11,23.6,56.4
07/28/2026,08:07:11,23.6,56.4
07/28/2026,08:12:11,23.6,56.4
07/28/2026,08:17:11,23.6,56.4
07/28/2026,08:22:11,23.6,56.4
07/28/2026,08:27:11,23.6,56.3
07/28/2026,08:32:11,23.6,56.1
07/28/2026,08:37:11,23.7,56.1
07/28/2026,08:42:11,23.7,56.0
07/28/2026,08:47:11,23.7,56.1
07/28/2026,08:52:11,23.7,56.0
07/28/2026,08:57:11,23.7,55.8
07/28/2026,09:02:11,23.8,55.8
07/28/2026,09:07:11,23.8,55.8
07/28/2026,09:12:11,23.8,55.6
07/28/2026,09:17:11,23.8,55.7
07/28/2026,09:22:11,23.8,55.6
07/28/2026,09:27:11,23.8,55.5
07/28/2026,09:32:11,23.9,55.5
07/28/2026,09:37:11,23.9,55.6
07/28/2026,09:42:11,23.9,55.5
07/28/2026,09:47:11,24.0,55.5
07/28/2026,09:52:11,24.0,55.5
07/28/2026,09:57:11,24.0,55.3
07/28/2026,10:02:11,24.0,55.4
07/28/2026,10:07:11,24.0,55.4
07/28/2026,10:12:11,24.1,55.4
07/28/2026,10:17:11,24.1,55.4
07/28/2026,10:22:11,24.1,55.4
07/28/2026,10:27:11,24.1,55.4
07/28/2026,10:32:11,24.1,55.6
07/28/2026,10:37:11,24.1,55.6
07/28/2026,10:42:11,24.1,55.6
07/28/2026,10:47:11,24.2,55.6
07/28/2026,10:52:11,24.2,55.6
07/28/2026,10:57:11,24.2,55.8
07/28/2026,11:02:11,24.2,55.6
07/28/2026,11:07:11,24.2,55.7
07/28/2026,11:12:11,24.2,55.7
07/28/2026,11:17:11,24.2,55.8
07/28/2026,11:22:11,24.2,55.9
07/28/2026,11:27:11,24.3,55.9
07/28/2026,11:32:11,24.3,55.8
07/28/2026,11:37:11,24.3,55.9
07/28/2026,11:42:11,24.3,56.0
07/28/2026,11:47:11,24.3,55.9
07/28/2026,11:52:11,24.3,55.7
