Date,Time,Temperature(C),Humidity(%RH)
07/24/2026,04:41:53,16.6,71.7
07/24/2026,04:46:53,16.6,71.8
07/24/2026,04:51:53,16.4,71.6
07/24/2026,04:56:53,16.4,71.8
07/24/2026,05:01:53,16.4,71.7
07/24/2026,05:06:53,16.4,71.7
07/24/2026,05:11:53,16.4,71.6
07/24/2026,05:16:53,16.4,71.7
07/24/2026,05:21:53,16.4,71.6
07/24/2026,05:26:53,16.3,71.6
07/24/2026,05:31:53,16.3,71.8
07/24/2026,05:36:53,16.3,71.8
07/24/2026,05:41:53,16.2,71.6
07/24/2026,05:46:53,16.2,71.6
07/24/2026,05:51:53,16.2,71.6
07/24/2026,05:56:53,16.1,71.7
07/24/2026,06:01:53,16.1,71.7
07/24/2026,06:06:53,16.1,71.5
07/24/2026,06:11:53,16.1,71.4
07/24/2026,06:16:53,16.2,71.5
07/24/2026,06:21:53,16.2,71.4
07/24/2026,06:26:53,16.3,71.3
07/24/2026,06:31:53,16.3,71.2
07/24/2026,06:36:53,16.3,71.0
07/24/2026,06:41:53,16.4,70.8
07/24/2026,06:46:53,16.4,70.8
07/24/2026,06:51:53,16.5,70.6
07/24/2026,06:56:53,16.6,70.5
07/24/2026,07:01:53,16.6,70.2
07/24/2026,07:06:53,16.6,70.1
07/24/2026,07:11:53,16.7,69.9
07/24/2026,07:16:53,16.8,69.8
07/24/2026,07:21:53,16.8,69.5
07/24/2026,07:26:53,16.9,69.6
07/24/2026,07:31:53,17.0,69.4
07/24/2026,07:36:53,17.1,69.2
07/24/2026,07:41:53,17.2,68.7
07/24/2026,07:46:53,17.3,68.6
07/24/2026,07:51:53,17.4,68.0
07/24/2026,07:56:53,17.5,67.5
07/24/2026,08:01:53,17.6,67.2
07/24/2026,08:06:53,17.7,67.5
07/24/2026,08:11:53,17.8,66.8
07/24/2026,08:16:53,17.9,66.3
07/24/2026,08:21:53,18.0,65.7
07/24/2026,08:26:53,18.1,66.1
07/24/2026,08:31:53,18.2,65.5
07/24/2026,08:36:53,18.3,65.4
07/24/2026,08:41:53,18.5,65.4
07/24/2026,08:46:53,18.6,65.1
07/24/2026,08:51:53,18.8,65.0
07/24/2026,08:56:53,19.0,64.7
07/24/2026,09:01:53,19.2,64.6
07/24/2026,09:06:53,19.3,64.2
07/24/2026,09:11:53,19.6,64.2
07/24/2026,09:16:53,19.8,63.8
07/24/2026,09:21:53,20.1,62.9
07/24/2026,09:26:53,20.3,62.6
07/24/2026,09:31:53,20.4,61.8
07/24/2026,09:36:53,20.6,62.5
07/24/2026,09:41:53,20.7,61.2
07/24/2026,09:46:53,20.9,60.6
07/24/2026,09:51:53,21.2,60.7
07/24/2026,09:56:53,21.5,59.8
07/24/2026,10:01:53,21.8,59.1
07/24/2026,10:06:53,21.9,58.5
07/24/2026,10:11:53,22.1,58.1
07/24/2026,10:16:53,22.3,57.5
07/24/2026,10:21:53,22.3,56.8
07/24/2026,10:26:53,22.4,56.3
07/24/2026,10:31:53,22.4,56.2
07/24/2026,10:36:53,22.6,56.4
07/24/2026,10:41:53,23.0,55.9
07/24/2026,10:46:53,23.2,54.8
07/24/2026,10:51:53,23.4,54.7
07/24/2026,10:56:53,23.6,54.5
07/24/2026,11:01:53,23.9,53.6
07/24/2026,11:06:53,24.0,53.4
07/24/2026,11:11:53,24.1,53.9
07/24/2026,11:16:53,24.4,53.4
07/24/2026,11:21:53,24.7,52.5
07/24/2026,11:26:53,24.8,52.4
07/24/2026,11:31:53,25.1,51.5
07/24/2026,11:36:53,25.3,51.6
07/24/2026,11:41:53,25.5,50.7
07/24/2026,11:46:53,25.6,50.2
07/24/2026,11:51:53,25.8,49.6
07/24/2026,11:56:53,25.9,49.2
07/24/2026,12:01:53,26.0,49.2
07/24/2026,12:06:53,26.1,48.4
07/24/2026,12:11:53,26.1,48.4
07/24/2026,12:16:53,26.1,48.1
07/24/2026,12:21:53,26.1,47.7
07/24/2026,12:26:53,26.1,47.8
07/24/2026,12:31:53,26.2,47.6
07/24/2026,12:36:53,26.2,47.8
07/24/2026,12:41:53,26.4,47.3
07/24/2026,12:46:53,26.5,47.4
07/24/2026,12:51:53,26.7,46.8
07/24/2026,12:56:53,26.9,46.9
07/24/2026,13:01:53,27.2,46.1
07/24/2026,13:06:53,27.5,45.8
07/24/2026,13:11:53,27.8,45.4
07/24/2026,13:16:53,27.9,45.0
07/24/2026,13:21:53,28.1,44.4
07/24/2026,13:26:53,28.1,44.2
07/24/2026,13:31:53,28.1,44.0
07/24/2026,13:36:53,28.0,43.9
07/24/2026,13:41:53,27.9,44.3
07/24/2026,13:46:53,27.8,44.0
07/24/2026,13:51:53,28.1,43.8
07/24/2026,13:56:53,27.8,43.6
07/24/2026,14:01:53,27.7,43.9
07/24/2026,14:06:53,28.0,44.3
07/24/2026,14:11:53,28.2,43.4
07/24/2026,14:16:53,28.2,43.5
07/24/2026,14:21:53,28.4,43.4
07/24/2026,14:26:53,28.5,42.8
07/24/2026,14:31:53,28.2,43.4
07/24/2026,14:36:53,28.3,43.3
07/24/2026,14:41:53,28.1,42.9
07/24/2026,14:46:53,28.2,43.2
07/24/2026,14:51:53,28.6,42.4
07/24/2026,14:56:53,28.7,42.3
07/24/2026,15:01:53,28.9,42.2
07/24/2026,15:06:53,28.8,42.3
07/24/2026,15:11:53,29.2,42.1
07/24/2026,15:16:53,29.4,41.7
07/24/2026,15:21:53,29.4,41.4
07/24/2026,15:26:53,29.3,40.9
07/24/2026,15:31:53,29.3,40.7
07/24/2026,15:36:53,29.3,40.5
07/24/2026,15:41:53,29.5,41.2
07/24/2026,15:46:53,29.9,40.2
07/24/2026,15:51:53,29.7,39.8
07/24/2026,15:56:53,29.7,40.1
07/24/2026,16:01:53,29.9,39.6
07/24/2026,16:06:53,29.9,39.5
07/24/2026,16:11:53,29.9,39.6
07/24/2026,16:16:53,29.8,39.6
07/24/2026,16:21:53,29.6,39.9
07/24/2026,16:26:53,29.6,39.1
07/24/2026,16:31:53,29.7,39.6
07/24/2026,16:36:53,29.9,39.0
07/24/2026,16:41:53,29.4,39.4
07/24/2026,16:46:53,29.2,39.7
07/24/2026,16:51:53,29.4,39.4
07/24/2026,16:56:53,29.5,39.0
07/24/2026,17:01:53,29.2,39.0
07/24/2026,17:06:53,29.0,39.5
07/24/2026,17:11:53,28.7,39.7
07/24/2026,17:16:53,28.6,39.8
07/24/2026,17:21:53,28.3,40.0
07/24/2026,17:26:53,28.0,40.1
07/24/2026,17:31:53,28.0,40.4
07/24/2026,17:36:53,27.8,40.6
07/24/2026,17:41:53,27.7,40.2
07/24/2026,17:46:53,27.5,40.4
07/24/2026,17:51:53,27.4,40.4
07/24/2026,17:56:53,27.3,40.7
07/24/2026,18:01:53,27.4,40.7
07/24/2026,18:06:53,27.5,40.4
07/24/2026,18:11:53,27.5,40.3
07/24/2026,18:16:53,27.5,39.6
07/24/2026,18:21:53,27.6,39.3
07/24/2026,18:26:53,27.6,39.2
07/24/2026,18:31:53,27.6,38.8
07/24/2026,18:36:53,27.5,39.0
07/24/2026,18:41:53,27.4,39.0
07/24/2026,18:46:53,27.3,39.2
07/24/2026,18:51:53,27.4,39.2
07/24/2026,18:56:53,27.3,39.2
07/24/2026,19:01:53,27.3,39.2
07/24/2026,19:06:53,27.4,39.4
07/24/2026,19:11:53,27.5,39.8
07/24/2026,19:16:53,27.4,40.2
07/24/2026,19:21:53,27.4,40.1
07/24/2026,19:26:53,27.5,40.5
07/24/2026,19:31:53,27.4,40.2
07/24/2026,19:36:53,27.2,40.1
07/24/2026,19:41:53,27.1,40.2
07/24/2026,19:46:53,26.8,40.5
07/24/2026,19:51:53,26.7,40.8
07/24/2026,19:56:53,26.6,40.9
07/24/2026,20:01:53,26.4,40.9
07/24/2026,20:06:53,26.2,41.2
07/24/2026,20:11:53,26.0,41.5
07/24/2026,20:16:53,25.8,41.6
07/24/2026,20:21:53,25.7,41.8
07/24/2026,20:26:53,25.6,41.7
07/24/2026,20:31:53,25.5,41.7
07/24/2026,20:36:53,25.4,41.7
07/24/2026,20:41:53,25.2,41.7
07/24/2026,20:46:53,25.1,42.0
07/24/2026,20:51:53,25.0,42.1
07/24/2026,20:56:53,24.9,42.8
07/24/2026,21:01:53,24.8,42.9
07/24/2026,21:06:53,24.6,43.8
07/24/2026,21:11:53,24.5,44.1
07/24/2026,21:16:53,24.3,44.7
07/24/2026,21:21:53,24.2,45.0
07/24/2026,21:26:53,24.1,45.4
07/24/2026,21:31:53,23.9,45.1
07/24/2026,21:36:53,23.8,45.1
07/24/2026,21:41:53,23.6,45.4
07/24/2026,21:46:53,23.5,45.7
07/24/2026,21:51:53,23.3,45.9
07/24/2026,21:56:53,23.2,46.2
07/24/2026,22:01:53,23.0,47.0
07/24/2026,22:06:53,22.9,47.1
07/24/2026,22:11:53,22.8,47.3
07/24/2026,22:16:53,22.6,47.6
07/24/2026,22:21:53,22.4,47.6
07/24/2026,22:26:53,22.3,48.0
07/24/2026,22:31:53,22.2,48.2
07/24/2026,22:36:53,22.1,48.6
07/24/2026,22:41:53,21.9,48.8
07/24/2026,22:46:53,21.8,49.1
07/24/2026,22:51:53,21.7,49.0
07/24/2026,22:56:53,21.6,49.5
07/24/2026,23:01:53,21.5,49.5
07/24/2026,23:06:53,21.4,49.7
07/24/2026,23:11:53,21.3,50.2
07/24/2026,23:16:53,21.2,50.0
07/24/2026,23:21:53,21.1,50.4
07/24/2026,23:26:53,21.0,50.2
07/24/2026,23:31:53,20.9,50.5
07/24/2026,23:36:53,20.7,50.8
07/24/2026,23:41:53,20.6,51.0
07/24/2026,23:46:53,20.6,51.5
07/24/2026,23:51:53,20.5,51.8
07/24/2026,23:56:53,20.4,51.9
07/25/2026,00:01:53,20.3,52.3
07/25/2026,00:06:53,20.3,52.6
07/25/2026,00:11:53,20.2,52.8
07/25/2026,00:16:53,20.1,53.4
07/25/2026,00:21:53,20.0,53.6
07/25/2026,00:26:53,19.9,54.1
07/25/2026,00:31:53,19.8,54.4
07/25/2026,00:36:53,19.7,54.8
07/25/2026,00:41:53,19.6,55.0
07/25/2026,00:46:53,19.6,55.2
07/25/2026,00:51:53,19.4,55.5
07/25/2026,00:56:53,19.4,56.2
07/25/2026,01:01:53,19.3,56.7
07/25/2026,01:06:53,19.2,56.7
07/25/2026,01:11:53,19.1,57.2
07/25/2026,01:16:53,19.0,57.6
07/25/2026,01:21:53,19.0,57.8
07/25/2026,01:26:53,18.9,57.3
07/25/2026,01:31:53,18.9,57.8
07/25/2026,01:36:53,18.8,57.7
07/25/2026,01:41:53,18.8,58.1
07/25/2026,01:46:53,18.7,57.3
07/25/2026,01:51:53,18.6,58.6
07/25/2026,01:56:53,18.5,58.8
07/25/2026,02:01:53,18.4,58.7
07/25/2026,02:06:53,18.3,58.7
07/25/2026,02:11:53,18.2,58.8
07/25/2026,02:16:53,18.1,59.4
07/25/2026,02:21:53,18.0,59.8
07/25/2026,02:26:53,18.0,59.9
07/25/2026,02:31:53,18.0,59.8
07/25/2026,02:36:53,18.0,59.8
07/25/2026,02:41:53,17.9,60.2
07/25/2026,02:46:53,17.8,60.4
07/25/2026,02:51:53,17.8,60.1
07/25/2026,02:56:53,17.8,60.2
07/25/2026,03:01:53,17.6,60.0
07/25/2026,03:06:53,17.6,58.3
07/25/2026,03:11:53,17.6,60.2
07/25/2026,03:16:53,17.5,60.5
07/25/2026,03:21:53,17.4,60.8
07/25/2026,03:26:53,17.2,61.4
07/25/2026,03:31:53,17.1,61.8
07/25/2026,03:36:53,17.0,62.2
07/25/2026,03:41:53,16.9,62.6
07/25/2026,03:46:53,16.8,63.0
07/25/2026,03:51:53,16.8,63.3
07/25/2026,03:56:53,16.6,63.7
07/25/2026,04:01:53,16.4,64.1
07/25/2026,04:06:53,16.3,64.2
07/25/2026,04:11:53,16.1,64.2
07/25/2026,04:16:53,16.1,64.5
07/25/2026,04:21:53,16.0,64.5
07/25/2026,04:26:53,15.9,64.9
07/25/2026,04:31:53,15.9,65.2
07/25/2026,04:36:53,15.9,65.0
07/25/2026,04:41:53,15.9,64.9
07/25/2026,04:46:53,15.9,65.1
07/25/2026,04:51:53,15.9,65.2
07/25/2026,04:56:53,15.9,65.3
07/25/2026,05:01:53,15.9,65.3
07/25/2026,05:06:53,15.8,65.5
07/25/2026,05:11:53,15.6,65.9
07/25/2026,05:16:53,15.5,65.9
07/25/2026,05:21:53,15.5,66.3
07/25/2026,05:26:53,15.4,66.5
07/25/2026,05:31:53,15.4,66.8
07/25/2026,05:36:53,15.4,66.5
07/25/2026,05:41:53,15.5,66.0
07/25/2026,05:46:53,15.5,64.6
07/25/2026,05:51:53,15.5,65.7
07/25/2026,05:56:53,15.5,66.3
07/25/2026,06:01:53,15.6,65.4
07/25/2026,06:06:53,15.6,65.0
07/25/2026,06:11:53,15.6,63.9
07/25/2026,06:16:53,15.6,65.5
07/25/2026,06:21:53,15.5,63.5
07/25/2026,06:26:53,15.5,65.9
07/25/2026,06:31:53,15.4,65.4
07/25/2026,06:36:53,15.4,66.5
07/25/2026,06:41:53,15.4,67.0
07/25/2026,06:46:53,15.4,67.0
07/25/2026,06:51:53,15.4,65.9
07/25/2026,06:56:53,15.5,65.4
07/25/2026,07:01:53,15.5,65.4
07/25/2026,07:06:53,15.6,65.2
07/25/2026,07:11:53,15.7,65.5
07/25/2026,07:16:53,15.8,62.7
07/25/2026,07:21:53,15.8,64.8
07/25/2026,07:26:53,15.9,64.3
07/25/2026,07:31:53,16.0,64.6
07/25/2026,07:36:53,16.0,64.8
07/25/2026,07:41:53,16.2,64.2
07/25/2026,07:46:53,16.3,63.0
07/25/2026,07:51:53,16.4,62.5
07/25/2026,07:56:53,16.4,60.6
07/25/2026,08:01:53,16.5,63.1
07/25/2026,08:06:53,16.6,61.4
07/25/2026,08:11:53,16.9,63.8
07/25/2026,08:16:53,17.3,63.9
07/25/2026,08:21:53,17.5,62.5
07/25/2026,08:26:53,17.5,62.3
07/25/2026,08:31:53,17.8,63.0
07/25/2026,08:36:53,18.0,62.5
07/25/2026,08:41:53,18.3,62.2
07/25/2026,08:46:53,18.6,61.8
07/25/2026,08:51:53,18.7,61.7
07/25/2026,08:56:53,18.8,61.6
07/25/2026,09:01:53,19.1,60.9
07/25/2026,09:06:53,19.3,60.7
07/25/2026,09:11:53,19.5,60.1
07/25/2026,09:16:53,19.8,59.7
07/25/2026,09:21:53,20.1,59.4
07/25/2026,09:26:53,20.4,58.0
07/25/2026,09:31:53,20.7,58.1
07/25/2026,09:36:53,21.0,57.7
07/25/2026,09:41:53,21.2,56.8
07/25/2026,09:46:53,21.2,56.6
07/25/2026,09:51:53,21.2,56.5
07/25/2026,09:56:53,21.3,56.6
07/25/2026,10:01:53,21.2,56.8
07/25/2026,10:06:53,21.3,56.7
07/25/2026,10:11:53,21.5,56.9
07/25/2026,10:16:53,21.8,56.1
07/25/2026,10:21:53,21.9,55.4
07/25/2026,10:26:53,22.1,55.3
07/25/2026,10:31:53,22.3,54.7
07/25/2026,10:36:53,22.6,54.5
07/25/2026,10:41:53,22.9,53.4
07/25/2026,10:46:53,23.1,53.2
07/25/2026,10:51:53,23.2,52.6
07/25/2026,10:56:53,23.5,52.0
07/25/2026,11:01:53,23.9,52.0
07/25/2026,11:06:53,24.1,51.2
07/25/2026,11:11:53,24.3,49.8
07/25/2026,11:16:53,24.5,49.6
07/25/2026,11:21:53,24.7,48.2
07/25/2026,11:26:53,24.7,48.2
07/25/2026,11:31:53,25.0,47.9
07/25/2026,11:36:53,24.9,47.3
07/25/2026,11:41:53,25.2,47.2
07/25/2026,11:46:53,25.4,46.5
07/25/2026,11:51:53,25.4,46.6
07/25/2026,11:56:53,25.6,46.0
07/25/2026,12:01:53,25.8,45.4
07/25/2026,12:06:53,26.1,45.5
07/25/2026,12:11:53,26.4,44.6
07/25/2026,12:16:53,26.8,44.4
07/25/2026,12:21:53,26.8,44.4
07/25/2026,12:26:53,26.9,43.4
07/25/2026,12:31:53,26.7,43.5
07/25/2026,12:36:53,26.6,43.6
07/25/2026,12:41:53,26.9,44.0
07/25/2026,12:46:53,27.1,43.4
07/25/2026,12:51:53,26.9,43.0
07/25/2026,12:56:53,27.0,42.9
07/25/2026,13:01:53,27.0,42.2
07/25/2026,13:06:53,27.0,42.1
07/25/2026,13:11:53,27.4,42.3
07/25/2026,13:16:53,27.7,42.0
07/25/2026,13:21:53,27.6,41.1
07/25/2026,13:26:53,27.9,40.6
07/25/2026,13:31:53,28.3,40.5
07/25/2026,13:36:53,28.8,39.7
07/25/2026,13:41:53,28.7,39.0
07/25/2026,13:46:53,28.4,39.8
07/25/2026,13:51:53,28.3,39.0
07/25/2026,13:56:53,28.2,39.3
07/25/2026,14:01:53,28.2,39.3
07/25/2026,14:06:53,28.2,39.6
07/25/2026,14:11:53,28.8,38.9
07/25/2026,14:16:53,29.4,38.5
07/25/2026,14:21:53,29.9,38.0
07/25/2026,14:26:53,30.3,37.1
07/25/2026,14:31:53,30.1,36.9
07/25/2026,14:36:53,29.9,37.0
07/25/2026,14:41:53,29.8,36.9
07/25/2026,14:46:53,29.5,37.0
07/25/2026,14:51:53,29.2,37.4
07/25/2026,14:56:53,28.8,37.9
07/25/2026,15:01:53,28.8,37.7
07/25/2026,15:06:53,28.7,38.0
07/25/2026,15:11:53,28.5,37.5
07/25/2026,15:16:53,28.4,37.9
07/25/2026,15:21:53,28.2,38.1
07/25/2026,15:26:53,28.6,38.0
07/25/2026,15:31:53,28.4,38.1
07/25/2026,15:36:53,28.9,38.5
07/25/2026,15:41:53,29.7,37.3
07/25/2026,15:46:53,30.0,36.5
07/25/2026,15:51:53,29.8,36.6
07/25/2026,15:56:53,29.7,36.6
07/25/2026,16:01:53,29.7,36.3
07/25/2026,16:06:53,29.9,36.6
07/25/2026,16:11:53,30.3,36.2
07/25/2026,16:16:53,29.8,36.2
07/25/2026,16:21:53,29.2,36.8
07/25/2026,16:26:53,28.9,37.1
07/25/2026,16:31:53,28.7,36.4
07/25/2026,16:36:53,28.7,36.2
07/25/2026,16:41:53,28.9,36.1
07/25/2026,16:46:53,29.1,35.9
07/25/2026,16:51:53,28.8,36.0
07/25/2026,16:56:53,28.6,36.2
07/25/2026,17:01:53,28.5,36.5
07/25/2026,17:06:53,28.1,36.9
07/25/2026,17:11:53,28.0,37.4
07/25/2026,17:16:53,28.0,37.5
07/25/2026,17:21:53,27.9,37.7
07/25/2026,17:26:53,28.0,37.7
07/25/2026,17:31:53,28.1,37.7
07/25/2026,17:36:53,28.1,37.7
07/25/2026,17:41:53,28.0,37.4
07/25/2026,17:46:53,27.7,37.5
07/25/2026,17:51:53,27.6,37.2
07/25/2026,17:56:53,27.6,36.9
07/25/2026,18:01:53,27.5,36.6
07/25/2026,18:06:53,27.4,36.7
07/25/2026,18:11:53,27.3,36.5
07/25/2026,18:16:53,27.1,36.8
07/25/2026,18:21:53,27.2,36.7
07/25/2026,18:26:53,27.1,36.8
07/25/2026,18:31:53,27.1,37.1
07/25/2026,18:36:53,27.0,37.1
07/25/2026,18:41:53,26.7,37.6
07/25/2026,18:46:53,26.6,37.8
07/25/2026,18:51:53,26.6,37.9
07/25/2026,18:56:53,26.5,38.2
07/25/2026,19:01:53,26.4,38.1
07/25/2026,19:06:53,26.3,38.3
07/25/2026,19:11:53,26.2,38.3
07/25/2026,19:16:53,26.2,38.4
07/25/2026,19:21:53,26.3,38.4
07/25/2026,19:26:53,26.3,38.3
07/25/2026,19:31:53,26.2,38.3
07/25/2026,19:36:53,26.1,38.1
07/25/2026,19:41:53,25.9,38.2
07/25/2026,19:46:53,25.8,38.3
07/25/2026,19:51:53,25.7,38.4
07/25/2026,19:56:53,25.6,38.4
07/25/2026,20:01:53,25.6,38.5
07/25/2026,20:06:53,25.5,38.7
07/25/2026,20:11:53,25.5,40.0
07/25/2026,20:16:53,25.3,41.9
07/25/2026,20:21:53,25.0,42.8
07/25/2026,20:26:53,24.8,43.6
07/25/2026,20:31:53,24.4,45.4
07/25/2026,20:36:53,24.0,46.8
07/25/2026,20:41:53,23.7,47.3
07/25/2026,20:46:53,23.4,47.7
07/25/2026,20:51:53,23.3,47.9
07/25/2026,20:56:53,23.2,48.4
07/25/2026,21:01:53,23.1,48.7
07/25/2026,21:06:53,23.0,49.1
07/25/2026,21:11:53,22.8,49.6
07/25/2026,21:16:53,22.7,50.1
07/25/2026,21:21:53,22.6,50.7
07/25/2026,21:26:53,22.5,51.2
07/25/2026,21:31:53,22.4,51.8
07/25/2026,21:36:53,22.3,52.2
07/25/2026,21:41:53,22.2,52.5
07/25/2026,21:46:53,22.1,53.1
07/25/2026,21:51:53,21.9,53.6
07/25/2026,21:56:53,21.8,54.1
07/25/2026,22:01:53,21.7,54.5
07/25/2026,22:06:53,21.7,54.9
07/25/2026,22:11:53,21.6,55.3
07/25/2026,22:16:53,21.6,55.4
07/25/2026,22:21:53,21.6,55.6
07/25/2026,22:26:53,21.6,55.8
07/25/2026,22:31:53,21.5,56.1
07/25/2026,22:36:53,21.4,56.3
07/25/2026,22:41:53,21.4,56.5
07/25/2026,22:46:53,21.3,56.8
07/25/2026,22:51:53,21.2,57.0
07/25/2026,22:56:53,21.3,57.1
07/25/2026,23:01:53,21.2,57.4
07/25/2026,23:06:53,21.0,57.8
07/25/2026,23:11:53,21.0,58.1
07/25/2026,23:16:53,21.0,58.2
07/25/2026,23:21:53,20.9,58.5
07/25/2026,23:26:53,20.9,58.6
07/25/2026,23:31:53,20.9,58.8
07/25/2026,23:36:53,20.9,58.9
07/25/2026,23:41:53,20.9,59.1
07/25/2026,23:46:53,20.8,59.2
07/25/2026,23:51:53,20.8,59.2
07/25/2026,23:56:53,20.9,59.2
07/26/2026,00:01:53,20.9,59.2
07/26/2026,00:06:53,20.8,59.3
07/26/2026,00:11:53,20.7,59.5
07/26/2026,00:16:53,20.6,59.8
07/26/2026,00:21:53,20.5,59.9
07/26/2026,00:26:53,20.5,60.0
07/26/2026,00:31:53,20.4,60.2
07/26/2026,00:36:53,20.2,60.6
07/26/2026,00:41:53,20.1,61.0
07/26/2026,00:46:53,20.0,61.1
07/26/2026,00:51:53,20.0,61.2
07/26/2026,00:56:53,20.0,61.3
07/26/2026,01:01:53,19.9,61.5
07/26/2026,01:06:53,19.9,61.7
07/26/2026,01:11:53,19.9,61.8
07/26/2026,01:16:53,19.9,61.9
07/26/2026,01:21:53,19.9,62.1
07/26/2026,01:26:53,19.8,62.3
07/26/2026,01:31:53,19.8,62.3
07/26/2026,01:36:53,19.8,62.6
07/26/2026,01:41:53,19.8,62.8
07/26/2026,01:46:53,19.7,63.0
07/26/2026,01:51:53,19.6,63.1
07/26/2026,01:56:53,19.6,63.3
07/26/2026,02:01:53,19.5,63.3
07/26/2026,02:06:53,19.4,63.4
07/26/2026,02:11:53,19.4,63.9
07/26/2026,02:16:53,19.3,64.0
07/26/2026,02:21:53,19.3,64.2
07/26/2026,02:26:53,19.2,64.4
07/26/2026,02:31:53,19.2,64.5
07/26/2026,02:36:53,19.2,64.7
07/26/2026,02:41:53,19.1,64.9
07/26/2026,02:46:53,19.1,65.0
07/26/2026,02:51:53,19.1,65.5
07/26/2026,02:56:53,19.1,65.6
07/26/2026,03:01:53,19.1,65.8
07/26/2026,03:06:53,19.1,65.9
07/26/2026,03:11:53,19.1,65.9
07/26/2026,03:16:53,19.1,66.1
07/26/2026,03:21:53,19.1,66.0
07/26/2026,03:26:53,19.1,66.1
07/26/2026,03:31:53,19.1,66.2
07/26/2026,03:36:53,19.1,66.3
07/26/2026,03:41:53,19.1,66.5
07/26/2026,03:46:53,19.0,66.6
07/26/2026,03:51:53,19.0,66.7
07/26/2026,03:56:53,19.1,66.7
07/26/2026,04:01:53,19.1,66.9
07/26/2026,04:06:53,19.0,66.9
07/26/2026,04:11:53,19.0,67.2
07/26/2026,04:16:53,19.0,67.4
07/26/2026,04:21:53,18.9,67.9
07/26/2026,04:26:53,18.8,68.1
07/26/2026,04:31:53,18.8,68.2
07/26/2026,04:36:53,18.9,68.4
07/26/2026,04:41:53,18.9,68.8
07/26/2026,04:46:53,18.8,69.8
07/26/2026,04:51:53,18.6,71.6
07/26/2026,04:56:53,18.4,73.1
07/26/2026,05:01:53,18.3,74.0
07/26/2026,05:06:53,18.1,75.1
07/26/2026,05:11:53,18.1,75.6
07/26/2026,05:16:53,18.0,76.2
07/26/2026,05:21:53,18.0,76.5
07/26/2026,05:26:53,18.0,77.0
07/26/2026,05:31:53,18.0,77.3
07/26/2026,05:36:53,18.0,77.6
07/26/2026,05:41:53,18.0,77.8
07/26/2026,05:46:53,18.1,78.0
07/26/2026,05:51:53,18.1,78.0
07/26/2026,05:56:53,18.1,78.1
07/26/2026,06:01:53,18.2,78.2
07/26/2026,06:06:53,18.2,78.2
07/26/2026,06:11:53,18.2,78.2
07/26/2026,06:16:53,18.3,78.2
07/26/2026,06:21:53,18.4,78.2
07/26/2026,06:26:53,18.5,78.2
07/26/2026,06:31:53,18.6,78.0
07/26/2026,06:36:53,18.7,78.0
07/26/2026,06:41:53,18.8,77.8
07/26/2026,06:46:53,18.8,77.8
07/26/2026,06:51:53,18.9,77.7
07/26/2026,06:56:53,19.0,77.7
07/26/2026,07:01:53,19.1,77.6
07/26/2026,07:06:53,19.2,77.7
07/26/2026,07:11:53,19.2,77.6
07/26/2026,07:16:53,19.3,77.5
07/26/2026,07:21:53,19.4,77.4
07/26/2026,07:26:53,19.4,77.3
07/26/2026,07:31:53,19.6,77.2
07/26/2026,07:36:53,19.7,76.9
07/26/2026,07:41:53,19.8,76.7
07/26/2026,07:46:53,19.9,76.6
07/26/2026,07:51:53,20.0,76.4
07/26/2026,07:56:53,20.2,76.3
07/26/2026,08:01:53,20.3,76.1
07/26/2026,08:06:53,20.5,75.7
07/26/2026,08:11:53,20.5,75.4
07/26/2026,08:16:53,20.6,75.1
07/26/2026,08:21:53,20.7,75.0
07/26/2026,08:26:53,20.9,74.7
07/26/2026,08:31:53,21.1,74.2
07/26/2026,08:36:53,21.2,73.8
07/26/2026,08:41:53,21.2,73.6
07/26/2026,08:46:53,21.1,73.8
07/26/2026,08:51:53,20.9,73.7
07/26/2026,08:56:53,20.7,74.1
07/26/2026,09:01:53,20.6,74.6
07/26/2026,09:06:53,20.7,74.9
07/26/2026,09:11:53,20.7,74.2
07/26/2026,09:16:53,20.9,74.2
07/26/2026,09:21:53,21.3,72.5
07/26/2026,09:26:53,21.4,70.9
07/26/2026,09:31:53,21.4,70.0
07/26/2026,09:36:53,21.4,69.4
07/26/2026,09:41:53,21.4,68.7
07/26/2026,09:46:53,21.4,68.3
07/26/2026,09:51:53,21.5,67.9
07/26/2026,09:56:53,21.8,67.6
07/26/2026,10:01:53,22.0,65.8
07/26/2026,10:06:53,22.2,65.7
07/26/2026,10:11:53,22.7,65.3
07/26/2026,10:16:53,22.9,63.2
07/26/2026,10:21:53,23.1,62.9
07/26/2026,10:26:53,23.3,62.7
07/26/2026,10:31:53,23.0,61.1
07/26/2026,10:36:53,22.5,61.1
07/26/2026,10:41:53,22.2,60.9
07/26/2026,10:46:53,21.9,60.6
07/26/2026,10:51:53,21.7,60.9
07/26/2026,10:56:53,21.6,61.3
07/26/2026,11:01:53,21.8,61.2
07/26/2026,11:06:53,22.1,60.9
07/26/2026,11:11:53,22.1,60.7
07/26/2026,11:16:53,22.3,60.2
07/26/2026,11:21:53,22.7,59.3
07/26/2026,11:26:53,22.8,58.7
07/26/2026,11:31:53,23.0,58.3
07/26/2026,11:36:53,23.2,57.4
07/26/2026,11:41:53,23.5,56.7
07/26/2026,11:46:53,23.5,56.3
07/26/2026,11:51:53,23.5,55.6
07/26/2026,11:56:53,23.6,55.6
07/26/2026,12:01:53,24.0,54.4
