Date,Time,Temperature(C),Humidity(%RH)
09/07/2026,22:11:34,23.0,53.1
09/07/2026,22:16:34,23.0,53.1
09/07/2026,22:21:34,23.0,53.1
09/07/2026,22:26:34,23.0,53.1
09/07/2026,22:31:34,23.0,53.1
09/07/2026,22:36:34,23.0,53.0
09/07/2026,22:41:34,23.0,53.0
09/07/2026,22:46:34,22.9,53.1
09/07/2026,22:51:34,22.9,53.1
09/07/2026,22:56:34,22.9,53.1
09/07/2026,23:01:34,22.9,53.1
09/07/2026,23:06:34,22.9,53.1
09/07/2026,23:11:34,22.9,53.0
09/07/2026,23:16:34,22.9,53.1
09/07/2026,23:21:34,22.9,53.0
09/07/2026,23:26:34,22.9,53.0
09/07/2026,23:31:34,22.8,53.1
09/07/2026,23:36:34,22.8,53.0
09/07/2026,23:41:34,22.8,53.1
09/07/2026,23:46:34,22.8,53.0
09/07/2026,23:51:34,22.8,53.0
09/07/2026,23:56:34,22.8,53.0
09/08/2026,00:01:34,22.8,52.9
09/08/2026,00:06:34,22.8,53.0
09/08/2026,00:11:34,22.7,53.0
09/08/2026,00:16:34,22.7,53.0
09/08/2026,00:21:34,22.7,52.9
09/08/2026,00:26:34,22.7,52.9
09/08/2026,00:31:34,22.7,53.0
09/08/2026,00:36:34,22.7,52.9
09/08/2026,00:41:34,22.7,53.0
09/08/2026,00:46:34,22.7,53.0
09/08/2026,00:51:34,22.7,53.0
09/08/2026,00:56:34,22.7,53.0
09/08/2026,01:01:34,22.6,53.0
09/08/2026,01:06:34,22.6,53.0
09/08/2026,01:11:34,22.6,53.0
09/08/2026,01:16:34,22.6,53.0
09/08/2026,01:21:34,22.6,53.0
09/08/2026,01:26:34,22.6,53.1
09/08/2026,01:31:34,22.6,53.1
09/08/2026,01:36:34,22.5,53.1
09/08/2026,01:41:34,22.5,53.1
09/08/2026,01:46:34,22.5,53.1
09/08/2026,01:51:34,22.5,53.1
09/08/2026,01:56:34,22.5,53.1
09/08/2026,02:01:34,22.5,53.2
09/08/2026,02:06:34,22.5,53.2
09/08/2026,02:11:34,22.5,53.2
09/08/2026,02:16:34,22.4,53.2
09/08/2026,02:21:34,22.4,53.2
09/08/2026,02:26:34,22.4,53.2
09/08/2026,02:31:34,22.4,53.2
09/08/2026,02:36:34,22.4,53.3
09/08/2026,02:41:34,22.4,53.3
09/08/2026,02:46:34,22.4,53.3
09/08/2026,02:51:34,22.4,53.3
09/08/2026,02:56:34,22.4,53.3
09/08/2026,03:01:34,22.3,53.4
09/08/2026,03:06:34,22.3,53.4
09/08/2026,03:11:34,22.3,53.4
09/08/2026,03:16:34,22.3,53.4
09/08/2026,03:21:34,22.3,53.4
09/08/2026,03:26:34,22.3,53.5
09/08/2026,03:31:34,22.3,53.5
09/08/2026,03:36:34,22.3,53.5
09/08/2026,03:41:34,22.2,53.5
09/08/2026,03:46:34,22.2,53.4
09/08/2026,03:51:34,22.2,53.5
09/08/2026,03:56:34,22.2,53.5
09/08/2026,04:01:34,22.2,53.5
09/08/2026,04:06:34,22.2,53.6
09/08/2026,04:11:34,22.2,53.5
09/08/2026,04:16:34,22.2,53.5
09/08/2026,04:21:34,22.1,53.5
09/08/2026,04:26:34,22.1,53.6
09/08/2026,04:31:34,22.1,53.6
09/08/2026,04:36:34,22.1,53.6
09/08/2026,04:41:34,22.1,53.6
09/08/2026,04:46:34,22.1,53.6
09/08/2026,04:51:34,22.1,53.7
09/08/2026,04:56:34,22.1,53.7
09/08/2026,05:01:34,22.1,53.7
09/08/2026,05:06:34,22.1,53.7
09/08/2026,05:11:34,22.0,53.6
09/08/2026,05:16:34,22.0,53.7
09/08/2026,05:21:34,22.0,53.7
09/08/2026,05:26:34,22.0,53.7
09/08/2026,05:31:34,22.0,53.7
09/08/2026,05:36:34,22.0,53.7
09/08/2026,05:41:34,22.0,53.7
09/08/2026,05:46:34,22.0,53.7
09/08/2026,05:51:34,21.9,53.8
09/08/2026,05:56:34,21.9,53.8
09/08/2026,06:01:34,21.9,53.8
09/08/2026,06:06:34,21.9,53.8
09/08/2026,06:11:34,21.9,53.8
09/08/2026,06:16:34,21.9,53.8
09/08/2026,06:21:34,21.8,53.9
09/08/2026,06:26:34,21.8,53.9
09/08/2026,06:31:34,21.8,53.8
09/08/2026,06:36:34,21.8,53.9
09/08/2026,06:41:34,21.8,53.9
09/08/2026,06:46:34,21.8,54.0
09/08/2026,06:51:34,21.8,54.0
09/08/2026,06:56:34,21.7,54.1
09/08/2026,07:01:34,21.7,54.1
09/08/2026,07:06:34,21.7,54.1
09/08/2026,07:11:34,21.7,54.1
09/08/2026,07:16:34,21.7,54.1
09/08/2026,07:21:34,21.7,54.2
09/08/2026,07:26:34,21.7,54.2
09/08/2026,07:31:34,21.6,54.2
09/08/2026,07:36:34,21.7,54.2
09/08/2026,07:41:34,21.6,54.3
09/08/2026,07:46:34,21.6,54.3
09/08/2026,07:51:34,21.6,54.3
09/08/2026,07:56:34,21.6,54.4
09/08/2026,08:01:34,21.6,54.4
09/08/2026,08:06:34,21.6,54.5
09/08/2026,08:11:34,21.6,54.4
09/08/2026,08:16:34,21.6,54.5
09/08/2026,08:21:34,21.6,54.5
09/08/2026,08:26:34,21.5,54.6
09/08/2026,08:31:34,21.5,54.5
09/08/2026,08:36:34,21.5,54.6
09/08/2026,08:41:34,21.5,54.6
09/08/2026,08:46:34,21.5,54.7
09/08/2026,08:51:34,21.5,54.8
09/08/2026,08:56:34,21.5,54.8
09/08/2026,09:01:34,21.5,54.9
09/08/2026,09:06:34,21.5,54.9
09/08/2026,09:11:34,21.4,54.9
09/08/2026,09:16:34,21.4,55.0
09/08/2026,09:21:34,21.5,55.0
09/08/2026,09:26:34,21.5,55.1
09/08/2026,09:31:34,21.4,55.1
09/08/2026,09:36:34,21.4,55.1
09/08/2026,09:41:34,21.4,55.2
09/08/2026,09:46:34,21.4,55.2
09/08/2026,09:51:34,21.4,55.3
09/08/2026,09:56:34,21.4,55.3
09/08/2026,10:01:34,21.4,55.4
09/08/2026,10:06:34,21.4,55.4
09/08/2026,10:11:34,21.4,55.5
09/08/2026,10:16:34,21.4,55.5
09/08/2026,10:21:34,21.4,55.6
09/08/2026,10:26:34,21.4,55.6
09/08/2026,10:31:34,21.4,55.6
09/08/2026,10:36:34,21.4,55.7
09/08/2026,10:41:34,21.3,55.7
09/08/2026,10:46:34,21.4,55.8
09/08/2026,10:51:34,21.4,55.9
09/08/2026,10:56:34,21.4,55.9
09/08/2026,11:01:34,21.4,55.9
09/08/2026,11:06:34,21.4,56.0
09/08/2026,11:11:34,21.4,56.1
09/08/2026,11:16:34,21.3,56.1
09/08/2026,11:21:34,21.3,56.1
09/08/2026,11:26:34,21.3,56.2
09/08/2026,11:31:34,21.4,56.3
09/08/2026,11:36:34,21.3,56.3
09/08/2026,11:41:34,21.3,56.3
09/08/2026,11:46:34,21.3,56.4
09/08/2026,11:51:34,21.3,56.4
09/08/2026,11:56:34,21.3,56.4
09/08/2026,12:01:34,21.3,56.5
09/08/2026,12:06:34,21.3,56.5
09/08/2026,12:11:34,21.3,56.5
09/08/2026,12:16:34,21.3,56.6
09/08/2026,12:21:34,21.3,56.7
09/08/2026,12:26:34,21.3,56.7
09/08/2026,12:31:34,21.3,56.8
09/08/2026,12:36:34,21.3,56.9
09/08/2026,12:41:34,21.4,57.0
09/08/2026,12:46:34,21.4,57.2
09/08/2026,12:51:34,21.4,57.3
09/08/2026,12:56:34,21.4,57.4
09/08/2026,13:01:34,21.4,57.5
09/08/2026,13:06:34,21.5,57.6
09/08/2026,13:11:34,21.5,57.7
09/08/2026,13:16:34,21.5,57.7
09/08/2026,13:21:34,21.6,57.7
09/08/2026,13:26:34,21.6,57.7
09/08/2026,13:31:34,21.6,57.6
09/08/2026,13:36:34,21.6,57.6
09/08/2026,13:41:34,21.6,57.5
09/08/2026,13:46:34,21.6,57.5
09/08/2026,13:51:34,21.6,57.5
09/08/2026,13:56:34,21.6,57.5
09/08/2026,14:01:34,21.6,57.4
09/08/2026,14:06:34,21.6,57.5
09/08/2026,14:11:34,21.6,57.5
09/08/2026,14:16:34,21.6,57.5
09/08/2026,14:21:34,21.6,57.5
09/08/2026,14:26:34,21.6,57.5
09/08/2026,14:31:34,21.7,57.7
09/08/2026,14:36:34,21.6,57.6
09/08/2026,14:41:34,21.8,57.4

