Date,Time,Temperature(C),Humidity(%RH)
09/07/2026,22:10:53,22.9,54.5
09/07/2026,22:15:53,22.9,54.4
09/07/2026,22:20:53,22.8,54.4
09/07/2026,22:25:53,22.9,54.4
09/07/2026,22:30:53,22.9,54.4
09/07/2026,22:35:53,22.8,54.3
09/07/2026,22:40:53,22.8,54.4
09/07/2026,22:45:53,22.8,54.4
09/07/2026,22:50:53,22.8,54.3
09/07/2026,22:55:53,22.8,54.3
09/07/2026,23:00:53,22.8,54.3
09/07/2026,23:05:53,22.8,54.3
09/07/2026,23:10:53,22.7,54.3
09/07/2026,23:15:53,22.7,54.3
09/07/2026,23:20:53,22.7,54.3
09/07/2026,23:25:53,22.7,54.3
09/07/2026,23:30:53,22.7,54.3
09/07/2026,23:35:53,22.7,54.3
09/07/2026,23:40:53,22.7,54.2
09/07/2026,23:45:53,22.7,54.2
09/07/2026,23:50:53,22.7,54.2
09/07/2026,23:55:53,22.6,54.2
09/08/2026,00:00:53,22.6,54.2
09/08/2026,00:05:53,22.6,54.1
09/08/2026,00:10:53,22.6,54.1
09/08/2026,00:15:53,22.6,54.1
09/08/2026,00:20:53,22.6,54.1
09/08/2026,00:25:53,22.6,54.1
09/08/2026,00:30:53,22.6,54.1
09/08/2026,00:35:53,22.6,54.1
09/08/2026,00:40:53,22.6,54.0
09/08/2026,00:45:53,22.5,54.0
09/08/2026,00:50:53,22.5,54.0
09/08/2026,00:55:53,22.5,54.1
09/08/2026,01:00:53,22.5,54.0
09/08/2026,01:05:53,22.5,54.1
09/08/2026,01:10:53,22.5,54.1
09/08/2026,01:15:53,22.5,54.1
09/08/2026,01:20:53,22.5,54.1
09/08/2026,01:25:53,22.5,54.1
09/08/2026,01:30:53,22.5,54.1
09/08/2026,01:35:53,22.5,54.1
09/08/2026,01:40:53,22.4,54.1
09/08/2026,01:45:53,22.4,54.1
09/08/2026,01:50:53,22.4,54.1
09/08/2026,01:55:53,22.4,54.1
09/08/2026,02:00:53,22.4,54.1
09/08/2026,02:05:53,22.4,54.1
09/08/2026,02:10:53,22.4,54.2
09/08/2026,02:15:53,22.4,54.2
09/08/2026,02:20:53,22.4,54.2
09/08/2026,02:25:53,22.4,54.2
09/08/2026,02:30:53,22.3,54.2
09/08/2026,02:35:53,22.3,54.3
09/08/2026,02:40:53,22.3,54.2
09/08/2026,02:45:53,22.3,54.2
09/08/2026,02:50:53,22.3,54.3
09/08/2026,02:55:53,22.3,54.2
09/08/2026,03:00:53,22.3,54.3
09/08/2026,03:05:53,22.3,54.3
09/08/2026,03:10:53,22.3,54.3
09/08/2026,03:15:53,22.3,54.3
09/08/2026,03:20:53,22.3,54.3
09/08/2026,03:25:53,22.2,54.3
09/08/2026,03:30:53,22.3,54.4
09/08/2026,03:35:53,22.2,54.3
09/08/2026,03:40:53,22.2,54.4
09/08/2026,03:45:53,22.2,54.4
09/08/2026,03:50:53,22.2,54.4
09/08/2026,03:55:53,22.2,54.4
09/08/2026,04:00:53,22.2,54.4
09/08/2026,04:05:53,22.2,54.4
09/08/2026,04:10:53,22.2,54.4
09/08/2026,04:15:53,22.2,54.4
09/08/2026,04:20:53,22.2,54.4
09/08/2026,04:25:53,22.1,54.4
09/08/2026,04:30:53,22.1,54.4
09/08/2026,04:35:53,22.1,54.5
09/08/2026,04:40:53,22.1,54.5
09/08/2026,04:45:53,22.1,54.5
09/08/2026,04:50:53,22.1,54.5
09/08/2026,04:55:53,22.1,54.5
09/08/2026,05:00:53,22.1,54.5
09/08/2026,05:05:53,22.1,54.5
09/08/2026,05:10:53,22.1,54.5
09/08/2026,05:15:53,22.1,54.5
09/08/2026,05:20:53,22.1,54.5
09/08/2026,05:25:53,22.1,54.5
09/08/2026,05:30:53,22.0,54.5
09/08/2026,05:35:53,22.0,54.6
09/08/2026,05:40:53,22.0,54.5
09/08/2026,05:45:53,22.0,54.5
09/08/2026,05:50:53,22.0,54.6
09/08/2026,05:55:53,22.0,54.6
09/08/2026,06:00:53,22.0,54.6
09/08/2026,06:05:53,22.0,54.5
09/08/2026,06:10:53,22.0,54.6
09/08/2026,06:15:53,22.0,54.6
09/08/2026,06:20:53,21.9,54.6
09/08/2026,06:25:53,21.9,54.6
09/08/2026,06:30:53,21.9,54.6
09/08/2026,06:35:53,21.9,54.6
09/08/2026,06:40:53,21.9,54.7
09/08/2026,06:45:53,21.9,54.6
09/08/2026,06:50:53,21.9,54.6
09/08/2026,06:55:53,21.9,54.6
09/08/2026,07:00:53,21.9,54.6
09/08/2026,07:05:53,21.9,54.7
09/08/2026,07:10:53,21.8,54.7
09/08/2026,07:15:53,21.9,54.7
09/08/2026,07:20:53,21.8,54.7
09/08/2026,07:25:53,21.8,54.7
09/08/2026,07:30:53,21.8,54.7
09/08/2026,07:35:53,21.8,54.8
09/08/2026,07:40:53,21.8,54.8
09/08/2026,07:45:53,21.8,54.8
09/08/2026,07:50:53,21.8,54.8
09/08/2026,07:55:53,21.8,54.8
09/08/2026,08:00:53,21.8,54.8
09/08/2026,08:05:53,21.7,54.9
09/08/2026,08:10:53,21.7,54.9
09/08/2026,08:15:53,21.7,54.9
09/08/2026,08:20:53,21.7,54.9
09/08/2026,08:25:53,21.7,54.9
09/08/2026,08:30:53,21.7,55.0
09/08/2026,08:35:53,21.7,55.0
09/08/2026,08:40:53,21.7,55.0
09/08/2026,08:45:53,21.7,55.0
09/08/2026,08:50:53,21.7,55.1
09/08/2026,08:55:53,21.7,55.1
09/08/2026,09:00:53,21.7,55.1
09/08/2026,09:05:53,21.7,55.1
09/08/2026,09:10:53,21.7,55.2
09/08/2026,09:15:53,21.7,55.2
09/08/2026,09:20:53,21.7,55.2
09/08/2026,09:25:53,21.6,55.2
09/08/2026,09:30:53,21.6,55.3
09/08/2026,09:35:53,21.6,55.3
09/08/2026,09:40:53,21.6,55.3
09/08/2026,09:45:53,21.6,55.3
09/08/2026,09:50:53,21.6,55.3
09/08/2026,09:55:53,21.6,55.4
09/08/2026,10:00:53,21.6,55.4
09/08/2026,10:05:53,21.6,55.5
09/08/2026,10:10:53,21.6,55.5
09/08/2026,10:15:53,21.6,55.5
09/08/2026,10:20:53,21.6,55.5
09/08/2026,10:25:53,21.6,55.6
09/08/2026,10:30:53,21.6,55.6
09/08/2026,10:35:53,21.6,55.7
09/08/2026,10:40:53,21.6,55.6
09/08/2026,10:45:53,21.6,55.7
09/08/2026,10:50:53,21.6,55.8
09/08/2026,10:55:53,21.6,55.8
09/08/2026,11:00:53,21.6,55.8
09/08/2026,11:05:53,21.6,55.8
09/08/2026,11:10:53,21.6,55.9
09/08/2026,11:15:53,21.6,55.9
09/08/2026,11:20:53,21.6,55.9
09/08/2026,11:25:53,21.6,56.0
09/08/2026,11:30:53,21.6,55.9
09/08/2026,11:35:53,21.6,56.0
09/08/2026,11:40:53,21.6,56.1
09/08/2026,11:45:53,21.6,56.0
09/08/2026,11:50:53,21.6,56.1
09/08/2026,11:55:53,21.6,56.1
09/08/2026,12:00:53,21.6,56.2
09/08/2026,12:05:53,21.6,56.3
09/08/2026,12:10:53,21.6,56.3
09/08/2026,12:15:53,21.6,56.3
09/08/2026,12:20:53,21.6,56.4
09/08/2026,12:25:53,21.6,56.5
09/08/2026,12:30:53,21.6,56.4
09/08/2026,12:35:53,21.6,56.6
09/08/2026,12:40:53,21.6,56.7
09/08/2026,12:45:53,21.6,56.7
09/08/2026,12:50:53,21.6,56.7
09/08/2026,12:55:53,21.6,56.8
09/08/2026,13:00:53,21.6,57.0
09/08/2026,13:05:53,21.6,57.5
09/08/2026,13:10:53,21.6,57.5
09/08/2026,13:15:53,21.7,57.6
09/08/2026,13:20:53,21.6,57.6
09/08/2026,13:25:53,21.7,57.5
09/08/2026,13:30:53,21.7,57.5
09/08/2026,13:35:53,21.6,57.4
09/08/2026,13:40:53,21.7,57.5
09/08/2026,13:45:53,21.7,57.5
09/08/2026,13:50:53,21.7,57.4
09/08/2026,13:55:53,21.7,57.5
09/08/2026,14:00:53,21.7,57.5
09/08/2026,14:05:53,21.7,57.6
09/08/2026,14:10:53,21.7,57.5
09/08/2026,14:15:53,21.7,57.6
09/08/2026,14:20:53,21.7,57.4
09/08/2026,14:25:53,21.7,57.4
09/08/2026,14:30:53,21.8,58.8
09/08/2026,14:35:53,22.1,55.9

