Date,Time,Temperature(C),Humidity(%RH)
09/07/2026,22:12:24,22.0,57.0
09/07/2026,22:17:24,22.0,57.0
09/07/2026,22:22:24,22.0,57.0
09/07/2026,22:27:24,22.0,56.9
09/07/2026,22:32:24,22.0,56.9
09/07/2026,22:37:24,22.0,56.8
09/07/2026,22:42:24,22.0,56.8
09/07/2026,22:47:24,22.0,56.8
09/07/2026,22:52:24,22.0,56.8
09/07/2026,22:57:24,22.0,56.7
09/07/2026,23:02:24,22.0,56.7
09/07/2026,23:07:24,22.0,56.7
09/07/2026,23:12:24,22.0,56.7
09/07/2026,23:17:24,22.0,56.7
09/07/2026,23:22:24,22.0,56.7
09/07/2026,23:27:24,22.0,56.6
09/07/2026,23:32:24,22.0,56.6
09/07/2026,23:37:24,22.0,56.6
09/07/2026,23:42:24,22.0,56.5
09/07/2026,23:47:24,22.0,56.5
09/07/2026,23:52:24,22.0,56.4
09/07/2026,23:57:24,22.0,56.5
09/08/2026,00:02:24,21.9,56.4
09/08/2026,00:07:24,22.0,56.4
09/08/2026,00:12:24,21.9,56.3
09/08/2026,00:17:24,22.0,56.3
09/08/2026,00:22:24,21.9,56.3
09/08/2026,00:27:24,21.9,56.3
09/08/2026,00:32:24,21.9,56.2
09/08/2026,00:37:24,21.9,56.2
09/08/2026,00:42:24,21.9,56.2
09/08/2026,00:47:24,21.9,56.2
09/08/2026,00:52:24,21.9,56.2
09/08/2026,00:57:24,21.9,56.2
09/08/2026,01:02:24,21.9,56.2
09/08/2026,01:07:24,21.9,56.2
09/08/2026,01:12:24,21.9,56.2
09/08/2026,01:17:24,21.9,56.1
09/08/2026,01:22:24,21.8,56.1
09/08/2026,01:27:24,21.9,56.1
09/08/2026,01:32:24,21.9,56.1
09/08/2026,01:37:24,21.8,56.1
09/08/2026,01:42:24,21.8,56.1
09/08/2026,01:47:24,21.8,56.1
09/08/2026,01:52:24,21.8,56.2
09/08/2026,01:57:24,21.8,56.1
09/08/2026,02:02:24,21.8,56.2
09/08/2026,02:07:24,21.8,56.2
09/08/2026,02:12:24,21.8,56.2
09/08/2026,02:17:24,21.8,56.2
09/08/2026,02:22:24,21.8,56.2
09/08/2026,02:27:24,21.8,56.2
09/08/2026,02:32:24,21.8,56.2
09/08/2026,02:37:24,21.8,56.2
09/08/2026,02:42:24,21.7,56.2
09/08/2026,02:47:24,21.7,56.2
09/08/2026,02:52:24,21.8,56.2
09/08/2026,02:57:24,21.7,56.2
09/08/2026,03:02:24,21.7,56.2
09/08/2026,03:07:24,21.7,56.2
09/08/2026,03:12:24,21.7,56.3
09/08/2026,03:17:24,21.7,56.3
09/08/2026,03:22:24,21.7,56.3
09/08/2026,03:27:24,21.7,56.3
09/08/2026,03:32:24,21.7,56.3
09/08/2026,03:37:24,21.7,56.3
09/08/2026,03:42:24,21.7,56.3
09/08/2026,03:47:24,21.6,56.3
09/08/2026,03:52:24,21.7,56.3
09/08/2026,03:57:24,21.7,56.3
09/08/2026,04:02:24,21.6,56.3
09/08/2026,04:07:24,21.6,56.3
09/08/2026,04:12:24,21.6,56.3
09/08/2026,04:17:24,21.6,56.3
09/08/2026,04:22:24,21.6,56.3
09/08/2026,04:27:24,21.6,56.3
09/08/2026,04:32:24,21.6,56.3
09/08/2026,04:37:24,21.6,56.4
09/08/2026,04:42:24,21.6,56.4
09/08/2026,04:47:24,21.5,56.4
09/08/2026,04:52:24,21.6,56.4
09/08/2026,04:57:24,21.5,56.4
09/08/2026,05:02:24,21.5,56.3
09/08/2026,05:07:24,21.5,56.4
09/08/2026,05:12:24,21.5,56.4
09/08/2026,05:17:24,21.5,56.4
09/08/2026,05:22:24,21.5,56.4
09/08/2026,05:27:24,21.5,56.4
09/08/2026,05:32:24,21.5,56.4
09/08/2026,05:37:24,21.4,56.4
09/08/2026,05:42:24,21.5,56.5
09/08/2026,05:47:24,21.5,56.5
09/08/2026,05:52:24,21.4,56.5
09/08/2026,05:57:24,21.4,56.5
09/08/2026,06:02:24,21.4,56.5
09/08/2026,06:07:24,21.4,56.5
09/08/2026,06:12:24,21.4,56.6
09/08/2026,06:17:24,21.4,56.6
09/08/2026,06:22:24,21.4,56.6
09/08/2026,06:27:24,21.4,56.6
09/08/2026,06:32:24,21.4,56.6
09/08/2026,06:37:24,21.4,56.6
09/08/2026,06:42:24,21.4,56.6
09/08/2026,06:47:24,21.3,56.6
09/08/2026,06:52:24,21.3,56.6
09/08/2026,06:57:24,21.3,56.7
09/08/2026,07:02:24,21.3,56.7
09/08/2026,07:07:24,21.3,56.7
09/08/2026,07:12:24,21.3,56.8
09/08/2026,07:17:24,21.3,56.7
09/08/2026,07:22:24,21.3,56.8
09/08/2026,07:27:24,21.3,56.8
09/08/2026,07:32:24,21.3,56.8
09/08/2026,07:37:24,21.2,56.8
09/08/2026,07:42:24,21.2,56.9
09/08/2026,07:47:24,21.3,56.8
09/08/2026,07:52:24,21.2,56.9
09/08/2026,07:57:24,21.2,56.9
09/08/2026,08:02:24,21.2,57.0
09/08/2026,08:07:24,21.2,56.9
09/08/2026,08:12:24,21.2,56.9
09/08/2026,08:17:24,21.2,56.9
09/08/2026,08:22:24,21.2,57.0
09/08/2026,08:27:24,21.2,57.0
09/08/2026,08:32:24,21.2,57.0
09/08/2026,08:37:24,21.2,57.0
09/08/2026,08:42:24,21.2,57.1
09/08/2026,08:47:24,21.2,57.1
09/08/2026,08:52:24,21.2,57.1
09/08/2026,08:57:24,21.2,57.1
09/08/2026,09:02:24,21.2,57.2
09/08/2026,09:07:24,21.2,57.2
09/08/2026,09:12:24,21.2,57.2
09/08/2026,09:17:24,21.2,57.3
09/08/2026,09:22:24,21.2,57.3
09/08/2026,09:27:24,21.1,57.3
09/08/2026,09:32:24,21.1,57.3
09/08/2026,09:37:24,21.1,57.4
09/08/2026,09:42:24,21.1,57.4
09/08/2026,09:47:24,21.1,57.4
09/08/2026,09:52:24,21.2,57.5
09/08/2026,09:57:24,21.1,57.5
09/08/2026,10:02:24,21.1,57.5
09/08/2026,10:07:24,21.1,57.6
09/08/2026,10:12:24,21.1,57.6
09/08/2026,10:17:24,21.1,57.6
09/08/2026,10:22:24,21.1,57.7
09/08/2026,10:27:24,21.1,57.7
09/08/2026,10:32:24,21.1,57.7
09/08/2026,10:37:24,21.1,57.8
09/08/2026,10:42:24,21.1,57.8
09/08/2026,10:47:24,21.1,57.8
09/08/2026,10:52:24,21.1,57.9
09/08/2026,10:57:24,21.1,57.9
09/08/2026,11:02:24,21.1,57.9
09/08/2026,11:07:24,21.1,57.9
09/08/2026,11:12:24,21.1,58.0
09/08/2026,11:17:24,21.1,58.0
09/08/2026,11:22:24,21.1,58.0
09/08/2026,11:27:24,21.1,58.1
09/08/2026,11:32:24,21.1,58.1
09/08/2026,11:37:24,21.1,58.2
09/08/2026,11:42:24,21.1,58.2
09/08/2026,11:47:24,21.1,58.2
09/08/2026,11:52:24,21.1,58.3
09/08/2026,11:57:24,21.1,58.3
09/08/2026,12:02:24,21.1,58.4
09/08/2026,12:07:24,21.1,58.4
09/08/2026,12:12:24,21.1,58.4
09/08/2026,12:17:24,21.1,58.4
09/08/2026,12:22:24,21.1,58.5
09/08/2026,12:27:24,21.1,58.8
09/08/2026,12:32:24,21.1,59.1
09/08/2026,12:37:24,21.1,59.1
09/08/2026,12:42:24,21.1,59.4
09/08/2026,12:47:24,21.1,59.3
09/08/2026,12:52:24,21.1,59.5
09/08/2026,12:57:24,21.1,59.4
09/08/2026,13:02:24,21.1,59.4
09/08/2026,13:07:24,21.2,59.7
09/08/2026,13:12:24,21.2,59.7
09/08/2026,13:17:24,21.2,59.7
09/08/2026,13:22:24,21.2,59.8
09/08/2026,13:27:24,21.2,59.8
09/08/2026,13:32:24,21.2,59.8
09/08/2026,13:37:24,21.2,59.9
09/08/2026,13:42:24,21.2,59.9
09/08/2026,13:47:24,21.2,59.9
09/08/2026,13:52:24,21.1,59.9
09/08/2026,13:57:24,21.2,59.9
09/08/2026,14:02:24,21.2,59.9
09/08/2026,14:07:24,21.2,59.9
09/08/2026,14:12:24,21.1,59.9
09/08/2026,14:17:24,21.1,59.9
09/08/2026,14:22:24,21.1,59.9
09/08/2026,14:27:24,21.1,59.9
09/08/2026,14:32:24,21.5,59.8
09/08/2026,14:37:24,21.7,58.7
09/08/2026,14:42:24,22.0,58.3
