Date,Time,Temperature(C),Humidity(%RH)
09/07/2026,22:10:24,18.9,58.1
09/07/2026,22:15:24,18.8,58.3
09/07/2026,22:20:24,18.8,58.6
09/07/2026,22:25:24,18.7,58.6
09/07/2026,22:30:24,18.7,58.9
09/07/2026,22:35:24,18.7,58.7
09/07/2026,22:40:24,18.6,58.9
09/07/2026,22:45:24,18.5,58.9
09/07/2026,22:50:24,18.5,59.0
09/07/2026,22:55:24,18.4,59.2
09/07/2026,23:00:24,18.4,59.3
09/07/2026,23:05:24,18.4,59.3
09/07/2026,23:10:24,18.3,59.5
09/07/2026,23:15:24,18.3,59.4
09/07/2026,23:20:24,18.3,59.5
09/07/2026,23:25:24,18.2,59.7
09/07/2026,23:30:24,18.2,59.8
09/07/2026,23:35:24,18.2,60.1
09/07/2026,23:40:24,18.1,60.3
09/07/2026,23:45:24,18.0,60.5
09/07/2026,23:50:24,18.0,60.8
09/07/2026,23:55:24,17.9,61.2
09/08/2026,00:00:24,17.9,61.3
09/08/2026,00:05:24,17.9,61.6
09/08/2026,00:10:24,17.8,61.8
09/08/2026,00:15:24,17.8,62.0
09/08/2026,00:20:24,17.8,62.3
09/08/2026,00:25:24,17.8,62.6
09/08/2026,00:30:24,17.8,62.8
09/08/2026,00:35:24,17.8,62.9
09/08/2026,00:40:24,17.7,63.2
09/08/2026,00:45:24,17.7,63.4
09/08/2026,00:50:24,17.7,63.6
09/08/2026,00:55:24,17.7,63.9
09/08/2026,01:00:24,17.6,64.4
09/08/2026,01:05:24,17.6,64.9
09/08/2026,01:10:24,17.6,65.0
09/08/2026,01:15:24,17.5,65.3
09/08/2026,01:20:24,17.5,65.7
09/08/2026,01:25:24,17.5,66.1
09/08/2026,01:30:24,17.4,66.6
09/08/2026,01:35:24,17.3,67.2
09/08/2026,01:40:24,17.2,67.7
09/08/2026,01:45:24,17.2,68.1
09/08/2026,01:50:24,17.1,68.7
09/08/2026,01:55:24,17.0,69.1
09/08/2026,02:00:24,17.0,69.6
09/08/2026,02:05:24,16.9,70.2
09/08/2026,02:10:24,16.9,70.4
09/08/2026,02:15:24,16.8,70.8
09/08/2026,02:20:24,16.8,70.8
09/08/2026,02:25:24,16.7,70.9
09/08/2026,02:30:24,16.7,71.1
09/08/2026,02:35:24,16.6,71.3
09/08/2026,02:40:24,16.6,71.6
09/08/2026,02:45:24,16.6,71.7
09/08/2026,02:50:24,16.5,71.7
09/08/2026,02:55:24,16.5,71.9
09/08/2026,03:00:24,16.5,71.9
09/08/2026,03:05:24,16.5,72.1
09/08/2026,03:10:24,16.5,72.1
09/08/2026,03:15:24,16.4,72.1
09/08/2026,03:20:24,16.4,72.2
09/08/2026,03:25:24,16.4,72.3
09/08/2026,03:30:24,16.4,72.3
09/08/2026,03:35:24,16.4,72.1
09/08/2026,03:40:24,16.4,71.8
09/08/2026,03:45:24,16.3,71.7
09/08/2026,03:50:24,16.3,71.7
09/08/2026,03:55:24,16.3,71.6
09/08/2026,04:00:24,16.3,71.8
09/08/2026,04:05:24,16.3,71.6
09/08/2026,04:10:24,16.3,71.8
09/08/2026,04:15:24,16.2,72.1
09/08/2026,04:20:24,16.2,72.5
09/08/2026,04:25:24,16.1,72.9
09/08/2026,04:30:24,16.0,73.3
09/08/2026,04:35:24,16.0,73.8
09/08/2026,04:40:24,15.9,73.9
09/08/2026,04:45:24,15.8,74.1
09/08/2026,04:50:24,15.6,74.3
09/08/2026,04:55:24,15.6,74.5
09/08/2026,05:00:24,15.5,74.4
09/08/2026,05:05:24,15.4,74.8
09/08/2026,05:10:24,15.3,75.0
09/08/2026,05:15:24,15.2,75.4
09/08/2026,05:20:24,15.2,75.7
09/08/2026,05:25:24,15.1,76.0
09/08/2026,05:30:24,15.0,76.5
09/08/2026,05:35:24,14.9,76.8
09/08/2026,05:40:24,14.9,77.1
09/08/2026,05:45:24,14.8,77.4
09/08/2026,05:50:24,14.8,77.7
09/08/2026,05:55:24,14.7,77.9
09/08/2026,06:00:24,14.7,78.2
09/08/2026,06:05:24,14.7,78.3
09/08/2026,06:10:24,14.6,78.6
09/08/2026,06:15:24,14.6,78.8
09/08/2026,06:20:24,14.5,79.0
09/08/2026,06:25:24,14.5,79.4
09/08/2026,06:30:24,14.5,79.5
09/08/2026,06:35:24,14.5,79.6
09/08/2026,06:40:24,14.4,80.0
09/08/2026,06:45:24,14.5,80.2
09/08/2026,06:50:24,14.4,80.3
09/08/2026,06:55:24,14.5,80.6
09/08/2026,07:00:24,14.5,80.9
09/08/2026,07:05:24,14.4,81.1
09/08/2026,07:10:24,14.5,81.3
09/08/2026,07:15:24,14.5,81.4
09/08/2026,07:20:24,14.5,81.8
09/08/2026,07:25:24,14.5,82.0
09/08/2026,07:30:24,14.5,82.3
09/08/2026,07:35:24,14.5,82.5
09/08/2026,07:40:24,14.6,82.6
09/08/2026,07:45:24,14.6,82.8
09/08/2026,07:50:24,14.7,82.9
09/08/2026,07:55:24,14.7,83.1
09/08/2026,08:00:24,14.7,83.0
09/08/2026,08:05:24,14.8,83.3
09/08/2026,08:10:24,14.8,83.3
09/08/2026,08:15:24,14.8,83.5
09/08/2026,08:20:24,14.8,83.5
09/08/2026,08:25:24,14.9,83.6
09/08/2026,08:30:24,14.9,83.6
09/08/2026,08:35:24,15.0,83.7
09/08/2026,08:40:24,15.0,83.7
09/08/2026,08:45:24,15.0,83.8
09/08/2026,08:50:24,15.0,84.0
09/08/2026,08:55:24,15.0,84.0
09/08/2026,09:00:24,15.1,84.0
09/08/2026,09:05:24,15.1,84.2
09/08/2026,09:10:24,15.2,84.1
09/08/2026,09:15:24,15.2,84.0
09/08/2026,09:20:24,15.3,84.3
09/08/2026,09:25:24,15.3,84.2
09/08/2026,09:30:24,15.3,84.2
09/08/2026,09:35:24,15.4,84.1
09/08/2026,09:40:24,15.4,84.0
09/08/2026,09:45:24,15.4,84.1
09/08/2026,09:50:24,15.5,84.1
09/08/2026,09:55:24,15.5,84.3
09/08/2026,10:00:24,15.5,84.3
09/08/2026,10:05:24,15.6,84.3
09/08/2026,10:10:24,15.7,84.3
09/08/2026,10:15:24,15.8,84.4
09/08/2026,10:20:24,15.9,84.4
09/08/2026,10:25:24,16.1,84.4
09/08/2026,10:30:24,16.1,84.1
09/08/2026,10:35:24,16.1,84.0
09/08/2026,10:40:24,16.1,83.8
09/08/2026,10:45:24,16.1,83.7
09/08/2026,10:50:24,16.2,83.8
09/08/2026,10:55:24,16.2,83.7
09/08/2026,11:00:24,16.2,83.6
09/08/2026,11:05:24,16.2,83.7
09/08/2026,11:10:24,16.3,83.9
09/08/2026,11:15:24,16.3,83.9
09/08/2026,11:20:24,16.4,83.6
09/08/2026,11:25:24,16.4,83.7
09/08/2026,11:30:24,16.5,83.3
09/08/2026,11:35:24,16.4,83.2
09/08/2026,11:40:24,16.4,83.5
09/08/2026,11:45:24,16.4,83.7
09/08/2026,11:50:24,16.5,83.5
09/08/2026,11:55:24,16.4,83.4
09/08/2026,12:00:24,16.3,83.5
09/08/2026,12:05:24,16.3,83.6
09/08/2026,12:10:24,16.3,84.2
09/08/2026,12:15:24,16.4,84.3
09/08/2026,12:20:24,16.4,84.6
09/08/2026,12:25:24,16.2,82.3
09/08/2026,12:30:24,15.4,80.7
09/08/2026,12:35:24,14.8,81.3
09/08/2026,12:40:24,14.5,81.8
09/08/2026,12:45:24,14.3,81.9
09/08/2026,12:50:24,14.2,82.7
09/08/2026,12:55:24,14.2,82.8
09/08/2026,13:00:24,14.2,83.3
09/08/2026,13:05:24,14.3,83.8
09/08/2026,13:10:24,14.4,83.8
09/08/2026,13:15:24,14.4,84.2
09/08/2026,13:20:24,14.5,83.3
09/08/2026,13:25:24,14.5,83.5
09/08/2026,13:30:24,14.6,83.8
09/08/2026,13:35:24,14.7,83.6
09/08/2026,13:40:24,14.8,83.6
09/08/2026,13:45:24,14.8,82.4
09/08/2026,13:50:24,14.8,82.7
09/08/2026,13:55:24,14.9,82.1
09/08/2026,14:00:24,15.0,82.4
09/08/2026,14:05:24,15.0,82.2
09/08/2026,14:10:24,15.1,82.3
09/08/2026,14:15:24,15.1,80.4
09/08/2026,14:20:24,15.1,80.0
09/08/2026,14:25:24,15.1,79.5
09/08/2026,14:30:24,16.9,79.5
09/08/2026,14:35:24,18.8,76.0
09/08/2026,14:40:24,20.2,73.4

