Date,Time,Temperature(C),Humidity(%RH)
09/07/2026,22:10:12,23.8,52.4
09/07/2026,22:15:12,23.7,52.3
09/07/2026,22:20:12,23.7,52.3
09/07/2026,22:25:12,23.7,52.3
09/07/2026,22:30:12,23.7,52.3
09/07/2026,22:35:12,23.7,52.3
09/07/2026,22:40:12,23.7,52.3
09/07/2026,22:45:12,23.7,52.4
09/07/2026,22:50:12,23.6,52.3
09/07/2026,22:55:12,23.6,52.3
09/07/2026,23:00:12,23.7,52.3
09/07/2026,23:05:12,23.6,52.3
09/07/2026,23:10:12,23.6,52.3
09/07/2026,23:15:12,23.6,52.3
09/07/2026,23:20:12,23.6,52.3
09/07/2026,23:25:12,23.6,52.3
09/07/2026,23:30:12,23.6,52.3
09/07/2026,23:35:12,23.6,52.3
09/07/2026,23:40:12,23.5,52.3
09/07/2026,23:45:12,23.5,52.3
09/07/2026,23:50:12,23.5,52.3
09/07/2026,23:55:12,23.5,52.3
09/08/2026,00:00:12,23.5,52.3
09/08/2026,00:05:12,23.5,52.2
09/08/2026,00:10:12,23.5,52.3
09/08/2026,00:15:12,23.5,52.2
09/08/2026,00:20:12,23.4,52.2
09/08/2026,00:25:12,23.4,52.2
09/08/2026,00:30:12,23.4,52.3
09/08/2026,00:35:12,23.4,52.2
09/08/2026,00:40:12,23.4,52.3
09/08/2026,00:45:12,23.4,52.2
09/08/2026,00:50:12,23.4,52.2
09/08/2026,00:55:12,23.4,52.2
09/08/2026,01:00:12,23.4,52.2
09/08/2026,01:05:12,23.3,52.3
09/08/2026,01:10:12,23.3,52.2
09/08/2026,01:15:12,23.3,52.2
09/08/2026,01:20:12,23.3,52.2
09/08/2026,01:25:12,23.3,52.2
09/08/2026,01:30:12,23.3,52.2
09/08/2026,01:35:12,23.3,52.2
09/08/2026,01:40:12,23.3,52.3
09/08/2026,01:45:12,23.3,52.2
09/08/2026,01:50:12,23.2,52.3
09/08/2026,01:55:12,23.2,52.3
09/08/2026,02:00:12,23.2,52.3
09/08/2026,02:05:12,23.2,52.3
09/08/2026,02:10:12,23.2,52.3
09/08/2026,02:15:12,23.2,52.3
09/08/2026,02:20:12,23.2,52.4
09/08/2026,02:25:12,23.2,52.3
09/08/2026,02:30:12,23.2,52.3
09/08/2026,02:35:12,23.2,52.4
09/08/2026,02:40:12,23.1,52.4
09/08/2026,02:45:12,23.1,52.4
09/08/2026,02:50:12,23.1,52.4
09/08/2026,02:55:12,23.1,52.4
09/08/2026,03:00:12,23.1,52.4
09/08/2026,03:05:12,23.1,52.4
09/08/2026,03:10:12,23.1,52.4
09/08/2026,03:15:12,23.1,52.5
09/08/2026,03:20:12,23.1,52.5
09/08/2026,03:25:12,23.1,52.5
09/08/2026,03:30:12,23.1,52.5
09/08/2026,03:35:12,23.1,52.5
09/08/2026,03:40:12,23.1,52.5
09/08/2026,03:45:12,23.0,52.5
09/08/2026,03:50:12,23.0,52.5
09/08/2026,03:55:12,23.0,52.6
09/08/2026,04:00:12,23.0,52.6
09/08/2026,04:05:12,23.0,52.6
09/08/2026,04:10:12,23.0,52.5
09/08/2026,04:15:12,22.9,52.6
09/08/2026,04:20:12,23.0,52.6
09/08/2026,04:25:12,22.9,52.7
09/08/2026,04:30:12,22.9,52.6
09/08/2026,04:35:12,22.9,52.7
09/08/2026,04:40:12,22.9,52.7
09/08/2026,04:45:12,22.9,52.7
09/08/2026,04:50:12,22.9,52.7
09/08/2026,04:55:12,22.9,52.7
09/08/2026,05:00:12,22.8,52.7
09/08/2026,05:05:12,22.8,52.7
09/08/2026,05:10:12,22.8,52.7
09/08/2026,05:15:12,22.8,52.8
09/08/2026,05:20:12,22.8,52.8
09/08/2026,05:25:12,22.8,52.8
09/08/2026,05:30:12,22.7,52.8
09/08/2026,05:35:12,22.7,52.8
09/08/2026,05:40:12,22.7,52.8
09/08/2026,05:45:12,22.7,52.8
09/08/2026,05:50:12,22.7,52.8
09/08/2026,05:55:12,22.7,52.9
09/08/2026,06:00:12,22.7,52.9
09/08/2026,06:05:12,22.7,52.9
09/08/2026,06:10:12,22.7,52.9
09/08/2026,06:15:12,22.6,52.9
09/08/2026,06:20:12,22.6,52.9
09/08/2026,06:25:12,22.6,53.0
09/08/2026,06:30:12,22.6,53.0
09/08/2026,06:35:12,22.6,53.0
09/08/2026,06:40:12,22.6,53.0
09/08/2026,06:45:12,22.6,53.0
09/08/2026,06:50:12,22.5,53.1
09/08/2026,06:55:12,22.5,53.1
09/08/2026,07:00:12,22.5,53.1
09/08/2026,07:05:12,22.5,53.1
09/08/2026,07:10:12,22.5,53.2
09/08/2026,07:15:12,22.4,53.2
09/08/2026,07:20:12,22.4,53.2
09/08/2026,07:25:12,22.4,53.3
09/08/2026,07:30:12,22.4,53.2
09/08/2026,07:35:12,22.4,53.3
09/08/2026,07:40:12,22.4,53.3
09/08/2026,07:45:12,22.4,53.3
09/08/2026,07:50:12,22.4,53.3
09/08/2026,07:55:12,22.4,53.3
09/08/2026,08:00:12,22.4,53.3
09/08/2026,08:05:12,22.4,53.4
09/08/2026,08:10:12,22.4,53.4
09/08/2026,08:15:12,22.4,53.4
09/08/2026,08:20:12,22.3,53.4
09/08/2026,08:25:12,22.3,53.5
09/08/2026,08:30:12,22.3,53.5
09/08/2026,08:35:12,22.3,53.5
09/08/2026,08:40:12,22.3,53.5
09/08/2026,08:45:12,22.3,53.5
09/08/2026,08:50:12,22.3,53.5
09/08/2026,08:55:12,22.3,53.6
09/08/2026,09:00:12,22.3,53.6
09/08/2026,09:05:12,22.3,53.6
09/08/2026,09:10:12,22.3,53.7
09/08/2026,09:15:12,22.2,53.7
09/08/2026,09:20:12,22.2,53.8
09/08/2026,09:25:12,22.2,53.8
09/08/2026,09:30:12,22.2,53.8
09/08/2026,09:35:12,22.2,53.9
09/08/2026,09:40:12,22.2,53.9
09/08/2026,09:45:12,22.2,53.9
09/08/2026,09:50:12,22.2,53.9
09/08/2026,09:55:12,22.2,54.0
09/08/2026,10:00:12,22.2,54.0
09/08/2026,10:05:12,22.1,54.1
09/08/2026,10:10:12,22.1,54.1
09/08/2026,10:15:12,22.2,54.1
09/08/2026,10:20:12,22.2,54.2
09/08/2026,10:25:12,22.2,54.2
09/08/2026,10:30:12,22.2,54.2
09/08/2026,10:35:12,22.1,54.2
09/08/2026,10:40:12,22.2,54.2
09/08/2026,10:45:12,22.1,54.3
09/08/2026,10:50:12,22.1,54.3
09/08/2026,10:55:12,22.1,54.3
09/08/2026,11:00:12,22.1,54.3
09/08/2026,11:05:12,22.1,54.4
09/08/2026,11:10:12,22.1,54.4
09/08/2026,11:15:12,22.1,54.4
09/08/2026,11:20:12,22.1,54.5
09/08/2026,11:25:12,22.1,54.5
09/08/2026,11:30:12,22.1,54.6
09/08/2026,11:35:12,22.1,54.5
09/08/2026,11:40:12,22.1,54.6
09/08/2026,11:45:12,22.1,54.6
09/08/2026,11:50:12,22.1,54.6
09/08/2026,11:55:12,22.1,54.6
09/08/2026,12:00:12,22.1,54.7
09/08/2026,12:05:12,22.1,54.8
09/08/2026,12:10:12,22.1,54.8
09/08/2026,12:15:12,22.1,54.8
09/08/2026,12:20:12,22.1,54.9
09/08/2026,12:25:12,22.1,54.9
09/08/2026,12:30:12,22.1,55.0
09/08/2026,12:35:12,22.1,55.1
09/08/2026,12:40:12,22.1,55.2
09/08/2026,12:45:12,22.1,55.1
09/08/2026,12:50:12,22.1,55.1
09/08/2026,12:55:12,22.1,55.2
09/08/2026,13:00:12,22.1,55.2
09/08/2026,13:05:12,22.1,55.3
09/08/2026,13:10:12,22.2,55.3
09/08/2026,13:15:12,22.2,55.5
09/08/2026,13:20:12,22.2,55.5
09/08/2026,13:25:12,22.2,55.6
09/08/2026,13:30:12,22.2,55.7
09/08/2026,13:35:12,22.2,55.7
09/08/2026,13:40:12,22.2,55.8
09/08/2026,13:45:12,22.2,55.8
09/08/2026,13:50:12,22.2,55.8
09/08/2026,13:55:12,22.2,55.8
09/08/2026,14:00:12,22.2,55.8
09/08/2026,14:05:12,22.2,55.9
09/08/2026,14:10:12,22.2,55.9
09/08/2026,14:15:12,22.2,55.9
09/08/2026,14:20:12,22.2,55.9
09/08/2026,14:25:12,22.2,55.9
09/08/2026,14:30:12,22.2,55.9
09/08/2026,14:35:12,22.3,59.0
09/08/2026,14:40:12,22.3,56.2

