Date,Time,Temperature(C),Humidity(%RH)
05/26/2026,04:17:59,19.3,59.4
05/26/2026,04:22:59,19.3,59.6
05/26/2026,04:27:59,19.2,59.8
05/26/2026,04:32:59,19.1,59.8
05/26/2026,04:37:59,19,59.8
05/26/2026,04:42:59,19,60.3
05/26/2026,04:47:59,18.9,60.6
05/26/2026,04:52:59,18.8,61
05/26/2026,04:57:59,18.7,60.6
05/26/2026,05:02:59,18.7,59.6
05/26/2026,05:07:59,18.6,61.3
05/26/2026,05:12:59,18.6,61.2
05/26/2026,05:17:59,18.5,61.1
05/26/2026,05:22:59,18.4,59.4
05/26/2026,05:27:59,18.3,62.2
05/26/2026,05:32:59,18.3,62.5
05/26/2026,05:37:59,18.2,61.7
05/26/2026,05:42:59,18.2,61.2
05/26/2026,05:47:59,18.1,59.6
05/26/2026,05:52:59,18.1,58.6
05/26/2026,05:57:59,18.1,57.2
05/26/2026,06:02:59,18.1,58
05/26/2026,06:07:59,18,55.1
05/26/2026,06:12:59,18,57
05/26/2026,06:17:59,18,58.7
05/26/2026,06:22:59,18,59.1
05/26/2026,06:27:59,18,54.7
05/26/2026,06:32:59,18,56.8
05/26/2026,06:37:59,18,58.5
05/26/2026,06:42:59,18,55.8
05/26/2026,06:47:59,18,54.6
05/26/2026,06:52:59,18,54.7
05/26/2026,06:57:59,18,57.3
05/26/2026,07:02:59,18.1,59.1
05/26/2026,07:07:59,18.1,57.5
05/26/2026,07:12:59,18.3,58.7
05/26/2026,07:17:59,18.4,58.7
05/26/2026,07:22:59,18.5,57.2
05/26/2026,07:27:59,18.6,58.1
05/26/2026,07:32:59,18.7,57.9
05/26/2026,07:37:59,18.8,59.7
05/26/2026,07:42:59,19,60
05/26/2026,07:47:59,19.1,58.5
05/26/2026,07:52:59,19.3,58.3
05/26/2026,07:57:59,19.4,58
05/26/2026,08:02:59,19.6,58.1
05/26/2026,08:07:59,19.7,59.2
05/26/2026,08:12:59,19.9,59.8
05/26/2026,08:17:59,20.1,58.9
05/26/2026,08:22:59,20.3,59.8
05/26/2026,08:27:59,20.5,58.5
05/26/2026,08:32:59,20.8,58.4
05/26/2026,08:37:59,21.1,57.9
05/26/2026,08:42:59,21.5,57.5
05/26/2026,08:47:59,21.8,57.3
05/26/2026,08:52:59,22.1,57
05/26/2026,08:57:59,22.5,56.3
05/26/2026,09:02:59,23,55.6
05/26/2026,09:07:59,23.3,55.1
05/26/2026,09:12:59,23.8,54.3
05/26/2026,09:17:59,24.2,54
05/26/2026,09:22:59,24.6,53.3
05/26/2026,09:27:59,25,52.8
05/26/2026,09:32:59,25.3,51.9
05/26/2026,09:37:59,25.6,52.2
05/26/2026,09:42:59,25.9,51
05/26/2026,09:47:59,26.3,50.7
05/26/2026,09:52:59,26.6,50.9
05/26/2026,09:57:59,26.9,49.6
05/26/2026,10:02:59,27.2,48.9
05/26/2026,10:07:59,27.6,48.8
05/26/2026,10:12:59,27.9,47.9
05/26/2026,10:17:59,28.2,47.7
05/26/2026,10:22:59,28.4,46.3
05/26/2026,10:27:59,28.7,46.3
05/26/2026,10:32:59,29,44.4
05/26/2026,10:37:59,29.2,44.7
05/26/2026,10:42:59,29.4,43.3
05/26/2026,10:47:59,29.6,42.4
05/26/2026,10:52:59,29.8,42
05/26/2026,10:57:59,30.1,41.7
05/26/2026,11:02:59,30.3,41.5
05/26/2026,11:07:59,30.6,40.5
05/26/2026,11:12:59,30.8,40.9
05/26/2026,11:17:59,31,39.9
05/26/2026,11:22:59,31.2,40.2
05/26/2026,11:27:59,31.4,40.5
05/26/2026,11:32:59,31.6,39.8
05/26/2026,11:37:59,31.8,39.6
05/26/2026,11:42:59,31.8,39.4
05/26/2026,11:47:59,31.9,39.5
05/26/2026,11:52:59,32.2,39.8
05/26/2026,11:57:59,32.5,38.8
05/26/2026,12:02:59,32.8,38.9
05/26/2026,12:07:59,32.9,38.2
05/26/2026,12:12:59,33.1,38.2
05/26/2026,12:17:59,33.1,37.8
05/26/2026,12:22:59,33,37.6
05/26/2026,12:27:59,33,38.2
05/26/2026,12:32:59,33.1,37.6
05/26/2026,12:37:59,33.2,37.5
05/26/2026,12:42:59,33.4,37.5
05/26/2026,12:47:59,33.6,36.7
05/26/2026,12:52:59,33.6,36.9
05/26/2026,12:57:59,33.6,36.4
05/26/2026,13:02:59,33.7,36.7
05/26/2026,13:07:59,33.8,36.1
05/26/2026,13:12:59,34,36
05/26/2026,13:17:59,34.1,35.9
05/26/2026,13:22:59,34.2,35.7
05/26/2026,13:27:59,34.3,35.2
05/26/2026,13:32:59,34.4,35
05/26/2026,13:37:59,34.7,35.6
05/26/2026,13:42:59,34.8,35.2
05/26/2026,13:47:59,34.8,34.4
05/26/2026,13:52:59,34.8,34.9
05/26/2026,13:57:59,34.8,34.8
05/26/2026,14:02:59,34.9,34.5
05/26/2026,14:07:59,34.9,34.2
05/26/2026,14:12:59,34.9,34.2
05/26/2026,14:17:59,34.9,34.5
05/26/2026,14:22:59,34.9,33.9
05/26/2026,14:27:59,34.8,33.6
05/26/2026,14:32:59,34.8,33.8
05/26/2026,14:37:59,35.1,33.8
05/26/2026,14:42:59,35.3,34
05/26/2026,14:47:59,35.8,33.2
05/26/2026,14:52:59,36.2,32.3
05/26/2026,14:57:59,36.4,32.6
05/26/2026,15:02:59,36.7,32.1
05/26/2026,15:07:59,36.6,31.7
05/26/2026,15:12:59,36.4,32.1
05/26/2026,15:17:59,36.5,32.1
05/26/2026,15:22:59,36.5,31.4
05/26/2026,15:27:59,36.5,31.3
05/26/2026,15:32:59,36.5,31.8
05/26/2026,15:37:59,36.5,31.2
05/26/2026,15:42:59,36.6,30.9
05/26/2026,15:47:59,36.4,30.7
05/26/2026,15:52:59,36.7,30.2
05/26/2026,15:57:59,36.9,30.7
05/26/2026,16:02:59,37,30.1
05/26/2026,16:07:59,37,29
05/26/2026,16:12:59,36.9,28.2
05/26/2026,16:17:59,36.9,29.3
05/26/2026,16:22:59,37,28.7
05/26/2026,16:27:59,36.8,29
05/26/2026,16:32:59,36.9,27.9
05/26/2026,16:37:59,36.7,28
05/26/2026,16:42:59,36.5,28.2
05/26/2026,16:47:59,36.3,28.2
05/26/2026,16:52:59,35.9,28.4
05/26/2026,16:57:59,35.7,29.1
05/26/2026,17:02:59,35.2,29
05/26/2026,17:07:59,34.9,29
05/26/2026,17:12:59,34.8,29.4
05/26/2026,17:17:59,34.7,29.3
05/26/2026,17:22:59,34.5,29.9
05/26/2026,17:27:59,34.4,30
05/26/2026,17:32:59,34.3,30.5
05/26/2026,17:37:59,34.2,30.5
05/26/2026,17:42:59,34.1,31.3
05/26/2026,17:47:59,34,30.8
05/26/2026,17:52:59,33.9,31
05/26/2026,17:57:59,33.8,30.7
05/26/2026,18:02:59,33.7,30.6
05/26/2026,18:07:59,33.6,30.9
05/26/2026,18:12:59,33.5,30.6
05/26/2026,18:17:59,33.5,30.7
05/26/2026,18:22:59,33.5,30.6
05/26/2026,18:27:59,33.4,31.3
05/26/2026,18:32:59,33.3,31.8
05/26/2026,18:37:59,33.3,31.9
05/26/2026,18:42:59,33.2,32.3
05/26/2026,18:47:59,32.8,33.3
05/26/2026,18:52:59,32.4,33.8
05/26/2026,18:57:59,32.1,34.5
05/26/2026,19:02:59,31.9,34.9
05/26/2026,19:07:59,31.7,35.3
05/26/2026,19:12:59,31.6,35.7
05/26/2026,19:17:59,31.4,36.4
05/26/2026,19:22:59,31.3,36.8
05/26/2026,19:27:59,31.1,36.7
05/26/2026,19:32:59,30.9,36.8
05/26/2026,19:37:59,30.8,37
05/26/2026,19:42:59,30.6,37.6
05/26/2026,19:47:59,30.5,38
05/26/2026,19:52:59,30.4,38.2
05/26/2026,19:57:59,30.2,38.1
05/26/2026,20:02:59,29.9,38.2
05/26/2026,20:07:59,29.7,38.4
05/26/2026,20:12:59,29.5,38.7
05/26/2026,20:17:59,29.3,38.9
05/26/2026,20:22:59,29.2,39.2
05/26/2026,20:27:59,29.1,39.3
05/26/2026,20:32:59,29,39.4
05/26/2026,20:37:59,28.8,39.6
05/26/2026,20:42:59,28.7,40.4
05/26/2026,20:47:59,28.5,40.8
05/26/2026,20:52:59,28.4,40.6
05/26/2026,20:57:59,28.2,41.1
05/26/2026,21:02:59,28,41.1
05/26/2026,21:07:59,27.7,44.4
05/26/2026,21:12:59,27.4,44.8
05/26/2026,21:17:59,27.3,45.4
05/26/2026,21:22:59,26.8,46.9
05/26/2026,21:27:59,26.4,48.4
05/26/2026,21:32:59,25.9,49.8
05/26/2026,21:37:59,25.2,50.8
05/26/2026,21:42:59,24.6,52.2
05/26/2026,21:47:59,24,53.5
05/26/2026,21:52:59,23.7,54.8
05/26/2026,21:57:59,23.5,55.5
05/26/2026,22:02:59,23.4,56.1
05/26/2026,22:07:59,23.4,56.5
05/26/2026,22:12:59,23.6,56.5
05/26/2026,22:17:59,23.8,56.1
05/26/2026,22:22:59,24,56
05/26/2026,22:27:59,24,55.9
05/26/2026,22:32:59,24,55.8
05/26/2026,22:37:59,24.1,55.3
05/26/2026,22:42:59,24,55.2
05/26/2026,22:47:59,24,55.2
05/26/2026,22:52:59,23.9,55.1
05/26/2026,22:57:59,23.8,55.2
05/26/2026,23:02:59,23.8,54.9
05/26/2026,23:07:59,23.7,54.8
05/26/2026,23:12:59,23.6,54.9
05/26/2026,23:17:59,23.5,55.3
05/26/2026,23:22:59,23.3,56.4
05/26/2026,23:27:59,23.2,57.1
05/26/2026,23:32:59,23,57.4
05/26/2026,23:37:59,22.9,58
05/26/2026,23:42:59,22.8,58.3
05/26/2026,23:47:59,22.6,58.8
05/26/2026,23:52:59,22.3,59.5
05/26/2026,23:57:59,22,60.5
05/27/2026,00:02:59,21.5,61.9
05/27/2026,00:07:59,21.1,63.2
05/27/2026,00:12:59,20.8,64.1
05/27/2026,00:17:59,20.7,64.6
05/27/2026,00:22:59,20.6,65
05/27/2026,00:27:59,20.5,65.3
05/27/2026,00:32:59,20.4,65.5
05/27/2026,00:37:59,20.3,65.6
05/27/2026,00:42:59,20.3,65.7
05/27/2026,00:47:59,20.3,65.8
05/27/2026,00:52:59,20.2,65.9
05/27/2026,00:57:59,20.1,66.1
05/27/2026,01:02:59,20.1,66.1
05/27/2026,01:07:59,20,66.2
05/27/2026,01:12:59,19.9,66.3
05/27/2026,01:17:59,19.9,66.1
05/27/2026,01:22:59,19.9,65.7
05/27/2026,01:27:59,19.9,64.8
05/27/2026,01:32:59,19.9,63.9
05/27/2026,01:37:59,19.8,63.2
05/27/2026,01:42:59,19.8,62.8
05/27/2026,01:47:59,19.8,62.7
05/27/2026,01:52:59,19.7,62.4
05/27/2026,01:57:59,19.7,62.3
05/27/2026,02:02:59,19.6,62.3
05/27/2026,02:07:59,19.6,62.4
05/27/2026,02:12:59,19.5,62.6
05/27/2026,02:17:59,19.4,62.9
05/27/2026,02:22:59,19.3,63.4
05/27/2026,02:27:59,19.2,64.1
05/27/2026,02:32:59,19.2,64.7
05/27/2026,02:37:59,19.1,65.5
05/27/2026,02:42:59,19,66.3
05/27/2026,02:47:59,18.9,67
05/27/2026,02:52:59,18.8,67.6
05/27/2026,02:57:59,18.7,67.8
05/27/2026,03:02:59,18.7,68.3
05/27/2026,03:07:59,18.6,68.6
05/27/2026,03:12:59,18.5,68.9
05/27/2026,03:17:59,18.4,69.1
05/27/2026,03:22:59,18.4,69.1
05/27/2026,03:27:59,18.3,69
05/27/2026,03:32:59,18.3,69.1
05/27/2026,03:37:59,18.2,69.3
05/27/2026,03:42:59,18.2,69.4
05/27/2026,03:47:59,18.1,69.5
05/27/2026,03:52:59,18,69.6
05/27/2026,03:57:59,18,69.6
05/27/2026,04:02:59,17.9,69.6
05/27/2026,04:07:59,17.9,69.6
05/27/2026,04:12:59,17.8,69.7
05/27/2026,04:17:59,17.7,69.9
05/27/2026,04:22:59,17.6,69.8
05/27/2026,04:27:59,17.6,69.7
05/27/2026,04:32:59,17.5,69.6
05/27/2026,04:37:59,17.5,69.7
05/27/2026,04:42:59,17.4,69.5
05/27/2026,04:47:59,17.3,69.4
05/27/2026,04:52:59,17.3,69.4
05/27/2026,04:57:59,17.2,69.3
05/27/2026,05:02:59,17.1,69.3
05/27/2026,05:07:59,17.1,69.2
05/27/2026,05:12:59,17,69.1
05/27/2026,05:17:59,17,69.1
05/27/2026,05:22:59,16.9,69
05/27/2026,05:27:59,16.8,69.1
05/27/2026,05:32:59,16.8,68.8
05/27/2026,05:37:59,16.8,68.8
05/27/2026,05:42:59,16.8,68.5
05/27/2026,05:47:59,16.7,68.5
05/27/2026,05:52:59,16.7,68.1
05/27/2026,05:57:59,16.7,67.8
05/27/2026,06:02:59,16.7,67.8
05/27/2026,06:07:59,16.7,67.7
05/27/2026,06:12:59,16.7,67.5
05/27/2026,06:17:59,16.7,67.2
05/27/2026,06:22:59,16.7,67.3
05/27/2026,06:27:59,16.7,67.6
05/27/2026,06:32:59,16.8,67.5
05/27/2026,06:37:59,16.8,67.3
05/27/2026,06:42:59,16.8,67.1
05/27/2026,06:47:59,16.9,67
05/27/2026,06:52:59,16.9,67.1
05/27/2026,06:57:59,16.9,66.9
05/27/2026,07:02:59,16.9,66.7
05/27/2026,07:07:59,17,66.6
05/27/2026,07:12:59,17.1,66.7
05/27/2026,07:17:59,17.3,66.5
05/27/2026,07:22:59,17.3,66.4
05/27/2026,07:27:59,17.3,66.3
05/27/2026,07:32:59,17.3,66.5
05/27/2026,07:37:59,17.4,66.4
05/27/2026,07:42:59,17.5,66.5
05/27/2026,07:47:59,17.6,65.9
05/27/2026,07:52:59,17.7,65.8
05/27/2026,07:57:59,17.7,65.7
05/27/2026,08:02:59,17.8,65.6
05/27/2026,08:07:59,17.9,65.5
05/27/2026,08:12:59,18.1,65.1
05/27/2026,08:17:59,18.4,65
05/27/2026,08:22:59,18.7,64.5
05/27/2026,08:27:59,18.9,63.9
05/27/2026,08:32:59,19,63.6
05/27/2026,08:37:59,19.2,63.1
05/27/2026,08:42:59,19.4,62.5
05/27/2026,08:47:59,19.6,62.1
05/27/2026,08:52:59,19.8,61.7
05/27/2026,08:57:59,19.8,61.4
05/27/2026,09:02:59,20,61.4
05/27/2026,09:07:59,20.2,61.1
05/27/2026,09:12:59,20.5,60.7
05/27/2026,09:17:59,20.7,60.1
05/27/2026,09:22:59,20.9,59.9
05/27/2026,09:27:59,21.2,59.3
05/27/2026,09:32:59,21.4,58.7
05/27/2026,09:37:59,21.6,58.1
05/27/2026,09:42:59,21.9,57.1
05/27/2026,09:47:59,22.1,56.4
05/27/2026,09:52:59,22.2,55.8
05/27/2026,09:57:59,22.5,55.8
05/27/2026,10:02:59,22.8,55
05/27/2026,10:07:59,23,54.5
05/27/2026,10:12:59,23.2,54.2
05/27/2026,10:17:59,23.5,53.3
05/27/2026,10:22:59,23.7,52.6
05/27/2026,10:27:59,23.9,52.2
05/27/2026,10:32:59,24,51.7
05/27/2026,10:37:59,24.2,51.4
05/27/2026,10:42:59,24.4,51.1
05/27/2026,10:47:59,24.7,50.4
05/27/2026,10:52:59,24.9,50.3
05/27/2026,10:57:59,24.9,49.5
05/27/2026,11:02:59,24.9,50
05/27/2026,11:07:59,25.1,49.5
05/27/2026,11:12:59,25.3,49.1
05/27/2026,11:17:59,25.6,48.7
05/27/2026,11:22:59,25.9,48.1
05/27/2026,11:27:59,26.1,47.5
05/27/2026,11:32:59,26.3,47.5
05/27/2026,11:37:59,26.5,47.2
05/27/2026,11:42:59,26.8,46.5
05/27/2026,11:47:59,27.1,45.9
05/27/2026,11:52:59,27.3,45.7
05/27/2026,11:57:59,27.5,45.2
05/27/2026,12:02:59,27.7,45.2
05/27/2026,12:07:59,28,44.7
05/27/2026,12:12:59,28.2,44.4
05/27/2026,12:17:59,28.3,44
05/27/2026,12:22:59,28.4,42.9
05/27/2026,12:27:59,28.5,43.2
05/27/2026,12:32:59,28.2,43
05/27/2026,12:37:59,27.7,43
05/27/2026,12:42:59,27.4,43.6
05/27/2026,12:47:59,27.1,43.5
05/27/2026,12:52:59,26.8,44
05/27/2026,12:57:59,26.4,44.3
05/27/2026,13:02:59,26.1,44.7
05/27/2026,13:07:59,25.8,45.2
05/27/2026,13:12:59,25.5,45.6
05/27/2026,13:17:59,25.3,46.1
05/27/2026,13:22:59,25.2,46.5
05/27/2026,13:27:59,25.1,46.7
05/27/2026,13:32:59,25.1,46.8
05/27/2026,13:37:59,25.3,47.3
05/27/2026,13:42:59,25.5,47
05/27/2026,13:47:59,25.9,47.1
05/27/2026,13:52:59,26.2,46.2
05/27/2026,13:57:59,26.4,45.9
05/27/2026,14:02:59,26.8,45.5
05/27/2026,14:07:59,27.2,44.6
05/27/2026,14:12:59,27.6,44.5
05/27/2026,14:17:59,28,43.4
05/27/2026,14:22:59,28.4,43.1
05/27/2026,14:27:59,28.6,42.5
05/27/2026,14:32:59,28.8,41.9
05/27/2026,14:37:59,29.1,41.4
05/27/2026,14:42:59,29,41.4
05/27/2026,14:47:59,29.3,40.9
05/27/2026,14:52:59,29.4,40.2
05/27/2026,14:57:59,29.6,39.9
05/27/2026,15:02:59,29.7,39.8
05/27/2026,15:07:59,29.9,39.4
05/27/2026,15:12:59,30,39
05/27/2026,15:17:59,30,38.9
05/27/2026,15:22:59,30.3,38.3
05/27/2026,15:27:59,30.4,38.3
05/27/2026,15:32:59,30.3,38
05/27/2026,15:37:59,30.4,38
05/27/2026,15:42:59,30.4,37.9
05/27/2026,15:47:59,30.5,37.9
05/27/2026,15:52:59,30.4,37.5
05/27/2026,15:57:59,30.5,37.8
05/27/2026,16:02:59,30.5,37.7
05/27/2026,16:07:59,30.6,37.2
05/27/2026,16:12:59,30.6,37.2
05/27/2026,16:17:59,30.3,37.2
05/27/2026,16:22:59,30.2,37.1
05/27/2026,16:27:59,30.1,37.1
05/27/2026,16:32:59,29.7,36.9
05/27/2026,16:37:59,29.4,37.2
05/27/2026,16:42:59,29.2,37.1
05/27/2026,16:47:59,28.6,37.3
05/27/2026,16:52:59,28,37.5
05/27/2026,16:57:59,27.6,38.7
05/27/2026,17:02:59,27.3,38.6
05/27/2026,17:07:59,26.9,39.2
05/27/2026,17:12:59,26.8,39.4
05/27/2026,17:17:59,26.6,39.8
05/27/2026,17:22:59,26.3,39.9
05/27/2026,17:27:59,26.2,40.1
05/27/2026,17:32:59,26,40.1
05/27/2026,17:37:59,25.8,39.7
05/27/2026,17:42:59,25.6,40.3
05/27/2026,17:47:59,25.5,39.8
05/27/2026,17:52:59,25.3,39.5
05/27/2026,17:57:59,25.1,39.8
05/27/2026,18:02:59,25,39.6
05/27/2026,18:07:59,24.9,39.7
05/27/2026,18:12:59,24.8,40.1
05/27/2026,18:17:59,24.7,39.3
05/27/2026,18:22:59,24.5,39.5
05/27/2026,18:27:59,24.5,39.6
05/27/2026,18:32:59,24.3,39.6
05/27/2026,18:37:59,24.3,39.4
05/27/2026,18:42:59,24.2,38.9
05/27/2026,18:47:59,24.1,37.9
05/27/2026,18:52:59,24,37.9
05/27/2026,18:57:59,24,38
05/27/2026,19:02:59,24.4,37.5
05/27/2026,19:07:59,24.7,36.8
05/27/2026,19:12:59,24.8,37.1
05/27/2026,19:17:59,24.9,36.6
05/27/2026,19:22:59,24.8,36.2
05/27/2026,19:27:59,24.6,36.4
05/27/2026,19:32:59,24.4,36.4
05/27/2026,19:37:59,24.2,36.2
05/27/2026,19:42:59,23.9,36.3
05/27/2026,19:47:59,23.6,36.7
05/27/2026,19:52:59,23.4,37.6
05/27/2026,19:57:59,23.1,38.1
05/27/2026,20:02:59,23,37.9
05/27/2026,20:07:59,22.8,37.4
05/27/2026,20:12:59,22.6,36.9
05/27/2026,20:17:59,22.3,37.1
05/27/2026,20:22:59,22.1,36.5
05/27/2026,20:27:59,22,36.8
05/27/2026,20:32:59,21.7,36.9
05/27/2026,20:37:59,21.5,37.3
05/27/2026,20:42:59,21.3,37.7
05/27/2026,20:47:59,21.2,37.9
05/27/2026,20:52:59,21,37.7
05/27/2026,20:57:59,20.9,38.1
05/27/2026,21:02:59,20.7,38.7
05/27/2026,21:07:59,20.5,40
05/27/2026,21:12:59,20.4,40.6
05/27/2026,21:17:59,20.2,41.2
05/27/2026,21:22:59,20.1,41.6
05/27/2026,21:27:59,19.9,41.9
05/27/2026,21:32:59,19.8,42.5
05/27/2026,21:37:59,19.6,42.8
05/27/2026,21:42:59,19.5,43.6
05/27/2026,21:47:59,19.3,44
05/27/2026,21:52:59,19.2,44.5
05/27/2026,21:57:59,19.1,45.1
05/27/2026,22:02:59,19,45.5
05/27/2026,22:07:59,18.9,46
05/27/2026,22:12:59,18.8,45.9
05/27/2026,22:17:59,18.7,47
05/27/2026,22:22:59,18.5,47.7
05/27/2026,22:27:59,18.3,48.6
05/27/2026,22:32:59,18.1,49.4
05/27/2026,22:37:59,18,50.1
05/27/2026,22:42:59,17.9,50.9
05/27/2026,22:47:59,17.8,51.4
05/27/2026,22:52:59,17.7,52.1
05/27/2026,22:57:59,17.6,52.8
05/27/2026,23:02:59,17.4,53.4
05/27/2026,23:07:59,17.3,53.9
05/27/2026,23:12:59,17.2,54.4
05/27/2026,23:17:59,17.1,54.9
05/27/2026,23:22:59,16.9,55.3
05/27/2026,23:27:59,16.8,55.6
05/27/2026,23:32:59,16.7,56
05/27/2026,23:37:59,16.6,56.5
05/27/2026,23:42:59,16.5,56.8
05/27/2026,23:47:59,16.5,57.1
05/27/2026,23:52:59,16.4,57.4
05/27/2026,23:57:59,16.3,57.7
05/28/2026,00:02:59,16.2,58
05/28/2026,00:07:59,16.1,58.4
05/28/2026,00:12:59,16.1,58.6
05/28/2026,00:17:59,16,59
05/28/2026,00:22:59,15.9,59.2
05/28/2026,00:27:59,15.9,59.5
05/28/2026,00:32:59,15.8,59.6
05/28/2026,00:37:59,15.8,59.9
05/28/2026,00:42:59,15.7,60.2
05/28/2026,00:47:59,15.6,60.3
05/28/2026,00:52:59,15.6,60.5
05/28/2026,00:57:59,15.5,60.8
05/28/2026,01:02:59,15.4,61
05/28/2026,01:07:59,15.4,61.2
05/28/2026,01:12:59,15.3,61.4
05/28/2026,01:17:59,15.3,61.6
05/28/2026,01:22:59,15.2,61.9
05/28/2026,01:27:59,15.1,62.1
05/28/2026,01:32:59,15.1,62.3
05/28/2026,01:37:59,15,62.5
05/28/2026,01:42:59,15,62.8
05/28/2026,01:47:59,15,63
05/28/2026,01:52:59,14.9,63.3
05/28/2026,01:57:59,14.9,63.5
05/28/2026,02:02:59,14.8,63.8
05/28/2026,02:07:59,14.7,64.1
05/28/2026,02:12:59,14.6,64.5
05/28/2026,02:17:59,14.6,64.8
05/28/2026,02:22:59,14.6,65
05/28/2026,02:27:59,14.5,65.4
05/28/2026,02:32:59,14.5,65.5
05/28/2026,02:37:59,14.5,65.8
05/28/2026,02:42:59,14.4,66
05/28/2026,02:47:59,14.4,66.2
05/28/2026,02:52:59,14.4,66.4
05/28/2026,02:57:59,14.4,66.6
05/28/2026,03:02:59,14.3,66.9
05/28/2026,03:07:59,14.3,67.1
05/28/2026,03:12:59,14.2,67.3
05/28/2026,03:17:59,14.2,67.5
05/28/2026,03:22:59,14.2,67.7
05/28/2026,03:27:59,14.2,67.9
05/28/2026,03:32:59,14.1,68.2
05/28/2026,03:37:59,14.1,68.3
05/28/2026,03:42:59,14.1,68.5
05/28/2026,03:47:59,14.1,68.7
05/28/2026,03:52:59,14.1,68.8
05/28/2026,03:57:59,14.1,68.9
05/28/2026,04:02:59,14.1,69.1
05/28/2026,04:07:59,14,69.2
05/28/2026,04:12:59,14,69.4
05/28/2026,04:17:59,14,69.4
05/28/2026,04:22:59,14,69.6
05/28/2026,04:27:59,14,69.7
05/28/2026,04:32:59,14,69.8
05/28/2026,04:37:59,14,69.9
05/28/2026,04:42:59,14,69.8
05/28/2026,04:47:59,14,70.1
05/28/2026,04:52:59,14,70.3
05/28/2026,04:57:59,14,70.5
05/28/2026,05:02:59,13.9,70.6
05/28/2026,05:07:59,13.9,70.9
05/28/2026,05:12:59,13.8,71.3
05/28/2026,05:17:59,13.7,71.8
05/28/2026,05:22:59,13.6,72.1
05/28/2026,05:27:59,13.7,72.4
05/28/2026,05:32:59,13.8,72.6
05/28/2026,05:37:59,13.9,72.4
05/28/2026,05:42:59,14,72.5
05/28/2026,05:47:59,14,72.7
05/28/2026,05:52:59,14,73
05/28/2026,05:57:59,14,72.9
05/28/2026,06:02:59,14.1,73.1
05/28/2026,06:07:59,14.1,72.9
05/28/2026,06:12:59,14.1,72.7
05/28/2026,06:17:59,14.2,72.7
05/28/2026,06:22:59,14.1,72.8
05/28/2026,06:27:59,14,73.1
05/28/2026,06:32:59,13.9,73.5
05/28/2026,06:37:59,14,73.6
05/28/2026,06:42:59,14,73.6
05/28/2026,06:47:59,14.1,73.7
05/28/2026,06:52:59,14.2,73.4
05/28/2026,06:57:59,14.3,73.2
05/28/2026,07:02:59,14.4,71.7
05/28/2026,07:07:59,14.5,72.4
05/28/2026,07:12:59,14.6,72.5
05/28/2026,07:17:59,14.8,71.8
05/28/2026,07:22:59,14.9,70.4
05/28/2026,07:27:59,15,71.5
05/28/2026,07:32:59,15.2,71.2
05/28/2026,07:37:59,15.3,70
05/28/2026,07:42:59,15.5,69.9
05/28/2026,07:47:59,15.7,70.1
05/28/2026,07:52:59,15.9,70
05/28/2026,07:57:59,16,68.8
05/28/2026,08:02:59,16.3,69.2
05/28/2026,08:07:59,16.5,69.2
05/28/2026,08:12:59,16.7,68.3
05/28/2026,08:17:59,17,67.9
05/28/2026,08:22:59,17.2,67.4
05/28/2026,08:27:59,17.5,66.9
05/28/2026,08:32:59,17.8,66.7
05/28/2026,08:37:59,18,66.2
05/28/2026,08:42:59,18.3,65.5
05/28/2026,08:47:59,18.6,64.8
05/28/2026,08:52:59,18.9,64.5
05/28/2026,08:57:59,19.2,63.9
05/28/2026,09:02:59,19.5,63.4
05/28/2026,09:07:59,19.8,62.7
05/28/2026,09:12:59,20.1,61.9
05/28/2026,09:17:59,20.4,61.3
05/28/2026,09:22:59,20.7,60.7
05/28/2026,09:27:59,20.9,60.1
05/28/2026,09:32:59,21.1,59.2
05/28/2026,09:37:59,21.3,58.9
05/28/2026,09:42:59,21.5,58.5
05/28/2026,09:47:59,21.8,57.6
05/28/2026,09:52:59,22,57
05/28/2026,09:57:59,22.3,56.5
05/28/2026,10:02:59,22.5,56.5
05/28/2026,10:07:59,22.8,55.5
05/28/2026,10:12:59,23.1,54.9
05/28/2026,10:17:59,23.4,53.5
05/28/2026,10:22:59,23.6,53
05/28/2026,10:27:59,23.9,52.8
05/28/2026,10:32:59,24.2,52.4
05/28/2026,10:37:59,24.5,51.4
05/28/2026,10:42:59,24.7,51
05/28/2026,10:47:59,24.9,50.6
05/28/2026,10:52:59,25.2,49.7
05/28/2026,10:57:59,25.3,49.4
05/28/2026,11:02:59,25.5,49.3
05/28/2026,11:07:59,25.7,49
05/28/2026,11:12:59,25.9,48.5
05/28/2026,11:17:59,26.1,48.5
05/28/2026,11:22:59,26.3,47.6
05/28/2026,11:27:59,26.6,46.8
05/28/2026,11:32:59,26.7,46.8
05/28/2026,11:37:59,26.9,46.5
05/28/2026,11:42:59,27.2,46.1
05/28/2026,11:47:59,27.4,45.2
05/28/2026,11:52:59,27.6,45.3
05/28/2026,11:57:59,27.8,44.5
05/28/2026,12:02:59,27.9,44.1
05/28/2026,12:07:59,28.1,43.9
05/28/2026,12:12:59,28.1,44.3
05/28/2026,12:17:59,28.4,43.7
05/28/2026,12:22:59,28.5,43.1
05/28/2026,12:27:59,28.6,43.3
05/28/2026,12:32:59,28.9,43.5
05/28/2026,12:37:59,29.1,42.8
05/28/2026,12:42:59,29.3,42.4
05/28/2026,12:47:59,29.4,42.8
