Date,Time,Temperature(C),Humidity(%RH)
05/24/2026,20:43:23,25.3,54.4
05/24/2026,20:48:23,25.3,54.5
05/24/2026,20:53:23,25.2,54.5
05/24/2026,20:58:23,25.2,54.6
05/24/2026,21:03:23,25.2,54.6
05/24/2026,21:08:23,25.2,54.7
05/24/2026,21:13:23,25.1,54.7
05/24/2026,21:18:23,25.1,54.8
05/24/2026,21:23:23,25.1,54.8
05/24/2026,21:28:23,25.1,54.9
05/24/2026,21:33:23,25,54.9
05/24/2026,21:38:23,25,54.9
05/24/2026,21:43:23,25,55
05/24/2026,21:48:23,24.9,55
05/24/2026,21:53:23,24.9,55.1
05/24/2026,21:58:23,24.9,55.1
05/24/2026,22:03:23,24.9,55.1
05/24/2026,22:08:23,24.9,55.1
05/24/2026,22:13:23,24.8,55.2
05/24/2026,22:18:23,24.8,55.2
05/24/2026,22:23:23,24.8,55.2
05/24/2026,22:28:23,24.7,55.3
05/24/2026,22:33:23,24.7,55.3
05/24/2026,22:38:23,24.7,55.3
05/24/2026,22:43:23,24.7,55.3
05/24/2026,22:48:23,24.6,55.3
05/24/2026,22:53:23,24.6,55.3
05/24/2026,22:58:23,24.6,55.4
05/24/2026,23:03:23,24.6,55.4
05/24/2026,23:08:23,24.6,55.4
05/24/2026,23:13:23,24.6,55.4
05/24/2026,23:18:23,24.5,55.4
05/24/2026,23:23:23,24.5,55.4
05/24/2026,23:28:23,24.5,55.5
05/24/2026,23:33:23,24.4,55.5
05/24/2026,23:38:23,24.4,55.4
05/24/2026,23:43:23,24.4,55.5
05/24/2026,23:48:23,24.4,55.5
05/24/2026,23:53:23,24.4,55.5
05/24/2026,23:58:23,24.4,55.5
05/25/2026,00:03:23,24.3,55.5
05/25/2026,00:08:23,24.3,55.5
05/25/2026,00:13:23,24.3,55.5
05/25/2026,00:18:23,24.2,55.5
05/25/2026,00:23:23,24.2,55.5
05/25/2026,00:28:23,24.2,55.5
05/25/2026,00:33:23,24.2,55.5
05/25/2026,00:38:23,24.2,55.5
05/25/2026,00:43:23,24.1,55.5
05/25/2026,00:48:23,24.1,55.5
05/25/2026,00:53:23,24.1,55.6
05/25/2026,00:58:23,24.1,55.6
05/25/2026,01:03:23,24.1,55.6
05/25/2026,01:08:23,24.1,55.6
05/25/2026,01:13:23,24.1,55.6
05/25/2026,01:18:23,24,55.6
05/25/2026,01:23:23,24,55.7
05/25/2026,01:28:23,24,55.7
05/25/2026,01:33:23,23.9,55.6
05/25/2026,01:38:23,23.9,55.6
05/25/2026,01:43:23,23.9,55.7
05/25/2026,01:48:23,23.9,55.7
05/25/2026,01:53:23,23.8,55.7
05/25/2026,01:58:23,23.8,55.7
05/25/2026,02:03:23,23.8,55.7
05/25/2026,02:08:23,23.8,55.7
05/25/2026,02:13:23,23.8,55.7
05/25/2026,02:18:23,23.8,55.7
05/25/2026,02:23:23,23.8,55.7
05/25/2026,02:28:23,23.7,55.7
05/25/2026,02:33:23,23.7,55.7
05/25/2026,02:38:23,23.7,55.7
05/25/2026,02:43:23,23.7,55.7
05/25/2026,02:48:23,23.7,55.7
05/25/2026,02:53:23,23.6,55.7
05/25/2026,02:58:23,23.6,55.8
05/25/2026,03:03:23,23.6,55.8
05/25/2026,03:08:23,23.6,55.8
05/25/2026,03:13:23,23.6,55.8
05/25/2026,03:18:23,23.5,55.8
05/25/2026,03:23:23,23.5,55.8
05/25/2026,03:28:23,23.5,55.8
05/25/2026,03:33:23,23.5,55.8
05/25/2026,03:38:23,23.5,55.8
05/25/2026,03:43:23,23.5,55.8
05/25/2026,03:48:23,23.4,55.8
05/25/2026,03:53:23,23.4,55.9
05/25/2026,03:58:23,23.4,55.8
05/25/2026,04:03:23,23.4,55.8
05/25/2026,04:08:23,23.4,55.8
05/25/2026,04:13:23,23.3,55.9
05/25/2026,04:18:23,23.3,55.9
05/25/2026,04:23:23,23.3,55.8
05/25/2026,04:28:23,23.3,55.8
05/25/2026,04:33:23,23.3,55.8
05/25/2026,04:38:23,23.2,55.9
05/25/2026,04:43:23,23.2,55.9
05/25/2026,04:48:23,23.2,55.9
05/25/2026,04:53:23,23.2,55.9
05/25/2026,04:58:23,23.2,55.9
05/25/2026,05:03:23,23.2,55.9
05/25/2026,05:08:23,23.1,55.8
05/25/2026,05:13:23,23.1,55.8
05/25/2026,05:18:23,23.1,55.9
05/25/2026,05:23:23,23.1,55.9
05/25/2026,05:28:23,23.1,55.9
05/25/2026,05:33:23,23.1,55.9
05/25/2026,05:38:23,23,55.9
05/25/2026,05:43:23,23,55.9
05/25/2026,05:48:23,23,55.9
05/25/2026,05:53:23,23,55.9
05/25/2026,05:58:23,23,55.9
05/25/2026,06:03:23,23,56
05/25/2026,06:08:23,23,56
05/25/2026,06:13:23,23,56
05/25/2026,06:18:23,23,55.9
05/25/2026,06:23:23,22.9,55.9
05/25/2026,06:28:23,23,56
05/25/2026,06:33:23,23,56
05/25/2026,06:38:23,23,56.1
05/25/2026,06:43:23,23,56
05/25/2026,06:48:23,23,56.1
05/25/2026,06:53:23,23,56.2
05/25/2026,06:58:23,23.1,56.1
05/25/2026,07:03:23,23.2,56.1
05/25/2026,07:08:23,23.3,55.9
05/25/2026,07:13:23,23.3,55.9
05/25/2026,07:18:23,23.4,55.9
05/25/2026,07:23:23,23.5,55.7
05/25/2026,07:28:23,23.5,55.7
05/25/2026,07:33:23,23.5,55.7
05/25/2026,07:38:23,23.5,55.7
05/25/2026,07:43:23,23.5,55.8
05/25/2026,07:48:23,23.6,55.8
05/25/2026,07:53:23,23.6,55.8
05/25/2026,07:58:23,23.6,55.8
05/25/2026,08:03:23,23.7,55.9
05/25/2026,08:08:23,23.7,55.9
05/25/2026,08:13:23,23.7,55.7
05/25/2026,08:18:23,23.7,55.7
05/25/2026,08:23:23,23.7,55.6
05/25/2026,08:28:23,23.7,55.5
05/25/2026,08:33:23,23.7,55.6
05/25/2026,08:38:23,23.7,55.5
05/25/2026,08:43:23,23.7,55.5
05/25/2026,08:48:23,23.7,55.5
05/25/2026,08:53:23,23.7,55.5
05/25/2026,08:58:23,23.7,55.6
05/25/2026,09:03:23,23.6,55.7
05/25/2026,09:08:23,23.6,55.7
05/25/2026,09:13:23,23.6,55.8
05/25/2026,09:18:23,23.6,55.9
05/25/2026,09:23:23,23.6,56
05/25/2026,09:28:23,23.7,56.1
05/25/2026,09:33:23,23.7,56.1
05/25/2026,09:38:23,23.6,56.1
05/25/2026,09:43:23,23.7,56.2
05/25/2026,09:48:23,23.7,56.4
05/25/2026,09:53:23,23.7,56.4
05/25/2026,09:58:23,23.7,56.5
05/25/2026,10:03:23,23.8,56.8
05/25/2026,10:08:23,23.8,57
05/25/2026,10:13:23,23.8,57.1
05/25/2026,10:18:23,23.8,57.3
05/25/2026,10:23:23,23.8,57.1
05/25/2026,10:28:23,23.9,57.1
05/25/2026,10:33:23,23.9,57.2
05/25/2026,10:38:23,23.9,57.2
05/25/2026,10:43:23,23.9,57.2
05/25/2026,10:48:23,24,57.3
05/25/2026,10:53:23,24,57.1
05/25/2026,10:58:23,24,57.1
05/25/2026,11:03:23,24,57.2
05/25/2026,11:08:23,24,57.1
05/25/2026,11:13:23,24,57.1
05/25/2026,11:18:23,24,57.1
05/25/2026,11:23:23,24,57.1
05/25/2026,11:28:23,24,57.1
05/25/2026,11:33:23,24,57.1
05/25/2026,11:38:23,24,57.3
05/25/2026,11:43:23,24,57.3
05/25/2026,11:48:23,24,57.3
05/25/2026,11:53:23,24,57.3
05/25/2026,11:58:23,24,57.4
05/25/2026,12:03:23,24,57.4
05/25/2026,12:08:23,24,57.4
05/25/2026,12:13:23,24.1,57.4
05/25/2026,12:18:23,24.1,57.5
05/25/2026,12:23:23,24.1,57.8
05/25/2026,12:28:23,24.1,57.6
05/25/2026,12:33:23,24.1,57.6
05/25/2026,12:38:23,24.1,57.6
05/25/2026,12:43:23,24.1,57.6
05/25/2026,12:48:23,24.1,57.6
05/25/2026,12:53:23,24.1,57.7
05/25/2026,12:58:23,24.2,57.8
05/25/2026,13:03:23,24.2,57.8
05/25/2026,13:08:23,24.2,57.7
05/25/2026,13:13:23,24.2,57.7
05/25/2026,13:18:23,24.2,57.8
05/25/2026,13:23:23,24.2,57.7
05/25/2026,13:28:23,24.2,57.9
05/25/2026,13:33:23,24.3,58
05/25/2026,13:38:23,24.3,57.9
05/25/2026,13:43:23,24.3,58.1
05/25/2026,13:48:23,24.3,58.1
05/25/2026,13:53:23,24.4,58.2
05/25/2026,13:58:23,24.4,58.3
05/25/2026,14:03:23,24.4,58.5
05/25/2026,14:08:23,24.4,58.8
05/25/2026,14:13:23,24.5,58.8
05/25/2026,14:18:23,24.5,58.8
05/25/2026,14:23:23,24.5,58.8
05/25/2026,14:28:23,24.6,58.8
05/25/2026,14:33:23,24.6,58.8
05/25/2026,14:38:23,24.6,58.7
05/25/2026,14:43:23,24.7,58.7
05/25/2026,14:48:23,24.7,58.6
05/25/2026,14:53:23,24.7,58.6
05/25/2026,14:58:23,24.8,58.6
05/25/2026,15:03:23,24.8,58.6
05/25/2026,15:08:23,24.8,58.5
05/25/2026,15:13:23,24.9,58.5
05/25/2026,15:18:23,24.9,58.5
05/25/2026,15:23:23,24.9,58.5
05/25/2026,15:28:23,25,58.3
05/25/2026,15:33:23,25,58.3
05/25/2026,15:38:23,25,58.3
05/25/2026,15:43:23,25.1,58.3
05/25/2026,15:48:23,25.1,58.2
05/25/2026,15:53:23,25.1,58.1
05/25/2026,15:58:23,25.2,58.1
05/25/2026,16:03:23,25.2,58
05/25/2026,16:08:23,25.2,57.9
05/25/2026,16:13:23,25.2,57.8
05/25/2026,16:18:23,25.3,57.7
05/25/2026,16:23:23,25.3,57.7
05/25/2026,16:28:23,25.4,57.6
05/25/2026,16:33:23,25.4,57.5
05/25/2026,16:38:23,25.4,57.5
05/25/2026,16:43:23,25.4,57.4
05/25/2026,16:48:23,25.5,57.2
05/25/2026,16:53:23,25.5,57.2
05/25/2026,16:58:23,25.5,57
05/25/2026,17:03:23,25.5,56.9
05/25/2026,17:08:23,25.6,56.9
05/25/2026,17:13:23,25.6,56.8
05/25/2026,17:18:23,25.6,56.7
05/25/2026,17:23:23,25.6,56.8
05/25/2026,17:28:23,25.6,56.6
05/25/2026,17:33:23,25.7,56.5
05/25/2026,17:38:23,25.7,56.5
05/25/2026,17:43:23,25.7,56.4
05/25/2026,17:48:23,25.7,56.4
05/25/2026,17:53:23,25.7,56.4
05/25/2026,17:58:23,25.7,56.4
05/25/2026,18:03:23,25.7,56.4
05/25/2026,18:08:23,25.7,56.2
05/25/2026,18:13:23,25.8,56.2
05/25/2026,18:18:23,25.8,56.2
05/25/2026,18:23:23,25.8,56.1
05/25/2026,18:28:23,25.8,56.2
05/25/2026,18:33:23,25.8,56.1
05/25/2026,18:38:23,25.9,56
05/25/2026,18:43:23,25.9,56
05/25/2026,18:48:23,25.9,55.8
05/25/2026,18:53:23,25.9,55.8
05/25/2026,18:58:23,25.9,55.8
05/25/2026,19:03:23,25.9,55.7
05/25/2026,19:08:23,25.9,55.5
05/25/2026,19:13:23,26,55.5
05/25/2026,19:18:23,26,55.5
05/25/2026,19:23:23,26,55.3
05/25/2026,19:28:23,26,55.2
05/25/2026,19:33:23,26,55.1
05/25/2026,19:38:23,26,55.1
05/25/2026,19:43:23,26,55
05/25/2026,19:48:23,26,54.9
05/25/2026,19:53:23,26,54.8
05/25/2026,19:58:23,26,54.5
05/25/2026,20:03:23,25.9,54.4
05/25/2026,20:08:23,25.9,54.5
05/25/2026,20:13:23,25.9,54.5
05/25/2026,20:18:23,25.9,54.2
05/25/2026,20:23:23,25.9,54.3
05/25/2026,20:28:23,25.9,53.7
05/25/2026,20:33:23,25.8,53.6
05/25/2026,20:38:23,25.8,53.4
05/25/2026,20:43:23,25.8,53.2
05/25/2026,20:48:23,25.8,53.2
05/25/2026,20:53:23,25.7,53
05/25/2026,20:58:23,25.7,52.7
05/25/2026,21:03:23,25.7,52.2
05/25/2026,21:08:23,25.7,52.2
05/25/2026,21:13:23,25.7,52.3
05/25/2026,21:18:23,25.6,52.2
05/25/2026,21:23:23,25.6,52.2
05/25/2026,21:28:23,25.6,52.3
05/25/2026,21:33:23,25.6,52.4
05/25/2026,21:38:23,25.6,52.5
05/25/2026,21:43:23,25.5,52.5
05/25/2026,21:48:23,25.5,52.5
05/25/2026,21:53:23,25.5,52.6
05/25/2026,21:58:23,25.4,52.6
05/25/2026,22:03:23,25.4,52.6
05/25/2026,22:08:23,25.4,52.6
05/25/2026,22:13:23,25.4,52.7
05/25/2026,22:18:23,25.3,52.7
05/25/2026,22:23:23,25.3,52.6
05/25/2026,22:28:23,25.3,52.5
05/25/2026,22:33:23,25.3,52.4
05/25/2026,22:38:23,25.2,52.3
05/25/2026,22:43:23,25.2,52.2
05/25/2026,22:48:23,25.2,52.1
05/25/2026,22:53:23,25.1,52.1
05/25/2026,22:58:23,25.1,52
05/25/2026,23:03:23,25.1,51.8
05/25/2026,23:08:23,25,51.9
05/25/2026,23:13:23,25,51.8
05/25/2026,23:18:23,25,51.7
05/25/2026,23:23:23,25,51.6
05/25/2026,23:28:23,24.9,51.6
05/25/2026,23:33:23,24.9,51.4
05/25/2026,23:38:23,24.9,51.4
05/25/2026,23:43:23,24.8,51.3
05/25/2026,23:48:23,24.8,51.2
05/25/2026,23:53:23,24.7,51.1
05/25/2026,23:58:23,24.7,50.9
05/26/2026,00:03:23,24.7,51
05/26/2026,00:08:23,24.6,50.9
05/26/2026,00:13:23,24.6,50.9
05/26/2026,00:18:23,24.6,50.9
05/26/2026,00:23:23,24.5,50.8
05/26/2026,00:28:23,24.5,50.8
05/26/2026,00:33:23,24.5,50.8
05/26/2026,00:38:23,24.4,50.8
05/26/2026,00:43:23,24.3,50.8
05/26/2026,00:48:23,24.3,50.7
05/26/2026,00:53:23,24.3,50.7
05/26/2026,00:58:23,24.2,50.7
05/26/2026,01:03:23,24.2,50.7
05/26/2026,01:08:23,24.2,50.9
05/26/2026,01:13:23,24.1,50.9
05/26/2026,01:18:23,24.1,51
05/26/2026,01:23:23,24,51.1
05/26/2026,01:28:23,24,51.1
05/26/2026,01:33:23,24,51.1
05/26/2026,01:38:23,23.9,51
05/26/2026,01:43:23,23.9,51
05/26/2026,01:48:23,23.8,51
05/26/2026,01:53:23,23.8,51
05/26/2026,01:58:23,23.8,51
05/26/2026,02:03:23,23.7,51.1
05/26/2026,02:08:23,23.7,51.1
05/26/2026,02:13:23,23.7,51.2
05/26/2026,02:18:23,23.6,51.2
05/26/2026,02:23:23,23.6,51.2
05/26/2026,02:28:23,23.6,51.2
05/26/2026,02:33:23,23.6,51.1
05/26/2026,02:38:23,23.6,51.1
05/26/2026,02:43:23,23.6,51.1
05/26/2026,02:48:23,23.5,51
05/26/2026,02:53:23,23.5,51
05/26/2026,02:58:23,23.5,51
05/26/2026,03:03:23,23.5,51.1
05/26/2026,03:08:23,23.5,51.1
05/26/2026,03:13:23,23.4,51.2
05/26/2026,03:18:23,23.4,51.3
05/26/2026,03:23:23,23.4,51.3
05/26/2026,03:28:23,23.4,51.5
05/26/2026,03:33:23,23.3,51.6
05/26/2026,03:38:23,23.3,51.7
05/26/2026,03:43:23,23.3,51.8
05/26/2026,03:48:23,23.3,51.9
05/26/2026,03:53:23,23.3,52
05/26/2026,03:58:23,23.2,52.1
05/26/2026,04:03:23,23.2,52.2
05/26/2026,04:08:23,23.2,52.3
05/26/2026,04:13:23,23.1,52.4
05/26/2026,04:18:23,23.1,52.6
05/26/2026,04:23:23,23.1,52.7
05/26/2026,04:28:23,23,52.8
05/26/2026,04:33:23,23,53
05/26/2026,04:38:23,23,53.1
05/26/2026,04:43:23,22.9,53.1
05/26/2026,04:48:23,22.9,53.2
05/26/2026,04:53:23,22.9,53.3
05/26/2026,04:58:23,22.8,53.5
05/26/2026,05:03:23,22.8,53.6
05/26/2026,05:08:23,22.7,53.7
05/26/2026,05:13:23,22.7,53.8
05/26/2026,05:18:23,22.7,53.9
05/26/2026,05:23:23,22.6,54.1
05/26/2026,05:28:23,22.6,54.1
05/26/2026,05:33:23,22.6,54.3
05/26/2026,05:38:23,22.6,54.3
05/26/2026,05:43:23,22.6,54.6
05/26/2026,05:48:23,22.5,54.6
05/26/2026,05:53:23,22.5,54.6
05/26/2026,05:58:23,22.5,54.7
05/26/2026,06:03:23,22.5,54.8
05/26/2026,06:08:23,22.4,54.8
05/26/2026,06:13:23,22.5,54.9
05/26/2026,06:18:23,22.4,54.9
05/26/2026,06:23:23,22.5,55
05/26/2026,06:28:23,22.4,55.1
05/26/2026,06:33:23,22.4,55.1
05/26/2026,06:38:23,22.4,55.2
05/26/2026,06:43:23,22.5,55.3
05/26/2026,06:48:23,22.5,55.5
05/26/2026,06:53:23,22.5,55.5
05/26/2026,06:58:23,22.6,55.5
05/26/2026,07:03:23,22.8,55.4
05/26/2026,07:08:23,22.8,55.2
05/26/2026,07:13:23,23,55.2
05/26/2026,07:18:23,23.1,55.1
05/26/2026,07:23:23,23.2,55.1
05/26/2026,07:28:23,23.2,54.9
05/26/2026,07:33:23,23.2,54.9
05/26/2026,07:38:23,23.3,54.8
05/26/2026,07:43:23,23.3,54.8
05/26/2026,07:48:23,23.4,54.8
05/26/2026,07:53:23,23.4,54.7
05/26/2026,07:58:23,23.5,54.6
05/26/2026,08:03:23,23.5,54.5
05/26/2026,08:08:23,23.6,54.5
05/26/2026,08:13:23,23.6,54.4
05/26/2026,08:18:23,23.7,54.4
05/26/2026,08:23:23,23.7,54.3
05/26/2026,08:28:23,23.7,54.4
05/26/2026,08:33:23,23.7,54.3
05/26/2026,08:38:23,23.8,54.3
05/26/2026,08:43:23,23.7,54.3
05/26/2026,08:48:23,23.7,54.2
05/26/2026,08:53:23,23.7,54.2
05/26/2026,08:58:23,23.8,54.3
05/26/2026,09:03:23,23.8,54.2
05/26/2026,09:08:23,23.8,54.2
05/26/2026,09:13:23,23.8,54.2
05/26/2026,09:18:23,23.8,54.1
05/26/2026,09:23:23,23.8,54.2
05/26/2026,09:28:23,23.8,54.2
05/26/2026,09:33:23,23.8,54.2
05/26/2026,09:38:23,23.8,54.2
05/26/2026,09:43:23,23.8,54.2
05/26/2026,09:48:23,23.8,54.3
05/26/2026,09:53:23,23.8,54.3
05/26/2026,09:58:23,23.8,54.3
05/26/2026,10:03:23,23.9,54.4
05/26/2026,10:08:23,23.8,54.4
05/26/2026,10:13:23,23.9,54.5
05/26/2026,10:18:23,23.9,54.5
05/26/2026,10:23:23,23.9,54.5
05/26/2026,10:28:23,23.9,54.4
05/26/2026,10:33:23,23.9,54.4
05/26/2026,10:38:23,24,54.8
05/26/2026,10:43:23,24,54.6
05/26/2026,10:48:23,24,54.7
05/26/2026,10:53:23,24,54.6
05/26/2026,10:58:23,24,54.6
05/26/2026,11:03:23,24,54.6
05/26/2026,11:08:23,24,54.6
05/26/2026,11:13:23,24,54.7
05/26/2026,11:18:23,24,54.7
05/26/2026,11:23:23,24.1,54.7
05/26/2026,11:28:23,24.1,54.7
05/26/2026,11:33:23,24.1,54.7
05/26/2026,11:38:23,24.1,54.7
05/26/2026,11:43:23,24.1,54.7
05/26/2026,11:48:23,24.1,54.7
05/26/2026,11:53:23,24.1,54.8
05/26/2026,11:58:23,24.2,54.8
05/26/2026,12:03:23,24.2,54.8
05/26/2026,12:08:23,24.2,54.9
05/26/2026,12:13:23,24.2,55
05/26/2026,12:18:23,24.2,55
05/26/2026,12:23:23,24.3,55
05/26/2026,12:28:23,24.3,55.1
05/26/2026,12:33:23,24.3,55.1
05/26/2026,12:38:23,24.3,55.3
05/26/2026,12:43:23,24.4,55.4
05/26/2026,12:48:23,24.4,55.6
05/26/2026,12:53:23,24.4,55.9
05/26/2026,12:58:23,24.5,56
05/26/2026,13:03:23,24.5,56
05/26/2026,13:08:23,24.5,56
05/26/2026,13:13:23,24.6,56
05/26/2026,13:18:23,24.6,56
05/26/2026,13:23:23,24.6,55.9
05/26/2026,13:28:23,24.7,55.9
05/26/2026,13:33:23,24.7,55.8
05/26/2026,13:38:23,24.7,55.8
05/26/2026,13:43:23,24.7,56
05/26/2026,13:48:23,24.7,56
05/26/2026,13:53:23,24.8,56
05/26/2026,13:58:23,24.8,56
05/26/2026,14:03:23,24.9,56
05/26/2026,14:08:23,24.9,55.9
05/26/2026,14:13:23,24.9,55.9
05/26/2026,14:18:23,25,55.9
05/26/2026,14:23:23,25,55.9
05/26/2026,14:28:23,25,56
05/26/2026,14:33:23,25.1,56
05/26/2026,14:38:23,25.1,56.2
05/26/2026,14:43:23,25.1,56.1
05/26/2026,14:48:23,25.2,56.1
05/26/2026,14:53:23,25.2,56.2
05/26/2026,14:58:23,25.2,56.2
05/26/2026,15:03:23,25.3,56.2
05/26/2026,15:08:23,25.3,56.2
05/26/2026,15:13:23,25.3,56.2
05/26/2026,15:18:23,25.4,56.2
05/26/2026,15:23:23,25.4,56.2
05/26/2026,15:28:23,25.5,56.2
05/26/2026,15:33:23,25.5,56.2
05/26/2026,15:38:23,25.6,56.2
05/26/2026,15:43:23,25.6,56.2
05/26/2026,15:48:23,25.6,56.2
05/26/2026,15:53:23,25.7,56.1
05/26/2026,15:58:23,25.7,56.1
05/26/2026,16:03:23,25.7,56.1
05/26/2026,16:08:23,25.8,56
05/26/2026,16:13:23,25.8,56
05/26/2026,16:18:23,25.8,55.9
05/26/2026,16:23:23,25.9,55.9
05/26/2026,16:28:23,25.9,55.9
05/26/2026,16:33:23,26,55.8
05/26/2026,16:38:23,26,55.7
05/26/2026,16:43:23,26,55.7
05/26/2026,16:48:23,26,55.6
05/26/2026,16:53:23,26.1,55.5
05/26/2026,16:58:23,26.1,55.3
05/26/2026,17:03:23,26.2,55.4
05/26/2026,17:08:23,26.2,55.4
05/26/2026,17:13:23,26.2,55.3
05/26/2026,17:18:23,26.2,55.3
05/26/2026,17:23:23,26.2,55.1
05/26/2026,17:28:23,26.3,55.1
05/26/2026,17:33:23,26.3,54.9
05/26/2026,17:38:23,26.3,54.8
05/26/2026,17:43:23,26.3,54.7
05/26/2026,17:48:23,26.3,54.7
05/26/2026,17:53:23,26.4,54.5
05/26/2026,17:58:23,26.4,54.5
05/26/2026,18:03:23,26.4,54.4
05/26/2026,18:08:23,26.4,54.4
05/26/2026,18:13:23,26.4,54.4
05/26/2026,18:18:23,26.4,54.3
05/26/2026,18:23:23,26.4,54.2
05/26/2026,18:28:23,26.4,54.2
05/26/2026,18:33:23,26.5,54
05/26/2026,18:38:23,26.5,54.1
05/26/2026,18:43:23,26.5,54
05/26/2026,18:48:23,26.5,53.8
05/26/2026,18:53:23,26.5,53.6
05/26/2026,18:58:23,26.5,53.6
05/26/2026,19:03:23,26.5,53.7
05/26/2026,19:08:23,26.6,53.3
05/26/2026,19:13:23,26.6,53.1
05/26/2026,19:18:23,26.6,53
05/26/2026,19:23:23,26.6,52.8
05/26/2026,19:28:23,26.6,52.8
05/26/2026,19:33:23,26.6,53.3
05/26/2026,19:38:23,26.6,53.2
05/26/2026,19:43:23,26.7,53.2
05/26/2026,19:48:23,26.7,52.9
05/26/2026,19:53:23,26.7,52.8
05/26/2026,19:58:23,26.7,52.6
05/26/2026,20:03:23,26.7,52.2
05/26/2026,20:08:23,26.7,52
05/26/2026,20:13:23,26.7,51.9
05/26/2026,20:18:23,26.6,51.9
05/26/2026,20:23:23,26.7,51.9
05/26/2026,20:28:23,26.6,52
05/26/2026,20:33:23,26.7,52.1
05/26/2026,20:38:23,26.6,52.3
05/26/2026,20:43:23,26.6,52.4
05/26/2026,20:48:23,26.6,52.6
05/26/2026,20:53:23,26.6,52.6
05/26/2026,20:58:23,26.6,52.7
05/26/2026,21:03:23,26.6,52.7
05/26/2026,21:08:23,26.5,52.7
05/26/2026,21:13:23,26.5,52.7
05/26/2026,21:18:23,26.5,52.8
05/26/2026,21:23:23,26.5,52.9
05/26/2026,21:28:23,26.5,52.9
05/26/2026,21:33:23,26.4,52.9
05/26/2026,21:38:23,26.4,52.9
05/26/2026,21:43:23,26.4,52.9
05/26/2026,21:48:23,26.4,52.9
05/26/2026,21:53:23,26.3,53
05/26/2026,21:58:23,26.3,53.1
05/26/2026,22:03:23,26.3,53.1
05/26/2026,22:08:23,26.3,53.2
05/26/2026,22:13:23,26.2,53.2
05/26/2026,22:18:23,26.2,53.2
05/26/2026,22:23:23,26.2,53.3
05/26/2026,22:28:23,26.2,53.3
05/26/2026,22:33:23,26.1,53.3
05/26/2026,22:38:23,26.2,53.4
05/26/2026,22:43:23,26.1,53.4
05/26/2026,22:48:23,26.1,53.4
05/26/2026,22:53:23,26.1,53.4
05/26/2026,22:58:23,26.1,53.5
05/26/2026,23:03:23,26,53.5
05/26/2026,23:08:23,26,53.5
05/26/2026,23:13:23,26,53.5
05/26/2026,23:18:23,26,53.6
05/26/2026,23:23:23,25.9,53.6
05/26/2026,23:28:23,25.9,53.6
05/26/2026,23:33:23,25.9,53.6
05/26/2026,23:38:23,25.9,53.7
05/26/2026,23:43:23,25.9,53.7
05/26/2026,23:48:23,25.9,53.7
05/26/2026,23:53:23,25.9,53.8
05/26/2026,23:58:23,25.8,53.8
05/27/2026,00:03:23,25.8,53.8
05/27/2026,00:08:23,25.8,53.8
05/27/2026,00:13:23,25.8,53.9
05/27/2026,00:18:23,25.7,53.9
05/27/2026,00:23:23,25.7,54
05/27/2026,00:28:23,25.7,54
05/27/2026,00:33:23,25.7,54
05/27/2026,00:38:23,25.7,54
05/27/2026,00:43:23,25.7,54.1
05/27/2026,00:48:23,25.6,54.1
05/27/2026,00:53:23,25.6,54.1
05/27/2026,00:58:23,25.6,54.1
05/27/2026,01:03:23,25.6,54.1
05/27/2026,01:08:23,25.6,54.1
05/27/2026,01:13:23,25.5,54.2
05/27/2026,01:18:23,25.5,54.2
05/27/2026,01:23:23,25.5,54.2
05/27/2026,01:28:23,25.4,54.2
05/27/2026,01:33:23,25.4,54.2
05/27/2026,01:38:23,25.4,54.2
05/27/2026,01:43:23,25.4,54.2
05/27/2026,01:48:23,25.4,54.1
05/27/2026,01:53:23,25.4,54.1
05/27/2026,01:58:23,25.3,54
05/27/2026,02:03:23,25.3,54
05/27/2026,02:08:23,25.3,54
05/27/2026,02:13:23,25.3,53.9
05/27/2026,02:18:23,25.2,54
05/27/2026,02:23:23,25.2,53.9
05/27/2026,02:28:23,25.2,54
05/27/2026,02:33:23,25.2,53.9
05/27/2026,02:38:23,25.2,53.9
05/27/2026,02:43:23,25.1,53.9
05/27/2026,02:48:23,25.1,53.9
05/27/2026,02:53:23,25.1,53.9
05/27/2026,02:58:23,25.1,54
05/27/2026,03:03:23,25,54
05/27/2026,03:08:23,25,54
05/27/2026,03:13:23,25,54.1
05/27/2026,03:18:23,25,54.1
05/27/2026,03:23:23,25,54.1
05/27/2026,03:28:23,25,54.1
05/27/2026,03:33:23,24.9,54.1
05/27/2026,03:38:23,24.9,54.1
05/27/2026,03:43:23,24.9,54.2
05/27/2026,03:48:23,24.9,54.2
05/27/2026,03:53:23,24.9,54.1
05/27/2026,03:58:23,24.8,54.1
05/27/2026,04:03:23,24.8,54.1
05/27/2026,04:08:23,24.8,54.2
05/27/2026,04:13:23,24.8,54.2
05/27/2026,04:18:23,24.8,54.1
05/27/2026,04:23:23,24.7,54.1
05/27/2026,04:28:23,24.7,54.2
05/27/2026,04:33:23,24.7,54.2
05/27/2026,04:38:23,24.7,54.1
05/27/2026,04:43:23,24.7,54.1
05/27/2026,04:48:23,24.6,54.1
05/27/2026,04:53:23,24.6,54
05/27/2026,04:58:23,24.6,54
05/27/2026,05:03:23,24.6,54
05/27/2026,05:08:23,24.5,53.9
05/27/2026,05:13:23,24.5,53.9
05/27/2026,05:18:23,24.5,53.9
