Date,Time,Temperature(C),Humidity(%RH)
05/24/2026,19:53:31,28.5,46.2
05/24/2026,19:58:31,28.5,46.1
05/24/2026,20:03:31,28.4,46.1
05/24/2026,20:08:31,28.4,46.2
05/24/2026,20:13:31,28.4,46.2
05/24/2026,20:18:31,28.4,46.3
05/24/2026,20:23:31,28.4,46.3
05/24/2026,20:28:31,28.4,46.3
05/24/2026,20:33:31,28.4,46.3
05/24/2026,20:38:31,28.4,46.3
05/24/2026,20:43:31,28.4,46.4
05/24/2026,20:48:31,28.3,46.4
05/24/2026,20:53:31,28.4,46.4
05/24/2026,20:58:31,28.3,46.4
05/24/2026,21:03:31,28.3,46.4
05/24/2026,21:08:31,28.3,46.4
05/24/2026,21:13:31,28.3,46.5
05/24/2026,21:18:31,28.3,46.5
05/24/2026,21:23:31,28.3,46.5
05/24/2026,21:28:31,28.3,46.5
05/24/2026,21:33:31,28.2,46.5
05/24/2026,21:38:31,28.3,46.5
05/24/2026,21:43:31,28.2,46.5
05/24/2026,21:48:31,28.2,46.6
05/24/2026,21:53:31,28.2,46.6
05/24/2026,21:58:31,28.2,46.6
05/24/2026,22:03:31,28.2,46.6
05/24/2026,22:08:31,28.1,46.6
05/24/2026,22:13:31,28.1,46.7
05/24/2026,22:18:31,28.1,46.6
05/24/2026,22:23:31,28.1,46.6
05/24/2026,22:28:31,28.1,46.6
05/24/2026,22:33:31,28.1,46.6
05/24/2026,22:38:31,28,46.7
05/24/2026,22:43:31,28,46.7
05/24/2026,22:48:31,28,46.7
05/24/2026,22:53:31,28,46.7
05/24/2026,22:58:31,27.9,46.7
05/24/2026,23:03:31,27.9,46.7
05/24/2026,23:08:31,27.9,46.7
05/24/2026,23:13:31,27.9,46.7
05/24/2026,23:18:31,27.9,46.7
05/24/2026,23:23:31,27.9,46.7
05/24/2026,23:28:31,27.8,46.6
05/24/2026,23:33:31,27.8,46.7
05/24/2026,23:38:31,27.8,46.6
05/24/2026,23:43:31,27.8,46.7
05/24/2026,23:48:31,27.8,46.6
05/24/2026,23:53:31,27.8,46.6
05/24/2026,23:58:31,27.7,46.7
05/25/2026,00:03:31,27.7,46.7
05/25/2026,00:08:31,27.7,46.7
05/25/2026,00:13:31,27.6,46.7
05/25/2026,00:18:31,27.6,46.7
05/25/2026,00:23:31,27.6,46.6
05/25/2026,00:28:31,27.6,46.6
05/25/2026,00:33:31,27.6,46.7
05/25/2026,00:38:31,27.5,46.7
05/25/2026,00:43:31,27.5,46.7
05/25/2026,00:48:31,27.5,46.7
05/25/2026,00:53:31,27.5,46.6
05/25/2026,00:58:31,27.5,46.6
05/25/2026,01:03:31,27.4,46.6
05/25/2026,01:08:31,27.4,46.6
05/25/2026,01:13:31,27.4,46.6
05/25/2026,01:18:31,27.4,46.6
05/25/2026,01:23:31,27.4,46.6
05/25/2026,01:28:31,27.3,46.6
05/25/2026,01:33:31,27.3,46.6
05/25/2026,01:38:31,27.3,46.6
05/25/2026,01:43:31,27.3,46.6
05/25/2026,01:48:31,27.3,46.6
05/25/2026,01:53:31,27.2,46.6
05/25/2026,01:58:31,27.2,46.6
05/25/2026,02:03:31,27.2,46.5
05/25/2026,02:08:31,27.2,46.5
05/25/2026,02:13:31,27.2,46.5
05/25/2026,02:18:31,27.2,46.5
05/25/2026,02:23:31,27.1,46.5
05/25/2026,02:28:31,27.1,46.5
05/25/2026,02:33:31,27.1,46.5
05/25/2026,02:38:31,27.1,46.5
05/25/2026,02:43:31,27,46.5
05/25/2026,02:48:31,27,46.5
05/25/2026,02:53:31,27,46.6
05/25/2026,02:58:31,27,46.5
05/25/2026,03:03:31,27,46.5
05/25/2026,03:08:31,27,46.5
05/25/2026,03:13:31,26.9,46.5
05/25/2026,03:18:31,26.9,46.5
05/25/2026,03:23:31,26.9,46.5
05/25/2026,03:28:31,26.9,46.5
05/25/2026,03:33:31,26.8,46.5
05/25/2026,03:38:31,26.8,46.5
05/25/2026,03:43:31,26.8,46.5
05/25/2026,03:48:31,26.8,46.5
05/25/2026,03:53:31,26.8,46.5
05/25/2026,03:58:31,26.8,46.5
05/25/2026,04:03:31,26.7,46.5
05/25/2026,04:08:31,26.7,46.5
05/25/2026,04:13:31,26.7,46.5
05/25/2026,04:18:31,26.7,46.5
05/25/2026,04:23:31,26.7,46.5
05/25/2026,04:28:31,26.6,46.5
05/25/2026,04:33:31,26.6,46.5
05/25/2026,04:38:31,26.6,46.5
05/25/2026,04:43:31,26.6,46.5
05/25/2026,04:48:31,26.6,46.5
05/25/2026,04:53:31,26.5,46.5
05/25/2026,04:58:31,26.5,46.5
05/25/2026,05:03:31,26.5,46.5
05/25/2026,05:08:31,26.4,46.5
05/25/2026,05:13:31,26.4,46.5
05/25/2026,05:18:31,26.4,46.5
05/25/2026,05:23:31,26.4,46.5
05/25/2026,05:28:31,26.4,46.5
05/25/2026,05:33:31,26.4,46.5
05/25/2026,05:38:31,26.3,46.5
05/25/2026,05:43:31,26.3,46.5
05/25/2026,05:48:31,26.3,46.5
05/25/2026,05:53:31,26.3,46.5
05/25/2026,05:58:31,26.2,46.5
05/25/2026,06:03:31,26.2,46.6
05/25/2026,06:08:31,26.2,46.6
05/25/2026,06:13:31,26.2,46.6
05/25/2026,06:18:31,26.2,46.6
05/25/2026,06:23:31,26.2,46.6
05/25/2026,06:28:31,26.2,46.7
05/25/2026,06:33:31,26.1,46.7
05/25/2026,06:38:31,26.1,46.7
05/25/2026,06:43:31,26.1,46.8
05/25/2026,06:48:31,26,46.8
05/25/2026,06:53:31,26.1,46.9
05/25/2026,06:58:31,26,46.9
05/25/2026,07:03:31,26,47
05/25/2026,07:08:31,26,47
05/25/2026,07:13:31,26,47
05/25/2026,07:18:31,26.1,47
05/25/2026,07:23:31,26.1,47
05/25/2026,07:28:31,26,47.1
05/25/2026,07:33:31,26.1,47.1
05/25/2026,07:38:31,26.1,47.1
05/25/2026,07:43:31,26,47.2
05/25/2026,07:48:31,26,47.2
05/25/2026,07:53:31,26,47.4
05/25/2026,07:58:31,26.1,47.3
05/25/2026,08:03:31,26.1,47.4
05/25/2026,08:08:31,26.1,47.4
05/25/2026,08:13:31,26,47.4
05/25/2026,08:18:31,26,47.4
05/25/2026,08:23:31,26.1,47.4
05/25/2026,08:28:31,26.1,47.4
05/25/2026,08:33:31,26.1,47.5
05/25/2026,08:38:31,26.1,47.5
05/25/2026,08:43:31,26.1,47.6
05/25/2026,08:48:31,26.1,47.6
05/25/2026,08:53:31,26.1,47.6
05/25/2026,08:58:31,26.1,47.5
05/25/2026,09:03:31,26.2,47.6
05/25/2026,09:08:31,26.1,47.6
05/25/2026,09:13:31,26.1,47.7
05/25/2026,09:18:31,26.1,47.7
05/25/2026,09:23:31,26.2,47.8
05/25/2026,09:28:31,26.2,47.9
05/25/2026,09:33:31,26.2,47.9
05/25/2026,09:38:31,26.2,48
05/25/2026,09:43:31,26.3,48.2
05/25/2026,09:48:31,26.3,48.4
05/25/2026,09:53:31,26.3,48.4
05/25/2026,09:58:31,26.4,48.5
05/25/2026,10:03:31,26.4,48.6
05/25/2026,10:08:31,26.4,48.7
05/25/2026,10:13:31,26.5,48.9
05/25/2026,10:18:31,26.5,49.1
05/25/2026,10:23:31,26.6,49.1
05/25/2026,10:28:31,26.6,49.1
05/25/2026,10:33:31,26.6,49.1
05/25/2026,10:38:31,26.6,49.1
05/25/2026,10:43:31,26.7,49.1
05/25/2026,10:48:31,26.7,49.2
05/25/2026,10:53:31,26.7,49.2
05/25/2026,10:58:31,26.7,49.2
05/25/2026,11:03:31,26.8,49.2
05/25/2026,11:08:31,26.8,49.2
05/25/2026,11:13:31,26.8,49.2
05/25/2026,11:18:31,26.9,49.2
05/25/2026,11:23:31,26.9,49.3
05/25/2026,11:28:31,26.9,49.3
05/25/2026,11:33:31,27,49.3
05/25/2026,11:38:31,27,49.3
05/25/2026,11:43:31,27,49.4
05/25/2026,11:48:31,27,49.4
05/25/2026,11:53:31,27.1,49.4
05/25/2026,11:58:31,27.1,49.4
05/25/2026,12:03:31,27.1,49.4
05/25/2026,12:08:31,27.2,49.5
05/25/2026,12:13:31,27.2,49.5
05/25/2026,12:18:31,27.2,49.5
05/25/2026,12:23:31,27.2,49.6
05/25/2026,12:28:31,27.3,49.5
05/25/2026,12:33:31,27.3,49.5
05/25/2026,12:38:31,27.4,49.5
05/25/2026,12:43:31,27.4,49.5
05/25/2026,12:48:31,27.4,49.4
05/25/2026,12:53:31,27.5,49.5
05/25/2026,12:58:31,27.5,49.4
05/25/2026,13:03:31,27.5,49.3
05/25/2026,13:08:31,27.5,49.3
05/25/2026,13:13:31,27.5,49.2
05/25/2026,13:18:31,27.6,49.2
05/25/2026,13:23:31,27.6,49.2
05/25/2026,13:28:31,27.6,49.1
05/25/2026,13:33:31,27.6,49.1
05/25/2026,13:38:31,27.7,49.1
05/25/2026,13:43:31,27.7,49
05/25/2026,13:48:31,27.8,49
05/25/2026,13:53:31,27.8,48.9
05/25/2026,13:58:31,27.8,48.9
05/25/2026,14:03:31,27.8,48.9
05/25/2026,14:08:31,27.8,48.9
05/25/2026,14:13:31,27.9,48.8
05/25/2026,14:18:31,27.9,48.7
05/25/2026,14:23:31,27.9,48.7
05/25/2026,14:28:31,28,48.5
05/25/2026,14:33:31,28.1,48.5
05/25/2026,14:38:31,28.2,48.6
05/25/2026,14:43:31,28.2,48.3
05/25/2026,14:48:31,28.2,48.2
05/25/2026,14:53:31,28.2,48.2
05/25/2026,14:58:31,28.3,48.1
05/25/2026,15:03:31,28.3,48
05/25/2026,15:08:31,28.3,47.9
05/25/2026,15:13:31,28.3,47.9
05/25/2026,15:18:31,28.3,47.8
05/25/2026,15:23:31,28.4,47.8
05/25/2026,15:28:31,28.4,47.9
05/25/2026,15:33:31,28.4,47.8
05/25/2026,15:38:31,28.5,47.7
05/25/2026,15:43:31,28.5,47.6
05/25/2026,15:48:31,28.5,47.5
05/25/2026,15:53:31,28.5,47.4
05/25/2026,15:58:31,28.6,47.3
05/25/2026,16:03:31,28.6,47.2
05/25/2026,16:08:31,28.6,47.1
05/25/2026,16:13:31,28.7,47.2
05/25/2026,16:18:31,28.7,47
05/25/2026,16:23:31,28.7,46.9
05/25/2026,16:28:31,28.7,46.9
05/25/2026,16:33:31,28.7,46.8
05/25/2026,16:38:31,28.8,46.6
05/25/2026,16:43:31,28.8,46.4
05/25/2026,16:48:31,28.8,46.5
05/25/2026,16:53:31,28.8,46.4
05/25/2026,16:58:31,28.8,46.3
05/25/2026,17:03:31,28.8,46.1
05/25/2026,17:08:31,28.9,46.3
05/25/2026,17:13:31,28.9,46.2
05/25/2026,17:18:31,28.9,46.1
05/25/2026,17:23:31,28.9,46.1
05/25/2026,17:28:31,29,46.1
05/25/2026,17:33:31,29,46.1
05/25/2026,17:38:31,29,45.9
05/25/2026,17:43:31,29,45.9
05/25/2026,17:48:31,29,45.9
05/25/2026,17:53:31,29.1,45.8
05/25/2026,17:58:31,29.1,45.8
05/25/2026,18:03:31,29.1,45.7
05/25/2026,18:08:31,29.1,45.6
05/25/2026,18:13:31,29.1,45.5
05/25/2026,18:18:31,29.2,45.7
05/25/2026,18:23:31,29.2,45.4
05/25/2026,18:28:31,29.2,45.6
05/25/2026,18:33:31,29.2,45.9
05/25/2026,18:38:31,29.2,45.8
05/25/2026,18:43:31,29.2,45.9
05/25/2026,18:48:31,29.2,46.2
05/25/2026,18:53:31,29.2,46.3
05/25/2026,18:58:31,29.2,46.3
05/25/2026,19:03:31,29.2,46.2
05/25/2026,19:08:31,29.2,46
05/25/2026,19:13:31,29.3,45.6
05/25/2026,19:18:31,29.2,45.5
05/25/2026,19:23:31,29.2,45.2
05/25/2026,19:28:31,29.2,45.1
05/25/2026,19:33:31,29.2,44.9
05/25/2026,19:38:31,29.2,44.6
05/25/2026,19:43:31,29.2,44.6
05/25/2026,19:48:31,29.2,44.5
05/25/2026,19:53:31,29.2,44.2
05/25/2026,19:58:31,29.2,44.2
05/25/2026,20:03:31,29.2,44.1
05/25/2026,20:08:31,29.2,44
05/25/2026,20:13:31,29.2,44
05/25/2026,20:18:31,29.1,43.9
05/25/2026,20:23:31,29.1,43.8
05/25/2026,20:28:31,29.1,43.7
05/25/2026,20:33:31,29.1,43.7
05/25/2026,20:38:31,29.1,43.6
05/25/2026,20:43:31,29.1,43.5
05/25/2026,20:48:31,29.1,43.5
05/25/2026,20:53:31,29,43.4
05/25/2026,20:58:31,29,43.3
05/25/2026,21:03:31,29,43.3
05/25/2026,21:08:31,29,43.2
05/25/2026,21:13:31,29,43.3
05/25/2026,21:18:31,29,43.3
05/25/2026,21:23:31,29,43.3
05/25/2026,21:28:31,29,43.3
05/25/2026,21:33:31,28.9,43.3
05/25/2026,21:38:31,28.9,43.3
05/25/2026,21:43:31,28.9,43.4
05/25/2026,21:48:31,28.8,43.5
05/25/2026,21:53:31,28.8,43.5
05/25/2026,21:58:31,28.8,43.5
05/25/2026,22:03:31,28.8,43.6
05/25/2026,22:08:31,28.8,43.6
05/25/2026,22:13:31,28.8,43.7
05/25/2026,22:18:31,28.7,43.7
05/25/2026,22:23:31,28.7,43.7
05/25/2026,22:28:31,28.7,43.7
05/25/2026,22:33:31,28.7,43.7
05/25/2026,22:38:31,28.6,43.7
05/25/2026,22:43:31,28.6,43.7
05/25/2026,22:48:31,28.6,43.7
05/25/2026,22:53:31,28.6,43.7
05/25/2026,22:58:31,28.6,43.6
05/25/2026,23:03:31,28.5,43.6
05/25/2026,23:08:31,28.5,43.6
05/25/2026,23:13:31,28.5,43.6
05/25/2026,23:18:31,28.5,43.6
05/25/2026,23:23:31,28.5,43.6
05/25/2026,23:28:31,28.5,43.6
05/25/2026,23:33:31,28.4,43.5
05/25/2026,23:38:31,28.4,43.5
05/25/2026,23:43:31,28.4,43.5
05/25/2026,23:48:31,28.4,43.5
05/25/2026,23:53:31,28.3,43.5
05/25/2026,23:58:31,28.4,43.4
05/26/2026,00:03:31,28.3,43.4
05/26/2026,00:08:31,28.3,43.4
05/26/2026,00:13:31,28.3,43.4
05/26/2026,00:18:31,28.2,43.4
05/26/2026,00:23:31,28.2,43.3
05/26/2026,00:28:31,28.2,43.3
05/26/2026,00:33:31,28.2,43.3
05/26/2026,00:38:31,28.2,43.3
05/26/2026,00:43:31,28.1,43.2
05/26/2026,00:48:31,28.1,43.1
05/26/2026,00:53:31,28.1,43.2
05/26/2026,00:58:31,28.1,43.2
05/26/2026,01:03:31,28.1,43.2
05/26/2026,01:08:31,28.1,43.2
05/26/2026,01:13:31,28,43.1
05/26/2026,01:18:31,28,43.1
05/26/2026,01:23:31,27.9,43
05/26/2026,01:28:31,27.9,43
05/26/2026,01:33:31,27.9,43
05/26/2026,01:38:31,27.9,43
05/26/2026,01:43:31,27.9,43
05/26/2026,01:48:31,27.9,42.9
05/26/2026,01:53:31,27.8,43
05/26/2026,01:58:31,27.8,42.9
05/26/2026,02:03:31,27.8,42.8
05/26/2026,02:08:31,27.8,42.9
05/26/2026,02:13:31,27.7,42.8
05/26/2026,02:18:31,27.7,42.8
05/26/2026,02:23:31,27.7,42.8
05/26/2026,02:28:31,27.6,42.8
05/26/2026,02:33:31,27.7,42.7
05/26/2026,02:38:31,27.6,42.7
05/26/2026,02:43:31,27.6,42.7
05/26/2026,02:48:31,27.6,42.6
05/26/2026,02:53:31,27.6,42.7
05/26/2026,02:58:31,27.5,42.7
05/26/2026,03:03:31,27.5,42.7
05/26/2026,03:08:31,27.5,42.6
05/26/2026,03:13:31,27.4,42.6
05/26/2026,03:18:31,27.4,42.6
05/26/2026,03:23:31,27.4,42.5
05/26/2026,03:28:31,27.4,42.6
05/26/2026,03:33:31,27.4,42.5
05/26/2026,03:38:31,27.3,42.5
05/26/2026,03:43:31,27.3,42.5
05/26/2026,03:48:31,27.3,42.5
05/26/2026,03:53:31,27.3,42.5
05/26/2026,03:58:31,27.3,42.5
05/26/2026,04:03:31,27.2,42.6
05/26/2026,04:08:31,27.2,42.5
05/26/2026,04:13:31,27.2,42.5
05/26/2026,04:18:31,27.2,42.6
05/26/2026,04:23:31,27.1,42.5
05/26/2026,04:28:31,27.1,42.6
05/26/2026,04:33:31,27.1,42.6
05/26/2026,04:38:31,27.1,42.6
05/26/2026,04:43:31,27,42.7
05/26/2026,04:48:31,27,42.7
05/26/2026,04:53:31,27,42.7
05/26/2026,04:58:31,27,42.8
05/26/2026,05:03:31,27,42.8
05/26/2026,05:08:31,27,42.9
05/26/2026,05:13:31,26.9,42.9
05/26/2026,05:18:31,26.9,42.9
05/26/2026,05:23:31,26.9,43
05/26/2026,05:28:31,26.8,43
05/26/2026,05:33:31,26.8,43
05/26/2026,05:38:31,26.8,43.1
05/26/2026,05:43:31,26.8,43.1
05/26/2026,05:48:31,26.8,43.1
05/26/2026,05:53:31,26.7,43.2
05/26/2026,05:58:31,26.7,43.3
05/26/2026,06:03:31,26.7,43.3
05/26/2026,06:08:31,26.7,43.3
05/26/2026,06:13:31,26.7,43.3
05/26/2026,06:18:31,26.7,43.4
05/26/2026,06:23:31,26.6,43.4
05/26/2026,06:28:31,26.6,43.5
05/26/2026,06:33:31,26.6,43.5
05/26/2026,06:38:31,26.6,43.5
05/26/2026,06:43:31,26.6,43.6
05/26/2026,06:48:31,26.6,43.7
05/26/2026,06:53:31,26.5,43.7
05/26/2026,06:58:31,26.5,43.7
05/26/2026,07:03:31,26.5,43.8
05/26/2026,07:08:31,26.5,43.8
05/26/2026,07:13:31,26.5,43.8
05/26/2026,07:18:31,26.5,43.9
05/26/2026,07:23:31,26.5,44
05/26/2026,07:28:31,26.4,44
05/26/2026,07:33:31,26.5,44.1
05/26/2026,07:38:31,26.5,44.1
05/26/2026,07:43:31,26.5,44.2
05/26/2026,07:48:31,26.5,44.3
05/26/2026,07:53:31,26.5,44.3
05/26/2026,07:58:31,26.5,44.5
05/26/2026,08:03:31,26.5,44.5
05/26/2026,08:08:31,26.5,44.6
05/26/2026,08:13:31,26.5,44.6
05/26/2026,08:18:31,26.5,44.7
05/26/2026,08:23:31,26.5,44.8
05/26/2026,08:28:31,26.6,44.8
05/26/2026,08:33:31,26.6,44.8
05/26/2026,08:38:31,26.6,44.9
05/26/2026,08:43:31,26.6,44.9
05/26/2026,08:48:31,26.6,44.9
05/26/2026,08:53:31,26.6,44.9
05/26/2026,08:58:31,26.7,44.9
05/26/2026,09:03:31,26.7,44.9
05/26/2026,09:08:31,26.7,44.9
05/26/2026,09:13:31,26.7,44.9
05/26/2026,09:18:31,26.8,44.9
05/26/2026,09:23:31,26.8,44.9
05/26/2026,09:28:31,26.8,44.9
05/26/2026,09:33:31,26.8,44.9
05/26/2026,09:38:31,26.9,45
05/26/2026,09:43:31,26.9,45
05/26/2026,09:48:31,26.9,45
05/26/2026,09:53:31,26.9,45
05/26/2026,09:58:31,27,45
05/26/2026,10:03:31,27,45
05/26/2026,10:08:31,27,45.1
05/26/2026,10:13:31,27,45
05/26/2026,10:18:31,27.1,45
05/26/2026,10:23:31,27.1,45.1
05/26/2026,10:28:31,27.1,45.1
05/26/2026,10:33:31,27.2,45.1
05/26/2026,10:38:31,27.2,45.2
05/26/2026,10:43:31,27.2,45.2
05/26/2026,10:48:31,27.2,45.2
05/26/2026,10:53:31,27.3,45.2
05/26/2026,10:58:31,27.3,45.2
05/26/2026,11:03:31,27.3,45.2
05/26/2026,11:08:31,27.4,45.3
05/26/2026,11:13:31,27.4,45.2
05/26/2026,11:18:31,27.4,45.3
05/26/2026,11:23:31,27.5,45.3
05/26/2026,11:28:31,27.5,45.4
05/26/2026,11:33:31,27.5,45.3
05/26/2026,11:38:31,27.6,45.4
05/26/2026,11:43:31,27.6,45.4
05/26/2026,11:48:31,27.6,45.4
05/26/2026,11:53:31,27.7,45.4
05/26/2026,11:58:31,27.7,45.4
05/26/2026,12:03:31,27.7,45.4
05/26/2026,12:08:31,27.8,45.5
05/26/2026,12:13:31,27.8,45.5
05/26/2026,12:18:31,27.8,45.6
05/26/2026,12:23:31,27.8,45.6
05/26/2026,12:28:31,27.9,45.6
05/26/2026,12:33:31,27.9,45.6
05/26/2026,12:38:31,28,45.6
05/26/2026,12:43:31,28,45.6
05/26/2026,12:48:31,28,45.7
05/26/2026,12:53:31,28.1,45.8
05/26/2026,12:58:31,28.1,45.8
05/26/2026,13:03:31,28.1,45.9
05/26/2026,13:08:31,28.2,45.9
05/26/2026,13:13:31,28.2,46
05/26/2026,13:18:31,28.3,46
05/26/2026,13:23:31,28.3,46
05/26/2026,13:28:31,28.3,46
05/26/2026,13:33:31,28.4,46
05/26/2026,13:38:31,28.4,45.9
05/26/2026,13:43:31,28.5,46
05/26/2026,13:48:31,28.5,46
05/26/2026,13:53:31,28.5,46
05/26/2026,13:58:31,28.6,46
05/26/2026,14:03:31,28.6,46
05/26/2026,14:08:31,28.7,46
05/26/2026,14:13:31,28.7,46
05/26/2026,14:18:31,28.7,46.1
05/26/2026,14:23:31,28.8,46.1
05/26/2026,14:28:31,28.8,46.1
05/26/2026,14:33:31,28.9,45.9
05/26/2026,14:38:31,28.9,45.8
05/26/2026,14:43:31,29,45.8
05/26/2026,14:48:31,29,45.6
05/26/2026,14:53:31,29,45.6
05/26/2026,14:58:31,29.1,45.6
05/26/2026,15:03:31,29.1,45.6
05/26/2026,15:08:31,29.1,45.5
05/26/2026,15:13:31,29.2,45.5
05/26/2026,15:18:31,29.2,45.4
05/26/2026,15:23:31,29.3,45.4
05/26/2026,15:28:31,29.3,45.3
05/26/2026,15:33:31,29.3,45.3
05/26/2026,15:38:31,29.4,45.3
05/26/2026,15:43:31,29.4,45.3
05/26/2026,15:48:31,29.5,45.2
05/26/2026,15:53:31,29.5,45
05/26/2026,15:58:31,29.5,45
05/26/2026,16:03:31,29.6,44.9
05/26/2026,16:08:31,29.6,44.8
05/26/2026,16:13:31,29.6,44.6
05/26/2026,16:18:31,29.6,44.5
05/26/2026,16:23:31,29.7,44.3
05/26/2026,16:28:31,29.7,44.3
05/26/2026,16:33:31,29.7,44
05/26/2026,16:38:31,29.8,43.8
05/26/2026,16:43:31,29.8,43.5
05/26/2026,16:48:31,29.8,43.6
05/26/2026,16:53:31,29.8,43.4
05/26/2026,16:58:31,29.9,43.2
05/26/2026,17:03:31,29.9,43.3
05/26/2026,17:08:31,29.9,43
05/26/2026,17:13:31,29.9,43
05/26/2026,17:18:31,30,42.9
05/26/2026,17:23:31,30,42.9
05/26/2026,17:28:31,30,42.8
05/26/2026,17:33:31,30.1,42.8
05/26/2026,17:38:31,30.1,42.7
05/26/2026,17:43:31,30.1,42.8
05/26/2026,17:48:31,30.1,42.7
05/26/2026,17:53:31,30.1,42.5
05/26/2026,17:58:31,30.1,42.5
05/26/2026,18:03:31,30.2,42.5
05/26/2026,18:08:31,30.2,42.4
05/26/2026,18:13:31,30.2,42.3
05/26/2026,18:18:31,30.2,42.3
05/26/2026,18:23:31,30.2,42.3
05/26/2026,18:28:31,30.2,42.1
05/26/2026,18:33:31,30.2,42.3
05/26/2026,18:38:31,30.3,42
05/26/2026,18:43:31,30.3,42
05/26/2026,18:48:31,30.3,42
05/26/2026,18:53:31,30.3,42.1
05/26/2026,18:58:31,30.3,41.9
05/26/2026,19:03:31,30.3,42.4
05/26/2026,19:08:31,30.4,42.5
05/26/2026,19:13:31,30.3,42.5
05/26/2026,19:18:31,30.4,42.6
05/26/2026,19:23:31,30.4,42.5
05/26/2026,19:28:31,30.4,42.8
05/26/2026,19:33:31,30.4,42.7
05/26/2026,19:38:31,30.4,42.7
05/26/2026,19:43:31,30.4,42.8
05/26/2026,19:48:31,30.4,42.8
05/26/2026,19:53:31,30.4,42.7
05/26/2026,19:58:31,30.4,42.6
05/26/2026,20:03:31,30.4,42.4
05/26/2026,20:08:31,30.4,42.2
05/26/2026,20:13:31,30.4,42
05/26/2026,20:18:31,30.4,41.9
05/26/2026,20:23:31,30.4,41.7
05/26/2026,20:28:31,30.4,41.6
05/26/2026,20:33:31,30.4,41.6
05/26/2026,20:38:31,30.4,41.7
05/26/2026,20:43:31,30.4,41.7
05/26/2026,20:48:31,30.4,41.8
05/26/2026,20:53:31,30.4,41.8
05/26/2026,20:58:31,30.3,41.8
05/26/2026,21:03:31,30.3,41.8
05/26/2026,21:08:31,30.3,41.8
05/26/2026,21:13:31,30.3,41.9
05/26/2026,21:18:31,30.3,41.9
05/26/2026,21:23:31,30.3,41.9
05/26/2026,21:28:31,30.3,41.9
05/26/2026,21:33:31,30.3,42
05/26/2026,21:38:31,30.3,42
05/26/2026,21:43:31,30.3,42
05/26/2026,21:48:31,30.2,42
05/26/2026,21:53:31,30.2,42
05/26/2026,21:58:31,30.2,42.2
05/26/2026,22:03:31,30.2,42.1
05/26/2026,22:08:31,30.2,42.2
05/26/2026,22:13:31,30.2,42.2
05/26/2026,22:18:31,30.2,42.2
05/26/2026,22:23:31,30.1,42.3
05/26/2026,22:28:31,30.1,42.3
05/26/2026,22:33:31,30.1,42.4
05/26/2026,22:38:31,30.1,42.4
05/26/2026,22:43:31,30.1,42.4
05/26/2026,22:48:31,30.1,42.5
05/26/2026,22:53:31,30,42.5
05/26/2026,22:58:31,30,42.5
05/26/2026,23:03:31,30,42.6
05/26/2026,23:08:31,30,42.6
05/26/2026,23:13:31,29.9,42.7
05/26/2026,23:18:31,29.9,42.7
05/26/2026,23:23:31,29.9,42.7
05/26/2026,23:28:31,29.9,42.7
05/26/2026,23:33:31,29.9,42.8
05/26/2026,23:38:31,29.8,42.8
05/26/2026,23:43:31,29.8,42.9
05/26/2026,23:48:31,29.8,42.9
05/26/2026,23:53:31,29.8,42.9
05/26/2026,23:58:31,29.7,42.9
05/27/2026,00:03:31,29.7,43
05/27/2026,00:08:31,29.7,43
05/27/2026,00:13:31,29.7,43.1
05/27/2026,00:18:31,29.7,43.1
05/27/2026,00:23:31,29.6,43.1
05/27/2026,00:28:31,29.6,43.2
05/27/2026,00:33:31,29.6,43.2
05/27/2026,00:38:31,29.6,43.3
05/27/2026,00:43:31,29.5,43.2
05/27/2026,00:48:31,29.5,43.3
05/27/2026,00:53:31,29.5,43.3
05/27/2026,00:58:31,29.5,43.4
05/27/2026,01:03:31,29.4,43.4
05/27/2026,01:08:31,29.4,43.4
05/27/2026,01:13:31,29.4,43.5
05/27/2026,01:18:31,29.4,43.5
05/27/2026,01:23:31,29.4,43.5
05/27/2026,01:28:31,29.3,43.5
05/27/2026,01:33:31,29.3,43.6
05/27/2026,01:38:31,29.3,43.6
05/27/2026,01:43:31,29.3,43.6
05/27/2026,01:48:31,29.2,43.6
05/27/2026,01:53:31,29.2,43.6
05/27/2026,01:58:31,29.2,43.6
05/27/2026,02:03:31,29.2,43.6
05/27/2026,02:08:31,29.2,43.6
05/27/2026,02:13:31,29.1,43.6
05/27/2026,02:18:31,29.1,43.7
05/27/2026,02:23:31,29.1,43.6
05/27/2026,02:28:31,29.1,43.6
05/27/2026,02:33:31,29,43.7
05/27/2026,02:38:31,29,43.7
05/27/2026,02:43:31,29,43.6
05/27/2026,02:48:31,29,43.7
05/27/2026,02:53:31,28.9,43.7
05/27/2026,02:58:31,28.9,43.7
05/27/2026,03:03:31,28.9,43.7
05/27/2026,03:08:31,28.8,43.7
05/27/2026,03:13:31,28.8,43.7
05/27/2026,03:18:31,28.8,43.7
05/27/2026,03:23:31,28.7,43.7
05/27/2026,03:28:31,28.7,43.7
05/27/2026,03:33:31,28.7,43.7
05/27/2026,03:38:31,28.6,43.8
05/27/2026,03:43:31,28.6,43.8
05/27/2026,03:48:31,28.6,43.8
05/27/2026,03:53:31,28.5,43.8
05/27/2026,03:58:31,28.5,43.8
05/27/2026,04:03:31,28.5,43.9
05/27/2026,04:08:31,28.5,43.9
05/27/2026,04:13:31,28.4,43.9
