Date,Time,Temperature(C),Humidity(%RH)
05/24/2026,13:38:21,27.6,53.9
05/24/2026,13:43:21,27.6,52.4
05/24/2026,13:48:21,27.6,52.1
05/24/2026,13:53:21,27.6,52.6
05/24/2026,13:58:21,27.6,52.4
05/24/2026,14:03:21,27.5,52.1
05/24/2026,14:08:21,27.6,52.1
05/24/2026,14:13:21,27.6,51.8
05/24/2026,14:18:21,27.5,50.8
05/24/2026,14:23:21,27.5,51.1
05/24/2026,14:28:21,27.5,50.9
05/24/2026,14:33:21,27.6,51
05/24/2026,14:38:21,27.6,50.6
05/24/2026,14:43:21,27.6,50.7
05/24/2026,14:48:21,27.6,50.5
05/24/2026,14:53:21,27.6,50.2
05/24/2026,14:58:21,27.6,50.5
05/24/2026,15:03:21,27.7,50.1
05/24/2026,15:08:21,27.7,49.6
05/24/2026,15:13:21,27.7,49.5
05/24/2026,15:18:21,27.8,49.3
05/24/2026,15:23:21,27.8,49.3
05/24/2026,15:28:21,27.8,49.2
05/24/2026,15:33:21,27.8,49.3
05/24/2026,15:38:21,27.9,49
05/24/2026,15:43:21,27.9,48.8
05/24/2026,15:48:21,27.9,48.9
05/24/2026,15:53:21,27.9,48.9
05/24/2026,15:58:21,27.9,48.4
05/24/2026,16:03:21,27.9,48.5
05/24/2026,16:08:21,27.9,47.9
05/24/2026,16:13:21,27.9,48
05/24/2026,16:18:21,27.9,47.6
05/24/2026,16:23:21,28,47.8
05/24/2026,16:28:21,28,47.4
05/24/2026,16:33:21,28,47.6
05/24/2026,16:38:21,28,47.3
05/24/2026,16:43:21,28,47.1
05/24/2026,16:48:21,28,46.6
05/24/2026,16:53:21,28,46
05/24/2026,16:58:21,28,46.3
05/24/2026,17:03:21,28.1,46.4
05/24/2026,17:08:21,28.1,46.2
05/24/2026,17:13:21,28.1,45.8
05/24/2026,17:18:21,28.1,46.1
05/24/2026,17:23:21,28.1,46
05/24/2026,17:28:21,28.2,45.6
05/24/2026,17:33:21,28.2,46
05/24/2026,17:38:21,28.2,45.7
05/24/2026,17:43:21,28.2,45.8
05/24/2026,17:48:21,28.3,45.8
05/24/2026,17:53:21,28.4,45.5
05/24/2026,17:58:21,28.5,45.4
05/24/2026,18:03:21,28.6,45.4
05/24/2026,18:08:21,28.7,45.2
05/24/2026,18:13:21,28.7,45.2
05/24/2026,18:18:21,28.8,44.9
05/24/2026,18:23:21,28.9,44.8
05/24/2026,18:28:21,29,44.8
05/24/2026,18:33:21,29.1,44.7
05/24/2026,18:38:21,29.1,44.7
05/24/2026,18:43:21,29,45
05/24/2026,18:48:21,28.9,45.3
05/24/2026,18:53:21,28.7,45.7
05/24/2026,18:58:21,28.6,46
05/24/2026,19:03:21,28.5,46.2
05/24/2026,19:08:21,28.4,46.3
05/24/2026,19:13:21,28.4,46.5
05/24/2026,19:18:21,28.3,46.6
05/24/2026,19:23:21,28.2,46.8
05/24/2026,19:28:21,28.1,46.9
05/24/2026,19:33:21,28,47
05/24/2026,19:38:21,28,47.1
05/24/2026,19:43:21,27.9,47.2
05/24/2026,19:48:21,27.8,47.3
05/24/2026,19:53:21,27.8,47.3
05/24/2026,19:58:21,27.7,47.2
05/24/2026,20:03:21,27.6,47.4
05/24/2026,20:08:21,27.6,47.5
05/24/2026,20:13:21,27.6,47.6
05/24/2026,20:18:21,27.5,47.7
05/24/2026,20:23:21,27.5,47.8
05/24/2026,20:28:21,27.5,47.9
05/24/2026,20:33:21,27.4,48
05/24/2026,20:38:21,27.4,47.9
05/24/2026,20:43:21,27.4,48.1
05/24/2026,20:48:21,27.3,48.1
05/24/2026,20:53:21,27.3,48.1
05/24/2026,20:58:21,27.3,48.2
05/24/2026,21:03:21,27.2,48.2
05/24/2026,21:08:21,27.2,48.3
05/24/2026,21:13:21,27.2,48.3
05/24/2026,21:18:21,27.2,48.4
05/24/2026,21:23:21,27.1,48.6
05/24/2026,21:28:21,27.1,48.6
05/24/2026,21:33:21,27.1,48.7
05/24/2026,21:38:21,27,48.7
05/24/2026,21:43:21,27,48.8
05/24/2026,21:48:21,27,48.8
05/24/2026,21:53:21,27,48.9
05/24/2026,21:58:21,27,49
05/24/2026,22:03:21,26.9,49
05/24/2026,22:08:21,26.9,49
05/24/2026,22:13:21,26.9,49.1
05/24/2026,22:18:21,26.8,49.2
05/24/2026,22:23:21,26.8,49.2
05/24/2026,22:28:21,26.8,49.2
05/24/2026,22:33:21,26.7,49.3
05/24/2026,22:38:21,26.7,49.4
05/24/2026,22:43:21,26.7,49.4
05/24/2026,22:48:21,26.6,49.4
05/24/2026,22:53:21,26.6,49.4
05/24/2026,22:58:21,26.6,49.4
05/24/2026,23:03:21,26.6,49.5
05/24/2026,23:08:21,26.6,49.5
05/24/2026,23:13:21,26.5,49.5
05/24/2026,23:18:21,26.5,49.5
05/24/2026,23:23:21,26.4,49.5
05/24/2026,23:28:21,26.4,49.5
05/24/2026,23:33:21,26.4,49.6
05/24/2026,23:38:21,26.4,49.6
05/24/2026,23:43:21,26.3,49.6
05/24/2026,23:48:21,26.3,49.7
05/24/2026,23:53:21,26.3,49.6
05/24/2026,23:58:21,26.2,49.6
05/25/2026,00:03:21,26.2,49.7
05/25/2026,00:08:21,26.2,49.7
05/25/2026,00:13:21,26.2,49.8
05/25/2026,00:18:21,26.2,49.8
05/25/2026,00:23:21,26.1,49.8
05/25/2026,00:28:21,26.1,49.9
05/25/2026,00:33:21,26.1,49.9
05/25/2026,00:38:21,26.1,49.9
05/25/2026,00:43:21,26.1,49.9
05/25/2026,00:48:21,26,49.9
05/25/2026,00:53:21,26,49.8
05/25/2026,00:58:21,26,49.9
05/25/2026,01:03:21,25.9,49.8
05/25/2026,01:08:21,25.9,49.9
05/25/2026,01:13:21,25.9,49.9
05/25/2026,01:18:21,25.9,49.9
05/25/2026,01:23:21,25.9,49.9
05/25/2026,01:28:21,25.8,49.9
05/25/2026,01:33:21,25.8,50
05/25/2026,01:38:21,25.8,50
05/25/2026,01:43:21,25.7,50
05/25/2026,01:48:21,25.7,50.1
05/25/2026,01:53:21,25.7,50.1
05/25/2026,01:58:21,25.7,50.1
05/25/2026,02:03:21,25.6,50.1
05/25/2026,02:08:21,25.6,50.2
05/25/2026,02:13:21,25.6,50.2
05/25/2026,02:18:21,25.6,50.2
05/25/2026,02:23:21,25.6,50.2
05/25/2026,02:28:21,25.5,50.2
05/25/2026,02:33:21,25.5,50.1
05/25/2026,02:38:21,25.5,50.2
05/25/2026,02:43:21,25.5,50.2
05/25/2026,02:48:21,25.4,50.3
05/25/2026,02:53:21,25.4,50.3
05/25/2026,02:58:21,25.4,50.4
05/25/2026,03:03:21,25.4,50.3
05/25/2026,03:08:21,25.4,50.3
05/25/2026,03:13:21,25.3,50.3
05/25/2026,03:18:21,25.3,50.2
05/25/2026,03:23:21,25.3,50.3
05/25/2026,03:28:21,25.2,50.3
05/25/2026,03:33:21,25.2,50.3
05/25/2026,03:38:21,25.2,50.4
05/25/2026,03:43:21,25.2,50.3
05/25/2026,03:48:21,25.2,50.3
05/25/2026,03:53:21,25.2,50.4
05/25/2026,03:58:21,25.1,50.3
05/25/2026,04:03:21,25.1,50.3
05/25/2026,04:08:21,25.1,50.4
05/25/2026,04:13:21,25,50.3
05/25/2026,04:18:21,25,50.3
05/25/2026,04:23:21,25,50.3
05/25/2026,04:28:21,25,50.3
05/25/2026,04:33:21,24.9,50.3
05/25/2026,04:38:21,24.9,50.4
05/25/2026,04:43:21,24.9,50.4
05/25/2026,04:48:21,24.9,50.3
05/25/2026,04:53:21,24.8,50.3
05/25/2026,04:58:21,24.8,50.4
05/25/2026,05:03:21,24.8,50.3
05/25/2026,05:08:21,24.8,50.4
05/25/2026,05:13:21,24.7,50.4
05/25/2026,05:18:21,24.7,50.4
05/25/2026,05:23:21,24.7,50.4
05/25/2026,05:28:21,24.7,50.4
05/25/2026,05:33:21,24.7,50.4
05/25/2026,05:38:21,24.6,50.4
05/25/2026,05:43:21,24.6,50.4
05/25/2026,05:48:21,24.6,50.4
05/25/2026,05:53:21,24.6,50.4
05/25/2026,05:58:21,24.6,50.4
05/25/2026,06:03:21,24.6,50.5
05/25/2026,06:08:21,24.5,50.4
05/25/2026,06:13:21,24.5,50.6
05/25/2026,06:18:21,24.5,50.6
05/25/2026,06:23:21,24.5,50.5
05/25/2026,06:28:21,24.5,50.6
05/25/2026,06:33:21,24.5,50.6
05/25/2026,06:38:21,24.5,50.6
05/25/2026,06:43:21,24.5,50.8
05/25/2026,06:48:21,24.5,50.6
05/25/2026,06:53:21,24.5,50.6
05/25/2026,06:58:21,24.5,50.6
05/25/2026,07:03:21,24.5,50.6
05/25/2026,07:08:21,24.5,50.6
05/25/2026,07:13:21,24.5,50.5
05/25/2026,07:18:21,24.5,50.5
05/25/2026,07:23:21,24.6,50.6
05/25/2026,07:28:21,24.6,50.7
05/25/2026,07:33:21,24.6,50.7
05/25/2026,07:38:21,24.6,50.6
05/25/2026,07:43:21,24.6,50.6
05/25/2026,07:48:21,24.6,50.7
05/25/2026,07:53:21,24.6,50.6
05/25/2026,07:58:21,24.6,50.7
05/25/2026,08:03:21,24.6,50.7
05/25/2026,08:08:21,24.6,50.8
05/25/2026,08:13:21,24.6,50.8
05/25/2026,08:18:21,24.7,50.8
05/25/2026,08:23:21,24.7,50.8
05/25/2026,08:28:21,24.7,50.9
05/25/2026,08:33:21,24.7,50.8
05/25/2026,08:38:21,24.7,50.9
05/25/2026,08:43:21,24.8,50.8
05/25/2026,08:48:21,24.8,50.9
05/25/2026,08:53:21,24.8,50.9
05/25/2026,08:58:21,24.8,50.9
05/25/2026,09:03:21,24.8,51
05/25/2026,09:08:21,24.9,51
05/25/2026,09:13:21,24.9,51.1
05/25/2026,09:18:21,24.9,51.1
05/25/2026,09:23:21,24.9,51.1
05/25/2026,09:28:21,24.9,51.2
05/25/2026,09:33:21,25,51.2
05/25/2026,09:38:21,25,51.3
05/25/2026,09:43:21,25.1,51.5
05/25/2026,09:48:21,25.1,51.6
05/25/2026,09:53:21,25.2,51.8
05/25/2026,09:58:21,25.2,52.1
05/25/2026,10:03:21,25.3,52.1
05/25/2026,10:08:21,25.3,52.2
05/25/2026,10:13:21,25.4,52.3
05/25/2026,10:18:21,25.4,52.4
05/25/2026,10:23:21,25.4,52.4
05/25/2026,10:28:21,25.5,52.4
05/25/2026,10:33:21,25.5,52.4
05/25/2026,10:38:21,25.5,52.4
05/25/2026,10:43:21,25.6,52.4
05/25/2026,10:48:21,25.6,52.5
05/25/2026,10:53:21,25.6,52.6
05/25/2026,10:58:21,25.6,52.6
05/25/2026,11:03:21,25.7,52.7
05/25/2026,11:08:21,25.7,52.8
05/25/2026,11:13:21,25.7,52.8
05/25/2026,11:18:21,25.7,52.9
05/25/2026,11:23:21,25.8,53
05/25/2026,11:28:21,25.8,52.9
05/25/2026,11:33:21,25.8,52.9
05/25/2026,11:38:21,25.9,53.1
05/25/2026,11:43:21,25.9,53.2
05/25/2026,11:48:21,25.9,53.2
05/25/2026,11:53:21,25.9,53.3
05/25/2026,11:58:21,26,53.4
05/25/2026,12:03:21,26,53.4
05/25/2026,12:08:21,26,53.5
05/25/2026,12:13:21,26.1,53.5
05/25/2026,12:18:21,26.1,53.5
05/25/2026,12:23:21,26.1,53.6
05/25/2026,12:28:21,26.2,53.5
05/25/2026,12:33:21,26.2,53.4
05/25/2026,12:38:21,26.2,53.4
05/25/2026,12:43:21,26.2,53.2
05/25/2026,12:48:21,26.3,53.3
05/25/2026,12:53:21,26.3,53.1
05/25/2026,12:58:21,26.3,52.9
05/25/2026,13:03:21,26.4,52.8
05/25/2026,13:08:21,26.4,52.7
05/25/2026,13:13:21,26.5,52.7
05/25/2026,13:18:21,26.5,52.7
05/25/2026,13:23:21,26.5,52.6
05/25/2026,13:28:21,26.6,52.6
05/25/2026,13:33:21,26.6,52.6
05/25/2026,13:38:21,26.7,52.5
05/25/2026,13:43:21,26.7,52.5
05/25/2026,13:48:21,26.7,52.4
05/25/2026,13:53:21,26.8,52.5
05/25/2026,13:58:21,26.8,52.4
05/25/2026,14:03:21,26.8,52.3
05/25/2026,14:08:21,26.9,52.2
05/25/2026,14:13:21,27,52.2
05/25/2026,14:18:21,27,52.2
05/25/2026,14:23:21,27,52
05/25/2026,14:28:21,27.1,51.9
05/25/2026,14:33:21,27.1,52
05/25/2026,14:38:21,27.2,51.9
05/25/2026,14:43:21,27.3,51.7
05/25/2026,14:48:21,27.3,51.9
05/25/2026,14:53:21,27.4,51.7
05/25/2026,14:58:21,27.5,51.4
05/25/2026,15:03:21,27.5,51.3
05/25/2026,15:08:21,27.6,51.3
05/25/2026,15:13:21,27.6,51
05/25/2026,15:18:21,27.7,50.9
05/25/2026,15:23:21,27.7,50.8
05/25/2026,15:28:21,27.8,50.8
05/25/2026,15:33:21,27.8,50.6
05/25/2026,15:38:21,27.9,50.5
05/25/2026,15:43:21,27.9,50.4
05/25/2026,15:48:21,28,50.3
05/25/2026,15:53:21,28,50.1
05/25/2026,15:58:21,28.1,50.1
05/25/2026,16:03:21,28.1,49.9
05/25/2026,16:08:21,28.1,49.9
05/25/2026,16:13:21,28.2,49.6
05/25/2026,16:18:21,28.2,49.4
05/25/2026,16:23:21,28.2,49.3
05/25/2026,16:28:21,28.3,49.4
05/25/2026,16:33:21,28.3,49.2
05/25/2026,16:38:21,28.3,49.1
05/25/2026,16:43:21,28.4,48.7
05/25/2026,16:48:21,28.4,48.5
05/25/2026,16:53:21,28.4,48.4
05/25/2026,16:58:21,28.4,48.3
05/25/2026,17:03:21,28.5,48.3
05/25/2026,17:08:21,28.5,48.1
05/25/2026,17:13:21,28.5,48
05/25/2026,17:18:21,28.5,48
05/25/2026,17:23:21,28.6,48
05/25/2026,17:28:21,28.6,47.9
05/25/2026,17:33:21,28.7,47.8
05/25/2026,17:38:21,28.7,47.8
05/25/2026,17:43:21,28.8,47.6
05/25/2026,17:48:21,28.8,47.3
05/25/2026,17:53:21,29,47.2
05/25/2026,17:58:21,29.1,47.1
05/25/2026,18:03:21,29.2,46.9
05/25/2026,18:08:21,29.3,46.7
05/25/2026,18:13:21,29.4,46.6
05/25/2026,18:18:21,29.5,46.4
05/25/2026,18:23:21,29.6,46.3
05/25/2026,18:28:21,29.7,46.2
05/25/2026,18:33:21,29.8,46
05/25/2026,18:38:21,29.9,45.7
05/25/2026,18:43:21,29.8,45.5
05/25/2026,18:48:21,29.6,45.5
05/25/2026,18:53:21,29.5,45.5
05/25/2026,18:58:21,29.4,45.6
05/25/2026,19:03:21,29.3,45.6
05/25/2026,19:08:21,29.2,45.6
05/25/2026,19:13:21,29.1,45.6
05/25/2026,19:18:21,29.1,45.7
05/25/2026,19:23:21,29,45.7
05/25/2026,19:28:21,28.9,45.7
05/25/2026,19:33:21,28.8,45.7
05/25/2026,19:38:21,28.8,45.5
05/25/2026,19:43:21,28.7,45.6
05/25/2026,19:48:21,28.6,45.5
05/25/2026,19:53:21,28.6,45.4
05/25/2026,19:58:21,28.5,45.4
05/25/2026,20:03:21,28.5,45.4
05/25/2026,20:08:21,28.4,45.2
05/25/2026,20:13:21,28.4,45.2
05/25/2026,20:18:21,28.3,45.5
05/25/2026,20:23:21,28.2,45.4
05/25/2026,20:28:21,28.2,45.3
05/25/2026,20:33:21,28.1,45.1
05/25/2026,20:38:21,28.1,45.1
05/25/2026,20:43:21,28,45
05/25/2026,20:48:21,28,45
05/25/2026,20:53:21,27.9,44.9
05/25/2026,20:58:21,27.9,45
05/25/2026,21:03:21,27.8,44.8
05/25/2026,21:08:21,27.8,45
05/25/2026,21:13:21,27.8,45.1
05/25/2026,21:18:21,27.7,45.1
05/25/2026,21:23:21,27.6,45.3
05/25/2026,21:28:21,27.6,45.4
05/25/2026,21:33:21,27.6,45.6
05/25/2026,21:38:21,27.5,45.8
05/25/2026,21:43:21,27.5,45.9
05/25/2026,21:48:21,27.4,46
05/25/2026,21:53:21,27.4,46.1
05/25/2026,21:58:21,27.4,46.2
05/25/2026,22:03:21,27.3,46.2
05/25/2026,22:08:21,27.3,46.3
05/25/2026,22:13:21,27.2,46.4
05/25/2026,22:18:21,27.2,46.5
05/25/2026,22:23:21,27.2,46.6
05/25/2026,22:28:21,27.1,46.5
05/25/2026,22:33:21,27.1,46.5
05/25/2026,22:38:21,27.1,46.5
05/25/2026,22:43:21,27,46.5
05/25/2026,22:48:21,27,46.4
05/25/2026,22:53:21,27,46.4
05/25/2026,22:58:21,26.9,46.4
05/25/2026,23:03:21,26.9,46.4
05/25/2026,23:08:21,26.8,46.4
05/25/2026,23:13:21,26.8,46.3
05/25/2026,23:18:21,26.8,46.3
05/25/2026,23:23:21,26.7,46.3
05/25/2026,23:28:21,26.7,46.3
05/25/2026,23:33:21,26.7,46.2
05/25/2026,23:38:21,26.6,46.2
05/25/2026,23:43:21,26.6,46.1
05/25/2026,23:48:21,26.5,46.1
05/25/2026,23:53:21,26.5,46
05/25/2026,23:58:21,26.5,46
05/26/2026,00:03:21,26.5,46
05/26/2026,00:08:21,26.4,46
05/26/2026,00:13:21,26.4,45.9
05/26/2026,00:18:21,26.3,45.9
05/26/2026,00:23:21,26.3,45.8
05/26/2026,00:28:21,26.3,45.8
05/26/2026,00:33:21,26.2,45.8
05/26/2026,00:38:21,26.2,45.8
05/26/2026,00:43:21,26.2,45.8
05/26/2026,00:48:21,26.2,45.7
05/26/2026,00:53:21,26.1,45.7
05/26/2026,00:58:21,26.1,45.7
05/26/2026,01:03:21,26,45.7
05/26/2026,01:08:21,26,45.7
05/26/2026,01:13:21,26,45.8
05/26/2026,01:18:21,26,45.7
05/26/2026,01:23:21,25.9,45.8
05/26/2026,01:28:21,25.9,45.8
05/26/2026,01:33:21,25.9,45.8
05/26/2026,01:38:21,25.8,45.8
05/26/2026,01:43:21,25.8,45.8
05/26/2026,01:48:21,25.8,45.7
05/26/2026,01:53:21,25.8,45.7
05/26/2026,01:58:21,25.7,45.7
05/26/2026,02:03:21,25.7,45.7
05/26/2026,02:08:21,25.6,45.7
05/26/2026,02:13:21,25.6,45.7
05/26/2026,02:18:21,25.6,45.7
05/26/2026,02:23:21,25.5,45.7
05/26/2026,02:28:21,25.5,45.7
05/26/2026,02:33:21,25.5,45.7
05/26/2026,02:38:21,25.5,45.7
05/26/2026,02:43:21,25.4,45.7
05/26/2026,02:48:21,25.4,45.7
05/26/2026,02:53:21,25.4,45.7
05/26/2026,02:58:21,25.4,45.7
05/26/2026,03:03:21,25.3,45.7
05/26/2026,03:08:21,25.3,45.7
05/26/2026,03:13:21,25.3,45.7
05/26/2026,03:18:21,25.2,45.8
05/26/2026,03:23:21,25.2,45.8
05/26/2026,03:28:21,25.2,45.8
05/26/2026,03:33:21,25.2,45.9
05/26/2026,03:38:21,25.1,46
05/26/2026,03:43:21,25.1,46
05/26/2026,03:48:21,25.1,46.1
05/26/2026,03:53:21,25.1,46.2
05/26/2026,03:58:21,25,46.3
05/26/2026,04:03:21,25,46.3
05/26/2026,04:08:21,25,46.4
05/26/2026,04:13:21,25,46.4
05/26/2026,04:18:21,25,46.5
05/26/2026,04:23:21,24.9,46.6
05/26/2026,04:28:21,24.9,46.7
05/26/2026,04:33:21,24.9,46.8
05/26/2026,04:38:21,24.9,46.8
05/26/2026,04:43:21,24.9,46.9
05/26/2026,04:48:21,24.8,46.9
05/26/2026,04:53:21,24.8,47
05/26/2026,04:58:21,24.8,47.1
05/26/2026,05:03:21,24.8,47.2
05/26/2026,05:08:21,24.7,47.2
05/26/2026,05:13:21,24.7,47.3
05/26/2026,05:18:21,24.7,47.4
05/26/2026,05:23:21,24.7,47.5
05/26/2026,05:28:21,24.6,47.5
05/26/2026,05:33:21,24.6,47.6
05/26/2026,05:38:21,24.6,47.7
05/26/2026,05:43:21,24.6,47.8
05/26/2026,05:48:21,24.6,47.8
05/26/2026,05:53:21,24.5,47.9
05/26/2026,05:58:21,24.5,47.9
05/26/2026,06:03:21,24.5,48
05/26/2026,06:08:21,24.5,48
05/26/2026,06:13:21,24.5,48.1
05/26/2026,06:18:21,24.4,48.2
05/26/2026,06:23:21,24.4,48.2
05/26/2026,06:28:21,24.4,48.3
05/26/2026,06:33:21,24.4,48.3
05/26/2026,06:38:21,24.4,48.4
05/26/2026,06:43:21,24.4,48.5
05/26/2026,06:48:21,24.4,48.6
05/26/2026,06:53:21,24.4,48.6
05/26/2026,06:58:21,24.4,48.8
05/26/2026,07:03:21,24.4,48.8
05/26/2026,07:08:21,24.4,48.9
05/26/2026,07:13:21,24.5,49
05/26/2026,07:18:21,24.5,49
05/26/2026,07:23:21,24.5,49.1
05/26/2026,07:28:21,24.5,49.1
05/26/2026,07:33:21,24.5,49.2
05/26/2026,07:38:21,24.5,49.1
05/26/2026,07:43:21,24.6,49.2
05/26/2026,07:48:21,24.6,49.1
05/26/2026,07:53:21,24.6,49
05/26/2026,07:58:21,24.7,49
05/26/2026,08:03:21,24.7,49.1
05/26/2026,08:08:21,24.7,49
05/26/2026,08:13:21,24.7,49.1
05/26/2026,08:18:21,24.8,49.1
05/26/2026,08:23:21,24.8,49
05/26/2026,08:28:21,24.8,49
05/26/2026,08:33:21,24.9,49
05/26/2026,08:38:21,24.9,49
05/26/2026,08:43:21,24.9,49
05/26/2026,08:48:21,25,48.9
05/26/2026,08:53:21,25,49
05/26/2026,08:58:21,25.1,48.9
05/26/2026,09:03:21,25.1,48.9
05/26/2026,09:08:21,25.1,48.8
05/26/2026,09:13:21,25.2,48.8
05/26/2026,09:18:21,25.2,48.7
05/26/2026,09:23:21,25.2,48.7
05/26/2026,09:28:21,25.3,48.7
05/26/2026,09:33:21,25.3,48.7
05/26/2026,09:38:21,25.4,48.7
05/26/2026,09:43:21,25.4,48.7
05/26/2026,09:48:21,25.4,48.8
05/26/2026,09:53:21,25.5,48.8
05/26/2026,09:58:21,25.5,48.8
05/26/2026,10:03:21,25.5,48.8
05/26/2026,10:08:21,25.6,48.8
05/26/2026,10:13:21,25.6,48.8
05/26/2026,10:18:21,25.6,48.8
05/26/2026,10:23:21,25.7,48.9
05/26/2026,10:28:21,25.7,48.9
05/26/2026,10:33:21,25.7,48.9
05/26/2026,10:38:21,25.7,49
05/26/2026,10:43:21,25.7,48.9
05/26/2026,10:48:21,25.8,48.9
05/26/2026,10:53:21,25.8,49
05/26/2026,10:58:21,25.8,49.1
05/26/2026,11:03:21,25.9,49.1
05/26/2026,11:08:21,25.9,49.1
05/26/2026,11:13:21,26,49
05/26/2026,11:18:21,26,49.1
05/26/2026,11:23:21,26,49.1
05/26/2026,11:28:21,26,49.2
05/26/2026,11:33:21,26.1,49.3
05/26/2026,11:38:21,26.1,49.2
05/26/2026,11:43:21,26.1,49.3
05/26/2026,11:48:21,26.2,49.4
05/26/2026,11:53:21,26.2,49.5
05/26/2026,11:58:21,26.2,49.3
05/26/2026,12:03:21,26.3,49.5
05/26/2026,12:08:21,26.3,49.7
05/26/2026,12:13:21,26.3,49.7
05/26/2026,12:18:21,26.4,49.7
05/26/2026,12:23:21,26.4,49.7
05/26/2026,12:28:21,26.4,49.7
05/26/2026,12:33:21,26.5,49.9
05/26/2026,12:38:21,26.5,50
05/26/2026,12:43:21,26.6,50.1
05/26/2026,12:48:21,26.7,50.1
05/26/2026,12:53:21,26.7,50.1
05/26/2026,12:58:21,26.8,50.1
05/26/2026,13:03:21,26.9,50.2
05/26/2026,13:08:21,26.9,50.1
05/26/2026,13:13:21,27,50.1
05/26/2026,13:18:21,27.1,50.1
05/26/2026,13:23:21,27.1,50
05/26/2026,13:28:21,27.2,49.9
05/26/2026,13:33:21,27.2,49.9
05/26/2026,13:38:21,27.3,49.9
05/26/2026,13:43:21,27.3,49.9
05/26/2026,13:48:21,27.4,49.8
05/26/2026,13:53:21,27.4,49.8
05/26/2026,13:58:21,27.5,49.7
05/26/2026,14:03:21,27.5,49.7
05/26/2026,14:08:21,27.6,49.7
05/26/2026,14:13:21,27.6,49.6
05/26/2026,14:18:21,27.7,49.6
05/26/2026,14:23:21,27.8,49.6
05/26/2026,14:28:21,27.8,49.5
05/26/2026,14:33:21,27.9,49.5
05/26/2026,14:38:21,27.9,49.4
05/26/2026,14:43:21,28,49.4
05/26/2026,14:48:21,28,49.2
05/26/2026,14:53:21,28.1,49
05/26/2026,14:58:21,28.1,48.9
05/26/2026,15:03:21,28.2,48.9
05/26/2026,15:08:21,28.2,48.9
05/26/2026,15:13:21,28.3,48.8
05/26/2026,15:18:21,28.3,48.8
05/26/2026,15:23:21,28.4,48.8
05/26/2026,15:28:21,28.5,48.7
05/26/2026,15:33:21,28.5,48.9
05/26/2026,15:38:21,28.5,48.6
05/26/2026,15:43:21,28.6,48.8
05/26/2026,15:48:21,28.7,48.6
05/26/2026,15:53:21,28.7,48.7
05/26/2026,15:58:21,28.8,48.6
05/26/2026,16:03:21,28.8,48.6
05/26/2026,16:08:21,28.8,48.4
05/26/2026,16:13:21,28.9,48.5
05/26/2026,16:18:21,29,48
05/26/2026,16:23:21,29,47.9
05/26/2026,16:28:21,29,47.7
05/26/2026,16:33:21,29.1,47.6
05/26/2026,16:38:21,29.1,47.7
05/26/2026,16:43:21,29.1,47.4
05/26/2026,16:48:21,29.2,47.3
05/26/2026,16:53:21,29.2,47.3
05/26/2026,16:58:21,29.3,47.1
05/26/2026,17:03:21,29.3,47.2
05/26/2026,17:08:21,29.3,47.2
05/26/2026,17:13:21,29.4,46.9
05/26/2026,17:18:21,29.4,47
05/26/2026,17:23:21,29.4,46.9
05/26/2026,17:28:21,29.4,46.9
05/26/2026,17:33:21,29.5,46.7
05/26/2026,17:38:21,29.5,46.3
05/26/2026,17:43:21,29.6,46.3
05/26/2026,17:48:21,29.6,46.3
05/26/2026,17:53:21,29.7,46
05/26/2026,17:58:21,29.8,46.1
05/26/2026,18:03:21,29.9,45.8
05/26/2026,18:08:21,30,45.6
05/26/2026,18:13:21,30.1,45.3
05/26/2026,18:18:21,30.2,45.2
05/26/2026,18:23:21,30.3,45
05/26/2026,18:28:21,30.4,44.7
05/26/2026,18:33:21,30.5,44.7
05/26/2026,18:38:21,30.5,44.6
05/26/2026,18:43:21,30.4,44.5
05/26/2026,18:48:21,30.3,44.3
05/26/2026,18:53:21,30.2,44.5
05/26/2026,18:58:21,30.1,44.2
05/26/2026,19:03:21,30,44.7
05/26/2026,19:08:21,29.9,44.2
05/26/2026,19:13:21,29.8,44
05/26/2026,19:18:21,29.8,44.1
05/26/2026,19:23:21,29.7,44
05/26/2026,19:28:21,29.7,44.3
05/26/2026,19:33:21,29.6,44.5
05/26/2026,19:38:21,29.6,44.6
05/26/2026,19:43:21,29.6,44.7
05/26/2026,19:48:21,29.5,44.6
05/26/2026,19:53:21,29.5,44.4
05/26/2026,19:58:21,29.5,44.2
05/26/2026,20:03:21,29.4,43.9
05/26/2026,20:08:21,29.4,43.8
05/26/2026,20:13:21,29.3,43.9
05/26/2026,20:18:21,29.2,43.8
05/26/2026,20:23:21,29.2,44.1
05/26/2026,20:28:21,29.2,44.2
05/26/2026,20:33:21,29.1,44.1
05/26/2026,20:38:21,29.1,44.1
05/26/2026,20:43:21,29.1,44.2
05/26/2026,20:48:21,29,44.3
05/26/2026,20:53:21,29,44.4
05/26/2026,20:58:21,29,44.4
05/26/2026,21:03:21,29,44.5
05/26/2026,21:08:21,29,44.5
05/26/2026,21:13:21,28.9,44.8
05/26/2026,21:18:21,28.9,44.8
05/26/2026,21:23:21,28.9,44.9
05/26/2026,21:28:21,28.9,45.1
05/26/2026,21:33:21,28.8,45.1
05/26/2026,21:38:21,28.8,45.3
05/26/2026,21:43:21,28.8,45.3
05/26/2026,21:48:21,28.8,45.4
05/26/2026,21:53:21,28.7,45.4
05/26/2026,21:58:21,28.7,45.5
05/26/2026,22:03:21,28.6,45.5
