Date,Time,Temperature(C),Humidity(%RH)
05/24/2026,05:33:08,22.4,59.1
05/24/2026,05:38:08,22.3,59.1
05/24/2026,05:43:08,22.3,59.1
05/24/2026,05:48:08,22.4,59
05/24/2026,05:53:08,22.3,59
05/24/2026,05:58:08,22.3,59
05/24/2026,06:03:08,22.3,59
05/24/2026,06:08:08,22.3,59
05/24/2026,06:13:08,22.2,59
05/24/2026,06:18:08,22.3,59
05/24/2026,06:23:08,22.2,58.9
05/24/2026,06:28:08,22.2,59
05/24/2026,06:33:08,22.2,58.9
05/24/2026,06:38:08,22.2,59
05/24/2026,06:43:08,22.2,58.9
05/24/2026,06:48:08,22.2,58.9
05/24/2026,06:53:08,22.2,58.9
05/24/2026,06:58:08,22.2,58.9
05/24/2026,07:03:08,22.2,58.9
05/24/2026,07:08:08,22.2,58.9
05/24/2026,07:13:08,22.2,58.9
05/24/2026,07:18:08,22.2,58.9
05/24/2026,07:23:08,22.2,58.9
05/24/2026,07:28:08,22.2,58.9
05/24/2026,07:33:08,22.2,58.9
05/24/2026,07:38:08,22.2,58.9
05/24/2026,07:43:08,22.2,59
05/24/2026,07:48:08,22.2,59.1
05/24/2026,07:53:08,22.2,59.1
05/24/2026,07:58:08,22.2,59.2
05/24/2026,08:03:08,22.2,59.3
05/24/2026,08:08:08,22.1,59.4
05/24/2026,08:13:08,22.1,59.5
05/24/2026,08:18:08,22.1,59.6
05/24/2026,08:23:08,22.1,59.7
05/24/2026,08:28:08,22.2,59.8
05/24/2026,08:33:08,22.2,60.1
05/24/2026,08:38:08,22.2,60.2
05/24/2026,08:43:08,22.3,60.2
05/24/2026,08:48:08,22.3,60.2
05/24/2026,08:53:08,22.3,60.5
05/24/2026,08:58:08,22.3,60.6
05/24/2026,09:03:08,22.3,60.6
05/24/2026,09:08:08,22.4,60.6
05/24/2026,09:13:08,22.4,60.7
05/24/2026,09:18:08,22.4,60.7
05/24/2026,09:23:08,22.4,60.7
05/24/2026,09:28:08,22.4,60.8
05/24/2026,09:33:08,22.4,60.9
05/24/2026,09:38:08,22.5,61.1
05/24/2026,09:43:08,22.5,61.5
05/24/2026,09:48:08,22.5,62
05/24/2026,09:53:08,22.6,62.1
05/24/2026,09:58:08,22.6,62.2
05/24/2026,10:03:08,22.7,62.3
05/24/2026,10:08:08,22.7,62.6
05/24/2026,10:13:08,22.8,62.6
05/24/2026,10:18:08,22.9,62.5
05/24/2026,10:23:08,22.9,62.6
05/24/2026,10:28:08,22.9,62.6
05/24/2026,10:33:08,23,62.7
05/24/2026,10:38:08,23,62.9
05/24/2026,10:43:08,23.1,63.5
05/24/2026,10:48:08,23.1,63.3
05/24/2026,10:53:08,23.1,62.9
05/24/2026,10:58:08,23.2,62.8
05/24/2026,11:03:08,23.2,62.6
05/24/2026,11:08:08,23.2,62.5
05/24/2026,11:13:08,23.2,62.6
05/24/2026,11:18:08,23.3,62.8
05/24/2026,11:23:08,23.3,63.3
05/24/2026,11:28:08,23.4,63.8
05/24/2026,11:33:08,23.5,64.3
05/24/2026,11:38:08,23.6,66.6
05/24/2026,11:43:08,23.7,67.4
05/24/2026,11:48:08,23.8,66.8
05/24/2026,11:53:08,23.9,67
05/24/2026,11:58:08,23.9,67
05/24/2026,12:03:08,24,67.2
05/24/2026,12:08:08,24.1,67.9
05/24/2026,12:13:08,24.2,67.7
05/24/2026,12:18:08,24.3,67.8
05/24/2026,12:23:08,24.3,68.1
05/24/2026,12:28:08,24.4,68.2
05/24/2026,12:33:08,24.5,68.4
05/24/2026,12:38:08,24.5,68.4
05/24/2026,12:43:08,24.6,68.4
05/24/2026,12:48:08,24.6,68.2
05/24/2026,12:53:08,24.7,68.2
05/24/2026,12:58:08,24.7,68.2
05/24/2026,13:03:08,24.7,68.2
05/24/2026,13:08:08,24.7,68.2
05/24/2026,13:13:08,24.7,68
05/24/2026,13:18:08,24.7,67.7
05/24/2026,13:23:08,24.7,66.8
05/24/2026,13:28:08,24.6,66.6
05/24/2026,13:33:08,24.6,65.8
05/24/2026,13:38:08,24.6,65.2
05/24/2026,13:43:08,24.5,64.5
05/24/2026,13:48:08,24.5,64.3
05/24/2026,13:53:08,24.5,63.5
05/24/2026,13:58:08,24.4,62.9
05/24/2026,14:03:08,24.4,62.5
05/24/2026,14:08:08,24.3,62.4
05/24/2026,14:13:08,24.3,62
05/24/2026,14:18:08,24.3,61.7
05/24/2026,14:23:08,24.3,61.5
05/24/2026,14:28:08,24.2,60.9
05/24/2026,14:33:08,24.3,60.6
05/24/2026,14:38:08,24.2,60.5
05/24/2026,14:43:08,24.2,60.4
05/24/2026,14:48:08,24.2,60.2
05/24/2026,14:53:08,24.3,60.1
05/24/2026,14:58:08,24.3,59.7
05/24/2026,15:03:08,24.3,59.5
05/24/2026,15:08:08,24.3,59.3
05/24/2026,15:13:08,24.3,59
05/24/2026,15:18:08,24.3,58.8
05/24/2026,15:23:08,24.4,58.6
05/24/2026,15:28:08,24.4,58.6
05/24/2026,15:33:08,24.4,58.4
05/24/2026,15:38:08,24.4,58.4
05/24/2026,15:43:08,24.4,58.3
05/24/2026,15:48:08,24.5,58.2
05/24/2026,15:53:08,24.5,58.1
05/24/2026,15:58:08,24.5,58
05/24/2026,16:03:08,24.5,57.7
05/24/2026,16:08:08,24.5,57.6
05/24/2026,16:13:08,24.5,57.3
05/24/2026,16:18:08,24.5,57.1
05/24/2026,16:23:08,24.5,56.9
05/24/2026,16:28:08,24.5,56.6
05/24/2026,16:33:08,24.5,56.4
05/24/2026,16:38:08,24.5,56.2
05/24/2026,16:43:08,24.5,56
05/24/2026,16:48:08,24.6,55.9
05/24/2026,16:53:08,24.5,55.6
05/24/2026,16:58:08,24.5,55.4
05/24/2026,17:03:08,24.6,55.3
05/24/2026,17:08:08,24.5,55.1
05/24/2026,17:13:08,24.5,55
05/24/2026,17:18:08,24.6,54.9
05/24/2026,17:23:08,24.5,54.8
05/24/2026,17:28:08,24.5,54.7
05/24/2026,17:33:08,24.6,54.6
05/24/2026,17:38:08,24.5,54.6
05/24/2026,17:43:08,24.5,54.6
05/24/2026,17:48:08,24.5,54.5
05/24/2026,17:53:08,24.5,54.6
05/24/2026,17:58:08,24.5,54.5
05/24/2026,18:03:08,24.5,54.5
05/24/2026,18:08:08,24.5,54.5
05/24/2026,18:13:08,24.6,54.5
05/24/2026,18:18:08,24.6,54.5
05/24/2026,18:23:08,24.6,54.5
05/24/2026,18:28:08,24.6,54.5
05/24/2026,18:33:08,24.5,54.5
05/24/2026,18:38:08,24.6,54.5
05/24/2026,18:43:08,24.5,54.6
05/24/2026,18:48:08,24.6,55.1
05/24/2026,18:53:08,24.6,55.4
05/24/2026,18:58:08,24.6,55.8
05/24/2026,19:03:08,24.6,56.1
05/24/2026,19:08:08,24.6,56.2
05/24/2026,19:13:08,24.6,56.4
05/24/2026,19:18:08,24.6,56.6
05/24/2026,19:23:08,24.6,56.6
05/24/2026,19:28:08,24.6,56.8
05/24/2026,19:33:08,24.6,56.8
05/24/2026,19:38:08,24.6,56.9
05/24/2026,19:43:08,24.6,57
05/24/2026,19:48:08,24.5,57.1
05/24/2026,19:53:08,24.5,57
05/24/2026,19:58:08,24.5,57.1
05/24/2026,20:03:08,24.5,57
05/24/2026,20:08:08,24.5,57.1
05/24/2026,20:13:08,24.5,57
05/24/2026,20:18:08,24.5,57.2
05/24/2026,20:23:08,24.5,57.2
05/24/2026,20:28:08,24.4,57.3
05/24/2026,20:33:08,24.4,57.3
05/24/2026,20:38:08,24.4,57.4
05/24/2026,20:43:08,24.4,57.4
05/24/2026,20:48:08,24.4,57.4
05/24/2026,20:53:08,24.4,57.4
05/24/2026,20:58:08,24.4,57.5
05/24/2026,21:03:08,24.4,57.4
05/24/2026,21:08:08,24.4,57.5
05/24/2026,21:13:08,24.4,57.5
05/24/2026,21:18:08,24.4,57.5
05/24/2026,21:23:08,24.3,57.5
05/24/2026,21:28:08,24.4,57.5
05/24/2026,21:33:08,24.3,57.5
05/24/2026,21:38:08,24.3,57.5
05/24/2026,21:43:08,24.3,57.6
05/24/2026,21:48:08,24.3,57.6
05/24/2026,21:53:08,24.3,57.6
05/24/2026,21:58:08,24.3,57.6
05/24/2026,22:03:08,24.3,57.6
05/24/2026,22:08:08,24.3,57.7
05/24/2026,22:13:08,24.3,57.7
05/24/2026,22:18:08,24.3,57.7
05/24/2026,22:23:08,24.2,57.7
05/24/2026,22:28:08,24.2,57.7
05/24/2026,22:33:08,24.2,57.7
05/24/2026,22:38:08,24.2,57.7
05/24/2026,22:43:08,24.2,57.8
05/24/2026,22:48:08,24.2,57.8
05/24/2026,22:53:08,24.2,57.8
05/24/2026,22:58:08,24.2,57.8
05/24/2026,23:03:08,24.2,57.8
05/24/2026,23:08:08,24.2,57.7
05/24/2026,23:13:08,24.1,57.8
05/24/2026,23:18:08,24.1,57.7
05/24/2026,23:23:08,24.1,57.7
05/24/2026,23:28:08,24.1,57.7
05/24/2026,23:33:08,24.1,57.7
05/24/2026,23:38:08,24.1,57.7
05/24/2026,23:43:08,24.1,57.7
05/24/2026,23:48:08,24.1,57.7
05/24/2026,23:53:08,24.1,57.6
05/24/2026,23:58:08,24.1,57.6
05/25/2026,00:03:08,24.1,57.6
05/25/2026,00:08:08,24,57.5
05/25/2026,00:13:08,24,57.5
05/25/2026,00:18:08,24,57.5
05/25/2026,00:23:08,24,57.5
05/25/2026,00:28:08,24,57.5
05/25/2026,00:33:08,24,57.5
05/25/2026,00:38:08,24,57.4
05/25/2026,00:43:08,24,57.4
05/25/2026,00:48:08,23.9,57.4
05/25/2026,00:53:08,23.9,57.3
05/25/2026,00:58:08,23.9,57.3
05/25/2026,01:03:08,23.9,57.3
05/25/2026,01:08:08,23.9,57.3
05/25/2026,01:13:08,23.9,57.3
05/25/2026,01:18:08,23.9,57.3
05/25/2026,01:23:08,23.9,57.2
05/25/2026,01:28:08,23.9,57.2
05/25/2026,01:33:08,23.9,57.2
05/25/2026,01:38:08,23.8,57.2
05/25/2026,01:43:08,23.8,57.2
05/25/2026,01:48:08,23.8,57.1
05/25/2026,01:53:08,23.8,57.1
05/25/2026,01:58:08,23.8,57.1
05/25/2026,02:03:08,23.8,57.1
05/25/2026,02:08:08,23.8,57.1
05/25/2026,02:13:08,23.8,57.1
05/25/2026,02:18:08,23.7,57.1
05/25/2026,02:23:08,23.7,57
05/25/2026,02:28:08,23.7,57
05/25/2026,02:33:08,23.7,57
05/25/2026,02:38:08,23.7,57
05/25/2026,02:43:08,23.7,56.9
05/25/2026,02:48:08,23.7,56.9
05/25/2026,02:53:08,23.7,56.9
05/25/2026,02:58:08,23.7,56.9
05/25/2026,03:03:08,23.7,56.9
05/25/2026,03:08:08,23.6,56.9
05/25/2026,03:13:08,23.6,56.9
05/25/2026,03:18:08,23.6,56.9
05/25/2026,03:23:08,23.6,56.8
05/25/2026,03:28:08,23.6,56.8
05/25/2026,03:33:08,23.6,56.8
05/25/2026,03:38:08,23.6,56.7
05/25/2026,03:43:08,23.6,56.8
05/25/2026,03:48:08,23.5,56.8
05/25/2026,03:53:08,23.5,56.7
05/25/2026,03:58:08,23.5,56.7
05/25/2026,04:03:08,23.5,56.7
05/25/2026,04:08:08,23.5,56.7
05/25/2026,04:13:08,23.5,56.7
05/25/2026,04:18:08,23.5,56.7
05/25/2026,04:23:08,23.5,56.6
05/25/2026,04:28:08,23.5,56.6
05/25/2026,04:33:08,23.4,56.6
05/25/2026,04:38:08,23.4,56.6
05/25/2026,04:43:08,23.4,56.6
05/25/2026,04:48:08,23.4,56.5
05/25/2026,04:53:08,23.4,56.5
05/25/2026,04:58:08,23.4,56.5
05/25/2026,05:03:08,23.4,56.5
05/25/2026,05:08:08,23.4,56.5
05/25/2026,05:13:08,23.3,56.5
05/25/2026,05:18:08,23.3,56.4
05/25/2026,05:23:08,23.3,56.4
05/25/2026,05:28:08,23.3,56.4
05/25/2026,05:33:08,23.3,56.4
05/25/2026,05:38:08,23.3,56.5
05/25/2026,05:43:08,23.3,56.4
05/25/2026,05:48:08,23.3,56.4
05/25/2026,05:53:08,23.3,56.4
05/25/2026,05:58:08,23.3,56.4
05/25/2026,06:03:08,23.2,56.4
05/25/2026,06:08:08,23.2,56.4
05/25/2026,06:13:08,23.2,56.5
05/25/2026,06:18:08,23.2,56.5
05/25/2026,06:23:08,23.2,56.4
05/25/2026,06:28:08,23.2,56.4
05/25/2026,06:33:08,23.2,56.5
05/25/2026,06:38:08,23.2,56.4
05/25/2026,06:43:08,23.2,56.5
05/25/2026,06:48:08,23.2,56.5
05/25/2026,06:53:08,23.2,56.5
05/25/2026,06:58:08,23.2,56.4
05/25/2026,07:03:08,23.2,56.4
05/25/2026,07:08:08,23.2,56.4
05/25/2026,07:13:08,23.2,56.4
05/25/2026,07:18:08,23.2,56.5
05/25/2026,07:23:08,23.2,56.6
05/25/2026,07:28:08,23.2,56.6
05/25/2026,07:33:08,23.2,56.6
05/25/2026,07:38:08,23.3,56.6
05/25/2026,07:43:08,23.3,56.6
05/25/2026,07:48:08,23.3,56.6
05/25/2026,07:53:08,23.2,56.6
05/25/2026,07:58:08,23.3,56.7
05/25/2026,08:03:08,23.3,56.7
05/25/2026,08:08:08,23.3,56.7
05/25/2026,08:13:08,23.3,56.7
05/25/2026,08:18:08,23.3,56.7
05/25/2026,08:23:08,23.3,56.7
05/25/2026,08:28:08,23.3,56.8
05/25/2026,08:33:08,23.3,56.7
05/25/2026,08:38:08,23.3,56.8
05/25/2026,08:43:08,23.3,56.7
05/25/2026,08:48:08,23.3,56.7
05/25/2026,08:53:08,23.3,56.7
05/25/2026,08:58:08,23.3,56.8
05/25/2026,09:03:08,23.3,56.8
05/25/2026,09:08:08,23.3,56.8
05/25/2026,09:13:08,23.4,56.9
05/25/2026,09:18:08,23.3,57
05/25/2026,09:23:08,23.3,57
05/25/2026,09:28:08,23.3,57
05/25/2026,09:33:08,23.4,57.2
05/25/2026,09:38:08,23.4,57.6
05/25/2026,09:43:08,23.4,57.5
05/25/2026,09:48:08,23.5,57.7
05/25/2026,09:53:08,23.5,57.7
05/25/2026,09:58:08,23.5,57.8
05/25/2026,10:03:08,23.6,58.1
05/25/2026,10:08:08,23.6,58.1
05/25/2026,10:13:08,23.6,58.2
05/25/2026,10:18:08,23.6,58.3
05/25/2026,10:23:08,23.6,58.4
05/25/2026,10:28:08,23.6,58.5
05/25/2026,10:33:08,23.7,58.6
05/25/2026,10:38:08,23.7,58.7
05/25/2026,10:43:08,23.7,58.7
05/25/2026,10:48:08,23.7,58.8
05/25/2026,10:53:08,23.7,58.9
05/25/2026,10:58:08,23.7,59
05/25/2026,11:03:08,23.7,59.1
05/25/2026,11:08:08,23.7,59.2
05/25/2026,11:13:08,23.7,59.4
05/25/2026,11:18:08,23.7,59.4
05/25/2026,11:23:08,23.7,59.6
05/25/2026,11:28:08,23.7,59.6
05/25/2026,11:33:08,23.8,59.7
05/25/2026,11:38:08,23.8,59.8
05/25/2026,11:43:08,23.8,60
05/25/2026,11:48:08,23.8,60.1
05/25/2026,11:53:08,23.8,60.3
05/25/2026,11:58:08,23.8,60.4
05/25/2026,12:03:08,23.8,60.5
05/25/2026,12:08:08,23.8,60.6
05/25/2026,12:13:08,23.9,60.7
05/25/2026,12:18:08,23.9,60.8
05/25/2026,12:23:08,23.9,60.9
05/25/2026,12:28:08,23.9,61
05/25/2026,12:33:08,23.9,61.1
05/25/2026,12:38:08,23.9,61.1
05/25/2026,12:43:08,23.9,61.1
05/25/2026,12:48:08,23.9,61.1
05/25/2026,12:53:08,23.9,61
05/25/2026,12:58:08,23.9,60.9
05/25/2026,13:03:08,24,60.8
05/25/2026,13:08:08,24,60.6
05/25/2026,13:13:08,24,60.6
05/25/2026,13:18:08,24,60.6
05/25/2026,13:23:08,24,60.6
05/25/2026,13:28:08,24,60.7
05/25/2026,13:33:08,24,60.6
05/25/2026,13:38:08,24,60.5
05/25/2026,13:43:08,24,60.5
05/25/2026,13:48:08,24.1,60.4
05/25/2026,13:53:08,24.1,60.5
05/25/2026,13:58:08,24.1,60.4
05/25/2026,14:03:08,24.1,60.4
05/25/2026,14:08:08,24.1,60.4
05/25/2026,14:13:08,24.2,60.3
05/25/2026,14:18:08,24.2,60.2
05/25/2026,14:23:08,24.2,60.2
05/25/2026,14:28:08,24.2,60.3
05/25/2026,14:33:08,24.2,60.2
05/25/2026,14:38:08,24.3,60.2
05/25/2026,14:43:08,24.3,60.3
05/25/2026,14:48:08,24.4,60.2
05/25/2026,14:53:08,24.4,60.1
05/25/2026,14:58:08,24.5,60.1
05/25/2026,15:03:08,24.5,59.9
05/25/2026,15:08:08,24.5,59.8
05/25/2026,15:13:08,24.5,59.6
05/25/2026,15:18:08,24.6,59.6
05/25/2026,15:23:08,24.6,59.4
05/25/2026,15:28:08,24.6,59.4
05/25/2026,15:33:08,24.7,59.3
05/25/2026,15:38:08,24.7,59.2
05/25/2026,15:43:08,24.7,59
05/25/2026,15:48:08,24.7,58.9
05/25/2026,15:53:08,24.8,58.8
05/25/2026,15:58:08,24.8,58.7
05/25/2026,16:03:08,24.8,58.6
05/25/2026,16:08:08,24.9,58.5
05/25/2026,16:13:08,24.9,58.4
05/25/2026,16:18:08,24.9,58.3
05/25/2026,16:23:08,24.9,58.2
05/25/2026,16:28:08,25,58.1
05/25/2026,16:33:08,25,57.9
05/25/2026,16:38:08,25,57.8
05/25/2026,16:43:08,25,57.7
05/25/2026,16:48:08,25,57.6
05/25/2026,16:53:08,25.1,57.4
05/25/2026,16:58:08,25.1,57.3
05/25/2026,17:03:08,25.1,57.2
05/25/2026,17:08:08,25.1,57.1
05/25/2026,17:13:08,25.1,57.1
05/25/2026,17:18:08,25.1,57
05/25/2026,17:23:08,25.2,57
05/25/2026,17:28:08,25.1,56.9
05/25/2026,17:33:08,25.2,56.8
05/25/2026,17:38:08,25.2,56.8
05/25/2026,17:43:08,25.2,56.7
05/25/2026,17:48:08,25.2,56.7
05/25/2026,17:53:08,25.2,56.6
05/25/2026,17:58:08,25.2,56.5
05/25/2026,18:03:08,25.2,56.5
05/25/2026,18:08:08,25.2,56.4
05/25/2026,18:13:08,25.2,56.3
05/25/2026,18:18:08,25.2,56.2
05/25/2026,18:23:08,25.2,56.1
05/25/2026,18:28:08,25.2,56
05/25/2026,18:33:08,25.2,56
05/25/2026,18:38:08,25.3,55.9
05/25/2026,18:43:08,25.2,55.7
05/25/2026,18:48:08,25.2,55.6
05/25/2026,18:53:08,25.2,55.5
05/25/2026,18:58:08,25.2,55.5
05/25/2026,19:03:08,25.2,55.5
05/25/2026,19:08:08,25.2,55.3
05/25/2026,19:13:08,25.2,55.3
05/25/2026,19:18:08,25.2,55.4
05/25/2026,19:23:08,25.2,55.4
05/25/2026,19:28:08,25.2,55.4
05/25/2026,19:33:08,25.2,55.3
05/25/2026,19:38:08,25.2,55.3
05/25/2026,19:43:08,25.2,55.2
05/25/2026,19:48:08,25.2,55.2
05/25/2026,19:53:08,25.2,55.1
05/25/2026,19:58:08,25.2,55.1
05/25/2026,20:03:08,25.2,55
05/25/2026,20:08:08,25.2,54.9
05/25/2026,20:13:08,25.2,54.7
05/25/2026,20:18:08,25.2,54.6
05/25/2026,20:23:08,25.1,54.5
05/25/2026,20:28:08,25.1,54.4
05/25/2026,20:33:08,25.1,54.4
05/25/2026,20:38:08,25.1,54.4
05/25/2026,20:43:08,25.1,54.3
05/25/2026,20:48:08,25.1,54.4
05/25/2026,20:53:08,25.1,54.3
05/25/2026,20:58:08,25,54.2
05/25/2026,21:03:08,25,54.3
05/25/2026,21:08:08,25,54.3
05/25/2026,21:13:08,25,54.3
05/25/2026,21:18:08,25,54.3
05/25/2026,21:23:08,25,54.4
05/25/2026,21:28:08,25,54.5
05/25/2026,21:33:08,25,54.5
05/25/2026,21:38:08,25,54.6
05/25/2026,21:43:08,24.9,54.6
05/25/2026,21:48:08,24.9,54.7
05/25/2026,21:53:08,24.9,54.7
05/25/2026,21:58:08,24.9,54.7
05/25/2026,22:03:08,24.9,54.7
05/25/2026,22:08:08,24.9,54.7
05/25/2026,22:13:08,24.9,54.7
05/25/2026,22:18:08,24.9,54.7
05/25/2026,22:23:08,24.8,54.7
05/25/2026,22:28:08,24.8,54.7
05/25/2026,22:33:08,24.8,54.7
05/25/2026,22:38:08,24.8,54.5
05/25/2026,22:43:08,24.8,54.5
05/25/2026,22:48:08,24.7,54.4
05/25/2026,22:53:08,24.7,54.3
05/25/2026,22:58:08,24.7,54.2
05/25/2026,23:03:08,24.7,54.2
05/25/2026,23:08:08,24.7,54.1
05/25/2026,23:13:08,24.7,54
05/25/2026,23:18:08,24.6,53.9
05/25/2026,23:23:08,24.6,53.8
05/25/2026,23:28:08,24.6,53.8
05/25/2026,23:33:08,24.6,53.8
05/25/2026,23:38:08,24.6,53.7
05/25/2026,23:43:08,24.5,53.7
05/25/2026,23:48:08,24.5,53.5
05/25/2026,23:53:08,24.5,53.5
05/25/2026,23:58:08,24.5,53.3
05/26/2026,00:03:08,24.5,53.3
05/26/2026,00:08:08,24.5,53.2
05/26/2026,00:13:08,24.4,53.2
05/26/2026,00:18:08,24.4,53.1
05/26/2026,00:23:08,24.4,53
05/26/2026,00:28:08,24.4,53
05/26/2026,00:33:08,24.4,52.8
05/26/2026,00:38:08,24.3,52.8
05/26/2026,00:43:08,24.3,52.8
05/26/2026,00:48:08,24.3,52.7
05/26/2026,00:53:08,24.3,52.7
05/26/2026,00:58:08,24.3,52.7
05/26/2026,01:03:08,24.3,52.6
05/26/2026,01:08:08,24.3,52.6
05/26/2026,01:13:08,24.2,52.6
05/26/2026,01:18:08,24.2,52.6
05/26/2026,01:23:08,24.2,52.5
05/26/2026,01:28:08,24.2,52.5
05/26/2026,01:33:08,24.2,52.5
05/26/2026,01:38:08,24.1,52.4
05/26/2026,01:43:08,24.1,52.4
05/26/2026,01:48:08,24.1,52.3
05/26/2026,01:53:08,24.1,52.3
05/26/2026,01:58:08,24,52.3
05/26/2026,02:03:08,24.1,52.2
05/26/2026,02:08:08,24,52.2
05/26/2026,02:13:08,24,52.2
05/26/2026,02:18:08,24,52.2
05/26/2026,02:23:08,24,52.1
05/26/2026,02:28:08,24,52.1
05/26/2026,02:33:08,24,52.1
05/26/2026,02:38:08,23.9,52
05/26/2026,02:43:08,23.9,52
05/26/2026,02:48:08,23.9,52
05/26/2026,02:53:08,23.9,52
05/26/2026,02:58:08,23.9,51.9
05/26/2026,03:03:08,23.9,51.9
05/26/2026,03:08:08,23.9,51.9
05/26/2026,03:13:08,23.9,51.8
05/26/2026,03:18:08,23.8,51.9
05/26/2026,03:23:08,23.9,51.8
05/26/2026,03:28:08,23.8,51.9
05/26/2026,03:33:08,23.8,51.9
05/26/2026,03:38:08,23.8,52
05/26/2026,03:43:08,23.8,52
05/26/2026,03:48:08,23.8,52
05/26/2026,03:53:08,23.8,52
05/26/2026,03:58:08,23.8,52.1
05/26/2026,04:03:08,23.7,52.1
05/26/2026,04:08:08,23.7,52.1
05/26/2026,04:13:08,23.7,52.2
05/26/2026,04:18:08,23.7,52.3
05/26/2026,04:23:08,23.7,52.4
05/26/2026,04:28:08,23.7,52.4
05/26/2026,04:33:08,23.7,52.5
05/26/2026,04:38:08,23.7,52.5
05/26/2026,04:43:08,23.6,52.6
05/26/2026,04:48:08,23.6,52.6
05/26/2026,04:53:08,23.6,52.7
05/26/2026,04:58:08,23.6,52.7
05/26/2026,05:03:08,23.6,52.7
05/26/2026,05:08:08,23.6,52.8
05/26/2026,05:13:08,23.5,52.8
05/26/2026,05:18:08,23.5,52.8
05/26/2026,05:23:08,23.5,52.9
05/26/2026,05:28:08,23.5,53
05/26/2026,05:33:08,23.5,53
05/26/2026,05:38:08,23.5,53.1
05/26/2026,05:43:08,23.5,53.1
05/26/2026,05:48:08,23.4,53.2
05/26/2026,05:53:08,23.4,53.3
05/26/2026,05:58:08,23.4,53.3
05/26/2026,06:03:08,23.4,53.3
05/26/2026,06:08:08,23.4,53.3
05/26/2026,06:13:08,23.4,53.4
05/26/2026,06:18:08,23.4,53.4
05/26/2026,06:23:08,23.3,53.5
05/26/2026,06:28:08,23.4,53.6
05/26/2026,06:33:08,23.3,53.6
05/26/2026,06:38:08,23.3,53.6
05/26/2026,06:43:08,23.3,53.7
05/26/2026,06:48:08,23.3,53.7
05/26/2026,06:53:08,23.3,53.8
05/26/2026,06:58:08,23.3,53.9
05/26/2026,07:03:08,23.3,53.9
05/26/2026,07:08:08,23.3,53.9
05/26/2026,07:13:08,23.4,54
05/26/2026,07:18:08,23.4,54
05/26/2026,07:23:08,23.4,54.1
05/26/2026,07:28:08,23.4,54.1
05/26/2026,07:33:08,23.4,54.1
05/26/2026,07:38:08,23.4,54.2
05/26/2026,07:43:08,23.5,54.2
05/26/2026,07:48:08,23.5,54.3
05/26/2026,07:53:08,23.5,54.2
05/26/2026,07:58:08,23.5,54.2
05/26/2026,08:03:08,23.5,54.2
05/26/2026,08:08:08,23.5,54.3
05/26/2026,08:13:08,23.5,54.2
05/26/2026,08:18:08,23.6,54.1
05/26/2026,08:23:08,23.6,54.1
05/26/2026,08:28:08,23.6,54.1
05/26/2026,08:33:08,23.6,54.1
05/26/2026,08:38:08,23.6,54.1
05/26/2026,08:43:08,23.7,54.1
05/26/2026,08:48:08,23.7,54.2
05/26/2026,08:53:08,23.7,54.2
05/26/2026,08:58:08,23.7,54.2
05/26/2026,09:03:08,23.7,54.2
05/26/2026,09:08:08,23.7,54.2
05/26/2026,09:13:08,23.7,54.2
05/26/2026,09:18:08,23.8,54.2
05/26/2026,09:23:08,23.8,54.3
05/26/2026,09:28:08,23.8,54.2
05/26/2026,09:33:08,23.8,54.3
05/26/2026,09:38:08,23.8,54.3
05/26/2026,09:43:08,23.8,54.4
05/26/2026,09:48:08,23.9,54.3
05/26/2026,09:53:08,23.9,54.4
05/26/2026,09:58:08,23.9,54.4
05/26/2026,10:03:08,23.9,54.4
05/26/2026,10:08:08,23.9,54.4
05/26/2026,10:13:08,23.9,54.5
05/26/2026,10:18:08,23.9,54.6
05/26/2026,10:23:08,23.9,54.6
05/26/2026,10:28:08,23.9,54.6
05/26/2026,10:33:08,23.9,54.7
05/26/2026,10:38:08,23.9,54.8
05/26/2026,10:43:08,24,54.9
05/26/2026,10:48:08,24,55
05/26/2026,10:53:08,24,55
05/26/2026,10:58:08,24,55.1
05/26/2026,11:03:08,24,55.2
05/26/2026,11:08:08,24,55.3
05/26/2026,11:13:08,24.1,55.3
05/26/2026,11:18:08,24.1,55.4
05/26/2026,11:23:08,24.1,55.4
05/26/2026,11:28:08,24.1,55.5
05/26/2026,11:33:08,24.1,55.7
05/26/2026,11:38:08,24.1,55.7
05/26/2026,11:43:08,24.1,55.7
05/26/2026,11:48:08,24.1,55.8
05/26/2026,11:53:08,24.2,55.9
05/26/2026,11:58:08,24.2,55.9
05/26/2026,12:03:08,24.2,56.1
05/26/2026,12:08:08,24.2,56.1
05/26/2026,12:13:08,24.2,56.2
05/26/2026,12:18:08,24.2,56.3
05/26/2026,12:23:08,24.3,56.4
05/26/2026,12:28:08,24.3,56.4
05/26/2026,12:33:08,24.3,56.5
05/26/2026,12:38:08,24.3,56.9
05/26/2026,12:43:08,24.3,57
05/26/2026,12:48:08,24.4,57.2
05/26/2026,12:53:08,24.4,57.2
05/26/2026,12:58:08,24.5,57.6
05/26/2026,13:03:08,24.5,57.4
05/26/2026,13:08:08,24.5,57.4
05/26/2026,13:13:08,24.6,57.4
05/26/2026,13:18:08,24.5,57.4
05/26/2026,13:23:08,24.6,57.5
05/26/2026,13:28:08,24.6,57.7
05/26/2026,13:33:08,24.6,57.8
05/26/2026,13:38:08,24.6,57.7
05/26/2026,13:43:08,24.6,57.8
