Date,Time,Temperature(C),Humidity(%RH)
06/25/2026,10:06:13,28.4,54.2
06/25/2026,10:11:13,28.4,54.2
06/25/2026,10:16:13,28.4,54.2
06/25/2026,10:21:13,28.4,54.2
06/25/2026,10:26:13,28.5,54.2
06/25/2026,10:31:13,28.5,54.2
06/25/2026,10:36:13,28.5,54.2
06/25/2026,10:41:13,28.5,54.2
06/25/2026,10:46:13,28.5,54.3
06/25/2026,10:51:13,28.6,54.3
06/25/2026,10:56:13,28.6,54.3
06/25/2026,11:01:13,28.6,54.3
06/25/2026,11:06:13,28.6,54.3
06/25/2026,11:11:13,28.6,54.3
06/25/2026,11:16:13,28.7,54.3
06/25/2026,11:21:13,28.7,54.4
06/25/2026,11:26:13,28.7,54.3
06/25/2026,11:31:13,28.7,54.4
06/25/2026,11:36:13,28.7,54.4
06/25/2026,11:41:13,28.8,54.4
06/25/2026,11:46:13,28.8,54.4
06/25/2026,11:51:13,28.8,54.4
06/25/2026,11:56:13,28.8,54.4
06/25/2026,12:01:13,28.9,54.5
06/25/2026,12:06:13,28.9,54.5
06/25/2026,12:11:13,28.9,54.5
06/25/2026,12:16:13,28.9,54.5
06/25/2026,12:21:13,28.9,54.6
06/25/2026,12:26:13,28.9,54.6
06/25/2026,12:31:13,29.0,54.6
06/25/2026,12:36:13,29.0,54.6
06/25/2026,12:41:13,29.0,54.7
06/25/2026,12:46:13,29.0,54.7
06/25/2026,12:51:13,29.0,54.7
06/25/2026,12:56:13,29.0,54.7
06/25/2026,13:01:13,29.1,54.7
06/25/2026,13:06:13,29.1,54.8
06/25/2026,13:11:13,29.1,54.7
06/25/2026,13:16:13,29.1,54.8
06/25/2026,13:21:13,29.1,54.8
06/25/2026,13:26:13,29.1,54.8
06/25/2026,13:31:13,29.2,54.8
06/25/2026,13:36:13,29.2,54.8
06/25/2026,13:41:13,29.2,54.8
06/25/2026,13:46:13,29.2,54.9
06/25/2026,13:51:13,29.2,54.9
06/25/2026,13:56:13,29.2,54.8
06/25/2026,14:01:13,29.3,54.9
06/25/2026,14:06:13,29.3,54.8
06/25/2026,14:11:13,29.3,54.8
06/25/2026,14:16:13,29.3,54.8
06/25/2026,14:21:13,29.3,54.8
06/25/2026,14:26:13,29.3,54.8
06/25/2026,14:31:13,29.4,54.9
06/25/2026,14:36:13,29.4,54.9
06/25/2026,14:41:13,29.4,54.8
06/25/2026,14:46:13,29.4,54.9
06/25/2026,14:51:13,29.4,54.9
06/25/2026,14:56:13,29.4,54.8
06/25/2026,15:01:13,29.5,55.1
06/25/2026,15:06:13,29.5,55.2
06/25/2026,15:11:13,29.6,55.1
06/25/2026,15:16:13,29.6,55.1
06/25/2026,15:21:13,29.6,55.0
06/25/2026,15:26:13,29.6,55.1
06/25/2026,15:31:13,29.6,55.1
06/25/2026,15:36:13,29.6,55.0
06/25/2026,15:41:13,29.7,55.1
06/25/2026,15:46:13,29.7,55.1
06/25/2026,15:51:13,29.7,55.1
06/25/2026,15:56:13,29.7,55.1
06/25/2026,16:01:13,29.8,55.2
06/25/2026,16:06:13,29.8,55.1
06/25/2026,16:11:13,29.8,55.1
06/25/2026,16:16:13,29.8,55.2
06/25/2026,16:21:13,29.9,55.1
06/25/2026,16:26:13,29.9,55.1
06/25/2026,16:31:13,29.9,55.1
06/25/2026,16:36:13,29.9,55.1
06/25/2026,16:41:13,29.9,55.1
06/25/2026,16:46:13,29.9,55.1
06/25/2026,16:51:13,30.0,55.1
06/25/2026,16:56:13,30.0,55.1
06/25/2026,17:01:13,30.0,55.0
06/25/2026,17:06:13,30.0,55.1
06/25/2026,17:11:13,30.0,55.1
06/25/2026,17:16:13,30.0,55.0
06/25/2026,17:21:13,30.1,55.1
06/25/2026,17:26:13,30.1,55.1
06/25/2026,17:31:13,30.1,55.0
06/25/2026,17:36:13,30.1,55.0
06/25/2026,17:41:13,30.1,55.0
06/25/2026,17:46:13,30.1,55.0
06/25/2026,17:51:13,30.1,55.0
06/25/2026,17:56:13,30.2,55.0
06/25/2026,18:01:13,30.2,55.0
06/25/2026,18:06:13,30.2,55.0
06/25/2026,18:11:13,30.2,55.0
06/25/2026,18:16:13,30.2,55.0
06/25/2026,18:21:13,30.2,55.0
06/25/2026,18:26:13,30.2,55.0
06/25/2026,18:31:13,30.3,54.9
06/25/2026,18:36:13,30.3,54.9
06/25/2026,18:41:13,30.3,54.9
06/25/2026,18:46:13,30.3,54.9
06/25/2026,18:51:13,30.3,54.9
06/25/2026,18:56:13,30.3,54.9
06/25/2026,19:01:13,30.3,54.9
06/25/2026,19:06:13,30.3,54.8
06/25/2026,19:11:13,30.3,54.8
06/25/2026,19:16:13,30.3,54.8
06/25/2026,19:21:13,30.3,54.8
06/25/2026,19:26:13,30.4,54.7
06/25/2026,19:31:13,30.4,54.7
06/25/2026,19:36:13,30.4,54.6
06/25/2026,19:41:13,30.4,54.6
06/25/2026,19:46:13,30.4,54.6
06/25/2026,19:51:13,30.4,54.5
06/25/2026,19:56:13,30.4,54.4
06/25/2026,20:01:13,30.4,54.4
06/25/2026,20:06:13,30.4,54.3
06/25/2026,20:11:13,30.4,54.2
06/25/2026,20:16:13,30.4,54.2
06/25/2026,20:21:13,30.4,54.2
06/25/2026,20:26:13,30.4,54.2
06/25/2026,20:31:13,30.3,54.1
06/25/2026,20:36:13,30.4,54.1
06/25/2026,20:41:13,30.3,54.2
06/25/2026,20:46:13,30.3,54.1
06/25/2026,20:51:13,30.3,54.1
06/25/2026,20:56:13,30.3,54.1
06/25/2026,21:01:13,30.3,54.1
06/25/2026,21:06:13,30.3,54.1
06/25/2026,21:11:13,30.3,54.0
06/25/2026,21:16:13,30.3,53.9
06/25/2026,21:21:13,30.3,53.9
06/25/2026,21:26:13,30.3,54.0
06/25/2026,21:31:13,30.3,54.0
06/25/2026,21:36:13,30.3,54.0
06/25/2026,21:41:13,30.3,54.0
06/25/2026,21:46:13,30.3,54.0
06/25/2026,21:51:13,30.3,54.0
06/25/2026,21:56:13,30.2,54.0
06/25/2026,22:01:13,30.2,54.0
06/25/2026,22:06:13,30.2,54.0
06/25/2026,22:11:13,30.2,54.0
06/25/2026,22:16:13,30.2,54.0
06/25/2026,22:21:13,30.2,54.0
06/25/2026,22:26:13,30.2,54.0
06/25/2026,22:31:13,30.2,54.0
06/25/2026,22:36:13,30.2,54.0
06/25/2026,22:41:13,30.1,54.0
06/25/2026,22:46:13,30.1,54.0
06/25/2026,22:51:13,30.1,54.0
06/25/2026,22:56:13,30.1,54.0
06/25/2026,23:01:13,30.1,54.0
06/25/2026,23:06:13,30.1,54.0
06/25/2026,23:11:13,30.1,54.1
06/25/2026,23:16:13,30.1,54.0
06/25/2026,23:21:13,30.0,54.0
06/25/2026,23:26:13,30.0,54.1
06/25/2026,23:31:13,30.0,54.1
06/25/2026,23:36:13,30.0,54.0
06/25/2026,23:41:13,30.0,54.0
06/25/2026,23:46:13,29.9,54.1
06/25/2026,23:51:13,29.9,54.1
06/25/2026,23:56:13,29.9,54.1
06/26/2026,00:01:13,29.9,54.1
06/26/2026,00:06:13,29.9,54.1
06/26/2026,00:11:13,29.9,54.1
06/26/2026,00:16:13,29.8,54.1
06/26/2026,00:21:13,29.8,54.1
06/26/2026,00:26:13,29.8,54.1
06/26/2026,00:31:13,29.8,54.2
06/26/2026,00:36:13,29.8,54.1
06/26/2026,00:41:13,29.8,54.1
06/26/2026,00:46:13,29.8,54.1
06/26/2026,00:51:13,29.8,54.1
06/26/2026,00:56:13,29.7,54.2
06/26/2026,01:01:13,29.7,54.2
06/26/2026,01:06:13,29.7,54.1
06/26/2026,01:11:13,29.7,54.1
06/26/2026,01:16:13,29.7,54.2
06/26/2026,01:21:13,29.7,54.2
06/26/2026,01:26:13,29.6,54.2
06/26/2026,01:31:13,29.6,54.2
06/26/2026,01:36:13,29.6,54.2
06/26/2026,01:41:13,29.6,54.2
06/26/2026,01:46:13,29.6,54.2
06/26/2026,01:51:13,29.6,54.2
06/26/2026,01:56:13,29.6,54.2
06/26/2026,02:01:13,29.6,54.2
06/26/2026,02:06:13,29.6,54.2
06/26/2026,02:11:13,29.6,54.3
06/26/2026,02:16:13,29.5,54.3
06/26/2026,02:21:13,29.5,54.3
06/26/2026,02:26:13,29.5,54.3
06/26/2026,02:31:13,29.5,54.3
06/26/2026,02:36:13,29.5,54.3
06/26/2026,02:41:13,29.5,54.3
06/26/2026,02:46:13,29.4,54.4
06/26/2026,02:51:13,29.4,54.4
06/26/2026,02:56:13,29.4,54.4
06/26/2026,03:01:13,29.4,54.4
06/26/2026,03:06:13,29.4,54.4
06/26/2026,03:11:13,29.4,54.4
06/26/2026,03:16:13,29.3,54.5
06/26/2026,03:21:13,29.3,54.5
06/26/2026,03:26:13,29.3,54.5
06/26/2026,03:31:13,29.3,54.5
06/26/2026,03:36:13,29.3,54.6
06/26/2026,03:41:13,29.3,54.6
06/26/2026,03:46:13,29.3,54.6
06/26/2026,03:51:13,29.3,54.6
06/26/2026,03:56:13,29.2,54.6
06/26/2026,04:01:13,29.3,54.6
06/26/2026,04:06:13,29.3,54.6
06/26/2026,04:11:13,29.2,54.6
06/26/2026,04:16:13,29.2,54.6
06/26/2026,04:21:13,29.2,54.7
06/26/2026,04:26:13,29.2,54.7
06/26/2026,04:31:13,29.2,54.7
06/26/2026,04:36:13,29.2,54.7
06/26/2026,04:41:13,29.2,54.8
06/26/2026,04:46:13,29.2,54.8
06/26/2026,04:51:13,29.2,54.7
06/26/2026,04:56:13,29.2,54.8
06/26/2026,05:01:13,29.1,54.8
06/26/2026,05:06:13,29.1,54.8
06/26/2026,05:11:13,29.1,54.9
06/26/2026,05:16:13,29.1,54.9
06/26/2026,05:21:13,29.1,54.9
06/26/2026,05:26:13,29.1,54.8
06/26/2026,05:31:13,29.1,54.9
06/26/2026,05:36:13,29.1,54.9
06/26/2026,05:41:13,29.1,54.9
06/26/2026,05:46:13,29.1,55.0
06/26/2026,05:51:13,29.0,55.0
06/26/2026,05:56:13,29.0,54.9
06/26/2026,06:01:13,29.1,55.0
06/26/2026,06:06:13,29.0,55.0
06/26/2026,06:11:13,29.0,55.0
06/26/2026,06:16:13,29.0,55.0
06/26/2026,06:21:13,29.0,55.0
06/26/2026,06:26:13,29.0,55.1
06/26/2026,06:31:13,29.0,55.1
06/26/2026,06:36:13,29.0,55.1
06/26/2026,06:41:13,28.9,55.1
06/26/2026,06:46:13,28.9,55.2
06/26/2026,06:51:13,28.9,55.3
06/26/2026,06:56:13,28.9,55.4
06/26/2026,07:01:13,28.9,55.4
06/26/2026,07:06:13,28.9,55.5
06/26/2026,07:11:13,28.9,55.5
06/26/2026,07:16:13,28.9,55.5
06/26/2026,07:21:13,28.9,55.5
06/26/2026,07:26:13,28.9,55.6
06/26/2026,07:31:13,28.9,55.6
06/26/2026,07:36:13,28.9,55.7
06/26/2026,07:41:13,28.9,55.7
06/26/2026,07:46:13,28.9,55.7
06/26/2026,07:51:13,28.9,55.7
06/26/2026,07:56:13,28.9,55.8
06/26/2026,08:01:13,28.9,55.8
06/26/2026,08:06:13,28.9,55.8
06/26/2026,08:11:13,28.9,55.9
06/26/2026,08:16:13,28.9,56.0
06/26/2026,08:21:13,28.9,56.2
06/26/2026,08:26:13,28.9,56.3
06/26/2026,08:31:13,28.9,56.7
06/26/2026,08:36:13,28.9,56.9
06/26/2026,08:41:13,28.9,57.1
06/26/2026,08:46:13,28.9,57.2
06/26/2026,08:51:13,28.9,57.4
06/26/2026,08:56:13,28.9,57.4
06/26/2026,09:01:13,29.0,57.6
06/26/2026,09:06:13,29.0,57.8
06/26/2026,09:11:13,29.0,57.9
06/26/2026,09:16:13,29.0,58.2
06/26/2026,09:21:13,29.1,58.2
06/26/2026,09:26:13,29.1,58.4
06/26/2026,09:31:13,29.1,58.5
06/26/2026,09:36:13,29.1,58.6
06/26/2026,09:41:13,29.2,58.6
06/26/2026,09:46:13,29.2,58.7
06/26/2026,09:51:13,29.2,58.7
06/26/2026,09:56:13,29.2,58.8
06/26/2026,10:01:13,29.2,58.8
06/26/2026,10:06:13,29.3,58.9
06/26/2026,10:11:13,29.3,58.8
06/26/2026,10:16:13,29.3,58.8
06/26/2026,10:21:13,29.4,58.7
06/26/2026,10:26:13,29.4,58.7
06/26/2026,10:31:13,29.4,58.6
06/26/2026,10:36:13,29.4,58.6
06/26/2026,10:41:13,29.4,58.5
06/26/2026,10:46:13,29.5,58.4
06/26/2026,10:51:13,29.5,58.3
06/26/2026,10:56:13,29.5,58.3
06/26/2026,11:01:13,29.6,58.2
06/26/2026,11:06:13,29.6,58.1
06/26/2026,11:11:13,29.6,58.1
06/26/2026,11:16:13,29.7,58.0
06/26/2026,11:21:13,29.7,58.0
06/26/2026,11:26:13,29.7,57.9
06/26/2026,11:31:13,29.7,57.8
06/26/2026,11:36:13,29.8,57.8
06/26/2026,11:41:13,29.8,57.8
06/26/2026,11:46:13,29.8,57.8
06/26/2026,11:51:13,29.9,57.7
06/26/2026,11:56:13,29.9,57.6
06/26/2026,12:01:13,30.0,57.5
06/26/2026,12:06:13,30.0,57.4
06/26/2026,12:11:13,30.0,57.4
06/26/2026,12:16:13,30.0,57.3
06/26/2026,12:21:13,30.0,57.2
06/26/2026,12:26:13,30.1,57.1
06/26/2026,12:31:13,30.1,56.9
06/26/2026,12:36:13,30.1,56.8
06/26/2026,12:41:13,30.2,56.6
06/26/2026,12:46:13,30.2,56.5
06/26/2026,12:51:13,30.2,56.3
06/26/2026,12:56:13,30.2,56.0
06/26/2026,13:01:13,30.3,56.0
06/26/2026,13:06:13,30.3,55.3
06/26/2026,13:11:13,30.3,55.2
06/26/2026,13:16:13,30.3,55.2
06/26/2026,13:21:13,30.4,54.9
06/26/2026,13:26:13,30.4,54.8
06/26/2026,13:31:13,30.4,54.6
06/26/2026,13:36:13,30.4,54.0
06/26/2026,13:41:13,30.5,53.9
06/26/2026,13:46:13,30.5,53.8
06/26/2026,13:51:13,30.5,53.5
06/26/2026,13:56:13,30.6,53.3
06/26/2026,14:01:13,30.6,53.4
06/26/2026,14:06:13,30.6,53.1
06/26/2026,14:11:13,30.7,52.8
06/26/2026,14:16:13,30.7,52.6
06/26/2026,14:21:13,30.7,52.3
06/26/2026,14:26:13,30.8,52.2
06/26/2026,14:31:13,30.8,51.9
06/26/2026,14:36:13,30.8,51.5
06/26/2026,14:41:13,30.9,51.3
06/26/2026,14:46:13,30.9,51.0
06/26/2026,14:51:13,30.9,50.7
06/26/2026,14:56:13,30.9,50.3
06/26/2026,15:01:13,31.0,49.7
06/26/2026,15:06:13,31.0,49.2
06/26/2026,15:11:13,31.0,49.0
06/26/2026,15:16:13,31.0,48.8
06/26/2026,15:21:13,31.0,48.6
06/26/2026,15:26:13,31.0,48.4
06/26/2026,15:31:13,31.1,48.1
06/26/2026,15:36:13,31.1,47.7
06/26/2026,15:41:13,31.1,47.4
06/26/2026,15:46:13,31.1,47.3
06/26/2026,15:51:13,31.1,47.1
06/26/2026,15:56:13,31.2,46.8
06/26/2026,16:01:13,31.2,46.8
06/26/2026,16:06:13,31.2,46.6
06/26/2026,16:11:13,31.2,46.6
06/26/2026,16:16:13,31.2,46.4
06/26/2026,16:21:13,31.3,46.4
06/26/2026,16:26:13,31.3,46.4
06/26/2026,16:31:13,31.3,46.1
06/26/2026,16:36:13,31.3,46.0
06/26/2026,16:41:13,31.4,45.9
06/26/2026,16:46:13,31.4,45.6
06/26/2026,16:51:13,31.4,45.7
06/26/2026,16:56:13,31.4,45.5
06/26/2026,17:01:13,31.4,45.4
06/26/2026,17:06:13,31.4,45.1
06/26/2026,17:11:13,31.5,45.0
06/26/2026,17:16:13,31.5,44.5
06/26/2026,17:21:13,31.5,44.6
06/26/2026,17:26:13,31.6,44.5
06/26/2026,17:31:13,31.6,44.5
06/26/2026,17:36:13,31.6,44.5
06/26/2026,17:41:13,31.6,44.3
06/26/2026,17:46:13,31.6,44.3
06/26/2026,17:51:13,31.6,44.4
06/26/2026,17:56:13,31.7,44.1
06/26/2026,18:01:13,31.7,44.2
06/26/2026,18:06:13,31.7,44.3
06/26/2026,18:11:13,31.7,44.3
06/26/2026,18:16:13,31.8,44.0
06/26/2026,18:21:13,31.7,43.9
06/26/2026,18:26:13,31.8,43.9
06/26/2026,18:31:13,31.8,43.8
06/26/2026,18:36:13,31.8,42.9
06/26/2026,18:41:13,31.8,43.0
06/26/2026,18:46:13,31.8,42.9
06/26/2026,18:51:13,31.9,42.6
06/26/2026,18:56:13,31.9,42.4
06/26/2026,19:01:13,31.9,42.3
06/26/2026,19:06:13,31.9,42.2
06/26/2026,19:11:13,31.9,42.1
06/26/2026,19:16:13,31.9,42.7
06/26/2026,19:21:13,31.9,42.2
06/26/2026,19:26:13,31.9,42.5
06/26/2026,19:31:13,31.9,42.6
06/26/2026,19:36:13,31.9,42.5
06/26/2026,19:41:13,31.9,43.0
06/26/2026,19:46:13,31.9,42.8
06/26/2026,19:51:13,32.0,43.5
06/26/2026,19:56:13,31.9,44.1
06/26/2026,20:01:13,32.0,44.3
06/26/2026,20:06:13,32.0,44.3
06/26/2026,20:11:13,32.0,44.4
06/26/2026,20:16:13,32.0,44.2
06/26/2026,20:21:13,32.0,43.6
06/26/2026,20:26:13,32.0,43.6
06/26/2026,20:31:13,31.9,43.9
06/26/2026,20:36:13,32.0,43.6
06/26/2026,20:41:13,32.0,43.7
06/26/2026,20:46:13,32.0,43.6
06/26/2026,20:51:13,32.0,43.6
06/26/2026,20:56:13,32.0,43.5
06/26/2026,21:01:13,32.0,43.3
06/26/2026,21:06:13,31.9,43.1
06/26/2026,21:11:13,31.9,43.2
06/26/2026,21:16:13,31.9,43.3
06/26/2026,21:21:13,31.9,43.3
06/26/2026,21:26:13,31.9,43.3
06/26/2026,21:31:13,31.9,43.4
06/26/2026,21:36:13,31.9,43.5
06/26/2026,21:41:13,31.9,43.6
06/26/2026,21:46:13,31.9,43.6
06/26/2026,21:51:13,31.9,43.5
06/26/2026,21:56:13,31.9,43.5
06/26/2026,22:01:13,31.9,43.5
06/26/2026,22:06:13,31.8,43.5
06/26/2026,22:11:13,31.8,43.6
06/26/2026,22:16:13,31.8,43.6
06/26/2026,22:21:13,31.8,43.7
06/26/2026,22:26:13,31.8,43.7
06/26/2026,22:31:13,31.8,43.8
06/26/2026,22:36:13,31.8,43.8
06/26/2026,22:41:13,31.8,43.8
06/26/2026,22:46:13,31.8,43.9
06/26/2026,22:51:13,31.8,44.0
06/26/2026,22:56:13,31.7,44.0
06/26/2026,23:01:13,31.7,44.0
06/26/2026,23:06:13,31.7,44.1
06/26/2026,23:11:13,31.7,44.1
06/26/2026,23:16:13,31.7,44.2
06/26/2026,23:21:13,31.7,44.3
06/26/2026,23:26:13,31.7,44.4
06/26/2026,23:31:13,31.7,44.4
06/26/2026,23:36:13,31.6,44.4
06/26/2026,23:41:13,31.6,44.5
06/26/2026,23:46:13,31.6,44.5
06/26/2026,23:51:13,31.6,44.5
06/26/2026,23:56:13,31.6,44.6
06/27/2026,00:01:13,31.6,44.6
06/27/2026,00:06:13,31.6,44.7
06/27/2026,00:11:13,31.6,44.7
06/27/2026,00:16:13,31.6,44.8
06/27/2026,00:21:13,31.5,44.9
06/27/2026,00:26:13,31.5,44.9
06/27/2026,00:31:13,31.5,44.8
06/27/2026,00:36:13,31.5,45.0
06/27/2026,00:41:13,31.5,45.0
06/27/2026,00:46:13,31.5,45.0
06/27/2026,00:51:13,31.4,45.0
06/27/2026,00:56:13,31.4,45.1
06/27/2026,01:01:13,31.4,45.1
06/27/2026,01:06:13,31.4,45.2
06/27/2026,01:11:13,31.4,45.2
06/27/2026,01:16:13,31.4,45.3
06/27/2026,01:21:13,31.3,45.4
06/27/2026,01:26:13,31.3,45.4
06/27/2026,01:31:13,31.3,45.5
06/27/2026,01:36:13,31.3,45.5
06/27/2026,01:41:13,31.3,45.5
06/27/2026,01:46:13,31.3,45.6
06/27/2026,01:51:13,31.2,45.6
06/27/2026,01:56:13,31.2,45.7
06/27/2026,02:01:13,31.2,45.7
06/27/2026,02:06:13,31.2,45.8
06/27/2026,02:11:13,31.2,45.8
06/27/2026,02:16:13,31.2,45.9
06/27/2026,02:21:13,31.2,45.9
06/27/2026,02:26:13,31.1,46.0
06/27/2026,02:31:13,31.1,46.0
06/27/2026,02:36:13,31.1,46.1
06/27/2026,02:41:13,31.1,46.1
06/27/2026,02:46:13,31.1,46.2
06/27/2026,02:51:13,31.0,46.2
06/27/2026,02:56:13,31.0,46.3
06/27/2026,03:01:13,31.0,46.3
06/27/2026,03:06:13,31.0,46.4
06/27/2026,03:11:13,31.0,46.4
06/27/2026,03:16:13,31.0,46.5
06/27/2026,03:21:13,31.0,46.5
06/27/2026,03:26:13,30.9,46.5
06/27/2026,03:31:13,30.9,46.6
06/27/2026,03:36:13,30.9,46.6
06/27/2026,03:41:13,30.9,46.7
06/27/2026,03:46:13,30.9,46.7
06/27/2026,03:51:13,30.8,46.8
06/27/2026,03:56:13,30.8,46.8
06/27/2026,04:01:13,30.8,46.8
06/27/2026,04:06:13,30.8,46.9
06/27/2026,04:11:13,30.8,46.9
06/27/2026,04:16:13,30.8,46.9
06/27/2026,04:21:13,30.8,47.0
06/27/2026,04:26:13,30.7,47.0
06/27/2026,04:31:13,30.7,47.1
06/27/2026,04:36:13,30.7,47.1
06/27/2026,04:41:13,30.7,47.1
06/27/2026,04:46:13,30.7,47.1
06/27/2026,04:51:13,30.7,47.2
06/27/2026,04:56:13,30.7,47.2
06/27/2026,05:01:13,30.6,47.2
06/27/2026,05:06:13,30.6,47.3
06/27/2026,05:11:13,30.6,47.3
06/27/2026,05:16:13,30.6,47.4
06/27/2026,05:21:13,30.6,47.4
06/27/2026,05:26:13,30.5,47.5
06/27/2026,05:31:13,30.6,47.5
06/27/2026,05:36:13,30.5,47.5
06/27/2026,05:41:13,30.5,47.6
06/27/2026,05:46:13,30.5,47.6
06/27/2026,05:51:13,30.5,47.7
06/27/2026,05:56:13,30.4,47.7
06/27/2026,06:01:13,30.4,47.8
06/27/2026,06:06:13,30.4,47.8
06/27/2026,06:11:13,30.4,47.9
06/27/2026,06:16:13,30.4,47.9
06/27/2026,06:21:13,30.4,48.0
06/27/2026,06:26:13,30.4,48.1
06/27/2026,06:31:13,30.3,48.1
06/27/2026,06:36:13,30.3,48.2
06/27/2026,06:41:13,30.3,48.2
06/27/2026,06:46:13,30.3,48.3
06/27/2026,06:51:13,30.3,48.3
06/27/2026,06:56:13,30.3,48.3
06/27/2026,07:01:13,30.3,48.4
06/27/2026,07:06:13,30.2,48.4
06/27/2026,07:11:13,30.2,48.5
06/27/2026,07:16:13,30.2,48.5
06/27/2026,07:21:13,30.2,48.6
06/27/2026,07:26:13,30.2,48.6
06/27/2026,07:31:13,30.2,48.7
06/27/2026,07:36:13,30.1,48.7
06/27/2026,07:41:13,30.1,48.8
06/27/2026,07:46:13,30.1,48.9
06/27/2026,07:51:13,30.1,49.0
06/27/2026,07:56:13,30.1,49.1
06/27/2026,08:01:13,30.1,49.1
06/27/2026,08:06:13,30.1,49.2
06/27/2026,08:11:13,30.1,49.1
06/27/2026,08:16:13,30.0,49.2
06/27/2026,08:21:13,30.0,49.2
06/27/2026,08:26:13,30.0,49.3
06/27/2026,08:31:13,30.0,49.3
06/27/2026,08:36:13,30.0,49.4
06/27/2026,08:41:13,30.0,49.4
06/27/2026,08:46:13,30.0,49.5
06/27/2026,08:51:13,30.0,49.6
06/27/2026,08:56:13,30.0,49.6
06/27/2026,09:01:13,30.0,49.7
06/27/2026,09:06:13,30.0,49.7
06/27/2026,09:11:13,30.0,49.8
06/27/2026,09:16:13,30.0,49.8
06/27/2026,09:21:13,30.0,49.7
06/27/2026,09:26:13,30.0,49.7
06/27/2026,09:31:13,30.0,49.7
06/27/2026,09:36:13,30.0,49.7
06/27/2026,09:41:13,30.0,49.8
06/27/2026,09:46:13,30.0,49.7
06/27/2026,09:51:13,30.0,49.6
06/27/2026,09:56:13,30.0,49.6
06/27/2026,10:01:13,30.0,49.6
06/27/2026,10:06:13,30.0,49.5
06/27/2026,10:11:13,30.0,49.5
06/27/2026,10:16:13,30.0,49.5
06/27/2026,10:21:13,30.0,49.4
06/27/2026,10:26:13,30.1,49.4
06/27/2026,10:31:13,30.1,49.4
06/27/2026,10:36:13,30.1,49.1
06/27/2026,10:41:13,30.1,49.0
06/27/2026,10:46:13,30.1,48.8
06/27/2026,10:51:13,30.1,48.7
06/27/2026,10:56:13,30.1,48.6
06/27/2026,11:01:13,30.2,48.5
06/27/2026,11:06:13,30.2,48.6
06/27/2026,11:11:13,30.2,48.4
06/27/2026,11:16:13,30.2,48.3
06/27/2026,11:21:13,30.2,48.3
06/27/2026,11:26:13,30.2,48.2
06/27/2026,11:31:13,30.2,48.0
06/27/2026,11:36:13,30.3,48.0
06/27/2026,11:41:13,30.2,47.9
06/27/2026,11:46:13,30.3,47.9
06/27/2026,11:51:13,30.3,47.9
06/27/2026,11:56:13,30.3,47.9
06/27/2026,12:01:13,30.3,47.8
06/27/2026,12:06:13,30.3,47.9
06/27/2026,12:11:13,30.3,47.9
06/27/2026,12:16:13,30.4,47.9
06/27/2026,12:21:13,30.4,47.9
06/27/2026,12:26:13,30.4,47.9
06/27/2026,12:31:13,30.4,48.0
06/27/2026,12:36:13,30.5,47.9
06/27/2026,12:41:13,30.5,47.9
06/27/2026,12:46:13,30.5,48.0
06/27/2026,12:51:13,30.5,47.9
06/27/2026,12:56:13,30.5,47.9
06/27/2026,13:01:13,30.6,48.0
06/27/2026,13:06:13,30.6,47.8
06/27/2026,13:11:13,30.6,47.8
06/27/2026,13:16:13,30.6,47.7
06/27/2026,13:21:13,30.6,47.8
06/27/2026,13:26:13,30.7,47.8
06/27/2026,13:31:13,30.7,47.8
06/27/2026,13:36:13,30.7,47.7
06/27/2026,13:41:13,30.7,47.6
06/27/2026,13:46:13,30.7,47.7
06/27/2026,13:51:13,30.8,47.5
06/27/2026,13:56:13,30.8,47.5
06/27/2026,14:01:13,30.8,47.4
06/27/2026,14:06:13,30.8,47.5
06/27/2026,14:11:13,30.8,47.4
06/27/2026,14:16:13,30.9,47.4
06/27/2026,14:21:13,30.9,47.4
06/27/2026,14:26:13,30.9,47.3
06/27/2026,14:31:13,30.9,47.3
06/27/2026,14:36:13,31.0,47.2
06/27/2026,14:41:13,31.0,47.2
06/27/2026,14:46:13,31.0,47.1
06/27/2026,14:51:13,31.0,46.9
06/27/2026,14:56:13,31.0,46.9
06/27/2026,15:01:13,31.0,46.7
06/27/2026,15:06:13,31.0,46.8
06/27/2026,15:11:13,31.1,46.7
06/27/2026,15:16:13,31.1,46.7
06/27/2026,15:21:13,31.1,46.7
06/27/2026,15:26:13,31.1,46.7
06/27/2026,15:31:13,31.2,46.7
06/27/2026,15:36:13,31.1,46.7
06/27/2026,15:41:13,31.2,46.6
06/27/2026,15:46:13,31.2,46.4
06/27/2026,15:51:13,31.2,46.1
06/27/2026,15:56:13,31.2,46.1
06/27/2026,16:01:13,31.2,46.2
06/27/2026,16:06:13,31.2,46.1
06/27/2026,16:11:13,31.3,46.0
06/27/2026,16:16:13,31.3,45.9
06/27/2026,16:21:13,31.3,45.7
06/27/2026,16:26:13,31.3,45.6
06/27/2026,16:31:13,31.3,45.3
06/27/2026,16:36:13,31.3,45.2
06/27/2026,16:41:13,31.3,45.0
06/27/2026,16:46:13,31.3,44.9
06/27/2026,16:51:13,31.3,44.9
06/27/2026,16:56:13,31.3,44.8
06/27/2026,17:01:13,31.3,44.7
06/27/2026,17:06:13,31.3,44.5
06/27/2026,17:11:13,31.3,44.3
06/27/2026,17:16:13,31.3,44.2
06/27/2026,17:21:13,31.3,43.8
06/27/2026,17:26:13,31.3,43.8
