Date,Time,Temperature(C),Humidity(%RH)
06/23/2026,12:11:53,28.6,64.7
06/23/2026,12:16:53,28.8,64.5
06/23/2026,12:21:53,29.0,63.0
06/23/2026,12:26:53,29.1,62.8
06/23/2026,12:31:53,29.2,62.5
06/23/2026,12:36:53,29.3,62.9
06/23/2026,12:41:53,29.4,62.0
06/23/2026,12:46:53,29.7,63.1
06/23/2026,12:51:53,30.0,60.8
06/23/2026,12:56:53,30.1,60.6
06/23/2026,13:01:53,30.3,60.7
06/23/2026,13:06:53,30.4,60.1
06/23/2026,13:11:53,30.7,59.4
06/23/2026,13:16:53,30.8,58.6
06/23/2026,13:21:53,31.0,58.1
06/23/2026,13:26:53,31.1,57.5
06/23/2026,13:31:53,31.2,57.8
06/23/2026,13:36:53,31.4,56.3
06/23/2026,13:41:53,31.5,56.2
06/23/2026,13:46:53,31.6,55.6
06/23/2026,13:51:53,31.8,55.3
06/23/2026,13:56:53,32.0,55.1
06/23/2026,14:01:53,32.2,54.1
06/23/2026,14:06:53,32.4,54.0
06/23/2026,14:11:53,32.4,54.1
06/23/2026,14:16:53,32.5,53.1
06/23/2026,14:21:53,32.8,52.4
06/23/2026,14:26:53,33.0,53.3
06/23/2026,14:31:53,33.2,51.3
06/23/2026,14:36:53,33.2,50.1
06/23/2026,14:41:53,33.2,50.9
06/23/2026,14:46:53,33.6,50.4
06/23/2026,14:51:53,33.8,50.1
06/23/2026,14:56:53,34.1,49.4
06/23/2026,15:01:53,34.4,48.9
06/23/2026,15:06:53,34.5,48.8
06/23/2026,15:11:53,34.6,48.4
06/23/2026,15:16:53,34.6,48.4
06/23/2026,15:21:53,34.7,48.7
06/23/2026,15:26:53,34.8,48.0
06/23/2026,15:31:53,34.6,48.6
06/23/2026,15:36:53,34.8,49.7
06/23/2026,15:41:53,35.0,47.9
06/23/2026,15:46:53,34.8,48.8
06/23/2026,15:51:53,35.1,48.7
06/23/2026,15:56:53,35.3,48.6
06/23/2026,16:01:53,35.5,47.3
06/23/2026,16:06:53,35.5,47.0
06/23/2026,16:11:53,35.2,47.0
06/23/2026,16:16:53,35.2,47.5
06/23/2026,16:21:53,35.2,46.9
06/23/2026,16:26:53,35.1,47.5
06/23/2026,16:31:53,35.1,47.1
06/23/2026,16:36:53,35.2,47.6
06/23/2026,16:41:53,35.1,47.2
06/23/2026,16:46:53,34.9,47.3
06/23/2026,16:51:53,34.7,47.6
06/23/2026,16:56:53,34.6,47.5
06/23/2026,17:01:53,34.2,47.8
06/23/2026,17:06:53,34.1,47.4
06/23/2026,17:11:53,34.0,46.6
06/23/2026,17:16:53,33.8,46.1
06/23/2026,17:21:53,33.6,46.1
06/23/2026,17:26:53,33.4,46.7
06/23/2026,17:31:53,33.3,47.4
06/23/2026,17:36:53,33.1,46.3
06/23/2026,17:41:53,33.0,45.9
06/23/2026,17:46:53,32.9,45.6
06/23/2026,17:51:53,32.9,45.2
06/23/2026,17:56:53,32.7,45.5
06/23/2026,18:01:53,32.6,45.7
06/23/2026,18:06:53,32.6,47.1
06/23/2026,18:11:53,32.5,49.5
06/23/2026,18:16:53,32.4,50.2
06/23/2026,18:21:53,32.3,51.1
06/23/2026,18:26:53,32.2,51.1
06/23/2026,18:31:53,32.1,51.7
06/23/2026,18:36:53,32.0,51.5
06/23/2026,18:41:53,32.1,51.8
06/23/2026,18:46:53,31.9,51.9
06/23/2026,18:51:53,31.9,51.7
06/23/2026,18:56:53,31.8,51.7
06/23/2026,19:01:53,31.7,51.7
06/23/2026,19:06:53,31.7,51.9
06/23/2026,19:11:53,31.7,51.7
06/23/2026,19:16:53,31.9,51.5
06/23/2026,19:21:53,32.0,51.3
06/23/2026,19:26:53,32.0,51.4
06/23/2026,19:31:53,31.9,51.7
06/23/2026,19:36:53,31.7,51.9
06/23/2026,19:41:53,31.6,52.4
06/23/2026,19:46:53,31.4,52.3
06/23/2026,19:51:53,31.0,52.8
06/23/2026,19:56:53,30.8,52.9
06/23/2026,20:01:53,30.5,53.3
06/23/2026,20:06:53,30.2,53.5
06/23/2026,20:11:53,30.0,53.6
06/23/2026,20:16:53,29.8,53.7
06/23/2026,20:21:53,29.7,53.9
06/23/2026,20:26:53,29.6,53.1
06/23/2026,20:31:53,29.4,53.5
06/23/2026,20:36:53,29.3,53.9
06/23/2026,20:41:53,29.1,53.9
06/23/2026,20:46:53,28.9,53.9
06/23/2026,20:51:53,28.7,54.0
06/23/2026,20:56:53,28.6,54.2
06/23/2026,21:01:53,28.4,54.5
06/23/2026,21:06:53,28.2,54.7
06/23/2026,21:11:53,28.1,55.1
06/23/2026,21:16:53,28.0,55.7
06/23/2026,21:21:53,27.9,56.4
06/23/2026,21:26:53,27.7,57.0
06/23/2026,21:31:53,27.6,58.0
06/23/2026,21:36:53,27.4,58.6
06/23/2026,21:41:53,27.2,59.3
06/23/2026,21:46:53,27.1,60.2
06/23/2026,21:51:53,26.9,60.8
06/23/2026,21:56:53,26.8,61.5
06/23/2026,22:01:53,26.7,62.1
06/23/2026,22:06:53,26.6,62.4
06/23/2026,22:11:53,26.6,62.8
06/23/2026,22:16:53,26.5,63.2
06/23/2026,22:21:53,26.4,63.5
06/23/2026,22:26:53,26.4,63.8
06/23/2026,22:31:53,26.2,64.1
06/23/2026,22:36:53,26.2,64.5
06/23/2026,22:41:53,26.1,64.9
06/23/2026,22:46:53,26.0,65.1
06/23/2026,22:51:53,25.9,65.4
06/23/2026,22:56:53,25.8,65.7
06/23/2026,23:01:53,25.8,66.0
06/23/2026,23:06:53,25.7,66.2
06/23/2026,23:11:53,25.6,66.6
06/23/2026,23:16:53,25.5,66.8
06/23/2026,23:21:53,25.4,67.1
06/23/2026,23:26:53,25.4,67.2
06/23/2026,23:31:53,25.3,67.6
06/23/2026,23:36:53,25.2,67.8
06/23/2026,23:41:53,25.1,68.1
06/23/2026,23:46:53,25.0,68.3
06/23/2026,23:51:53,24.9,68.5
06/23/2026,23:56:53,24.8,68.8
06/24/2026,00:01:53,24.8,68.9
06/24/2026,00:06:53,24.8,69.1
06/24/2026,00:11:53,24.7,69.2
06/24/2026,00:16:53,24.6,69.3
06/24/2026,00:21:53,24.6,69.5
06/24/2026,00:26:53,24.5,69.7
06/24/2026,00:31:53,24.4,69.8
06/24/2026,00:36:53,24.3,69.9
06/24/2026,00:41:53,24.2,70.3
06/24/2026,00:46:53,24.2,70.3
06/24/2026,00:51:53,24.2,70.5
06/24/2026,00:56:53,24.1,70.6
06/24/2026,01:01:53,24.1,70.8
06/24/2026,01:06:53,24.1,71.0
06/24/2026,01:11:53,24.1,71.1
06/24/2026,01:16:53,24.0,71.3
06/24/2026,01:21:53,23.9,71.4
06/24/2026,01:26:53,23.8,71.8
06/24/2026,01:31:53,23.8,72.0
06/24/2026,01:36:53,23.7,72.2
06/24/2026,01:41:53,23.7,72.4
06/24/2026,01:46:53,23.6,72.6
06/24/2026,01:51:53,23.5,72.8
06/24/2026,01:56:53,23.5,73.0
06/24/2026,02:01:53,23.5,73.3
06/24/2026,02:06:53,23.4,73.3
06/24/2026,02:11:53,23.4,73.4
06/24/2026,02:16:53,23.4,73.4
06/24/2026,02:21:53,23.3,73.6
06/24/2026,02:26:53,23.2,73.8
06/24/2026,02:31:53,23.2,74.0
06/24/2026,02:36:53,23.2,74.1
06/24/2026,02:41:53,23.1,74.0
06/24/2026,02:46:53,23.1,74.2
06/24/2026,02:51:53,23.1,74.3
06/24/2026,02:56:53,23.1,74.4
06/24/2026,03:01:53,23.0,74.5
06/24/2026,03:06:53,22.9,74.7
06/24/2026,03:11:53,22.9,74.4
06/24/2026,03:16:53,22.9,74.5
06/24/2026,03:21:53,22.9,74.6
06/24/2026,03:26:53,22.8,74.9
06/24/2026,03:31:53,22.7,75.1
06/24/2026,03:36:53,22.5,74.8
06/24/2026,03:41:53,22.4,75.5
06/24/2026,03:46:53,22.4,75.7
06/24/2026,03:51:53,22.3,76.0
06/24/2026,03:56:53,22.3,76.2
06/24/2026,04:01:53,22.3,76.1
06/24/2026,04:06:53,22.2,76.3
06/24/2026,04:11:53,22.2,76.6
06/24/2026,04:16:53,22.1,76.3
06/24/2026,04:21:53,22.1,76.7
06/24/2026,04:26:53,22.0,76.8
06/24/2026,04:31:53,22.0,76.8
06/24/2026,04:36:53,22.0,77.0
06/24/2026,04:41:53,21.9,77.1
06/24/2026,04:46:53,21.9,77.1
06/24/2026,04:51:53,21.9,77.3
06/24/2026,04:56:53,21.8,77.4
06/24/2026,05:01:53,21.8,77.4
06/24/2026,05:06:53,21.7,77.7
06/24/2026,05:11:53,21.7,77.5
06/24/2026,05:16:53,21.7,77.7
06/24/2026,05:21:53,21.7,77.5
06/24/2026,05:26:53,21.7,76.9
06/24/2026,05:31:53,21.7,75.4
06/24/2026,05:36:53,21.6,76.4
06/24/2026,05:41:53,21.7,74.3
06/24/2026,05:46:53,21.6,74.0
06/24/2026,05:51:53,21.7,76.6
06/24/2026,05:56:53,21.7,76.8
06/24/2026,06:01:53,21.7,74.8
06/24/2026,06:06:53,21.8,76.3
06/24/2026,06:11:53,21.8,76.6
06/24/2026,06:16:53,21.8,78.3
06/24/2026,06:21:53,21.9,77.9
06/24/2026,06:26:53,21.9,78.6
06/24/2026,06:31:53,21.9,78.0
06/24/2026,06:36:53,22.0,79.0
06/24/2026,06:41:53,22.1,79.4
06/24/2026,06:46:53,22.2,79.1
06/24/2026,06:51:53,22.2,79.0
06/24/2026,06:56:53,22.3,79.3
06/24/2026,07:01:53,22.4,78.8
06/24/2026,07:06:53,22.5,78.4
06/24/2026,07:11:53,22.5,78.0
06/24/2026,07:16:53,22.6,78.0
06/24/2026,07:21:53,22.7,78.6
06/24/2026,07:26:53,22.8,77.9
06/24/2026,07:31:53,22.9,76.9
06/24/2026,07:36:53,23.0,77.0
06/24/2026,07:41:53,23.1,76.9
06/24/2026,07:46:53,23.2,76.0
06/24/2026,07:51:53,23.3,74.9
06/24/2026,07:56:53,23.4,74.4
06/24/2026,08:01:53,23.5,75.3
06/24/2026,08:06:53,23.7,75.6
06/24/2026,08:11:53,23.8,75.7
06/24/2026,08:16:53,24.0,75.5
06/24/2026,08:21:53,24.1,74.7
06/24/2026,08:26:53,24.3,75.0
06/24/2026,08:31:53,24.4,74.2
06/24/2026,08:36:53,24.6,74.8
06/24/2026,08:41:53,24.8,74.4
06/24/2026,08:46:53,25.0,74.5
06/24/2026,08:51:53,25.3,74.1
06/24/2026,08:56:53,25.5,73.7
06/24/2026,09:01:53,25.8,73.3
06/24/2026,09:06:53,26.0,72.7
06/24/2026,09:11:53,26.2,72.7
06/24/2026,09:16:53,26.5,72.4
06/24/2026,09:21:53,26.7,71.7
06/24/2026,09:26:53,27.0,71.4
06/24/2026,09:31:53,27.2,70.4
06/24/2026,09:36:53,27.5,70.1
06/24/2026,09:41:53,27.7,69.8
06/24/2026,09:46:53,27.9,69.1
06/24/2026,09:51:53,28.1,69.2
06/24/2026,09:56:53,28.2,68.3
06/24/2026,10:01:53,28.4,67.8
06/24/2026,10:06:53,28.6,67.6
06/24/2026,10:11:53,28.8,67.0
06/24/2026,10:16:53,28.9,66.4
06/24/2026,10:21:53,29.2,66.6
06/24/2026,10:26:53,29.4,65.4
06/24/2026,10:31:53,29.5,64.8
06/24/2026,10:36:53,29.6,64.6
06/24/2026,10:41:53,29.6,63.9
06/24/2026,10:46:53,29.7,63.4
06/24/2026,10:51:53,30.1,63.3
06/24/2026,10:56:53,30.3,62.5
06/24/2026,11:01:53,30.4,62.3
06/24/2026,11:06:53,30.5,61.8
06/24/2026,11:11:53,30.4,61.1
06/24/2026,11:16:53,30.5,61.3
06/24/2026,11:21:53,30.7,61.5
06/24/2026,11:26:53,31.1,61.0
06/24/2026,11:31:53,31.3,60.0
06/24/2026,11:36:53,31.4,59.7
06/24/2026,11:41:53,31.5,59.8
06/24/2026,11:46:53,31.6,59.7
06/24/2026,11:51:53,31.6,59.2
06/24/2026,11:56:53,31.6,58.9
06/24/2026,12:01:53,31.7,59.4
06/24/2026,12:06:53,31.9,58.7
06/24/2026,12:11:53,32.0,58.4
06/24/2026,12:16:53,32.1,58.0
06/24/2026,12:21:53,32.2,57.6
06/24/2026,12:26:53,32.3,57.3
06/24/2026,12:31:53,32.4,57.7
06/24/2026,12:36:53,32.6,56.5
06/24/2026,12:41:53,32.6,55.9
06/24/2026,12:46:53,32.6,55.6
06/24/2026,12:51:53,32.5,55.7
06/24/2026,12:56:53,32.7,55.9
06/24/2026,13:01:53,32.9,56.0
06/24/2026,13:06:53,32.9,55.8
06/24/2026,13:11:53,32.9,55.3
06/24/2026,13:16:53,33.1,54.3
06/24/2026,13:21:53,33.2,54.1
06/24/2026,13:26:53,33.4,54.2
06/24/2026,13:31:53,33.4,54.0
06/24/2026,13:36:53,33.5,53.7
06/24/2026,13:41:53,33.6,54.1
06/24/2026,13:46:53,33.7,54.3
06/24/2026,13:51:53,33.8,53.2
06/24/2026,13:56:53,34.0,53.1
06/24/2026,14:01:53,34.0,53.1
06/24/2026,14:06:53,33.8,52.7
06/24/2026,14:11:53,33.7,52.9
06/24/2026,14:16:53,33.7,53.2
06/24/2026,14:21:53,33.8,53.1
06/24/2026,14:26:53,34.1,53.1
06/24/2026,14:31:53,34.0,52.2
06/24/2026,14:36:53,34.2,52.2
06/24/2026,14:41:53,34.3,51.8
06/24/2026,14:46:53,34.6,51.7
06/24/2026,14:51:53,34.8,52.0
06/24/2026,14:56:53,34.9,51.0
06/24/2026,15:01:53,34.9,51.0
06/24/2026,15:06:53,34.8,50.5
06/24/2026,15:11:53,34.8,50.1
06/24/2026,15:16:53,34.6,50.4
06/24/2026,15:21:53,34.7,50.2
06/24/2026,15:26:53,34.7,50.1
06/24/2026,15:31:53,34.9,49.8
06/24/2026,15:36:53,34.8,50.4
06/24/2026,15:41:53,34.9,50.0
06/24/2026,15:46:53,35.1,49.8
06/24/2026,15:51:53,35.1,49.3
06/24/2026,15:56:53,35.1,49.5
06/24/2026,16:01:53,35.0,49.2
06/24/2026,16:06:53,35.0,49.6
06/24/2026,16:11:53,35.0,50.4
06/24/2026,16:16:53,34.9,49.2
06/24/2026,16:21:53,34.8,49.3
06/24/2026,16:26:53,34.7,49.9
06/24/2026,16:31:53,34.7,49.5
06/24/2026,16:36:53,34.8,49.8
06/24/2026,16:41:53,34.8,49.5
06/24/2026,16:46:53,34.5,49.8
06/24/2026,16:51:53,34.1,50.2
06/24/2026,16:56:53,33.9,50.8
06/24/2026,17:01:53,33.6,51.2
06/24/2026,17:06:53,33.3,52.0
06/24/2026,17:11:53,33.1,52.5
06/24/2026,17:16:53,32.9,52.3
06/24/2026,17:21:53,32.7,53.1
06/24/2026,17:26:53,32.5,53.4
06/24/2026,17:31:53,32.3,53.6
06/24/2026,17:36:53,32.3,53.9
06/24/2026,17:41:53,32.1,54.1
06/24/2026,17:46:53,32.0,54.4
06/24/2026,17:51:53,31.9,54.6
06/24/2026,17:56:53,31.8,54.7
06/24/2026,18:01:53,31.8,54.9
06/24/2026,18:06:53,31.7,54.9
06/24/2026,18:11:53,31.7,55.1
06/24/2026,18:16:53,31.6,54.9
06/24/2026,18:21:53,31.4,55.0
06/24/2026,18:26:53,31.2,55.2
06/24/2026,18:31:53,31.2,55.9
06/24/2026,18:36:53,31.2,55.8
06/24/2026,18:41:53,31.1,55.6
06/24/2026,18:46:53,31.0,55.7
06/24/2026,18:51:53,30.9,55.6
06/24/2026,18:56:53,30.9,56.2
06/24/2026,19:01:53,30.9,55.9
06/24/2026,19:06:53,30.8,56.0
06/24/2026,19:11:53,31.0,55.8
06/24/2026,19:16:53,31.2,55.6
06/24/2026,19:21:53,31.5,55.3
06/24/2026,19:26:53,31.5,55.1
06/24/2026,19:31:53,31.5,54.8
06/24/2026,19:36:53,31.4,54.6
06/24/2026,19:41:53,31.2,54.7
06/24/2026,19:46:53,31.0,54.4
06/24/2026,19:51:53,30.8,54.8
06/24/2026,19:56:53,30.6,55.0
06/24/2026,20:01:53,30.3,55.1
06/24/2026,20:06:53,30.0,55.2
06/24/2026,20:11:53,29.7,55.6
06/24/2026,20:16:53,29.4,56.0
06/24/2026,20:21:53,29.2,56.6
06/24/2026,20:26:53,29.0,56.9
06/24/2026,20:31:53,28.9,57.1
06/24/2026,20:36:53,28.7,57.5
06/24/2026,20:41:53,28.4,57.9
06/24/2026,20:46:53,28.2,58.2
06/24/2026,20:51:53,28.1,58.3
06/24/2026,20:56:53,27.9,58.6
06/24/2026,21:01:53,27.7,58.8
06/24/2026,21:06:53,27.6,59.4
06/24/2026,21:11:53,27.6,59.2
06/24/2026,21:16:53,27.4,59.3
06/24/2026,21:21:53,27.3,59.5
06/24/2026,21:26:53,27.2,59.3
06/24/2026,21:31:53,27.0,59.5
06/24/2026,21:36:53,26.9,59.8
06/24/2026,21:41:53,26.8,59.8
06/24/2026,21:46:53,26.6,60.1
06/24/2026,21:51:53,26.4,60.3
06/24/2026,21:56:53,26.3,60.4
06/24/2026,22:01:53,26.1,60.8
06/24/2026,22:06:53,26.0,60.7
06/24/2026,22:11:53,25.8,61.0
06/24/2026,22:16:53,25.6,61.2
06/24/2026,22:21:53,25.6,61.4
06/24/2026,22:26:53,25.5,61.5
06/24/2026,22:31:53,25.4,61.7
06/24/2026,22:36:53,25.2,61.7
06/24/2026,22:41:53,25.1,62.0
06/24/2026,22:46:53,25.0,62.1
06/24/2026,22:51:53,24.8,62.1
06/24/2026,22:56:53,24.7,62.5
06/24/2026,23:01:53,24.5,62.6
06/24/2026,23:06:53,24.4,63.2
06/24/2026,23:11:53,24.3,63.6
06/24/2026,23:16:53,24.3,63.6
06/24/2026,23:21:53,24.2,63.5
06/24/2026,23:26:53,24.0,63.5
06/24/2026,23:31:53,23.9,63.7
06/24/2026,23:36:53,23.8,63.9
06/24/2026,23:41:53,23.7,63.8
06/24/2026,23:46:53,23.7,63.9
06/24/2026,23:51:53,23.6,63.4
06/24/2026,23:56:53,23.4,62.7
06/25/2026,00:01:53,23.3,62.6
06/25/2026,00:06:53,23.2,61.9
06/25/2026,00:11:53,23.1,62.0
06/25/2026,00:16:53,23.0,62.0
06/25/2026,00:21:53,23.0,62.0
06/25/2026,00:26:53,22.9,61.8
06/25/2026,00:31:53,22.8,62.4
06/25/2026,00:36:53,22.7,62.5
06/25/2026,00:41:53,22.6,62.3
06/25/2026,00:46:53,22.5,62.8
06/25/2026,00:51:53,22.4,62.7
06/25/2026,00:56:53,22.3,62.5
06/25/2026,01:01:53,22.3,63.1
06/25/2026,01:06:53,22.2,63.2
06/25/2026,01:11:53,22.1,63.4
06/25/2026,01:16:53,22.1,63.5
06/25/2026,01:21:53,22.0,63.2
06/25/2026,01:26:53,22.0,64.0
06/25/2026,01:31:53,21.9,63.8
06/25/2026,01:36:53,21.8,63.9
06/25/2026,01:41:53,21.7,63.9
06/25/2026,01:46:53,21.6,64.6
06/25/2026,01:51:53,21.6,64.7
06/25/2026,01:56:53,21.6,64.4
06/25/2026,02:01:53,21.5,65.0
06/25/2026,02:06:53,21.4,64.6
06/25/2026,02:11:53,21.3,64.8
06/25/2026,02:16:53,21.3,64.8
06/25/2026,02:21:53,21.2,65.1
06/25/2026,02:26:53,21.2,65.0
06/25/2026,02:31:53,21.1,65.2
06/25/2026,02:36:53,21.1,65.8
06/25/2026,02:41:53,21.0,65.6
06/25/2026,02:46:53,21.0,66.2
06/25/2026,02:51:53,20.9,65.8
06/25/2026,02:56:53,20.8,66.1
06/25/2026,03:01:53,20.7,66.4
06/25/2026,03:06:53,20.7,66.6
06/25/2026,03:11:53,20.6,66.9
06/25/2026,03:16:53,20.5,66.9
06/25/2026,03:21:53,20.5,67.1
06/25/2026,03:26:53,20.4,67.6
06/25/2026,03:31:53,20.4,67.5
06/25/2026,03:36:53,20.3,67.7
06/25/2026,03:41:53,20.2,67.9
06/25/2026,03:46:53,20.1,68.1
06/25/2026,03:51:53,20.0,68.5
06/25/2026,03:56:53,19.9,68.5
06/25/2026,04:01:53,19.8,68.6
06/25/2026,04:06:53,19.8,68.9
06/25/2026,04:11:53,19.7,69.1
06/25/2026,04:16:53,19.6,69.6
06/25/2026,04:21:53,19.6,69.6
06/25/2026,04:26:53,19.5,69.6
06/25/2026,04:31:53,19.4,70.0
06/25/2026,04:36:53,19.4,70.0
06/25/2026,04:41:53,19.3,70.2
06/25/2026,04:46:53,19.2,70.3
06/25/2026,04:51:53,19.1,70.6
06/25/2026,04:56:53,19.1,70.8
06/25/2026,05:01:53,19.1,70.8
06/25/2026,05:06:53,19.0,71.0
06/25/2026,05:11:53,18.9,71.1
06/25/2026,05:16:53,18.9,71.4
06/25/2026,05:21:53,18.9,71.4
06/25/2026,05:26:53,19.0,71.8
06/25/2026,05:31:53,19.0,71.7
06/25/2026,05:36:53,19.0,71.8
06/25/2026,05:41:53,19.0,71.7
06/25/2026,05:46:53,19.0,71.7
06/25/2026,05:51:53,19.1,71.6
06/25/2026,05:56:53,19.1,70.9
06/25/2026,06:01:53,19.2,71.4
06/25/2026,06:06:53,19.2,71.6
06/25/2026,06:11:53,19.2,71.1
06/25/2026,06:16:53,19.3,71.4
06/25/2026,06:21:53,19.3,70.2
06/25/2026,06:26:53,19.3,68.5
06/25/2026,06:31:53,19.4,68.3
06/25/2026,06:36:53,19.4,69.6
06/25/2026,06:41:53,19.5,67.0
06/25/2026,06:46:53,19.5,66.5
06/25/2026,06:51:53,19.6,68.3
06/25/2026,06:56:53,19.6,67.1
06/25/2026,07:01:53,19.7,65.5
06/25/2026,07:06:53,19.8,66.6
06/25/2026,07:11:53,19.9,66.3
06/25/2026,07:16:53,19.9,67.4
06/25/2026,07:21:53,20.1,67.6
06/25/2026,07:26:53,20.2,68.8
06/25/2026,07:31:53,20.3,67.2
06/25/2026,07:36:53,20.4,66.5
06/25/2026,07:41:53,20.5,65.4
06/25/2026,07:46:53,20.6,66.0
06/25/2026,07:51:53,20.7,66.5
06/25/2026,07:56:53,20.8,66.8
06/25/2026,08:01:53,21.0,67.0
06/25/2026,08:06:53,21.1,67.0
06/25/2026,08:11:53,21.2,66.3
06/25/2026,08:16:53,21.4,66.9
06/25/2026,08:21:53,21.6,67.4
06/25/2026,08:26:53,21.8,66.6
06/25/2026,08:31:53,22.0,67.4
06/25/2026,08:36:53,22.2,67.1
06/25/2026,08:41:53,22.5,67.1
06/25/2026,08:46:53,22.8,67.3
06/25/2026,08:51:53,23.1,67.3
06/25/2026,08:56:53,23.4,66.7
06/25/2026,09:01:53,23.7,66.8
06/25/2026,09:06:53,24.0,66.4
06/25/2026,09:11:53,24.3,65.7
06/25/2026,09:16:53,24.6,64.8
06/25/2026,09:21:53,24.9,64.8
06/25/2026,09:26:53,25.2,64.4
06/25/2026,09:31:53,25.4,64.3
06/25/2026,09:36:53,25.7,63.7
06/25/2026,09:41:53,26.0,63.2
06/25/2026,09:46:53,26.3,63.0
06/25/2026,09:51:53,26.5,62.6
06/25/2026,09:56:53,26.8,62.0
06/25/2026,10:01:53,27.1,62.2
06/25/2026,10:06:53,27.3,61.6
06/25/2026,10:11:53,27.6,60.8
06/25/2026,10:16:53,27.8,60.4
06/25/2026,10:21:53,28.0,60.0
06/25/2026,10:26:53,28.1,59.8
06/25/2026,10:31:53,28.3,59.6
06/25/2026,10:36:53,28.6,59.3
06/25/2026,10:41:53,28.8,58.9
06/25/2026,10:46:53,29.1,58.8
06/25/2026,10:51:53,29.3,58.4
06/25/2026,10:56:53,29.5,57.6
06/25/2026,11:01:53,29.7,57.7
06/25/2026,11:06:53,29.9,56.9
06/25/2026,11:11:53,29.9,57.1
06/25/2026,11:16:53,30.0,57.2
06/25/2026,11:21:53,30.3,56.8
06/25/2026,11:26:53,30.5,56.2
06/25/2026,11:31:53,30.7,55.8
06/25/2026,11:36:53,30.8,55.9
06/25/2026,11:41:53,31.1,55.5
06/25/2026,11:46:53,31.3,54.8
06/25/2026,11:51:53,31.3,54.8
06/25/2026,11:56:53,31.4,54.2
06/25/2026,12:01:53,31.5,54.3
06/25/2026,12:06:53,31.5,54.3
06/25/2026,12:11:53,31.7,54.5
06/25/2026,12:16:53,31.9,54.0
06/25/2026,12:21:53,32.1,53.2
06/25/2026,12:26:53,32.2,52.6
06/25/2026,12:31:53,32.3,52.9
06/25/2026,12:36:53,32.5,52.1
06/25/2026,12:41:53,32.7,51.9
06/25/2026,12:46:53,32.9,51.4
06/25/2026,12:51:53,33.1,50.7
06/25/2026,12:56:53,33.1,50.4
06/25/2026,13:01:53,33.2,50.4
06/25/2026,13:06:53,33.2,50.4
06/25/2026,13:11:53,33.3,50.3
06/25/2026,13:16:53,33.5,50.0
06/25/2026,13:21:53,33.7,49.6
06/25/2026,13:26:53,33.8,48.7
06/25/2026,13:31:53,34.0,49.3
06/25/2026,13:36:53,34.1,48.8
06/25/2026,13:41:53,34.1,48.7
06/25/2026,13:46:53,34.1,48.4
06/25/2026,13:51:53,34.2,48.3
06/25/2026,13:56:53,34.3,47.9
06/25/2026,14:01:53,34.4,48.0
06/25/2026,14:06:53,34.5,47.7
06/25/2026,14:11:53,34.5,47.4
06/25/2026,14:16:53,34.6,47.9
06/25/2026,14:21:53,34.8,46.8
06/25/2026,14:26:53,34.8,46.9
06/25/2026,14:31:53,34.9,46.4
06/25/2026,14:36:53,34.9,46.8
06/25/2026,14:41:53,35.0,46.6
06/25/2026,14:46:53,35.1,46.4
06/25/2026,14:51:53,35.2,46.8
06/25/2026,14:56:53,35.3,47.0
06/25/2026,15:01:53,35.3,46.2
06/25/2026,15:06:53,35.4,45.8
06/25/2026,15:11:53,35.6,45.5
06/25/2026,15:16:53,35.7,45.1
06/25/2026,15:21:53,35.7,45.8
06/25/2026,15:26:53,35.8,44.8
06/25/2026,15:31:53,35.9,44.8
06/25/2026,15:36:53,35.9,44.6
06/25/2026,15:41:53,35.8,44.2
06/25/2026,15:46:53,35.8,44.4
06/25/2026,15:51:53,35.8,44.5
06/25/2026,15:56:53,35.9,44.4
06/25/2026,16:01:53,36.0,44.4
06/25/2026,16:06:53,36.1,44.2
06/25/2026,16:11:53,36.2,44.4
06/25/2026,16:16:53,36.1,43.7
06/25/2026,16:21:53,36.0,43.9
06/25/2026,16:26:53,36.0,43.6
06/25/2026,16:31:53,35.9,44.2
06/25/2026,16:36:53,35.9,43.9
06/25/2026,16:41:53,35.6,43.8
06/25/2026,16:46:53,35.4,44.2
06/25/2026,16:51:53,35.1,44.5
06/25/2026,16:56:53,34.8,45.0
06/25/2026,17:01:53,34.5,46.2
06/25/2026,17:06:53,34.3,45.9
06/25/2026,17:11:53,33.9,46.3
06/25/2026,17:16:53,33.7,46.8
06/25/2026,17:21:53,33.5,46.9
06/25/2026,17:26:53,33.3,47.5
06/25/2026,17:31:53,33.2,47.4
06/25/2026,17:36:53,33.0,47.7
06/25/2026,17:41:53,32.8,48.0
06/25/2026,17:46:53,32.6,48.1
06/25/2026,17:51:53,32.5,48.4
06/25/2026,17:56:53,32.4,48.7
06/25/2026,18:01:53,32.3,49.0
06/25/2026,18:06:53,32.2,49.0
06/25/2026,18:11:53,32.1,49.4
06/25/2026,18:16:53,32.0,49.2
06/25/2026,18:21:53,31.8,49.3
06/25/2026,18:26:53,31.7,49.9
06/25/2026,18:31:53,31.6,49.9
06/25/2026,18:36:53,31.6,50.1
06/25/2026,18:41:53,31.5,50.4
06/25/2026,18:46:53,31.4,50.7
06/25/2026,18:51:53,31.4,50.7
06/25/2026,18:56:53,31.3,50.7
06/25/2026,19:01:53,31.2,51.1
06/25/2026,19:06:53,31.3,50.6
06/25/2026,19:11:53,31.5,50.8
06/25/2026,19:16:53,31.8,50.5
06/25/2026,19:21:53,31.9,50.1
06/25/2026,19:26:53,32.1,50.0
06/25/2026,19:31:53,32.1,49.6
