Date,Time,Temperature(C),Humidity(%RH)
06/23/2026,17:17:11,27.7,64.2
06/23/2026,17:22:11,27.7,64.0
06/23/2026,17:27:11,27.8,64.0
06/23/2026,17:32:11,27.9,63.7
06/23/2026,17:37:11,27.9,63.6
06/23/2026,17:42:11,28.0,63.4
06/23/2026,17:47:11,28.1,63.2
06/23/2026,17:52:11,28.2,62.9
06/23/2026,17:57:11,28.3,62.7
06/23/2026,18:02:11,28.4,62.5
06/23/2026,18:07:11,28.5,62.3
06/23/2026,18:12:11,28.6,62.1
06/23/2026,18:17:11,28.7,61.9
06/23/2026,18:22:11,28.9,61.6
06/23/2026,18:27:11,29.0,61.4
06/23/2026,18:32:11,29.1,61.2
06/23/2026,18:37:11,29.2,60.9
06/23/2026,18:42:11,29.3,60.8
06/23/2026,18:47:11,29.5,60.7
06/23/2026,18:52:11,29.5,60.6
06/23/2026,18:57:11,29.6,60.4
06/23/2026,19:02:11,29.6,60.3
06/23/2026,19:07:11,29.6,60.3
06/23/2026,19:12:11,29.5,60.4
06/23/2026,19:17:11,29.3,60.6
06/23/2026,19:22:11,29.2,61.0
06/23/2026,19:27:11,29.1,61.2
06/23/2026,19:32:11,29.0,61.4
06/23/2026,19:37:11,29.0,61.5
06/23/2026,19:42:11,28.9,61.7
06/23/2026,19:47:11,28.8,61.8
06/23/2026,19:52:11,28.8,62.0
06/23/2026,19:57:11,28.7,61.9
06/23/2026,20:02:11,28.7,61.9
06/23/2026,20:07:11,28.6,62.0
06/23/2026,20:12:11,28.6,61.8
06/23/2026,20:17:11,28.6,62.0
06/23/2026,20:22:11,28.5,62.0
06/23/2026,20:27:11,28.5,61.9
06/23/2026,20:32:11,28.4,61.6
06/23/2026,20:37:11,28.4,61.1
06/23/2026,20:42:11,28.4,61.0
06/23/2026,20:47:11,28.3,61.1
06/23/2026,20:52:11,28.3,61.2
06/23/2026,20:57:11,28.2,61.2
06/23/2026,21:02:11,28.2,61.2
06/23/2026,21:07:11,28.2,61.3
06/23/2026,21:12:11,28.1,61.2
06/23/2026,21:17:11,28.1,61.3
06/23/2026,21:22:11,28.1,61.3
06/23/2026,21:27:11,28.0,61.3
06/23/2026,21:32:11,28.0,61.3
06/23/2026,21:37:11,28.0,61.3
06/23/2026,21:42:11,28.0,61.3
06/23/2026,21:47:11,27.9,61.3
06/23/2026,21:52:11,27.9,61.4
06/23/2026,21:57:11,27.9,61.4
06/23/2026,22:02:11,27.8,61.4
06/23/2026,22:07:11,27.8,61.4
06/23/2026,22:12:11,27.8,61.4
06/23/2026,22:17:11,27.8,61.5
06/23/2026,22:22:11,27.8,61.5
06/23/2026,22:27:11,27.7,61.5
06/23/2026,22:32:11,27.7,61.5
06/23/2026,22:37:11,27.7,61.6
06/23/2026,22:42:11,27.7,61.7
06/23/2026,22:47:11,27.6,61.6
06/23/2026,22:52:11,27.6,61.7
06/23/2026,22:57:11,27.6,61.7
06/23/2026,23:02:11,27.6,61.7
06/23/2026,23:07:11,27.6,61.8
06/23/2026,23:12:11,27.6,61.8
06/23/2026,23:17:11,27.5,61.8
06/23/2026,23:22:11,27.5,61.8
06/23/2026,23:27:11,27.5,61.8
06/23/2026,23:32:11,27.5,61.8
06/23/2026,23:37:11,27.5,61.9
06/23/2026,23:42:11,27.4,61.9
06/23/2026,23:47:11,27.4,61.9
06/23/2026,23:52:11,27.4,62.0
06/23/2026,23:57:11,27.4,62.0
06/24/2026,00:02:11,27.4,62.0
06/24/2026,00:07:11,27.4,62.0
06/24/2026,00:12:11,27.4,62.0
06/24/2026,00:17:11,27.4,62.0
06/24/2026,00:22:11,27.3,62.1
06/24/2026,00:27:11,27.3,62.1
06/24/2026,00:32:11,27.3,62.1
06/24/2026,00:37:11,27.3,62.1
06/24/2026,00:42:11,27.2,62.2
06/24/2026,00:47:11,27.3,62.1
06/24/2026,00:52:11,27.2,62.1
06/24/2026,00:57:11,27.2,62.1
06/24/2026,01:02:11,27.2,62.1
06/24/2026,01:07:11,27.2,62.1
06/24/2026,01:12:11,27.2,62.2
06/24/2026,01:17:11,27.2,62.2
06/24/2026,01:22:11,27.1,62.2
06/24/2026,01:27:11,27.1,62.2
06/24/2026,01:32:11,27.1,62.2
06/24/2026,01:37:11,27.1,62.2
06/24/2026,01:42:11,27.1,62.2
06/24/2026,01:47:11,27.1,62.2
06/24/2026,01:52:11,27.0,62.3
06/24/2026,01:57:11,27.0,62.2
06/24/2026,02:02:11,27.0,62.3
06/24/2026,02:07:11,27.0,62.3
06/24/2026,02:12:11,27.0,62.3
06/24/2026,02:17:11,27.0,62.3
06/24/2026,02:22:11,27.0,62.3
06/24/2026,02:27:11,27.0,62.3
06/24/2026,02:32:11,26.9,62.3
06/24/2026,02:37:11,26.9,62.3
06/24/2026,02:42:11,26.9,62.4
06/24/2026,02:47:11,26.9,62.4
06/24/2026,02:52:11,26.9,62.4
06/24/2026,02:57:11,26.9,62.4
06/24/2026,03:02:11,26.8,62.4
06/24/2026,03:07:11,26.8,62.4
06/24/2026,03:12:11,26.8,62.4
06/24/2026,03:17:11,26.8,62.5
06/24/2026,03:22:11,26.8,62.4
06/24/2026,03:27:11,26.8,62.4
06/24/2026,03:32:11,26.7,62.4
06/24/2026,03:37:11,26.7,62.4
06/24/2026,03:42:11,26.7,62.5
06/24/2026,03:47:11,26.7,62.5
06/24/2026,03:52:11,26.7,62.4
06/24/2026,03:57:11,26.6,62.5
06/24/2026,04:02:11,26.6,62.5
06/24/2026,04:07:11,26.6,62.5
06/24/2026,04:12:11,26.6,62.5
06/24/2026,04:17:11,26.6,62.5
06/24/2026,04:22:11,26.6,62.5
06/24/2026,04:27:11,26.5,62.5
06/24/2026,04:32:11,26.6,62.5
06/24/2026,04:37:11,26.5,62.5
06/24/2026,04:42:11,26.5,62.5
06/24/2026,04:47:11,26.5,62.6
06/24/2026,04:52:11,26.4,62.5
06/24/2026,04:57:11,26.4,62.6
06/24/2026,05:02:11,26.4,62.5
06/24/2026,05:07:11,26.4,62.6
06/24/2026,05:12:11,26.4,62.5
06/24/2026,05:17:11,26.4,62.6
06/24/2026,05:22:11,26.4,62.5
06/24/2026,05:27:11,26.4,62.5
06/24/2026,05:32:11,26.4,62.5
06/24/2026,05:37:11,26.3,62.6
06/24/2026,05:42:11,26.3,62.5
06/24/2026,05:47:11,26.3,62.5
06/24/2026,05:52:11,26.3,62.6
06/24/2026,05:57:11,26.3,62.6
06/24/2026,06:02:11,26.3,62.6
06/24/2026,06:07:11,26.2,62.6
06/24/2026,06:12:11,26.3,62.6
06/24/2026,06:17:11,26.3,62.6
06/24/2026,06:22:11,26.2,62.5
06/24/2026,06:27:11,26.3,62.5
06/24/2026,06:32:11,26.3,62.6
06/24/2026,06:37:11,26.2,62.5
06/24/2026,06:42:11,26.2,62.5
06/24/2026,06:47:11,26.2,62.5
06/24/2026,06:52:11,26.2,62.5
06/24/2026,06:57:11,26.2,62.5
06/24/2026,07:02:11,26.2,62.5
06/24/2026,07:07:11,26.3,62.5
06/24/2026,07:12:11,26.2,62.5
06/24/2026,07:17:11,26.3,62.5
06/24/2026,07:22:11,26.3,62.4
06/24/2026,07:27:11,26.3,62.5
06/24/2026,07:32:11,26.3,62.4
06/24/2026,07:37:11,26.3,62.5
06/24/2026,07:42:11,26.3,62.5
06/24/2026,07:47:11,26.3,62.4
06/24/2026,07:52:11,26.3,62.4
06/24/2026,07:57:11,26.3,62.4
06/24/2026,08:02:11,26.3,62.4
06/24/2026,08:07:11,26.4,62.5
06/24/2026,08:12:11,26.4,62.5
06/24/2026,08:17:11,26.4,62.5
06/24/2026,08:22:11,26.4,62.6
06/24/2026,08:27:11,26.4,62.5
06/24/2026,08:32:11,26.4,62.6
06/24/2026,08:37:11,26.5,62.7
06/24/2026,08:42:11,26.5,62.8
06/24/2026,08:47:11,26.5,62.9
06/24/2026,08:52:11,26.5,62.9
06/24/2026,08:57:11,26.6,63.0
06/24/2026,09:02:11,26.6,63.1
06/24/2026,09:07:11,26.7,63.1
06/24/2026,09:12:11,26.7,63.2
06/24/2026,09:17:11,26.7,63.2
06/24/2026,09:22:11,26.7,63.4
06/24/2026,09:27:11,26.8,63.5
06/24/2026,09:32:11,26.8,63.6
06/24/2026,09:37:11,26.9,63.6
06/24/2026,09:42:11,26.9,63.6
06/24/2026,09:47:11,26.9,63.8
06/24/2026,09:52:11,26.9,63.9
06/24/2026,09:57:11,27.0,64.0
06/24/2026,10:02:11,27.0,64.2
06/24/2026,10:07:11,27.1,64.2
06/24/2026,10:12:11,27.1,64.2
06/24/2026,10:17:11,27.2,64.3
06/24/2026,10:22:11,27.2,64.4
06/24/2026,10:27:11,27.2,64.4
06/24/2026,10:32:11,27.3,64.5
06/24/2026,10:37:11,27.3,64.5
06/24/2026,10:42:11,27.3,64.5
06/24/2026,10:47:11,27.3,64.5
06/24/2026,10:52:11,27.4,64.5
06/24/2026,10:57:11,27.4,64.5
06/24/2026,11:02:11,27.4,64.6
06/24/2026,11:07:11,27.4,64.5
06/24/2026,11:12:11,27.5,64.5
06/24/2026,11:17:11,27.5,64.5
06/24/2026,11:22:11,27.5,64.5
06/24/2026,11:27:11,27.5,64.4
06/24/2026,11:32:11,27.5,64.4
06/24/2026,11:37:11,27.5,64.4
06/24/2026,11:42:11,27.5,64.5
06/24/2026,11:47:11,27.5,64.5
06/24/2026,11:52:11,27.5,64.5
06/24/2026,11:57:11,27.5,64.5
06/24/2026,12:02:11,27.6,64.6
06/24/2026,12:07:11,27.5,64.6
06/24/2026,12:12:11,27.5,64.6
06/24/2026,12:17:11,27.6,64.7
06/24/2026,12:22:11,27.6,64.7
06/24/2026,12:27:11,27.6,64.8
06/24/2026,12:32:11,27.6,64.8
06/24/2026,12:37:11,27.6,64.8
06/24/2026,12:42:11,27.6,64.9
06/24/2026,12:47:11,27.6,64.9
06/24/2026,12:52:11,27.6,64.9
06/24/2026,12:57:11,27.6,64.9
06/24/2026,13:02:11,27.7,65.0
06/24/2026,13:07:11,27.7,65.0
06/24/2026,13:12:11,27.7,65.0
06/24/2026,13:17:11,27.7,65.0
06/24/2026,13:22:11,27.7,65.0
06/24/2026,13:27:11,27.8,64.9
06/24/2026,13:32:11,27.8,64.9
06/24/2026,13:37:11,27.8,65.0
06/24/2026,13:42:11,27.9,65.0
06/24/2026,13:47:11,27.9,65.0
06/24/2026,13:52:11,28.0,65.0
06/24/2026,13:57:11,28.0,65.1
06/24/2026,14:02:11,28.0,65.0
06/24/2026,14:07:11,28.0,65.0
06/24/2026,14:12:11,28.1,65.0
06/24/2026,14:17:11,28.1,65.0
06/24/2026,14:22:11,28.2,64.8
06/24/2026,14:27:11,28.2,64.7
06/24/2026,14:32:11,28.2,64.6
06/24/2026,14:37:11,28.3,64.5
06/24/2026,14:42:11,28.3,64.4
06/24/2026,14:47:11,28.3,64.4
06/24/2026,14:52:11,28.3,64.3
06/24/2026,14:57:11,28.4,64.4
06/24/2026,15:02:11,28.4,64.4
06/24/2026,15:07:11,28.5,64.4
06/24/2026,15:12:11,28.5,64.4
06/24/2026,15:17:11,28.6,64.4
06/24/2026,15:22:11,28.6,64.3
06/24/2026,15:27:11,28.6,64.3
06/24/2026,15:32:11,28.7,64.3
06/24/2026,15:37:11,28.7,64.3
06/24/2026,15:42:11,28.8,64.3
06/24/2026,15:47:11,28.8,64.2
06/24/2026,15:52:11,28.9,64.1
06/24/2026,15:57:11,28.9,64.1
06/24/2026,16:02:11,29.0,64.0
06/24/2026,16:07:11,29.0,63.9
06/24/2026,16:12:11,29.0,63.9
06/24/2026,16:17:11,29.1,63.9
06/24/2026,16:22:11,29.1,63.9
06/24/2026,16:27:11,29.2,63.8
06/24/2026,16:32:11,29.2,63.8
06/24/2026,16:37:11,29.2,63.8
06/24/2026,16:42:11,29.2,63.7
06/24/2026,16:47:11,29.3,63.7
06/24/2026,16:52:11,29.4,63.7
06/24/2026,16:57:11,29.4,63.6
06/24/2026,17:02:11,29.4,63.5
06/24/2026,17:07:11,29.4,63.4
06/24/2026,17:12:11,29.5,63.4
06/24/2026,17:17:11,29.5,63.3
06/24/2026,17:22:11,29.5,63.3
06/24/2026,17:27:11,29.6,63.2
06/24/2026,17:32:11,29.6,63.2
06/24/2026,17:37:11,29.6,63.1
06/24/2026,17:42:11,29.7,63.0
06/24/2026,17:47:11,29.8,62.8
06/24/2026,17:52:11,29.9,62.6
06/24/2026,17:57:11,30.0,62.5
06/24/2026,18:02:11,30.1,62.3
06/24/2026,18:07:11,30.2,62.1
06/24/2026,18:12:11,30.3,62.0
06/24/2026,18:17:11,30.4,61.8
06/24/2026,18:22:11,30.5,61.6
06/24/2026,18:27:11,30.6,61.4
06/24/2026,18:32:11,30.7,61.1
06/24/2026,18:37:11,30.8,60.9
06/24/2026,18:42:11,30.9,60.7
06/24/2026,18:47:11,31.0,60.5
06/24/2026,18:52:11,31.1,60.1
06/24/2026,18:57:11,31.0,60.0
06/24/2026,19:02:11,31.0,59.9
06/24/2026,19:07:11,31.0,60.0
06/24/2026,19:12:11,30.8,60.0
06/24/2026,19:17:11,30.7,60.2
06/24/2026,19:22:11,30.5,60.4
06/24/2026,19:27:11,30.4,60.5
06/24/2026,19:32:11,30.3,60.5
06/24/2026,19:37:11,30.2,60.6
06/24/2026,19:42:11,30.1,60.6
06/24/2026,19:47:11,29.9,60.0
06/24/2026,19:52:11,29.8,59.6
06/24/2026,19:57:11,29.7,59.6
06/24/2026,20:02:11,29.6,59.5
06/24/2026,20:07:11,29.5,59.6
06/24/2026,20:12:11,29.4,59.7
06/24/2026,20:17:11,29.3,59.5
06/24/2026,20:22:11,29.2,59.5
06/24/2026,20:27:11,29.1,59.4
06/24/2026,20:32:11,29.0,59.4
06/24/2026,20:37:11,29.0,59.4
06/24/2026,20:42:11,28.9,59.4
06/24/2026,20:47:11,28.8,59.4
06/24/2026,20:52:11,28.7,59.6
06/24/2026,20:57:11,28.7,59.8
06/24/2026,21:02:11,28.7,59.9
06/24/2026,21:07:11,28.7,59.9
06/24/2026,21:12:11,28.7,60.0
06/24/2026,21:17:11,28.7,60.0
06/24/2026,21:22:11,28.8,60.1
06/24/2026,21:27:11,28.7,60.1
06/24/2026,21:32:11,28.7,60.3
06/24/2026,21:37:11,28.7,60.3
06/24/2026,21:42:11,28.7,60.3
06/24/2026,21:47:11,28.7,60.4
06/24/2026,21:52:11,28.7,60.5
06/24/2026,21:57:11,28.7,60.4
06/24/2026,22:02:11,28.7,60.5
06/24/2026,22:07:11,28.7,60.5
06/24/2026,22:12:11,28.7,60.6
06/24/2026,22:17:11,28.7,60.6
06/24/2026,22:22:11,28.6,60.6
06/24/2026,22:27:11,28.6,60.6
06/24/2026,22:32:11,28.6,60.6
06/24/2026,22:37:11,28.6,60.5
06/24/2026,22:42:11,28.6,60.6
06/24/2026,22:47:11,28.6,60.5
06/24/2026,22:52:11,28.5,60.5
06/24/2026,22:57:11,28.5,60.5
06/24/2026,23:02:11,28.5,60.5
06/24/2026,23:07:11,28.5,60.5
06/24/2026,23:12:11,28.5,60.5
06/24/2026,23:17:11,28.5,60.5
06/24/2026,23:22:11,28.4,60.5
06/24/2026,23:27:11,28.4,60.5
06/24/2026,23:32:11,28.4,60.4
06/24/2026,23:37:11,28.4,60.4
06/24/2026,23:42:11,28.4,60.4
06/24/2026,23:47:11,28.3,60.4
06/24/2026,23:52:11,28.3,60.3
06/24/2026,23:57:11,28.3,60.3
06/25/2026,00:02:11,28.2,60.3
06/25/2026,00:07:11,28.2,60.2
06/25/2026,00:12:11,28.2,60.1
06/25/2026,00:17:11,28.2,60.1
06/25/2026,00:22:11,28.1,60.2
06/25/2026,00:27:11,28.1,60.1
06/25/2026,00:32:11,28.1,60.1
06/25/2026,00:37:11,28.1,60.2
06/25/2026,00:42:11,28.1,60.1
06/25/2026,00:47:11,28.1,60.1
06/25/2026,00:52:11,28.0,60.1
06/25/2026,00:57:11,28.0,60.1
06/25/2026,01:02:11,28.0,60.1
06/25/2026,01:07:11,28.0,60.0
06/25/2026,01:12:11,27.9,59.9
06/25/2026,01:17:11,27.9,59.9
06/25/2026,01:22:11,27.9,59.8
06/25/2026,01:27:11,27.9,59.9
06/25/2026,01:32:11,27.9,59.9
06/25/2026,01:37:11,27.8,59.8
06/25/2026,01:42:11,27.8,59.9
06/25/2026,01:47:11,27.8,59.8
06/25/2026,01:52:11,27.8,59.8
06/25/2026,01:57:11,27.7,59.8
06/25/2026,02:02:11,27.7,59.8
06/25/2026,02:07:11,27.7,59.7
06/25/2026,02:12:11,27.7,59.7
06/25/2026,02:17:11,27.6,59.7
06/25/2026,02:22:11,27.6,59.7
06/25/2026,02:27:11,27.6,59.6
06/25/2026,02:32:11,27.6,59.6
06/25/2026,02:37:11,27.5,59.6
06/25/2026,02:42:11,27.5,59.6
06/25/2026,02:47:11,27.5,59.6
06/25/2026,02:52:11,27.5,59.5
06/25/2026,02:57:11,27.5,59.5
06/25/2026,03:02:11,27.4,59.5
06/25/2026,03:07:11,27.4,59.4
06/25/2026,03:12:11,27.4,59.4
06/25/2026,03:17:11,27.4,59.4
06/25/2026,03:22:11,27.3,59.4
06/25/2026,03:27:11,27.3,59.3
06/25/2026,03:32:11,27.3,59.3
06/25/2026,03:37:11,27.3,59.2
06/25/2026,03:42:11,27.2,59.2
06/25/2026,03:47:11,27.2,59.2
06/25/2026,03:52:11,27.2,59.1
06/25/2026,03:57:11,27.2,59.0
06/25/2026,04:02:11,27.1,59.0
06/25/2026,04:07:11,27.1,59.0
06/25/2026,04:12:11,27.1,58.9
06/25/2026,04:17:11,27.1,58.9
06/25/2026,04:22:11,27.1,58.9
06/25/2026,04:27:11,27.0,58.8
06/25/2026,04:32:11,27.0,58.8
06/25/2026,04:37:11,27.0,58.7
06/25/2026,04:42:11,27.0,58.8
06/25/2026,04:47:11,26.9,58.7
06/25/2026,04:52:11,26.9,58.7
06/25/2026,04:57:11,26.9,58.6
06/25/2026,05:02:11,26.9,58.6
06/25/2026,05:07:11,26.8,58.6
06/25/2026,05:12:11,26.8,58.5
06/25/2026,05:17:11,26.8,58.5
06/25/2026,05:22:11,26.8,58.5
06/25/2026,05:27:11,26.7,58.5
06/25/2026,05:32:11,26.7,58.4
06/25/2026,05:37:11,26.7,58.4
06/25/2026,05:42:11,26.7,58.4
06/25/2026,05:47:11,26.7,58.4
06/25/2026,05:52:11,26.6,58.3
06/25/2026,05:57:11,26.6,58.3
06/25/2026,06:02:11,26.6,58.3
06/25/2026,06:07:11,26.6,58.3
06/25/2026,06:12:11,26.6,58.3
06/25/2026,06:17:11,26.5,58.2
06/25/2026,06:22:11,26.5,58.2
06/25/2026,06:27:11,26.5,58.3
06/25/2026,06:32:11,26.5,58.2
06/25/2026,06:37:11,26.5,58.2
06/25/2026,06:42:11,26.5,58.2
06/25/2026,06:47:11,26.5,58.3
06/25/2026,06:52:11,26.5,58.2
06/25/2026,06:57:11,26.5,58.2
06/25/2026,07:02:11,26.5,58.3
06/25/2026,07:07:11,26.5,58.2
06/25/2026,07:12:11,26.5,58.2
06/25/2026,07:17:11,26.5,58.3
06/25/2026,07:22:11,26.5,58.2
06/25/2026,07:27:11,26.5,58.1
06/25/2026,07:32:11,26.5,58.1
06/25/2026,07:37:11,26.5,58.1
06/25/2026,07:42:11,26.5,58.2
06/25/2026,07:47:11,26.5,58.2
06/25/2026,07:52:11,26.5,58.2
06/25/2026,07:57:11,26.6,58.2
06/25/2026,08:02:11,26.5,58.2
06/25/2026,08:07:11,26.5,58.2
06/25/2026,08:12:11,26.6,58.2
06/25/2026,08:17:11,26.6,58.2
06/25/2026,08:22:11,26.6,58.2
06/25/2026,08:27:11,26.6,58.2
06/25/2026,08:32:11,26.6,58.2
06/25/2026,08:37:11,26.6,58.3
06/25/2026,08:42:11,26.6,58.3
06/25/2026,08:47:11,26.7,58.3
06/25/2026,08:52:11,26.7,58.4
06/25/2026,08:57:11,26.7,58.4
06/25/2026,09:02:11,26.7,58.4
06/25/2026,09:07:11,26.7,58.4
06/25/2026,09:12:11,26.7,58.4
06/25/2026,09:17:11,26.8,58.3
06/25/2026,09:22:11,26.8,58.4
06/25/2026,09:27:11,26.8,58.4
06/25/2026,09:32:11,26.8,58.4
06/25/2026,09:37:11,26.9,58.5
06/25/2026,09:42:11,26.9,58.5
06/25/2026,09:47:11,26.9,58.5
06/25/2026,09:52:11,26.9,58.6
06/25/2026,09:57:11,26.9,58.6
06/25/2026,10:02:11,27.0,58.7
06/25/2026,10:07:11,27.0,58.8
06/25/2026,10:12:11,27.0,58.8
06/25/2026,10:17:11,27.0,58.9
06/25/2026,10:22:11,27.0,58.9
06/25/2026,10:27:11,27.1,58.9
06/25/2026,10:32:11,27.1,58.9
06/25/2026,10:37:11,27.1,58.9
06/25/2026,10:42:11,27.1,59.0
06/25/2026,10:47:11,27.1,59.0
06/25/2026,10:52:11,27.1,59.0
06/25/2026,10:57:11,27.2,59.1
06/25/2026,11:02:11,27.2,59.1
06/25/2026,11:07:11,27.2,59.1
06/25/2026,11:12:11,27.2,59.2
06/25/2026,11:17:11,27.2,59.1
06/25/2026,11:22:11,27.2,59.2
06/25/2026,11:27:11,27.3,59.3
06/25/2026,11:32:11,27.3,59.3
06/25/2026,11:37:11,27.3,59.4
06/25/2026,11:42:11,27.3,59.4
06/25/2026,11:47:11,27.3,59.4
06/25/2026,11:52:11,27.3,59.4
06/25/2026,11:57:11,27.4,59.5
06/25/2026,12:02:11,27.4,59.5
06/25/2026,12:07:11,27.4,59.5
06/25/2026,12:12:11,27.4,59.6
06/25/2026,12:17:11,27.4,59.6
06/25/2026,12:22:11,27.4,59.7
06/25/2026,12:27:11,27.5,59.7
06/25/2026,12:32:11,27.4,59.7
06/25/2026,12:37:11,27.5,59.8
06/25/2026,12:42:11,27.5,59.8
06/25/2026,12:47:11,27.5,59.9
06/25/2026,12:52:11,27.5,59.9
06/25/2026,12:57:11,27.6,59.9
06/25/2026,13:02:11,27.6,60.0
06/25/2026,13:07:11,27.6,60.0
06/25/2026,13:12:11,27.6,60.0
06/25/2026,13:17:11,27.6,60.0
06/25/2026,13:22:11,27.6,60.0
06/25/2026,13:27:11,27.7,60.0
06/25/2026,13:32:11,27.7,60.0
06/25/2026,13:37:11,27.7,59.9
06/25/2026,13:42:11,27.7,60.0
06/25/2026,13:47:11,27.8,60.0
06/25/2026,13:52:11,27.8,59.9
06/25/2026,13:57:11,27.8,59.9
06/25/2026,14:02:11,27.8,59.9
06/25/2026,14:07:11,27.9,59.8
06/25/2026,14:12:11,27.9,59.8
06/25/2026,14:17:11,27.9,59.8
06/25/2026,14:22:11,28.0,59.7
06/25/2026,14:27:11,28.0,59.8
06/25/2026,14:32:11,28.0,59.8
06/25/2026,14:37:11,28.1,59.8
06/25/2026,14:42:11,28.1,59.7
06/25/2026,14:47:11,28.2,59.7
06/25/2026,14:52:11,28.2,59.7
06/25/2026,14:57:11,28.2,59.8
06/25/2026,15:02:11,28.3,59.7
06/25/2026,15:07:11,28.3,59.7
06/25/2026,15:12:11,28.4,59.7
06/25/2026,15:17:11,28.5,59.7
06/25/2026,15:22:11,28.5,59.6
06/25/2026,15:27:11,28.5,59.5
06/25/2026,15:32:11,28.6,59.5
06/25/2026,15:37:11,28.7,59.5
06/25/2026,15:42:11,28.7,59.4
06/25/2026,15:47:11,28.8,59.4
06/25/2026,15:52:11,28.8,59.4
06/25/2026,15:57:11,28.9,59.3
06/25/2026,16:02:11,28.9,59.2
06/25/2026,16:07:11,29.0,59.2
06/25/2026,16:12:11,29.0,59.1
06/25/2026,16:17:11,29.0,59.1
06/25/2026,16:22:11,29.1,59.1
06/25/2026,16:27:11,29.1,59.0
06/25/2026,16:32:11,29.1,59.0
06/25/2026,16:37:11,29.2,59.0
06/25/2026,16:42:11,29.2,58.9
06/25/2026,16:47:11,29.2,58.9
06/25/2026,16:52:11,29.3,58.8
06/25/2026,16:57:11,29.3,58.8
06/25/2026,17:02:11,29.3,58.7
06/25/2026,17:07:11,29.3,58.7
06/25/2026,17:12:11,29.4,58.6
06/25/2026,17:17:11,29.4,58.6
06/25/2026,17:22:11,29.4,58.5
06/25/2026,17:27:11,29.4,58.5
06/25/2026,17:32:11,29.5,58.5
06/25/2026,17:37:11,29.5,58.4
06/25/2026,17:42:11,29.6,58.2
06/25/2026,17:47:11,29.7,58.1
06/25/2026,17:52:11,29.8,57.9
06/25/2026,17:57:11,29.9,57.8
06/25/2026,18:02:11,30.0,57.6
06/25/2026,18:07:11,30.1,57.5
06/25/2026,18:12:11,30.1,57.4
06/25/2026,18:17:11,30.3,57.2
06/25/2026,18:22:11,30.4,57.0
06/25/2026,18:27:11,30.5,56.8
06/25/2026,18:32:11,30.7,56.5
06/25/2026,18:37:11,30.7,56.4
06/25/2026,18:42:11,30.8,56.2
06/25/2026,18:47:11,30.9,55.9
06/25/2026,18:52:11,31.0,55.8
06/25/2026,18:57:11,31.0,55.7
06/25/2026,19:02:11,31.0,55.5
06/25/2026,19:07:11,31.0,55.5
06/25/2026,19:12:11,30.9,55.5
06/25/2026,19:17:11,30.7,55.6
06/25/2026,19:22:11,30.5,55.9
06/25/2026,19:27:11,30.3,56.0
06/25/2026,19:32:11,30.2,56.2
06/25/2026,19:37:11,30.1,56.4
06/25/2026,19:42:11,30.0,56.5
06/25/2026,19:47:11,29.9,56.6
06/25/2026,19:52:11,29.9,56.7
06/25/2026,19:57:11,29.8,56.7
06/25/2026,20:02:11,29.7,56.8
06/25/2026,20:07:11,29.7,56.9
06/25/2026,20:12:11,29.6,56.9
06/25/2026,20:17:11,29.6,57.0
06/25/2026,20:22:11,29.5,57.1
06/25/2026,20:27:11,29.4,57.1
06/25/2026,20:32:11,29.4,57.2
06/25/2026,20:37:11,29.4,57.3
06/25/2026,20:42:11,29.3,57.3
06/25/2026,20:47:11,29.3,57.4
06/25/2026,20:52:11,29.3,57.5
06/25/2026,20:57:11,29.2,57.5
06/25/2026,21:02:11,29.2,57.6
06/25/2026,21:07:11,29.1,57.6
06/25/2026,21:12:11,29.1,57.7
06/25/2026,21:17:11,29.1,57.8
06/25/2026,21:22:11,29.1,57.9
06/25/2026,21:27:11,29.0,57.9
06/25/2026,21:32:11,29.0,58.0
06/25/2026,21:37:11,29.0,58.0
06/25/2026,21:42:11,29.0,58.1
06/25/2026,21:47:11,28.9,58.0
06/25/2026,21:52:11,28.9,58.1
06/25/2026,21:57:11,28.9,58.1
06/25/2026,22:02:11,28.9,58.2
06/25/2026,22:07:11,28.9,58.2
06/25/2026,22:12:11,28.8,58.2
06/25/2026,22:17:11,28.8,58.3
06/25/2026,22:22:11,28.8,58.3
06/25/2026,22:27:11,28.8,58.3
06/25/2026,22:32:11,28.7,58.3
06/25/2026,22:37:11,28.7,58.3
06/25/2026,22:42:11,28.7,58.4
06/25/2026,22:47:11,28.7,58.4
06/25/2026,22:52:11,28.7,58.4
06/25/2026,22:57:11,28.7,58.4
06/25/2026,23:02:11,28.6,58.4
06/25/2026,23:07:11,28.6,58.4
06/25/2026,23:12:11,28.6,58.5
06/25/2026,23:17:11,28.6,58.5
06/25/2026,23:22:11,28.6,58.5
06/25/2026,23:27:11,28.6,58.5
06/25/2026,23:32:11,28.5,58.6
06/25/2026,23:37:11,28.5,58.6
06/25/2026,23:42:11,28.5,58.6
06/25/2026,23:47:11,28.5,58.6
06/25/2026,23:52:11,28.5,58.7
06/25/2026,23:57:11,28.4,58.7
06/26/2026,00:02:11,28.4,58.7
06/26/2026,00:07:11,28.4,58.7
06/26/2026,00:12:11,28.4,58.7
06/26/2026,00:17:11,28.3,58.7
06/26/2026,00:22:11,28.3,58.8
06/26/2026,00:27:11,28.3,58.8
06/26/2026,00:32:11,28.3,58.8
06/26/2026,00:37:11,28.3,58.9
