Date,Time,Temperature(C),Humidity(%RH)
04/29/2026,13:09:55,17.4,42.2
04/29/2026,13:14:55,17.4,42.3
04/29/2026,13:19:55,17.4,42.2
04/29/2026,13:24:55,17.4,42.2
04/29/2026,13:29:55,17.4,42.2
04/29/2026,13:34:55,17.4,42.3
04/29/2026,13:39:55,17.5,42.2
04/29/2026,13:44:55,17.5,42.2
04/29/2026,13:49:55,17.5,42.1
04/29/2026,13:54:55,17.5,42.1
04/29/2026,13:59:55,17.5,42.1
04/29/2026,14:04:55,17.5,42.1
04/29/2026,14:09:55,17.5,42
04/29/2026,14:14:55,17.5,42
04/29/2026,14:19:55,17.6,42.1
04/29/2026,14:24:55,17.6,42
04/29/2026,14:29:55,17.6,41.9
04/29/2026,14:34:55,17.6,41.8
04/29/2026,14:39:55,17.6,41.8
04/29/2026,14:44:55,17.6,41.8
04/29/2026,14:49:55,17.6,41.5
04/29/2026,14:54:55,17.7,41.3
04/29/2026,14:59:55,17.7,41.1
04/29/2026,15:04:55,17.7,41
04/29/2026,15:09:55,17.7,41.1
04/29/2026,15:14:55,17.7,40.9
04/29/2026,15:19:55,17.7,40.9
04/29/2026,15:24:55,17.7,41
04/29/2026,15:29:55,17.8,40.9
04/29/2026,15:34:55,17.8,41
04/29/2026,15:39:55,17.8,41
04/29/2026,15:44:55,17.8,40.9
04/29/2026,15:49:55,17.8,40.8
04/29/2026,15:54:55,17.8,40.8
04/29/2026,15:59:55,17.8,40.7
04/29/2026,16:04:55,17.9,40.6
04/29/2026,16:09:55,17.9,40.5
04/29/2026,16:14:55,17.9,40.5
04/29/2026,16:19:55,17.9,40.5
04/29/2026,16:24:55,17.9,40.5
04/29/2026,16:29:55,17.9,40.6
04/29/2026,16:34:55,17.9,40.6
04/29/2026,16:39:55,17.9,40.6
04/29/2026,16:44:55,17.9,40.6
04/29/2026,16:49:55,18,40.5
04/29/2026,16:54:55,18,40.5
04/29/2026,16:59:55,18,40.6
04/29/2026,17:04:55,18,40.6
04/29/2026,17:09:55,18,40.7
04/29/2026,17:14:55,18,40.7
04/29/2026,17:19:55,18,40.7
04/29/2026,17:24:55,18,40.8
04/29/2026,17:29:55,18,40.7
04/29/2026,17:34:55,18,40.8
04/29/2026,17:39:55,18,40.7
04/29/2026,17:44:55,18.1,40.7
04/29/2026,17:49:55,18.1,40.8
04/29/2026,17:54:55,18.1,40.8
04/29/2026,17:59:55,18.1,40.7
04/29/2026,18:04:55,18.1,40.7
04/29/2026,18:09:55,18.1,40.7
04/29/2026,18:14:55,18.2,40.7
04/29/2026,18:19:55,18.1,40.6
04/29/2026,18:24:55,18.1,40.6
04/29/2026,18:29:55,18.2,40.6
04/29/2026,18:34:55,18.2,40.6
04/29/2026,18:39:55,18.2,40.6
04/29/2026,18:44:55,18.2,40.5
04/29/2026,18:49:55,18.2,40.5
04/29/2026,18:54:55,18.2,40.5
04/29/2026,18:59:55,18.2,40.5
04/29/2026,19:04:55,18.2,40.5
04/29/2026,19:09:55,18.3,40.5
04/29/2026,19:14:55,18.3,40.5
04/29/2026,19:19:55,18.3,40.7
04/29/2026,19:24:55,18.3,40.7
04/29/2026,19:29:55,18.3,40.8
04/29/2026,19:34:55,18.3,41
04/29/2026,19:39:55,18.4,41.1
04/29/2026,19:44:55,18.4,41.1
04/29/2026,19:49:55,18.4,41.2
04/29/2026,19:54:55,18.4,41.3
04/29/2026,19:59:55,18.4,41.4
04/29/2026,20:04:55,18.4,41.4
04/29/2026,20:09:55,18.4,41.5
04/29/2026,20:14:55,18.5,41.5
04/29/2026,20:19:55,18.4,41.6
04/29/2026,20:24:55,18.5,41.6
04/29/2026,20:29:55,18.5,41.6
04/29/2026,20:34:55,18.5,41.6
04/29/2026,20:39:55,18.5,41.6
04/29/2026,20:44:55,18.5,41.6
04/29/2026,20:49:55,18.5,41.6
04/29/2026,20:54:55,18.5,41.5
04/29/2026,20:59:55,18.6,41.5
04/29/2026,21:04:55,18.6,41.5
04/29/2026,21:09:55,18.5,41.4
04/29/2026,21:14:55,18.5,41.4
04/29/2026,21:19:55,18.5,41.4
04/29/2026,21:24:55,18.5,41.4
04/29/2026,21:29:55,18.5,41.4
04/29/2026,21:34:55,18.5,41.3
04/29/2026,21:39:55,18.5,41.3
04/29/2026,21:44:55,18.4,41.3
04/29/2026,21:49:55,18.4,41.3
04/29/2026,21:54:55,18.4,41.3
04/29/2026,21:59:55,18.4,41.2
04/29/2026,22:04:55,18.4,41.3
04/29/2026,22:09:55,18.4,41.3
04/29/2026,22:14:55,18.3,41.3
04/29/2026,22:19:55,18.3,41.2
04/29/2026,22:24:55,18.3,41.3
04/29/2026,22:29:55,18.3,41.3
04/29/2026,22:34:55,18.3,41.2
04/29/2026,22:39:55,18.3,41.3
04/29/2026,22:44:55,18.2,41.3
04/29/2026,22:49:55,18.2,41.4
04/29/2026,22:54:55,18.2,41.3
04/29/2026,22:59:55,18.2,41.3
04/29/2026,23:04:55,18.1,41.3
04/29/2026,23:09:55,18.1,41.3
04/29/2026,23:14:55,18.1,41.3
04/29/2026,23:19:55,18.1,41.3
04/29/2026,23:24:55,18.1,41.4
04/29/2026,23:29:55,18,41.4
04/29/2026,23:34:55,18.1,41.4
04/29/2026,23:39:55,18,41.4
04/29/2026,23:44:55,18,41.5
04/29/2026,23:49:55,18,41.5
04/29/2026,23:54:55,18,41.5
04/29/2026,23:59:55,18,41.5
04/30/2026,00:04:55,17.9,41.5
04/30/2026,00:09:55,17.9,41.5
04/30/2026,00:14:55,17.9,41.6
04/30/2026,00:19:55,17.9,41.6
04/30/2026,00:24:55,17.9,41.6
04/30/2026,00:29:55,17.8,41.6
04/30/2026,00:34:55,17.8,41.6
04/30/2026,00:39:55,17.8,41.7
04/30/2026,00:44:55,17.8,41.7
04/30/2026,00:49:55,17.8,41.7
04/30/2026,00:54:55,17.8,41.7
04/30/2026,00:59:55,17.7,41.7
04/30/2026,01:04:55,17.7,41.8
04/30/2026,01:09:55,17.7,41.8
04/30/2026,01:14:55,17.7,41.9
04/30/2026,01:19:55,17.7,41.9
04/30/2026,01:24:55,17.7,41.9
04/30/2026,01:29:55,17.6,41.9
04/30/2026,01:34:55,17.6,42
04/30/2026,01:39:55,17.6,41.9
04/30/2026,01:44:55,17.6,42
04/30/2026,01:49:55,17.6,42
04/30/2026,01:54:55,17.6,42
04/30/2026,01:59:55,17.6,42
04/30/2026,02:04:55,17.6,42
04/30/2026,02:09:55,17.5,42.1
04/30/2026,02:14:55,17.5,42.1
04/30/2026,02:19:55,17.5,42.1
04/30/2026,02:24:55,17.5,42.1
04/30/2026,02:29:55,17.5,42.1
04/30/2026,02:34:55,17.5,42.2
04/30/2026,02:39:55,17.5,42.1
04/30/2026,02:44:55,17.4,42.2
04/30/2026,02:49:55,17.4,42.2
04/30/2026,02:54:55,17.4,42.2
04/30/2026,02:59:55,17.4,42.2
04/30/2026,03:04:55,17.4,42.2
04/30/2026,03:09:55,17.3,42.3
04/30/2026,03:14:55,17.3,42.3
04/30/2026,03:19:55,17.3,42.3
04/30/2026,03:24:55,17.3,42.3
04/30/2026,03:29:55,17.3,42.3
04/30/2026,03:34:55,17.3,42.3
04/30/2026,03:39:55,17.2,42.3
04/30/2026,03:44:55,17.2,42.4
04/30/2026,03:49:55,17.2,42.3
04/30/2026,03:54:55,17.2,42.4
04/30/2026,03:59:55,17.2,42.4
04/30/2026,04:04:55,17.2,42.4
04/30/2026,04:09:55,17.2,42.5
04/30/2026,04:14:55,17.1,42.4
04/30/2026,04:19:55,17.1,42.5
04/30/2026,04:24:55,17.1,42.5
04/30/2026,04:29:55,17.1,42.5
04/30/2026,04:34:55,17.1,42.5
04/30/2026,04:39:55,17.1,42.5
04/30/2026,04:44:55,17,42.5
04/30/2026,04:49:55,17,42.6
04/30/2026,04:54:55,17,42.5
04/30/2026,04:59:55,17,42.6
04/30/2026,05:04:55,17,42.6
04/30/2026,05:09:55,17,42.6
04/30/2026,05:14:55,16.9,42.6
04/30/2026,05:19:55,16.9,42.6
04/30/2026,05:24:55,16.9,42.7
04/30/2026,05:29:55,16.9,42.6
04/30/2026,05:34:55,16.9,42.7
04/30/2026,05:39:55,16.9,42.7
04/30/2026,05:44:55,16.8,42.7
04/30/2026,05:49:55,16.9,42.7
04/30/2026,05:54:55,16.8,42.7
04/30/2026,05:59:55,16.8,42.7
04/30/2026,06:04:55,16.8,42.7
04/30/2026,06:09:55,16.8,42.8
04/30/2026,06:14:55,16.8,42.7
04/30/2026,06:19:55,16.7,42.8
04/30/2026,06:24:55,16.7,42.8
04/30/2026,06:29:55,16.7,42.8
04/30/2026,06:34:55,16.7,42.8
04/30/2026,06:39:55,16.7,42.9
04/30/2026,06:44:55,16.7,42.9
04/30/2026,06:49:55,16.7,42.9
04/30/2026,06:54:55,16.7,42.9
04/30/2026,06:59:55,16.7,42.9
04/30/2026,07:04:55,16.7,43
04/30/2026,07:09:55,16.7,43
04/30/2026,07:14:55,16.7,42.9
04/30/2026,07:19:55,16.7,43
04/30/2026,07:24:55,16.7,43
04/30/2026,07:29:55,16.7,43
04/30/2026,07:34:55,16.7,43
04/30/2026,07:39:55,16.7,43.1
04/30/2026,07:44:55,16.7,43.1
04/30/2026,07:49:55,16.8,43.1
04/30/2026,07:54:55,16.8,43.1
04/30/2026,07:59:55,16.8,43.2
04/30/2026,08:04:55,16.8,43.2
04/30/2026,08:09:55,16.8,43.2
04/30/2026,08:14:55,16.8,43.2
04/30/2026,08:19:55,16.9,43.2
04/30/2026,08:24:55,16.9,43.2
04/30/2026,08:29:55,16.9,43.2
04/30/2026,08:34:55,16.9,43.2
04/30/2026,08:39:55,16.9,43.2
04/30/2026,08:44:55,16.9,43.2
04/30/2026,08:49:55,17,43.2
04/30/2026,08:54:55,17,43.2
04/30/2026,08:59:55,17,43.2
04/30/2026,09:04:55,17,43.3
04/30/2026,09:09:55,17,43.3
04/30/2026,09:14:55,17,43.3
04/30/2026,09:19:55,17.1,43.3
04/30/2026,09:24:55,17.1,43.3
04/30/2026,09:29:55,17.1,43.3
04/30/2026,09:34:55,17.1,43.4
04/30/2026,09:39:55,17.2,43.4
04/30/2026,09:44:55,17.2,43.5
04/30/2026,09:49:55,17.2,43.5
04/30/2026,09:54:55,17.2,43.6
04/30/2026,09:59:55,17.3,43.6
04/30/2026,10:04:55,17.3,43.7
04/30/2026,10:09:55,17.3,43.6
04/30/2026,10:14:55,17.3,43.7
04/30/2026,10:19:55,17.4,43.7
04/30/2026,10:24:55,17.4,43.7
04/30/2026,10:29:55,17.4,43.7
04/30/2026,10:34:55,17.5,43.7
04/30/2026,10:39:55,17.5,43.7
04/30/2026,10:44:55,17.5,43.6
04/30/2026,10:49:55,17.5,43.7
04/30/2026,10:54:55,17.5,43.6
04/30/2026,10:59:55,17.6,43.6
04/30/2026,11:04:55,17.6,43.7
04/30/2026,11:09:55,17.6,43.6
04/30/2026,11:14:55,17.6,43.6
04/30/2026,11:19:55,17.7,43.6
04/30/2026,11:24:55,17.7,43.5
04/30/2026,11:29:55,17.7,43.5
04/30/2026,11:34:55,17.7,43.4
04/30/2026,11:39:55,17.8,43
04/30/2026,11:44:55,17.8,43
04/30/2026,11:49:55,17.8,42.9
04/30/2026,11:54:55,17.8,42.9
04/30/2026,11:59:55,17.8,42.8
04/30/2026,12:04:55,17.8,42.7
04/30/2026,12:09:55,17.9,42.6
04/30/2026,12:14:55,17.9,42.4
04/30/2026,12:19:55,17.9,42.3
04/30/2026,12:24:55,17.9,42
04/30/2026,12:29:55,17.9,41.9
04/30/2026,12:34:55,17.9,41.9
04/30/2026,12:39:55,18,41.5
04/30/2026,12:44:55,18,41.3
04/30/2026,12:49:55,18,41.1
04/30/2026,12:54:55,18,40.9
04/30/2026,12:59:55,18,40.6
04/30/2026,13:04:55,18,40
04/30/2026,13:09:55,18,39.8
04/30/2026,13:14:55,18.1,39.5
04/30/2026,13:19:55,18.1,39.2
04/30/2026,13:24:55,18.1,38.9
04/30/2026,13:29:55,18.1,38.6
04/30/2026,13:34:55,18.1,38.6
04/30/2026,13:39:55,18.1,38.4
04/30/2026,13:44:55,18.1,37.9
04/30/2026,13:49:55,18.2,38.1
04/30/2026,13:54:55,18.2,37.6
04/30/2026,13:59:55,18.2,37.4
04/30/2026,14:04:55,18.2,36.8
04/30/2026,14:09:55,18.2,36.7
04/30/2026,14:14:55,18.3,36.5
04/30/2026,14:19:55,18.2,36.7
04/30/2026,14:24:55,18.2,36.5
04/30/2026,14:29:55,18.3,36.6
04/30/2026,14:34:55,18.3,36
04/30/2026,14:39:55,18.3,35.9
04/30/2026,14:44:55,18.3,35.6
04/30/2026,14:49:55,18.3,35.5
04/30/2026,14:54:55,18.4,35.3
04/30/2026,14:59:55,18.4,35.3
04/30/2026,15:04:55,18.4,34.9
04/30/2026,15:09:55,18.4,35.1
04/30/2026,15:14:55,18.5,35
04/30/2026,15:19:55,18.5,34.7
04/30/2026,15:24:55,18.5,34.8
04/30/2026,15:29:55,18.5,34.5
04/30/2026,15:34:55,18.5,34.3
04/30/2026,15:39:55,18.6,34.4
04/30/2026,15:44:55,18.6,34.5
04/30/2026,15:49:55,18.6,34.6
04/30/2026,15:54:55,18.6,34.8
04/30/2026,15:59:55,18.7,34.8
04/30/2026,16:04:55,18.6,34.8
04/30/2026,16:09:55,18.7,35.1
04/30/2026,16:14:55,18.7,35.1
04/30/2026,16:19:55,18.7,34.7
04/30/2026,16:24:55,18.7,34.9
04/30/2026,16:29:55,18.7,35.1
04/30/2026,16:34:55,18.7,35.3
04/30/2026,16:39:55,18.7,35.4
04/30/2026,16:44:55,18.7,35.6
04/30/2026,16:49:55,18.7,35.4
04/30/2026,16:54:55,18.7,35.3
04/30/2026,16:59:55,18.7,34.9
04/30/2026,17:04:55,18.7,35.4
04/30/2026,17:09:55,18.8,35.2
04/30/2026,17:14:55,18.8,35.1
04/30/2026,17:19:55,18.8,35
04/30/2026,17:24:55,18.8,35.2
04/30/2026,17:29:55,18.8,35.3
04/30/2026,17:34:55,18.8,35.4
04/30/2026,17:39:55,18.8,35
04/30/2026,17:44:55,18.8,34.5
04/30/2026,17:49:55,18.8,34.6
04/30/2026,17:54:55,18.8,34.9
04/30/2026,17:59:55,18.8,34.6
04/30/2026,18:04:55,18.8,34.5
04/30/2026,18:09:55,18.8,34.6
04/30/2026,18:14:55,18.8,34.3
04/30/2026,18:19:55,18.8,33.9
04/30/2026,18:24:55,18.8,33.6
04/30/2026,18:29:55,18.9,33.6
04/30/2026,18:34:55,18.8,33.7
04/30/2026,18:39:55,18.8,33.6
04/30/2026,18:44:55,18.8,33.7
04/30/2026,18:49:55,18.8,33.1
04/30/2026,18:54:55,18.8,33.5
04/30/2026,18:59:55,18.8,33.6
04/30/2026,19:04:55,18.8,33.5
04/30/2026,19:09:55,18.9,33.4
04/30/2026,19:14:55,18.9,33.3
04/30/2026,19:19:55,18.8,33.4
04/30/2026,19:24:55,18.9,33.4
04/30/2026,19:29:55,18.9,33.4
04/30/2026,19:34:55,18.9,33.3
04/30/2026,19:39:55,18.9,33.4
04/30/2026,19:44:55,18.8,33.5
04/30/2026,19:49:55,18.9,33.5
04/30/2026,19:54:55,18.8,33.7
04/30/2026,19:59:55,18.8,33.7
04/30/2026,20:04:55,18.9,33.8
04/30/2026,20:09:55,18.8,33.8
04/30/2026,20:14:55,18.9,33.8
04/30/2026,20:19:55,18.8,33.9
04/30/2026,20:24:55,18.9,33.9
04/30/2026,20:29:55,18.9,34
04/30/2026,20:34:55,18.9,33.9
04/30/2026,20:39:55,18.9,33.8
04/30/2026,20:44:55,18.9,33.9
04/30/2026,20:49:55,18.9,33.8
04/30/2026,20:54:55,18.8,33.8
04/30/2026,20:59:55,18.8,33.8
04/30/2026,21:04:55,18.8,33.9
04/30/2026,21:09:55,18.8,33.9
04/30/2026,21:14:55,18.8,33.7
04/30/2026,21:19:55,18.8,33.7
04/30/2026,21:24:55,18.8,33.7
04/30/2026,21:29:55,18.8,33.7
04/30/2026,21:34:55,18.8,33.8
04/30/2026,21:39:55,18.8,33.9
04/30/2026,21:44:55,18.8,33.9
04/30/2026,21:49:55,18.8,33.9
04/30/2026,21:54:55,18.8,33.8
04/30/2026,21:59:55,18.8,33.8
04/30/2026,22:04:55,18.7,33.9
04/30/2026,22:09:55,18.7,33.9
04/30/2026,22:14:55,18.7,33.9
04/30/2026,22:19:55,18.7,34
04/30/2026,22:24:55,18.7,34
04/30/2026,22:29:55,18.7,34.1
04/30/2026,22:34:55,18.7,34.2
04/30/2026,22:39:55,18.7,34.2
04/30/2026,22:44:55,18.7,34.3
04/30/2026,22:49:55,18.7,34.3
04/30/2026,22:54:55,18.6,34.4
04/30/2026,22:59:55,18.6,34.4
04/30/2026,23:04:55,18.6,34.4
04/30/2026,23:09:55,18.6,34.5
04/30/2026,23:14:55,18.5,34.6
04/30/2026,23:19:55,18.5,34.6
04/30/2026,23:24:55,18.5,34.6
04/30/2026,23:29:55,18.5,34.7
04/30/2026,23:34:55,18.5,34.8
04/30/2026,23:39:55,18.5,34.8
04/30/2026,23:44:55,18.5,34.9
04/30/2026,23:49:55,18.5,35
04/30/2026,23:54:55,18.4,34.9
04/30/2026,23:59:55,18.5,35
