Date,Time,Temperature(C),Humidity(%RH)
04/29/2026,13:04:36,19.8,34
04/29/2026,13:09:36,19.9,35.1
04/29/2026,13:14:36,20.2,34.2
04/29/2026,13:19:36,20.3,32.7
04/29/2026,13:24:36,20.4,32.4
04/29/2026,13:29:36,20.3,32.1
04/29/2026,13:34:36,20.3,31.7
04/29/2026,13:39:36,20.3,31
04/29/2026,13:44:36,20.4,31.8
04/29/2026,13:49:36,20.6,31.5
04/29/2026,13:54:36,20.7,31
04/29/2026,13:59:36,20.9,31.5
04/29/2026,14:04:36,21.1,30.6
04/29/2026,14:09:36,21.2,30.3
04/29/2026,14:14:36,21.2,30.3
04/29/2026,14:19:36,21.2,29.9
04/29/2026,14:24:36,21.3,30.5
04/29/2026,14:29:36,21.3,29.4
04/29/2026,14:34:36,21.3,28.6
04/29/2026,14:39:36,21.2,28.9
04/29/2026,14:44:36,21.3,29.3
04/29/2026,14:49:36,21.4,29.4
04/29/2026,14:54:36,21.3,29.5
04/29/2026,14:59:36,21.5,28.1
04/29/2026,15:04:36,21.6,28.2
04/29/2026,15:09:36,21.8,29.2
04/29/2026,15:14:36,21.8,27.3
04/29/2026,15:19:36,21.6,28.3
04/29/2026,15:24:36,21.6,29.7
04/29/2026,15:29:36,21.9,29.4
04/29/2026,15:34:36,22.2,28.8
04/29/2026,15:39:36,22.3,28.7
04/29/2026,15:44:36,22.3,28.4
04/29/2026,15:49:36,22.2,28.8
04/29/2026,15:54:36,22.1,29.2
04/29/2026,15:59:36,22,29.5
04/29/2026,16:04:36,21.8,29.8
04/29/2026,16:09:36,21.8,30.2
04/29/2026,16:14:36,21.8,29.9
04/29/2026,16:19:36,21.5,30.6
04/29/2026,16:24:36,21.5,30.6
04/29/2026,16:29:36,21.5,30.9
04/29/2026,16:34:36,21.2,30.4
04/29/2026,16:39:36,20.7,31.1
04/29/2026,16:44:36,20.4,31.3
04/29/2026,16:49:36,20.1,32.3
04/29/2026,16:54:36,19.8,32.5
04/29/2026,16:59:36,19.7,33.2
04/29/2026,17:04:36,19.4,33.4
04/29/2026,17:09:36,19.1,33.3
04/29/2026,17:14:36,18.8,33.7
04/29/2026,17:19:36,18.5,34.5
04/29/2026,17:24:36,18.3,34.8
04/29/2026,17:29:36,18,35.2
04/29/2026,17:34:36,17.8,35.3
04/29/2026,17:39:36,17.6,36.3
04/29/2026,17:44:36,17.5,36.9
04/29/2026,17:49:36,17.4,37.1
04/29/2026,17:54:36,17.2,37.7
04/29/2026,17:59:36,17.1,38.2
04/29/2026,18:04:36,17,38.6
04/29/2026,18:09:36,16.9,38.2
04/29/2026,18:14:36,16.7,38.5
04/29/2026,18:19:36,16.6,38.7
04/29/2026,18:24:36,16.5,39.4
04/29/2026,18:29:36,16.5,39.4
04/29/2026,18:34:36,16.3,39.4
04/29/2026,18:39:36,16.2,39.6
04/29/2026,18:44:36,16.1,39.7
04/29/2026,18:49:36,16.1,40.1
04/29/2026,18:54:36,16.2,40.2
04/29/2026,18:59:36,16.4,40.5
04/29/2026,19:04:36,16.4,40.4
04/29/2026,19:09:36,16.3,40.1
04/29/2026,19:14:36,16,40.5
04/29/2026,19:19:36,15.8,41.4
04/29/2026,19:24:36,15.7,41.9
04/29/2026,19:29:36,15.5,42.1
04/29/2026,19:34:36,15.4,42.6
04/29/2026,19:39:36,15.2,43
04/29/2026,19:44:36,15.1,43.3
04/29/2026,19:49:36,14.9,43.6
04/29/2026,19:54:36,14.7,43.9
04/29/2026,19:59:36,14.6,44.3
04/29/2026,20:04:36,14.5,44.6
04/29/2026,20:09:36,14.3,45.1
04/29/2026,20:14:36,14.1,45.6
04/29/2026,20:19:36,14,46.2
04/29/2026,20:24:36,13.8,46.3
04/29/2026,20:29:36,13.6,47
04/29/2026,20:34:36,13.5,47.3
04/29/2026,20:39:36,13.4,47.7
04/29/2026,20:44:36,13.3,48.2
04/29/2026,20:49:36,13.1,48.8
04/29/2026,20:54:36,13,49.4
04/29/2026,20:59:36,12.9,49.9
04/29/2026,21:04:36,12.8,50.4
04/29/2026,21:09:36,12.7,50.9
04/29/2026,21:14:36,12.5,51.3
04/29/2026,21:19:36,12.5,51.7
04/29/2026,21:24:36,12.3,52.2
04/29/2026,21:29:36,12.2,52.7
04/29/2026,21:34:36,12.1,53.1
04/29/2026,21:39:36,12,53.5
04/29/2026,21:44:36,11.9,54
04/29/2026,21:49:36,11.8,54.4
04/29/2026,21:54:36,11.7,54.9
04/29/2026,21:59:36,11.6,55.5
04/29/2026,22:04:36,11.5,55.8
04/29/2026,22:09:36,11.5,56.2
04/29/2026,22:14:36,11.3,56.6
04/29/2026,22:19:36,11.3,56.6
04/29/2026,22:24:36,11.2,57.4
04/29/2026,22:29:36,11.2,57.8
04/29/2026,22:34:36,11.1,58
04/29/2026,22:39:36,11.1,58.3
04/29/2026,22:44:36,11,57.5
04/29/2026,22:49:36,10.9,58.9
04/29/2026,22:54:36,10.9,59.3
04/29/2026,22:59:36,10.7,59.7
04/29/2026,23:04:36,10.6,60.1
04/29/2026,23:09:36,10.6,60.5
04/29/2026,23:14:36,10.5,60.8
04/29/2026,23:19:36,10.4,61.1
04/29/2026,23:24:36,10.3,61.5
04/29/2026,23:29:36,10.3,61.8
04/29/2026,23:34:36,10.2,62.2
04/29/2026,23:39:36,10.1,62.6
04/29/2026,23:44:36,10,63
04/29/2026,23:49:36,10,63.3
04/29/2026,23:54:36,9.9,63.7
04/29/2026,23:59:36,9.9,64
04/30/2026,00:04:36,9.8,64.3
04/30/2026,00:09:36,9.8,64.6
04/30/2026,00:14:36,9.7,64.8
04/30/2026,00:19:36,9.7,65.1
04/30/2026,00:24:36,9.6,65.3
04/30/2026,00:29:36,9.6,65.6
04/30/2026,00:34:36,9.5,65.8
04/30/2026,00:39:36,9.5,66.1
04/30/2026,00:44:36,9.4,66.3
04/30/2026,00:49:36,9.4,66.4
04/30/2026,00:54:36,9.3,66.7
04/30/2026,00:59:36,9.3,67.1
04/30/2026,01:04:36,9.2,67.3
04/30/2026,01:09:36,9.2,67.5
04/30/2026,01:14:36,9.2,67.9
04/30/2026,01:19:36,9.1,67.9
04/30/2026,01:24:36,9,68.1
04/30/2026,01:29:36,9,68.3
04/30/2026,01:34:36,8.9,68.5
04/30/2026,01:39:36,8.9,68.6
04/30/2026,01:44:36,8.8,69
04/30/2026,01:49:36,8.7,69.2
04/30/2026,01:54:36,8.7,69.4
04/30/2026,01:59:36,8.6,69.7
04/30/2026,02:04:36,8.6,69.8
04/30/2026,02:09:36,8.5,69.8
04/30/2026,02:14:36,8.4,69.9
04/30/2026,02:19:36,8.3,70.2
04/30/2026,02:24:36,8.2,70.6
04/30/2026,02:29:36,8.2,70.6
04/30/2026,02:34:36,8.1,70.7
04/30/2026,02:39:36,8,71
04/30/2026,02:44:36,8,71.2
04/30/2026,02:49:36,7.9,71.4
04/30/2026,02:54:36,7.9,71.7
04/30/2026,02:59:36,7.9,71.8
04/30/2026,03:04:36,7.8,72
04/30/2026,03:09:36,7.8,72.3
04/30/2026,03:14:36,7.7,72.5
04/30/2026,03:19:36,7.7,72.7
04/30/2026,03:24:36,7.7,72.8
04/30/2026,03:29:36,7.6,72.7
04/30/2026,03:34:36,7.6,72.8
04/30/2026,03:39:36,7.6,73.2
04/30/2026,03:44:36,7.5,73.3
04/30/2026,03:49:36,7.5,73.3
04/30/2026,03:54:36,7.4,73.2
04/30/2026,03:59:36,7.4,73.3
04/30/2026,04:04:36,7.4,73.6
04/30/2026,04:09:36,7.3,73.6
04/30/2026,04:14:36,7.3,73.6
04/30/2026,04:19:36,7.3,73.5
04/30/2026,04:24:36,7.3,73.6
04/30/2026,04:29:36,7.2,73.6
04/30/2026,04:34:36,7.2,73.7
04/30/2026,04:39:36,7.1,73.8
04/30/2026,04:44:36,7.1,73.8
04/30/2026,04:49:36,7.1,73.8
04/30/2026,04:54:36,7.1,74
04/30/2026,04:59:36,7.1,74
04/30/2026,05:04:36,7,74
04/30/2026,05:09:36,7,73.9
04/30/2026,05:14:36,7,73.9
04/30/2026,05:19:36,6.9,73
04/30/2026,05:24:36,6.9,72.9
04/30/2026,05:29:36,6.9,72.8
04/30/2026,05:34:36,6.9,73.3
04/30/2026,05:39:36,6.8,72.9
04/30/2026,05:44:36,6.9,72.9
04/30/2026,05:49:36,6.9,73.1
04/30/2026,05:54:36,6.9,73.7
04/30/2026,05:59:36,6.9,73.6
04/30/2026,06:04:36,6.9,73.5
04/30/2026,06:09:36,6.9,73.4
04/30/2026,06:14:36,6.9,73.3
04/30/2026,06:19:36,6.9,73.5
04/30/2026,06:24:36,7,72.5
04/30/2026,06:29:36,7.1,73.3
04/30/2026,06:34:36,7.1,72.3
04/30/2026,06:39:36,7.2,73.1
04/30/2026,06:44:36,7.3,72
04/30/2026,06:49:36,7.3,72
04/30/2026,06:54:36,7.3,71.1
04/30/2026,06:59:36,7.4,71.4
04/30/2026,07:04:36,7.5,70.9
04/30/2026,07:09:36,7.6,72.1
04/30/2026,07:14:36,7.7,70.4
04/30/2026,07:19:36,7.7,69.1
04/30/2026,07:24:36,7.8,69.7
04/30/2026,07:29:36,7.9,70.6
04/30/2026,07:34:36,8,67.9
04/30/2026,07:39:36,8.1,66.9
04/30/2026,07:44:36,8.1,68.3
04/30/2026,07:49:36,8.3,67.1
04/30/2026,07:54:36,8.4,67.8
04/30/2026,07:59:36,8.6,67.2
04/30/2026,08:04:36,8.7,66.7
04/30/2026,08:09:36,9,68.3
04/30/2026,08:14:36,9.2,68
04/30/2026,08:19:36,9.4,66.3
04/30/2026,08:24:36,9.6,66.7
04/30/2026,08:29:36,9.9,66.6
04/30/2026,08:34:36,10.3,66
04/30/2026,08:39:36,10.5,65.2
04/30/2026,08:44:36,10.8,65.3
04/30/2026,08:49:36,11.1,64.5
04/30/2026,08:54:36,11.4,63.6
04/30/2026,08:59:36,11.6,63.4
04/30/2026,09:04:36,11.9,62.6
04/30/2026,09:09:36,12,62.3
04/30/2026,09:14:36,12.3,62.2
04/30/2026,09:19:36,12.7,61.2
04/30/2026,09:24:36,13,61
04/30/2026,09:29:36,13.3,60.3
04/30/2026,09:34:36,13.7,59
04/30/2026,09:39:36,14,58.5
04/30/2026,09:44:36,14.3,57.5
04/30/2026,09:49:36,14.6,57.3
04/30/2026,09:54:36,14.9,56.6
04/30/2026,09:59:36,15.2,56.2
04/30/2026,10:04:36,15.5,55
04/30/2026,10:09:36,15.7,54.6
04/30/2026,10:14:36,15.9,53.1
04/30/2026,10:19:36,16.2,52.7
04/30/2026,10:24:36,16.4,51.9
04/30/2026,10:29:36,16.7,51.1
04/30/2026,10:34:36,16.9,50.6
04/30/2026,10:39:36,17.2,50.3
04/30/2026,10:44:36,17.4,50
04/30/2026,10:49:36,17.6,48.7
04/30/2026,10:54:36,17.8,48.5
04/30/2026,10:59:36,18.1,48.4
04/30/2026,11:04:36,18.3,47.1
04/30/2026,11:09:36,18.4,47.1
04/30/2026,11:14:36,18.7,47.7
04/30/2026,11:19:36,18.9,45.6
04/30/2026,11:24:36,19.1,45.2
04/30/2026,11:29:36,19.3,44.6
04/30/2026,11:34:36,19.4,44.5
04/30/2026,11:39:36,19.6,44.3
04/30/2026,11:44:36,19.7,43.2
04/30/2026,11:49:36,19.9,44
04/30/2026,11:54:36,20,43.6
04/30/2026,11:59:36,20.3,42.4
04/30/2026,12:04:36,20.5,42.4
04/30/2026,12:09:36,20.5,41.1
04/30/2026,12:14:36,20.8,41.2
04/30/2026,12:19:36,20.9,41.2
04/30/2026,12:24:36,21.1,41.1
04/30/2026,12:29:36,21.3,39.4
04/30/2026,12:34:36,21.4,39.2
04/30/2026,12:39:36,21.4,37.8
04/30/2026,12:44:36,21.6,37.3
04/30/2026,12:49:36,21.6,37.8
04/30/2026,12:54:36,21.8,37.1
04/30/2026,12:59:36,22,36.7
04/30/2026,13:04:36,22,35.5
04/30/2026,13:09:36,22.1,35.8
04/30/2026,13:14:36,22.3,35.4
04/30/2026,13:19:36,22.3,34.8
04/30/2026,13:24:36,22.3,35
04/30/2026,13:29:36,22.5,34
04/30/2026,13:34:36,22.6,33.7
04/30/2026,13:39:36,22.7,33
04/30/2026,13:44:36,22.9,33.1
04/30/2026,13:49:36,23.2,33.3
04/30/2026,13:54:36,23.2,32.4
04/30/2026,13:59:36,23.3,32
04/30/2026,14:04:36,23.3,31.4
04/30/2026,14:09:36,23.5,30.6
04/30/2026,14:14:36,23.6,30.8
04/30/2026,14:19:36,23.6,29.9
04/30/2026,14:24:36,23.5,29.8
04/30/2026,14:29:36,23.5,29.5
04/30/2026,14:34:36,23.6,29.4
04/30/2026,14:39:36,23.8,28.7
04/30/2026,14:44:36,23.9,29.4
04/30/2026,14:49:36,24.2,29.1
04/30/2026,14:54:36,24.3,28.1
04/30/2026,14:59:36,24.5,28.1
04/30/2026,15:04:36,24.6,28
04/30/2026,15:09:36,24.6,27.4
04/30/2026,15:14:36,24.6,27.3
04/30/2026,15:19:36,24.4,27.1
04/30/2026,15:24:36,24.4,27.3
04/30/2026,15:29:36,24.5,28.1
04/30/2026,15:34:36,24.5,28.7
04/30/2026,15:39:36,24.6,28.4
04/30/2026,15:44:36,24.7,28.7
04/30/2026,15:49:36,24.8,28.3
04/30/2026,15:54:36,24.7,29.2
04/30/2026,15:59:36,24.7,28.7
04/30/2026,16:04:36,24.5,28
04/30/2026,16:09:36,24.2,28
04/30/2026,16:14:36,24.1,28.7
04/30/2026,16:19:36,23.8,28.1
04/30/2026,16:24:36,23.6,28.4
04/30/2026,16:29:36,23.6,28
04/30/2026,16:34:36,23.4,28.2
04/30/2026,16:39:36,23.2,28.1
04/30/2026,16:44:36,22.9,28
04/30/2026,16:49:36,22.6,28.7
04/30/2026,16:54:36,22.1,29
04/30/2026,16:59:36,21.7,28.4
04/30/2026,17:04:36,21.2,28.9
04/30/2026,17:09:36,21,28.7
04/30/2026,17:14:36,20.9,29.5
04/30/2026,17:19:36,20.7,29.1
04/30/2026,17:24:36,20.5,28.9
04/30/2026,17:29:36,20.3,29.4
04/30/2026,17:34:36,20.1,29.9
04/30/2026,17:39:36,19.9,29.4
04/30/2026,17:44:36,19.7,29.5
04/30/2026,17:49:36,19.6,29.4
04/30/2026,17:54:36,19.5,29.9
04/30/2026,17:59:36,19.4,29.6
04/30/2026,18:04:36,19.3,29.5
04/30/2026,18:09:36,19.2,30.3
04/30/2026,18:14:36,19.1,30.4
04/30/2026,18:19:36,19,29.8
04/30/2026,18:24:36,18.9,30.1
04/30/2026,18:29:36,18.9,30.5
04/30/2026,18:34:36,18.8,30.4
04/30/2026,18:39:36,18.8,30.3
04/30/2026,18:44:36,18.7,31.1
04/30/2026,18:49:36,18.7,31.1
04/30/2026,18:54:36,18.8,31.3
04/30/2026,18:59:36,19,31.2
04/30/2026,19:04:36,19,31.2
04/30/2026,19:09:36,18.8,31.5
04/30/2026,19:14:36,18.7,31.6
04/30/2026,19:19:36,18.6,31.6
04/30/2026,19:24:36,18.4,31.7
04/30/2026,19:29:36,18.2,32.1
04/30/2026,19:34:36,18,32.1
04/30/2026,19:39:36,17.9,32.3
04/30/2026,19:44:36,17.7,32.7
04/30/2026,19:49:36,17.6,32.9
04/30/2026,19:54:36,17.4,33.6
04/30/2026,19:59:36,17.3,33.7
04/30/2026,20:04:36,17.2,34.2
04/30/2026,20:09:36,17,34.3
04/30/2026,20:14:36,16.9,34.5
04/30/2026,20:19:36,16.7,34.9
04/30/2026,20:24:36,16.5,35.2
04/30/2026,20:29:36,16.3,35.4
04/30/2026,20:34:36,16.1,35.4
04/30/2026,20:39:36,16,35.9
04/30/2026,20:44:36,15.8,36.1
04/30/2026,20:49:36,15.6,36.6
04/30/2026,20:54:36,15.4,36.7
04/30/2026,20:59:36,15.3,37.2
04/30/2026,21:04:36,15.1,37.8
04/30/2026,21:09:36,15,37.9
04/30/2026,21:14:36,14.8,38.5
04/30/2026,21:19:36,14.6,39.2
04/30/2026,21:24:36,14.5,39.3
04/30/2026,21:29:36,14.3,39.9
04/30/2026,21:34:36,14.2,40.4
04/30/2026,21:39:36,14,41.6
04/30/2026,21:44:36,13.8,41.4
04/30/2026,21:49:36,13.7,41.9
04/30/2026,21:54:36,13.6,42.2
04/30/2026,21:59:36,13.5,42.4
04/30/2026,22:04:36,13.3,43.1
04/30/2026,22:09:36,13.2,43.3
04/30/2026,22:14:36,13.1,43.8
04/30/2026,22:19:36,12.9,44
04/30/2026,22:24:36,12.8,44.6
04/30/2026,22:29:36,12.7,44.9
04/30/2026,22:34:36,12.5,45.3
04/30/2026,22:39:36,12.4,45.4
04/30/2026,22:44:36,12.3,46.4
04/30/2026,22:49:36,12.1,46.4
04/30/2026,22:54:36,12.1,46.9
04/30/2026,22:59:36,12,47
04/30/2026,23:04:36,12,47.4
04/30/2026,23:09:36,11.9,47.7
04/30/2026,23:14:36,11.8,47.6
04/30/2026,23:19:36,11.7,48
04/30/2026,23:24:36,11.6,48.2
04/30/2026,23:29:36,11.5,48.4
04/30/2026,23:34:36,11.4,48.7
04/30/2026,23:39:36,11.3,48.8
04/30/2026,23:44:36,11.2,48.7
04/30/2026,23:49:36,11.1,49.6
04/30/2026,23:54:36,11,50.1
04/30/2026,23:59:36,10.9,50.7
