Date,Time,Temperature(C),Humidity(%RH)
04/29/2026,13:09:47,16.8,44.1
04/29/2026,13:14:47,16.8,43.9
04/29/2026,13:19:47,16.9,44
04/29/2026,13:24:47,16.8,43.9
04/29/2026,13:29:47,16.9,43.9
04/29/2026,13:34:47,16.9,43.7
04/29/2026,13:39:47,16.9,43.7
04/29/2026,13:44:47,16.9,43.6
04/29/2026,13:49:47,16.9,43.6
04/29/2026,13:54:47,16.9,43.7
04/29/2026,13:59:47,16.9,43.7
04/29/2026,14:04:47,16.9,43.8
04/29/2026,14:09:47,16.9,43.8
04/29/2026,14:14:47,16.9,43.6
04/29/2026,14:19:47,17,43.7
04/29/2026,14:24:47,17,43.6
04/29/2026,14:29:47,17,43.5
04/29/2026,14:34:47,17,43.4
04/29/2026,14:39:47,17,43.2
04/29/2026,14:44:47,17,43.2
04/29/2026,14:49:47,17.1,43.1
04/29/2026,14:54:47,17,43
04/29/2026,14:59:47,17.1,42.9
04/29/2026,15:04:47,17.1,42.8
04/29/2026,15:09:47,17.1,42.7
04/29/2026,15:14:47,17.1,42.5
04/29/2026,15:19:47,17.1,42.5
04/29/2026,15:24:47,17.2,42.4
04/29/2026,15:29:47,17.2,42.4
04/29/2026,15:34:47,17.2,42.4
04/29/2026,15:39:47,17.2,42.2
04/29/2026,15:44:47,17.2,42.2
04/29/2026,15:49:47,17.2,42.1
04/29/2026,15:54:47,17.3,42
04/29/2026,15:59:47,17.3,42
04/29/2026,16:04:47,17.3,42
04/29/2026,16:09:47,17.3,42
04/29/2026,16:14:47,17.3,41.9
04/29/2026,16:19:47,17.4,41.8
04/29/2026,16:24:47,17.4,41.9
04/29/2026,16:29:47,17.4,41.8
04/29/2026,16:34:47,17.4,41.8
04/29/2026,16:39:47,17.4,41.7
04/29/2026,16:44:47,17.4,41.8
04/29/2026,16:49:47,17.4,41.7
04/29/2026,16:54:47,17.4,41.7
04/29/2026,16:59:47,17.5,41.7
04/29/2026,17:04:47,17.5,41.8
04/29/2026,17:09:47,17.5,41.7
04/29/2026,17:14:47,17.5,41.6
04/29/2026,17:19:47,17.5,41.6
04/29/2026,17:24:47,17.6,41.5
04/29/2026,17:29:47,17.6,41.5
04/29/2026,17:34:47,17.6,41.5
04/29/2026,17:39:47,17.6,41.5
04/29/2026,17:44:47,17.7,41.5
04/29/2026,17:49:47,17.7,41.5
04/29/2026,17:54:47,17.7,41.5
04/29/2026,17:59:47,17.7,41.4
04/29/2026,18:04:47,17.7,41.4
04/29/2026,18:09:47,17.7,41.4
04/29/2026,18:14:47,17.7,41.4
04/29/2026,18:19:47,17.8,41.4
04/29/2026,18:24:47,17.8,41.4
04/29/2026,18:29:47,17.8,41.4
04/29/2026,18:34:47,17.8,41.3
04/29/2026,18:39:47,17.8,41.3
04/29/2026,18:44:47,17.8,41.3
04/29/2026,18:49:47,17.8,41.3
04/29/2026,18:54:47,17.8,41.5
04/29/2026,18:59:47,17.8,41.5
04/29/2026,19:04:47,17.8,41.7
04/29/2026,19:09:47,17.9,41.8
04/29/2026,19:14:47,17.9,41.9
04/29/2026,19:19:47,17.9,42
04/29/2026,19:24:47,17.9,42.2
04/29/2026,19:29:47,18,42.3
04/29/2026,19:34:47,18,42.5
04/29/2026,19:39:47,18,42.6
04/29/2026,19:44:47,18,42.7
04/29/2026,19:49:47,18.1,42.8
04/29/2026,19:54:47,18.1,42.8
04/29/2026,19:59:47,18,42.9
04/29/2026,20:04:47,18.1,42.9
04/29/2026,20:09:47,18,43
04/29/2026,20:14:47,18.1,43
04/29/2026,20:19:47,18.1,43
04/29/2026,20:24:47,18.1,43.1
04/29/2026,20:29:47,18.1,43.1
04/29/2026,20:34:47,18,43.1
04/29/2026,20:39:47,18,43
04/29/2026,20:44:47,18,43.1
04/29/2026,20:49:47,18,43
04/29/2026,20:54:47,18,43
04/29/2026,20:59:47,18,43
04/29/2026,21:04:47,18,43
04/29/2026,21:09:47,18,43.1
04/29/2026,21:14:47,18,43.1
04/29/2026,21:19:47,17.9,43.1
04/29/2026,21:24:47,17.9,43.1
04/29/2026,21:29:47,17.9,43.1
04/29/2026,21:34:47,17.9,43.1
04/29/2026,21:39:47,17.9,43.1
04/29/2026,21:44:47,17.8,43.2
04/29/2026,21:49:47,17.8,43.1
04/29/2026,21:54:47,17.8,43.2
04/29/2026,21:59:47,17.8,43.2
04/29/2026,22:04:47,17.8,43.2
04/29/2026,22:09:47,17.7,43.3
04/29/2026,22:14:47,17.7,43.3
04/29/2026,22:19:47,17.7,43.3
04/29/2026,22:24:47,17.7,43.3
04/29/2026,22:29:47,17.7,43.4
04/29/2026,22:34:47,17.6,43.4
04/29/2026,22:39:47,17.6,43.5
04/29/2026,22:44:47,17.6,43.5
04/29/2026,22:49:47,17.6,43.5
04/29/2026,22:54:47,17.6,43.5
04/29/2026,22:59:47,17.5,43.5
04/29/2026,23:04:47,17.5,43.6
04/29/2026,23:09:47,17.5,43.6
04/29/2026,23:14:47,17.5,43.7
04/29/2026,23:19:47,17.5,43.7
04/29/2026,23:24:47,17.4,43.7
04/29/2026,23:29:47,17.4,43.7
04/29/2026,23:34:47,17.4,43.8
04/29/2026,23:39:47,17.4,43.8
04/29/2026,23:44:47,17.4,43.8
04/29/2026,23:49:47,17.3,43.8
04/29/2026,23:54:47,17.3,43.9
04/29/2026,23:59:47,17.3,43.9
04/30/2026,00:04:47,17.3,44
04/30/2026,00:09:47,17.3,44
04/30/2026,00:14:47,17.3,44
04/30/2026,00:19:47,17.2,44
04/30/2026,00:24:47,17.2,44.1
04/30/2026,00:29:47,17.2,44
04/30/2026,00:34:47,17.2,44.1
04/30/2026,00:39:47,17.2,44.1
04/30/2026,00:44:47,17.2,44.2
04/30/2026,00:49:47,17.1,44.2
04/30/2026,00:54:47,17.1,44.2
04/30/2026,00:59:47,17.1,44.2
04/30/2026,01:04:47,17.1,44.3
04/30/2026,01:09:47,17.1,44.3
04/30/2026,01:14:47,17.1,44.3
04/30/2026,01:19:47,17,44.4
04/30/2026,01:24:47,17,44.4
04/30/2026,01:29:47,17,44.4
04/30/2026,01:34:47,17,44.4
04/30/2026,01:39:47,17,44.4
04/30/2026,01:44:47,17,44.5
04/30/2026,01:49:47,17,44.5
04/30/2026,01:54:47,16.9,44.6
04/30/2026,01:59:47,16.9,44.6
04/30/2026,02:04:47,16.9,44.6
04/30/2026,02:09:47,16.9,44.6
04/30/2026,02:14:47,16.9,44.6
04/30/2026,02:19:47,16.9,44.6
04/30/2026,02:24:47,16.8,44.7
04/30/2026,02:29:47,16.8,44.6
04/30/2026,02:34:47,16.8,44.7
04/30/2026,02:39:47,16.8,44.7
04/30/2026,02:44:47,16.8,44.7
04/30/2026,02:49:47,16.8,44.7
04/30/2026,02:54:47,16.8,44.7
04/30/2026,02:59:47,16.8,44.8
04/30/2026,03:04:47,16.7,44.8
04/30/2026,03:09:47,16.7,44.8
04/30/2026,03:14:47,16.7,44.8
04/30/2026,03:19:47,16.7,44.8
04/30/2026,03:24:47,16.7,44.8
04/30/2026,03:29:47,16.7,44.9
04/30/2026,03:34:47,16.6,44.9
04/30/2026,03:39:47,16.6,44.9
04/30/2026,03:44:47,16.6,45
04/30/2026,03:49:47,16.6,44.9
04/30/2026,03:54:47,16.6,45
04/30/2026,03:59:47,16.6,45
04/30/2026,04:04:47,16.5,45
04/30/2026,04:09:47,16.5,45
04/30/2026,04:14:47,16.5,45
04/30/2026,04:19:47,16.5,45
04/30/2026,04:24:47,16.5,45
04/30/2026,04:29:47,16.5,45.1
04/30/2026,04:34:47,16.5,45.1
04/30/2026,04:39:47,16.4,45.1
04/30/2026,04:44:47,16.4,45.1
04/30/2026,04:49:47,16.4,45.1
04/30/2026,04:54:47,16.4,45.1
04/30/2026,04:59:47,16.4,45.2
04/30/2026,05:04:47,16.4,45.2
04/30/2026,05:09:47,16.4,45.2
04/30/2026,05:14:47,16.3,45.1
04/30/2026,05:19:47,16.3,45.2
04/30/2026,05:24:47,16.3,45.1
04/30/2026,05:29:47,16.3,45.2
04/30/2026,05:34:47,16.3,45.2
04/30/2026,05:39:47,16.3,45.2
04/30/2026,05:44:47,16.2,45.2
04/30/2026,05:49:47,16.3,45.2
04/30/2026,05:54:47,16.2,45.3
04/30/2026,05:59:47,16.2,45.3
04/30/2026,06:04:47,16.2,45.3
04/30/2026,06:09:47,16.2,45.3
04/30/2026,06:14:47,16.2,45.3
04/30/2026,06:19:47,16.2,45.4
04/30/2026,06:24:47,16.1,45.4
04/30/2026,06:29:47,16.1,45.4
04/30/2026,06:34:47,16.1,45.5
04/30/2026,06:39:47,16.1,45.5
04/30/2026,06:44:47,16.1,45.5
04/30/2026,06:49:47,16.1,45.6
04/30/2026,06:54:47,16.1,45.6
04/30/2026,06:59:47,16.1,45.6
04/30/2026,07:04:47,16.1,45.6
04/30/2026,07:09:47,16.1,45.7
04/30/2026,07:14:47,16.1,45.7
04/30/2026,07:19:47,16.1,45.8
04/30/2026,07:24:47,16.1,45.8
04/30/2026,07:29:47,16.1,45.7
04/30/2026,07:34:47,16.1,45.9
04/30/2026,07:39:47,16.2,45.8
04/30/2026,07:44:47,16.2,45.8
04/30/2026,07:49:47,16.2,45.8
04/30/2026,07:54:47,16.3,45.8
04/30/2026,07:59:47,16.4,45.9
04/30/2026,08:04:47,16.6,45.8
04/30/2026,08:09:47,16.9,45.5
04/30/2026,08:14:47,17.2,45.2
04/30/2026,08:19:47,17.4,44.8
04/30/2026,08:24:47,17.4,44.5
04/30/2026,08:29:47,17.3,44.4
04/30/2026,08:34:47,17.3,44.4
04/30/2026,08:39:47,17.3,44.5
04/30/2026,08:44:47,17.2,44.5
04/30/2026,08:49:47,17.2,44.6
04/30/2026,08:54:47,17.1,44.6
04/30/2026,08:59:47,17.1,44.7
04/30/2026,09:04:47,17.1,44.7
04/30/2026,09:09:47,17.1,44.9
04/30/2026,09:14:47,17,44.9
04/30/2026,09:19:47,17,45
04/30/2026,09:24:47,17,45.1
04/30/2026,09:29:47,17,45.2
04/30/2026,09:34:47,17,45.2
04/30/2026,09:39:47,17,45.2
04/30/2026,09:44:47,17,45.4
04/30/2026,09:49:47,17,45.5
04/30/2026,09:54:47,17,45.6
04/30/2026,09:59:47,17,45.7
04/30/2026,10:04:47,17,45.8
04/30/2026,10:09:47,17,45.8
04/30/2026,10:14:47,17.1,45.8
04/30/2026,10:19:47,17.1,45.8
04/30/2026,10:24:47,17.1,45.9
04/30/2026,10:29:47,17.1,45.8
04/30/2026,10:34:47,17.1,45.9
04/30/2026,10:39:47,17.1,45.9
04/30/2026,10:44:47,17.2,45.9
04/30/2026,10:49:47,17.1,46
04/30/2026,10:54:47,17.2,46
04/30/2026,10:59:47,17.1,46
04/30/2026,11:04:47,17.2,46
04/30/2026,11:09:47,17.1,46.1
04/30/2026,11:14:47,17.2,46
04/30/2026,11:19:47,17.2,45.7
04/30/2026,11:24:47,17.2,45.5
04/30/2026,11:29:47,17.2,45.5
04/30/2026,11:34:47,17.2,45.5
04/30/2026,11:39:47,17.2,45.6
04/30/2026,11:44:47,17.2,45.4
04/30/2026,11:49:47,17.2,45
04/30/2026,11:54:47,17.2,45.3
04/30/2026,11:59:47,17.3,45
04/30/2026,12:04:47,17.3,45.1
04/30/2026,12:09:47,17.3,45.1
04/30/2026,12:14:47,17.3,45
04/30/2026,12:19:47,17.3,45
04/30/2026,12:24:47,17.3,44.9
04/30/2026,12:29:47,17.3,44.7
04/30/2026,12:34:47,17.3,44.7
04/30/2026,12:39:47,17.3,44.3
04/30/2026,12:44:47,17.3,44.3
04/30/2026,12:49:47,17.3,44.3
04/30/2026,12:54:47,17.3,43.8
04/30/2026,12:59:47,17.3,44.2
04/30/2026,13:04:47,17.3,44.1
04/30/2026,13:09:47,17.4,43.9
04/30/2026,13:14:47,17.3,43.8
04/30/2026,13:19:47,17.4,43.7
04/30/2026,13:24:47,17.4,43.6
04/30/2026,13:29:47,17.4,43.2
04/30/2026,13:34:47,17.4,42.7
04/30/2026,13:39:47,17.4,43
04/30/2026,13:44:47,17.4,42.9
04/30/2026,13:49:47,17.4,42.1
04/30/2026,13:54:47,17.4,42.1
04/30/2026,13:59:47,17.4,42.1
04/30/2026,14:04:47,17.5,41.8
04/30/2026,14:09:47,17.5,41.6
04/30/2026,14:14:47,17.5,41.8
04/30/2026,14:19:47,17.5,41.6
04/30/2026,14:24:47,17.5,41.4
04/30/2026,14:29:47,17.6,41.4
04/30/2026,14:34:47,17.6,41.3
04/30/2026,14:39:47,17.6,41.2
04/30/2026,14:44:47,17.6,41.2
04/30/2026,14:49:47,17.6,41.1
04/30/2026,14:54:47,17.7,40.8
04/30/2026,14:59:47,17.7,40.5
04/30/2026,15:04:47,17.7,40.2
04/30/2026,15:09:47,17.7,39.3
04/30/2026,15:14:47,17.7,39.3
04/30/2026,15:19:47,17.7,39.2
04/30/2026,15:24:47,17.8,38.6
04/30/2026,15:29:47,17.8,38.7
04/30/2026,15:34:47,17.8,38.7
04/30/2026,15:39:47,17.8,38.3
04/30/2026,15:44:47,17.9,38.6
04/30/2026,15:49:47,17.9,38.4
04/30/2026,15:54:47,17.9,38.2
04/30/2026,15:59:47,17.9,38.3
04/30/2026,16:04:47,17.9,37.9
04/30/2026,16:09:47,18,38
04/30/2026,16:14:47,18,37.9
04/30/2026,16:19:47,18,38.1
04/30/2026,16:24:47,18,37.8
04/30/2026,16:29:47,18,37.4
04/30/2026,16:34:47,18,37.7
04/30/2026,16:39:47,18.1,37.7
04/30/2026,16:44:47,18.1,37.4
04/30/2026,16:49:47,18.1,37.4
04/30/2026,16:54:47,18.1,37.3
04/30/2026,16:59:47,18.1,37.1
04/30/2026,17:04:47,18.1,36.8
04/30/2026,17:09:47,18.1,36.2
04/30/2026,17:14:47,18.1,36.2
04/30/2026,17:19:47,18.2,36.3
04/30/2026,17:24:47,18.2,36.3
04/30/2026,17:29:47,18.2,36.1
04/30/2026,17:34:47,18.2,36.1
04/30/2026,17:39:47,18.2,35.5
04/30/2026,17:44:47,18.2,35.7
04/30/2026,17:49:47,18.2,35.5
04/30/2026,17:54:47,18.3,35.2
04/30/2026,17:59:47,18.3,34.8
04/30/2026,18:04:47,18.3,34.9
04/30/2026,18:09:47,18.3,34.8
04/30/2026,18:14:47,18.3,34.8
04/30/2026,18:19:47,18.3,34.9
04/30/2026,18:24:47,18.3,34.9
04/30/2026,18:29:47,18.3,34.8
04/30/2026,18:34:47,18.3,34.5
04/30/2026,18:39:47,18.3,34.3
04/30/2026,18:44:47,18.3,34.5
04/30/2026,18:49:47,18.3,34.5
04/30/2026,18:54:47,18.3,34.2
04/30/2026,18:59:47,18.3,34.3
04/30/2026,19:04:47,18.3,34.4
04/30/2026,19:09:47,18.3,34.4
04/30/2026,19:14:47,18.2,34.4
04/30/2026,19:19:47,18.2,34.3
04/30/2026,19:24:47,18.2,34.2
04/30/2026,19:29:47,18.2,34.3
04/30/2026,19:34:47,18.2,34.2
04/30/2026,19:39:47,18.2,34.3
04/30/2026,19:44:47,18.1,34.1
04/30/2026,19:49:47,18.1,34.2
04/30/2026,19:54:47,18.1,34.3
04/30/2026,19:59:47,18.1,34.4
04/30/2026,20:04:47,18,34.4
04/30/2026,20:09:47,18,34.5
04/30/2026,20:14:47,18,34.6
04/30/2026,20:19:47,18,34.6
04/30/2026,20:24:47,18,34.7
04/30/2026,20:29:47,17.9,34.7
04/30/2026,20:34:47,17.9,34.9
04/30/2026,20:39:47,17.8,34.8
04/30/2026,20:44:47,17.8,35
04/30/2026,20:49:47,17.8,35
04/30/2026,20:54:47,17.7,35.1
04/30/2026,20:59:47,17.7,35.2
04/30/2026,21:04:47,17.7,35.3
04/30/2026,21:09:47,17.6,35.4
04/30/2026,21:14:47,17.6,35.5
04/30/2026,21:19:47,17.6,35.5
04/30/2026,21:24:47,17.5,35.6
04/30/2026,21:29:47,17.5,35.8
04/30/2026,21:34:47,17.4,35.9
04/30/2026,21:39:47,17.4,36
04/30/2026,21:44:47,17.3,36.1
04/30/2026,21:49:47,17.3,36.3
04/30/2026,21:54:47,17.3,36.4
04/30/2026,21:59:47,17.2,36.5
04/30/2026,22:04:47,17.2,36.7
04/30/2026,22:09:47,17.1,36.9
04/30/2026,22:14:47,17,37.1
04/30/2026,22:19:47,17,37.2
04/30/2026,22:24:47,17,37.4
04/30/2026,22:29:47,16.9,37.5
04/30/2026,22:34:47,16.9,37.7
04/30/2026,22:39:47,16.8,37.9
04/30/2026,22:44:47,16.7,38.1
04/30/2026,22:49:47,16.7,38.2
04/30/2026,22:54:47,16.6,38.4
04/30/2026,22:59:47,16.6,38.5
04/30/2026,23:04:47,16.5,38.6
04/30/2026,23:09:47,16.5,38.7
04/30/2026,23:14:47,16.4,38.8
04/30/2026,23:19:47,16.4,38.8
04/30/2026,23:24:47,16.4,39.1
04/30/2026,23:29:47,16.3,39.2
04/30/2026,23:34:47,16.3,39.4
04/30/2026,23:39:47,16.2,39.5
04/30/2026,23:44:47,16.2,39.6
04/30/2026,23:49:47,16.1,39.8
04/30/2026,23:54:47,16.1,39.9
04/30/2026,23:59:47,16.1,40
