Date,Time,Temperature(C),Humidity(%RH)
04/29/2026,13:04:46,16.6,44.7
04/29/2026,13:09:46,16.6,44.6
04/29/2026,13:14:46,16.6,44.5
04/29/2026,13:19:46,16.7,44.4
04/29/2026,13:24:46,16.7,44.3
04/29/2026,13:29:46,16.7,44.2
04/29/2026,13:34:46,16.8,44.1
04/29/2026,13:39:46,16.8,43.9
04/29/2026,13:44:46,16.8,43.7
04/29/2026,13:49:46,16.9,43.6
04/29/2026,13:54:46,16.9,43.5
04/29/2026,13:59:46,17,43.4
04/29/2026,14:04:46,17,43.3
04/29/2026,14:09:46,17,43.1
04/29/2026,14:14:46,17.1,43.1
04/29/2026,14:19:46,17.1,43
04/29/2026,14:24:46,17.2,42.9
04/29/2026,14:29:46,17.2,42.8
04/29/2026,14:34:46,17.2,42.7
04/29/2026,14:39:46,17.3,42.6
04/29/2026,14:44:46,17.3,42.3
04/29/2026,14:49:46,17.4,42.3
04/29/2026,14:54:46,17.4,42.1
04/29/2026,14:59:46,17.5,41.9
04/29/2026,15:04:46,17.5,41.9
04/29/2026,15:09:46,17.5,41.7
04/29/2026,15:14:46,17.6,41.7
04/29/2026,15:19:46,17.7,41.5
04/29/2026,15:24:46,17.7,41.3
04/29/2026,15:29:46,17.7,41.2
04/29/2026,15:34:46,17.7,41.2
04/29/2026,15:39:46,17.8,41
04/29/2026,15:44:46,17.8,40.9
04/29/2026,15:49:46,17.8,40.8
04/29/2026,15:54:46,17.8,40.8
04/29/2026,15:59:46,17.8,40.7
04/29/2026,16:04:46,17.9,40.7
04/29/2026,16:09:46,17.9,40.6
04/29/2026,16:14:46,17.9,40.6
04/29/2026,16:19:46,17.9,40.5
04/29/2026,16:24:46,17.9,40.3
04/29/2026,16:29:46,17.9,40.3
04/29/2026,16:34:46,17.9,40.3
04/29/2026,16:39:46,17.9,40.2
04/29/2026,16:44:46,17.9,40.2
04/29/2026,16:49:46,17.9,40.2
04/29/2026,16:54:46,18,40.2
04/29/2026,16:59:46,18,40.1
04/29/2026,17:04:46,18,40.1
04/29/2026,17:09:46,18,40.2
04/29/2026,17:14:46,18,40.2
04/29/2026,17:19:46,18.1,40.2
04/29/2026,17:24:46,18,40.2
04/29/2026,17:29:46,18.1,40.2
04/29/2026,17:34:46,18.1,40.2
04/29/2026,17:39:46,18.1,40.2
04/29/2026,17:44:46,18.1,40.3
04/29/2026,17:49:46,18.1,40.2
04/29/2026,17:54:46,18.1,40.3
04/29/2026,17:59:46,18.1,40.3
04/29/2026,18:04:46,18.2,40.4
04/29/2026,18:09:46,18.2,40.5
04/29/2026,18:14:46,18.3,40.5
04/29/2026,18:19:46,18.3,40.4
04/29/2026,18:24:46,18.4,40.4
04/29/2026,18:29:46,18.4,40.3
04/29/2026,18:34:46,18.3,40.3
04/29/2026,18:39:46,18.3,40.3
04/29/2026,18:44:46,18.3,40.4
04/29/2026,18:49:46,18.3,40.3
04/29/2026,18:54:46,18.2,40.5
04/29/2026,18:59:46,18.3,40.5
04/29/2026,19:04:46,18.2,40.6
04/29/2026,19:09:46,18.2,40.8
04/29/2026,19:14:46,18.2,40.9
04/29/2026,19:19:46,18.2,41.1
04/29/2026,19:24:46,18.2,41.2
04/29/2026,19:29:46,18.3,41.4
04/29/2026,19:34:46,18.3,41.5
04/29/2026,19:39:46,18.3,41.7
04/29/2026,19:44:46,18.3,41.8
04/29/2026,19:49:46,18.4,41.9
04/29/2026,19:54:46,18.4,42.1
04/29/2026,19:59:46,18.4,42.1
04/29/2026,20:04:46,18.4,42.2
04/29/2026,20:09:46,18.4,42.2
04/29/2026,20:14:46,18.4,42.3
04/29/2026,20:19:46,18.4,42.4
04/29/2026,20:24:46,18.4,42.4
04/29/2026,20:29:46,18.4,42.4
04/29/2026,20:34:46,18.3,42.4
04/29/2026,20:39:46,18.3,42.3
04/29/2026,20:44:46,18.3,42.4
04/29/2026,20:49:46,18.3,42.4
04/29/2026,20:54:46,18.3,42.4
04/29/2026,20:59:46,18.3,42.3
04/29/2026,21:04:46,18.2,42.4
04/29/2026,21:09:46,18.2,42.4
04/29/2026,21:14:46,18.2,42.4
04/29/2026,21:19:46,18.2,42.4
04/29/2026,21:24:46,18.2,42.5
04/29/2026,21:29:46,18.1,42.5
04/29/2026,21:34:46,18.1,42.5
04/29/2026,21:39:46,18.1,42.5
04/29/2026,21:44:46,18.1,42.6
04/29/2026,21:49:46,18,42.5
04/29/2026,21:54:46,18,42.5
04/29/2026,21:59:46,18,42.6
04/29/2026,22:04:46,18,42.6
04/29/2026,22:09:46,17.9,42.6
04/29/2026,22:14:46,17.9,42.6
04/29/2026,22:19:46,17.9,42.6
04/29/2026,22:24:46,17.9,42.6
04/29/2026,22:29:46,17.8,42.6
04/29/2026,22:34:46,17.8,42.6
04/29/2026,22:39:46,17.8,42.7
04/29/2026,22:44:46,17.8,42.7
04/29/2026,22:49:46,17.8,42.8
04/29/2026,22:54:46,17.7,42.8
04/29/2026,22:59:46,17.7,42.8
04/29/2026,23:04:46,17.7,42.8
04/29/2026,23:09:46,17.7,42.8
04/29/2026,23:14:46,17.6,42.8
04/29/2026,23:19:46,17.6,42.9
04/29/2026,23:24:46,17.6,42.9
04/29/2026,23:29:46,17.6,43
04/29/2026,23:34:46,17.6,42.9
04/29/2026,23:39:46,17.5,43
04/29/2026,23:44:46,17.5,43
04/29/2026,23:49:46,17.5,43
04/29/2026,23:54:46,17.5,43
04/29/2026,23:59:46,17.4,43.1
04/30/2026,00:04:46,17.4,43.1
04/30/2026,00:09:46,17.4,43.1
04/30/2026,00:14:46,17.4,43.1
04/30/2026,00:19:46,17.4,43.2
04/30/2026,00:24:46,17.4,43.2
04/30/2026,00:29:46,17.3,43.1
04/30/2026,00:34:46,17.3,43.2
04/30/2026,00:39:46,17.3,43.2
04/30/2026,00:44:46,17.3,43.3
04/30/2026,00:49:46,17.3,43.3
04/30/2026,00:54:46,17.2,43.3
04/30/2026,00:59:46,17.2,43.4
04/30/2026,01:04:46,17.2,43.4
04/30/2026,01:09:46,17.2,43.4
04/30/2026,01:14:46,17.2,43.4
04/30/2026,01:19:46,17.2,43.5
04/30/2026,01:24:46,17.2,43.4
04/30/2026,01:29:46,17.1,43.5
04/30/2026,01:34:46,17.1,43.4
04/30/2026,01:39:46,17.1,43.6
04/30/2026,01:44:46,17.1,43.6
04/30/2026,01:49:46,17.1,43.6
04/30/2026,01:54:46,17,43.6
04/30/2026,01:59:46,17,43.6
04/30/2026,02:04:46,17,43.6
04/30/2026,02:09:46,17,43.6
04/30/2026,02:14:46,17,43.6
04/30/2026,02:19:46,16.9,43.5
04/30/2026,02:24:46,17,43.6
04/30/2026,02:29:46,17,43.5
04/30/2026,02:34:46,16.9,43.5
04/30/2026,02:39:46,16.9,43.6
04/30/2026,02:44:46,16.9,43.7
04/30/2026,02:49:46,16.8,43.7
04/30/2026,02:54:46,16.8,43.7
04/30/2026,02:59:46,16.8,43.7
04/30/2026,03:04:46,16.8,43.7
04/30/2026,03:09:46,16.8,43.7
04/30/2026,03:14:46,16.8,43.8
04/30/2026,03:19:46,16.8,43.8
04/30/2026,03:24:46,16.7,43.8
04/30/2026,03:29:46,16.7,43.8
04/30/2026,03:34:46,16.7,43.8
04/30/2026,03:39:46,16.7,43.9
04/30/2026,03:44:46,16.7,43.8
04/30/2026,03:49:46,16.6,43.9
04/30/2026,03:54:46,16.6,43.8
04/30/2026,03:59:46,16.6,43.9
04/30/2026,04:04:46,16.6,43.9
04/30/2026,04:09:46,16.6,43.9
04/30/2026,04:14:46,16.6,44
04/30/2026,04:19:46,16.6,44
04/30/2026,04:24:46,16.6,44
04/30/2026,04:29:46,16.5,44
04/30/2026,04:34:46,16.5,44
04/30/2026,04:39:46,16.5,44
04/30/2026,04:44:46,16.5,44.1
04/30/2026,04:49:46,16.5,44.1
04/30/2026,04:54:46,16.4,44.1
04/30/2026,04:59:46,16.4,44.1
04/30/2026,05:04:46,16.4,44.1
04/30/2026,05:09:46,16.4,44.1
04/30/2026,05:14:46,16.4,44.1
04/30/2026,05:19:46,16.4,44.2
04/30/2026,05:24:46,16.4,44.2
04/30/2026,05:29:46,16.3,44.2
04/30/2026,05:34:46,16.3,44.2
04/30/2026,05:39:46,16.3,44.2
04/30/2026,05:44:46,16.3,44.2
04/30/2026,05:49:46,16.3,44.3
04/30/2026,05:54:46,16.3,44.3
04/30/2026,05:59:46,16.2,44.3
04/30/2026,06:04:46,16.2,44.3
04/30/2026,06:09:46,16.2,44.4
04/30/2026,06:14:46,16.2,44.4
04/30/2026,06:19:46,16.2,44.4
04/30/2026,06:24:46,16.2,44.5
04/30/2026,06:29:46,16.1,44.4
04/30/2026,06:34:46,16.1,44.5
04/30/2026,06:39:46,16.1,44.5
04/30/2026,06:44:46,16.1,44.5
04/30/2026,06:49:46,16.1,44.6
04/30/2026,06:54:46,16.1,44.6
04/30/2026,06:59:46,16.1,44.6
04/30/2026,07:04:46,16.1,44.7
04/30/2026,07:09:46,16.1,44.7
04/30/2026,07:14:46,16.1,44.7
04/30/2026,07:19:46,16.1,44.7
04/30/2026,07:24:46,16.1,44.7
04/30/2026,07:29:46,16.1,44.8
04/30/2026,07:34:46,16.1,44.8
04/30/2026,07:39:46,16.1,44.8
04/30/2026,07:44:46,16.1,44.8
04/30/2026,07:49:46,16.1,44.8
04/30/2026,07:54:46,16.1,44.8
04/30/2026,07:59:46,16.2,44.9
04/30/2026,08:04:46,16.2,44.8
04/30/2026,08:09:46,16.2,44.9
04/30/2026,08:14:46,16.2,44.9
04/30/2026,08:19:46,16.2,45
04/30/2026,08:24:46,16.2,45
04/30/2026,08:29:46,16.3,45
04/30/2026,08:34:46,16.2,45
04/30/2026,08:39:46,16.3,45.1
04/30/2026,08:44:46,16.3,45.1
04/30/2026,08:49:46,16.3,45
04/30/2026,08:54:46,16.3,45.1
04/30/2026,08:59:46,16.3,45.2
04/30/2026,09:04:46,16.3,45.2
04/30/2026,09:09:46,16.4,45.2
04/30/2026,09:14:46,16.4,45.3
04/30/2026,09:19:46,16.4,45.3
04/30/2026,09:24:46,16.4,45.3
04/30/2026,09:29:46,16.5,45.3
04/30/2026,09:34:46,16.5,45.3
04/30/2026,09:39:46,16.5,45.4
04/30/2026,09:44:46,16.6,45.5
04/30/2026,09:49:46,16.6,45.5
04/30/2026,09:54:46,16.7,45.6
04/30/2026,09:59:46,16.7,45.6
04/30/2026,10:04:46,16.8,45.7
04/30/2026,10:09:46,16.8,45.7
04/30/2026,10:14:46,16.8,45.7
04/30/2026,10:19:46,16.8,45.7
04/30/2026,10:24:46,16.8,45.8
04/30/2026,10:29:46,16.9,45.8
04/30/2026,10:34:46,16.9,45.8
04/30/2026,10:39:46,16.9,45.8
04/30/2026,10:44:46,16.9,45.8
04/30/2026,10:49:46,16.9,45.8
04/30/2026,10:54:46,16.9,45.9
04/30/2026,10:59:46,16.9,45.9
04/30/2026,11:04:46,17,45.8
04/30/2026,11:09:46,17,45.8
04/30/2026,11:14:46,17,45.8
04/30/2026,11:19:46,17,45.8
04/30/2026,11:24:46,17,45.3
04/30/2026,11:29:46,17,45.1
04/30/2026,11:34:46,17.1,44.6
04/30/2026,11:39:46,17.1,44.7
04/30/2026,11:44:46,17.1,44.4
04/30/2026,11:49:46,17.2,44.1
04/30/2026,11:54:46,17.2,43.9
04/30/2026,11:59:46,17.2,43.8
04/30/2026,12:04:46,17.2,43.6
04/30/2026,12:09:46,17.3,43.5
04/30/2026,12:14:46,17.3,43.3
04/30/2026,12:19:46,17.3,43
04/30/2026,12:24:46,17.3,42.9
04/30/2026,12:29:46,17.4,42.7
04/30/2026,12:34:46,17.4,42.5
04/30/2026,12:39:46,17.4,42.3
04/30/2026,12:44:46,17.5,42
04/30/2026,12:49:46,17.5,41.8
04/30/2026,12:54:46,17.5,41.6
04/30/2026,12:59:46,17.5,41.5
04/30/2026,13:04:46,17.5,41.3
04/30/2026,13:09:46,17.6,41.1
04/30/2026,13:14:46,17.6,40.7
04/30/2026,13:19:46,17.6,40.5
04/30/2026,13:24:46,17.6,40.4
04/30/2026,13:29:46,17.7,40.4
04/30/2026,13:34:46,17.7,40.1
04/30/2026,13:39:46,17.7,39.8
04/30/2026,13:44:46,17.8,39.6
04/30/2026,13:49:46,17.8,39.6
04/30/2026,13:54:46,17.8,39.3
04/30/2026,13:59:46,17.9,39.2
04/30/2026,14:04:46,17.9,38.9
04/30/2026,14:09:46,17.9,38.9
04/30/2026,14:14:46,18,38.6
04/30/2026,14:19:46,18,38.5
04/30/2026,14:24:46,18,38.5
04/30/2026,14:29:46,18.1,38.4
04/30/2026,14:34:46,18.1,38.1
04/30/2026,14:39:46,18.1,38.1
04/30/2026,14:44:46,18.2,37.8
04/30/2026,14:49:46,18.3,37.7
04/30/2026,14:54:46,18.3,37.4
04/30/2026,14:59:46,18.3,37.4
04/30/2026,15:04:46,18.4,37
04/30/2026,15:09:46,18.4,36.6
04/30/2026,15:14:46,18.5,36.4
04/30/2026,15:19:46,18.5,36.2
04/30/2026,15:24:46,18.5,35.9
04/30/2026,15:29:46,18.6,35.8
04/30/2026,15:34:46,18.6,35.6
04/30/2026,15:39:46,18.6,35.7
04/30/2026,15:44:46,18.7,35.7
04/30/2026,15:49:46,18.7,35.7
04/30/2026,15:54:46,18.7,35.8
04/30/2026,15:59:46,18.7,35.8
04/30/2026,16:04:46,18.7,35.8
04/30/2026,16:09:46,18.8,35.6
04/30/2026,16:14:46,18.8,35.6
04/30/2026,16:19:46,18.8,35.8
04/30/2026,16:24:46,18.8,35.6
04/30/2026,16:29:46,18.8,35.6
04/30/2026,16:34:46,18.8,35.4
04/30/2026,16:39:46,18.8,35.5
04/30/2026,16:44:46,18.8,35.4
04/30/2026,16:49:46,18.8,35.3
04/30/2026,16:54:46,18.8,35.2
04/30/2026,16:59:46,18.8,35.2
04/30/2026,17:04:46,18.8,35
04/30/2026,17:09:46,18.8,35.1
04/30/2026,17:14:46,18.8,35.1
04/30/2026,17:19:46,18.8,35
04/30/2026,17:24:46,18.8,34.9
04/30/2026,17:29:46,18.8,34.8
04/30/2026,17:34:46,18.8,34.7
04/30/2026,17:39:46,18.8,34.5
04/30/2026,17:44:46,18.9,34.4
04/30/2026,17:49:46,18.9,34.4
04/30/2026,17:54:46,18.9,34.3
04/30/2026,17:59:46,18.9,34.1
04/30/2026,18:04:46,18.9,34
04/30/2026,18:09:46,18.9,33.8
04/30/2026,18:14:46,19,33.8
04/30/2026,18:19:46,19,33.6
04/30/2026,18:24:46,19,33.6
04/30/2026,18:29:46,19,33.5
04/30/2026,18:34:46,18.9,33.4
04/30/2026,18:39:46,18.9,33.4
04/30/2026,18:44:46,18.8,33.4
04/30/2026,18:49:46,18.8,33.4
04/30/2026,18:54:46,18.8,33.4
04/30/2026,18:59:46,18.7,33.5
04/30/2026,19:04:46,18.7,33.7
04/30/2026,19:09:46,18.7,33.6
04/30/2026,19:14:46,18.7,33.7
04/30/2026,19:19:46,18.6,33.7
04/30/2026,19:24:46,18.6,33.7
04/30/2026,19:29:46,18.6,33.6
04/30/2026,19:34:46,18.6,33.6
04/30/2026,19:39:46,18.5,33.6
04/30/2026,19:44:46,18.5,33.6
04/30/2026,19:49:46,18.5,33.6
04/30/2026,19:54:46,18.5,33.7
04/30/2026,19:59:46,18.5,33.8
04/30/2026,20:04:46,18.4,33.8
04/30/2026,20:09:46,18.4,33.9
04/30/2026,20:14:46,18.4,33.9
04/30/2026,20:19:46,18.4,34
04/30/2026,20:24:46,18.3,34
04/30/2026,20:29:46,18.3,34
04/30/2026,20:34:46,18.3,34
04/30/2026,20:39:46,18.3,34.1
04/30/2026,20:44:46,18.2,34.1
04/30/2026,20:49:46,18.2,34.2
04/30/2026,20:54:46,18.2,34.2
04/30/2026,20:59:46,18.2,34.3
04/30/2026,21:04:46,18.1,34.3
04/30/2026,21:09:46,18.1,34.3
04/30/2026,21:14:46,18.1,34.5
04/30/2026,21:19:46,18.1,34.5
04/30/2026,21:24:46,18,34.5
04/30/2026,21:29:46,18,34.7
04/30/2026,21:34:46,18,34.7
04/30/2026,21:39:46,17.9,34.8
04/30/2026,21:44:46,17.9,34.9
04/30/2026,21:49:46,17.9,34.9
04/30/2026,21:54:46,17.9,35.1
04/30/2026,21:59:46,17.8,35.2
04/30/2026,22:04:46,17.8,35.2
04/30/2026,22:09:46,17.8,35.4
04/30/2026,22:14:46,17.7,35.4
04/30/2026,22:19:46,17.7,35.5
04/30/2026,22:24:46,17.7,35.6
04/30/2026,22:29:46,17.6,35.7
04/30/2026,22:34:46,17.6,35.8
04/30/2026,22:39:46,17.6,35.9
04/30/2026,22:44:46,17.6,36
04/30/2026,22:49:46,17.5,36.2
04/30/2026,22:54:46,17.5,36.3
04/30/2026,22:59:46,17.5,36.3
04/30/2026,23:04:46,17.5,36.4
04/30/2026,23:09:46,17.4,36.4
04/30/2026,23:14:46,17.4,36.5
04/30/2026,23:19:46,17.4,36.6
04/30/2026,23:24:46,17.4,36.7
04/30/2026,23:29:46,17.3,36.8
04/30/2026,23:34:46,17.3,36.9
04/30/2026,23:39:46,17.3,37
04/30/2026,23:44:46,17.2,37.1
04/30/2026,23:49:46,17.2,37.1
04/30/2026,23:54:46,17.2,37.2
04/30/2026,23:59:46,17.1,37.3
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
