Date,Time,Temperature(C),Humidity(%RH)
08/26/2026,05:41:34,21.9,53.6
08/26/2026,05:46:34,21.9,53.7
08/26/2026,05:51:34,21.9,53.7
08/26/2026,05:56:34,21.9,53.7
08/26/2026,06:01:34,21.9,53.8
08/26/2026,06:06:34,21.9,53.8
08/26/2026,06:11:34,21.8,53.8
08/26/2026,06:16:34,21.8,53.9
08/26/2026,06:21:34,21.8,53.9
08/26/2026,06:26:34,21.8,53.9
08/26/2026,06:31:34,21.8,53.9
08/26/2026,06:36:34,21.8,54.0
08/26/2026,06:41:34,21.8,54.0
08/26/2026,06:46:34,21.8,54.0
08/26/2026,06:51:34,21.8,54.0
08/26/2026,06:56:34,21.8,54.1
08/26/2026,07:01:34,21.7,54.2
08/26/2026,07:06:34,21.7,54.2
08/26/2026,07:11:34,21.7,54.1
08/26/2026,07:16:34,21.7,54.0
08/26/2026,07:21:34,21.7,53.9
08/26/2026,07:26:34,21.7,53.8
08/26/2026,07:31:34,21.7,53.7
08/26/2026,07:36:34,21.7,53.7
08/26/2026,07:41:34,21.7,53.6
08/26/2026,07:46:34,21.8,53.6
08/26/2026,07:51:34,21.8,53.5
08/26/2026,07:56:34,21.8,53.5
08/26/2026,08:01:34,21.8,53.5
08/26/2026,08:06:34,21.8,53.5
08/26/2026,08:11:34,21.8,53.4
08/26/2026,08:16:34,21.8,53.5
08/26/2026,08:21:34,21.8,53.3
08/26/2026,08:26:34,21.8,53.4
08/26/2026,08:31:34,21.8,53.3
08/26/2026,08:36:34,21.8,53.3
08/26/2026,08:41:34,21.8,53.2
08/26/2026,08:46:34,21.8,53.2
08/26/2026,08:51:34,21.8,53.2
08/26/2026,08:56:34,21.9,53.2
08/26/2026,09:01:34,21.8,53.2
08/26/2026,09:06:34,21.8,53.2
08/26/2026,09:11:34,21.9,53.1
08/26/2026,09:16:34,21.9,53.2
08/26/2026,09:21:34,21.9,53.2
08/26/2026,09:26:34,21.9,53.2
08/26/2026,09:31:34,21.9,53.3
08/26/2026,09:36:34,21.9,53.3
08/26/2026,09:41:34,21.9,53.3
08/26/2026,09:46:34,21.9,53.3
08/26/2026,09:51:34,21.9,53.3
08/26/2026,09:56:34,21.9,53.3
08/26/2026,10:01:34,21.9,53.3
08/26/2026,10:06:34,21.9,53.3
08/26/2026,10:11:34,21.9,53.3
08/26/2026,10:16:34,22.0,53.3
08/26/2026,10:21:34,22.0,53.3
08/26/2026,10:26:34,22.0,53.4
08/26/2026,10:31:34,22.0,53.4
08/26/2026,10:36:34,22.0,53.5
08/26/2026,10:41:34,22.0,53.5
08/26/2026,10:46:34,22.0,53.4
08/26/2026,10:51:34,22.0,53.5
08/26/2026,10:56:34,22.0,53.5
08/26/2026,11:01:34,22.1,53.5
08/26/2026,11:06:34,22.1,53.5
08/26/2026,11:11:34,22.1,53.5
08/26/2026,11:16:34,22.1,53.6
08/26/2026,11:21:34,22.2,53.6
08/26/2026,11:26:34,22.2,53.5
08/26/2026,11:31:34,22.2,53.6
08/26/2026,11:36:34,22.2,53.6
08/26/2026,11:41:34,22.2,53.7
08/26/2026,11:46:34,22.2,53.7
08/26/2026,11:51:34,22.3,53.8
08/26/2026,11:56:34,22.3,53.8
08/26/2026,12:01:34,22.3,53.7
08/26/2026,12:06:34,22.3,53.8
08/26/2026,12:11:34,22.3,53.9
08/26/2026,12:16:34,22.4,53.8
08/26/2026,12:21:34,22.4,53.9
08/26/2026,12:26:34,22.4,53.9
08/26/2026,12:31:34,22.4,53.9
08/26/2026,12:36:34,22.4,53.9
08/26/2026,12:41:34,22.5,54.0
08/26/2026,12:46:34,22.5,54.0
08/26/2026,12:51:34,22.5,53.9
08/26/2026,12:56:34,22.5,54.0
08/26/2026,13:01:34,22.6,54.0
08/26/2026,13:06:34,22.6,54.0
08/26/2026,13:11:34,22.6,54.1
08/26/2026,13:16:34,22.7,54.1
08/26/2026,13:21:34,22.7,54.2
08/26/2026,13:26:34,22.7,54.2
08/26/2026,13:31:34,22.7,54.2
08/26/2026,13:36:34,22.7,54.3
08/26/2026,13:41:34,22.8,54.2
08/26/2026,13:46:34,22.8,54.2
08/26/2026,13:51:34,22.9,54.1
08/26/2026,13:56:34,22.9,54.1
08/26/2026,14:01:34,22.9,54.0
08/26/2026,14:06:34,22.9,54.1
08/26/2026,14:11:34,23.0,54.1
08/26/2026,14:16:34,23.0,54.0
08/26/2026,14:21:34,23.0,54.0
08/26/2026,14:26:34,23.1,54.0
08/26/2026,14:31:34,23.1,54.0
08/26/2026,14:36:34,23.1,54.0
08/26/2026,14:41:34,23.1,54.1
08/26/2026,14:46:34,23.1,54.0
08/26/2026,14:51:34,23.2,54.0
08/26/2026,14:56:34,23.2,54.0
08/26/2026,15:01:34,23.2,54.0
08/26/2026,15:06:34,23.2,54.0
08/26/2026,15:11:34,23.2,54.0
08/26/2026,15:16:34,23.2,54.0
08/26/2026,15:21:34,23.2,54.1
08/26/2026,15:26:34,23.3,54.0
08/26/2026,15:31:34,23.3,53.9
08/26/2026,15:36:34,23.3,53.9
08/26/2026,15:41:34,23.4,53.9
08/26/2026,15:46:34,23.4,53.8
08/26/2026,15:51:34,23.4,53.9
08/26/2026,15:56:34,23.5,53.9
08/26/2026,16:01:34,23.5,53.8
08/26/2026,16:06:34,23.5,53.8
08/26/2026,16:11:34,23.5,53.7
08/26/2026,16:16:34,23.5,53.7
08/26/2026,16:21:34,23.6,53.7
08/26/2026,16:26:34,23.6,53.7
08/26/2026,16:31:34,23.6,53.7
08/26/2026,16:36:34,23.6,53.7
08/26/2026,16:41:34,23.6,53.6
08/26/2026,16:46:34,23.7,53.6
08/26/2026,16:51:34,23.7,53.7
08/26/2026,16:56:34,23.7,53.7
08/26/2026,17:01:34,23.7,53.6
08/26/2026,17:06:34,23.7,53.6
08/26/2026,17:11:34,23.7,53.6
08/26/2026,17:16:34,23.8,53.6
08/26/2026,17:21:34,23.8,53.5
08/26/2026,17:26:34,23.8,53.5
08/26/2026,17:31:34,23.8,53.5
08/26/2026,17:36:34,23.8,53.5
08/26/2026,17:41:34,23.9,53.5
08/26/2026,17:46:34,23.9,53.4
08/26/2026,17:51:34,23.9,53.4
08/26/2026,17:56:34,23.9,53.4
08/26/2026,18:01:34,23.9,53.4
08/26/2026,18:06:34,23.9,53.3
08/26/2026,18:11:34,23.9,53.4
08/26/2026,18:16:34,23.9,53.3
08/26/2026,18:21:34,24.0,53.4
08/26/2026,18:26:34,24.0,53.4
08/26/2026,18:31:34,24.0,53.4
08/26/2026,18:36:34,24.0,53.4
08/26/2026,18:41:34,24.0,53.5
08/26/2026,18:46:34,24.0,53.8
08/26/2026,18:51:34,24.0,54.5
08/26/2026,18:56:34,24.0,54.8
08/26/2026,19:01:34,24.0,55.2
08/26/2026,19:06:34,24.0,55.4
08/26/2026,19:11:34,24.0,55.5
08/26/2026,19:16:34,24.0,55.6
08/26/2026,19:21:34,24.0,55.8
08/26/2026,19:26:34,24.0,56.0
08/26/2026,19:31:34,24.0,56.2
08/26/2026,19:36:34,24.1,56.3
08/26/2026,19:41:34,24.0,56.3
08/26/2026,19:46:34,24.0,56.5
08/26/2026,19:51:34,24.0,56.5
08/26/2026,19:56:34,24.0,56.6
08/26/2026,20:01:34,24.0,56.7
08/26/2026,20:06:34,24.0,56.7
08/26/2026,20:11:34,23.9,56.8
08/26/2026,20:16:34,23.9,56.8
08/26/2026,20:21:34,23.9,56.8
08/26/2026,20:26:34,23.9,56.7
08/26/2026,20:31:34,23.9,56.7
08/26/2026,20:36:34,23.9,56.7
08/26/2026,20:41:34,23.9,56.6
08/26/2026,20:46:34,23.9,56.6
08/26/2026,20:51:34,23.9,56.6
08/26/2026,20:56:34,23.9,56.6
08/26/2026,21:01:34,23.9,56.6
08/26/2026,21:06:34,23.9,56.5
08/26/2026,21:11:34,23.9,56.5
08/26/2026,21:16:34,23.9,56.4
08/26/2026,21:21:34,23.9,56.4
08/26/2026,21:26:34,23.9,56.3
08/26/2026,21:31:34,23.9,56.3
08/26/2026,21:36:34,23.9,56.3
08/26/2026,21:41:34,23.8,56.3
08/26/2026,21:46:34,23.8,56.3
08/26/2026,21:51:34,23.8,56.2
08/26/2026,21:56:34,23.8,56.2
08/26/2026,22:01:34,23.8,56.2
08/26/2026,22:06:34,23.8,56.2
08/26/2026,22:11:34,23.8,56.2
08/26/2026,22:16:34,23.8,56.1
08/26/2026,22:21:34,23.8,56.1
08/26/2026,22:26:34,23.7,56.1
08/26/2026,22:31:34,23.7,56.1
08/26/2026,22:36:34,23.7,56.1
08/26/2026,22:41:34,23.7,56.1
08/26/2026,22:46:34,23.7,56.1
08/26/2026,22:51:34,23.7,56.1
08/26/2026,22:56:34,23.7,56.1
08/26/2026,23:01:34,23.7,56.1
08/26/2026,23:06:34,23.6,56.0
08/26/2026,23:11:34,23.6,56.0
08/26/2026,23:16:34,23.6,56.0
08/26/2026,23:21:34,23.6,56.0
08/26/2026,23:26:34,23.6,56.0
08/26/2026,23:31:34,23.6,55.9
08/26/2026,23:36:34,23.6,56.0
08/26/2026,23:41:34,23.6,55.9
08/26/2026,23:46:34,23.6,55.9
08/26/2026,23:51:34,23.6,55.9
08/26/2026,23:56:34,23.5,55.9
08/27/2026,00:01:34,23.5,55.9
08/27/2026,00:06:34,23.5,55.9
08/27/2026,00:11:34,23.5,55.8
08/27/2026,00:16:34,23.5,55.8
08/27/2026,00:21:34,23.5,55.8
08/27/2026,00:26:34,23.5,55.9
08/27/2026,00:31:34,23.5,55.8
08/27/2026,00:36:34,23.4,55.9
08/27/2026,00:41:34,23.4,55.8
08/27/2026,00:46:34,23.4,55.8
08/27/2026,00:51:34,23.4,55.8
08/27/2026,00:56:34,23.4,55.8
08/27/2026,01:01:34,23.4,55.8
08/27/2026,01:06:34,23.3,55.8
08/27/2026,01:11:34,23.3,55.8
08/27/2026,01:16:34,23.3,55.8
08/27/2026,01:21:34,23.3,55.8
08/27/2026,01:26:34,23.3,55.7
08/27/2026,01:31:34,23.3,55.8
08/27/2026,01:36:34,23.3,55.8
08/27/2026,01:41:34,23.2,55.7
08/27/2026,01:46:34,23.3,55.7
08/27/2026,01:51:34,23.3,55.8
08/27/2026,01:56:34,23.2,55.8
08/27/2026,02:01:34,23.2,55.8
08/27/2026,02:06:34,23.2,55.7
08/27/2026,02:11:34,23.2,55.7
08/27/2026,02:16:34,23.2,55.7
08/27/2026,02:21:34,23.2,55.7
08/27/2026,02:26:34,23.1,55.7
08/27/2026,02:31:34,23.1,55.7
08/27/2026,02:36:34,23.1,55.7
08/27/2026,02:41:34,23.1,55.7
08/27/2026,02:46:34,23.1,55.7
08/27/2026,02:51:34,23.1,55.7
08/27/2026,02:56:34,23.1,55.7
08/27/2026,03:01:34,23.1,55.7
08/27/2026,03:06:34,23.0,55.7
08/27/2026,03:11:34,23.0,55.7
08/27/2026,03:16:34,23.0,55.6
08/27/2026,03:21:34,23.0,55.7
08/27/2026,03:26:34,23.0,55.6
08/27/2026,03:31:34,23.0,55.6
08/27/2026,03:36:34,23.0,55.6
08/27/2026,03:41:34,23.0,55.7
08/27/2026,03:46:34,23.0,55.6
08/27/2026,03:51:34,22.9,55.6
08/27/2026,03:56:34,23.0,55.6
08/27/2026,04:01:34,22.9,55.6
08/27/2026,04:06:34,22.9,55.6
08/27/2026,04:11:34,22.9,55.6
08/27/2026,04:16:34,22.9,55.6
08/27/2026,04:21:34,22.9,55.6
08/27/2026,04:26:34,22.9,55.6
08/27/2026,04:31:34,22.9,55.6
08/27/2026,04:36:34,22.9,55.6
08/27/2026,04:41:34,22.9,55.6
08/27/2026,04:46:34,22.9,55.6
08/27/2026,04:51:34,22.9,55.6
08/27/2026,04:56:34,22.8,55.6
08/27/2026,05:01:34,22.8,55.6
08/27/2026,05:06:34,22.8,55.6
08/27/2026,05:11:34,22.8,55.6
08/27/2026,05:16:34,22.8,55.6
08/27/2026,05:21:34,22.8,55.6
08/27/2026,05:26:34,22.8,55.6
08/27/2026,05:31:34,22.8,55.7
08/27/2026,05:36:34,22.7,55.6
08/27/2026,05:41:34,22.7,55.6
08/27/2026,05:46:34,22.7,55.6
08/27/2026,05:51:34,22.7,55.6
08/27/2026,05:56:34,22.7,55.6
08/27/2026,06:01:34,22.7,55.6
08/27/2026,06:06:34,22.7,55.6
08/27/2026,06:11:34,22.7,55.6
08/27/2026,06:16:34,22.7,55.6
08/27/2026,06:21:34,22.7,55.6
08/27/2026,06:26:34,22.7,55.6
08/27/2026,06:31:34,22.7,55.5
08/27/2026,06:36:34,22.7,55.6
08/27/2026,06:41:34,22.7,55.5
08/27/2026,06:46:34,22.6,55.5
08/27/2026,06:51:34,22.6,55.5
08/27/2026,06:56:34,22.6,55.6
08/27/2026,07:01:34,22.6,55.6
08/27/2026,07:06:34,22.6,55.5
08/27/2026,07:11:34,22.6,55.5
08/27/2026,07:16:34,22.6,55.5
08/27/2026,07:21:34,22.6,55.5
08/27/2026,07:26:34,22.6,55.4
08/27/2026,07:31:34,22.6,55.5
08/27/2026,07:36:34,22.6,55.5
08/27/2026,07:41:34,22.6,55.5
08/27/2026,07:46:34,22.6,55.4
08/27/2026,07:51:34,22.6,55.4
08/27/2026,07:56:34,22.6,55.4
08/27/2026,08:01:34,22.6,55.4
08/27/2026,08:06:34,22.6,55.4
08/27/2026,08:11:34,22.6,55.4
08/27/2026,08:16:34,22.6,55.4
08/27/2026,08:21:34,22.6,55.5
08/27/2026,08:26:34,22.6,55.5
08/27/2026,08:31:34,22.6,55.5
08/27/2026,08:36:34,22.6,55.5
08/27/2026,08:41:34,22.5,55.5
08/27/2026,08:46:34,22.5,55.6
08/27/2026,08:51:34,22.5,55.5
08/27/2026,08:56:34,22.5,55.5
08/27/2026,09:01:34,22.5,55.6
08/27/2026,09:06:34,22.5,55.6
08/27/2026,09:11:34,22.5,55.6
08/27/2026,09:16:34,22.5,55.6
08/27/2026,09:21:34,22.5,55.7
08/27/2026,09:26:34,22.5,55.8
08/27/2026,09:31:34,22.5,55.9
08/27/2026,09:36:34,22.5,56.0
08/27/2026,09:41:34,22.6,56.2
08/27/2026,09:46:34,22.6,56.4
08/27/2026,09:51:34,22.6,56.4
08/27/2026,09:56:34,22.6,56.5
08/27/2026,10:01:34,22.6,56.6
08/27/2026,10:06:34,22.7,56.7
08/27/2026,10:11:34,22.7,56.8
08/27/2026,10:16:34,22.7,56.6
08/27/2026,10:21:34,22.7,56.7
08/27/2026,10:26:34,22.7,56.7
08/27/2026,10:31:34,22.7,56.7
08/27/2026,10:36:34,22.7,56.7
08/27/2026,10:41:34,22.8,56.6
08/27/2026,10:46:34,22.8,56.6
08/27/2026,10:51:34,22.8,56.6
08/27/2026,10:56:34,22.8,56.7
08/27/2026,11:01:34,22.8,56.6
08/27/2026,11:06:34,22.7,56.7
08/27/2026,11:11:34,22.8,56.7
08/27/2026,11:16:34,22.8,56.7
08/27/2026,11:21:34,22.7,56.7
08/27/2026,11:26:34,22.7,56.7
08/27/2026,11:31:34,22.7,56.7
08/27/2026,11:36:34,22.7,56.7
08/27/2026,11:41:34,22.7,56.7
08/27/2026,11:46:34,22.7,56.7
08/27/2026,11:51:34,22.7,56.8
08/27/2026,11:56:34,22.7,56.7
08/27/2026,12:01:34,22.7,56.8
08/27/2026,12:06:34,22.7,56.7
08/27/2026,12:11:34,22.7,56.7
08/27/2026,12:16:34,22.7,56.8
08/27/2026,12:21:34,22.7,56.7
08/27/2026,12:26:34,22.7,56.7
08/27/2026,12:31:34,22.7,56.8
08/27/2026,12:36:34,22.7,56.8
08/27/2026,12:41:34,22.7,56.7
08/27/2026,12:46:34,22.7,56.8
08/27/2026,12:51:34,22.7,56.8
08/27/2026,12:56:34,22.7,56.8
08/27/2026,13:01:34,22.7,56.9
08/27/2026,13:06:34,22.7,56.9
08/27/2026,13:11:34,22.7,56.9
08/27/2026,13:16:34,22.7,56.9
08/27/2026,13:21:34,22.7,56.9
08/27/2026,13:26:34,22.7,56.9
08/27/2026,13:31:34,22.7,57.0
08/27/2026,13:36:34,22.7,57.0
08/27/2026,13:41:34,22.7,56.9
08/27/2026,13:46:34,22.7,57.0
08/27/2026,13:51:34,22.7,57.0
08/27/2026,13:56:34,22.7,57.0
08/27/2026,14:01:34,22.7,57.0
08/27/2026,14:06:34,22.7,57.1
08/27/2026,14:11:34,22.7,57.1
08/27/2026,14:16:34,22.7,57.1
08/27/2026,14:21:34,22.7,57.2
08/27/2026,14:26:34,22.7,57.2
08/27/2026,14:31:34,22.8,57.3
08/27/2026,14:36:34,22.8,57.2
08/27/2026,14:41:34,22.8,57.3
08/27/2026,14:46:34,22.8,57.3
08/27/2026,14:51:34,22.8,57.3
08/27/2026,14:56:34,22.8,57.3
08/27/2026,15:01:34,22.8,57.4
08/27/2026,15:06:34,22.8,57.4
08/27/2026,15:11:34,22.9,57.4
08/27/2026,15:16:34,22.9,57.4
08/27/2026,15:21:34,22.9,57.4
08/27/2026,15:26:34,22.9,57.4
08/27/2026,15:31:34,22.9,57.4
08/27/2026,15:36:34,22.9,57.5
08/27/2026,15:41:34,22.9,57.5
08/27/2026,15:46:34,22.9,57.5
08/27/2026,15:51:34,22.9,57.4
08/27/2026,15:56:34,22.9,57.5
08/27/2026,16:01:34,22.9,57.5
08/27/2026,16:06:34,22.9,57.5
08/27/2026,16:11:34,22.9,57.5
08/27/2026,16:16:34,23.0,57.5
08/27/2026,16:21:34,23.0,57.6
08/27/2026,16:26:34,23.0,57.5
08/27/2026,16:31:34,23.0,57.6
08/27/2026,16:36:34,23.1,57.6
08/27/2026,16:41:34,23.1,57.6
08/27/2026,16:46:34,23.1,57.7
08/27/2026,16:51:34,23.1,57.7
08/27/2026,16:56:34,23.2,57.7
08/27/2026,17:01:34,23.2,57.8
08/27/2026,17:06:34,23.1,57.9
08/27/2026,17:11:34,23.2,57.9
08/27/2026,17:16:34,23.2,57.9
08/27/2026,17:21:34,23.2,57.9
08/27/2026,17:26:34,23.2,57.8
08/27/2026,17:31:34,23.2,57.9
08/27/2026,17:36:34,23.2,57.9
08/27/2026,17:41:34,23.2,57.9
08/27/2026,17:46:34,23.2,58.0
08/27/2026,17:51:34,23.2,58.0
08/27/2026,17:56:34,23.2,58.0
08/27/2026,18:01:34,23.1,58.1
08/27/2026,18:06:34,23.2,58.0
08/27/2026,18:11:34,23.1,58.0
08/27/2026,18:16:34,23.2,58.1
08/27/2026,18:21:34,23.2,58.1
08/27/2026,18:26:34,23.2,58.2
08/27/2026,18:31:34,23.1,58.2
08/27/2026,18:36:34,23.2,58.1
08/27/2026,18:41:34,23.2,58.2
08/27/2026,18:46:34,23.2,58.3
08/27/2026,18:51:34,23.1,58.2
08/27/2026,18:56:34,23.1,58.2
08/27/2026,19:01:34,23.1,58.2
08/27/2026,19:06:34,23.1,58.2
08/27/2026,19:11:34,23.1,58.2
08/27/2026,19:16:34,23.1,58.2
08/27/2026,19:21:34,23.1,58.2
08/27/2026,19:26:34,23.1,58.3
08/27/2026,19:31:34,23.1,58.3
08/27/2026,19:36:34,23.1,58.2
08/27/2026,19:41:34,23.1,58.2
08/27/2026,19:46:34,23.1,58.2
08/27/2026,19:51:34,23.1,58.2
08/27/2026,19:56:34,23.1,58.4
08/27/2026,20:01:34,23.1,58.3
08/27/2026,20:06:34,23.1,58.3
08/27/2026,20:11:34,23.0,58.2
08/27/2026,20:16:34,23.0,58.2
08/27/2026,20:21:34,23.0,58.2
08/27/2026,20:26:34,23.1,58.2
08/27/2026,20:31:34,23.0,58.1
08/27/2026,20:36:34,23.1,58.1
08/27/2026,20:41:34,23.0,58.1
08/27/2026,20:46:34,23.0,58.1
08/27/2026,20:51:34,23.0,58.0
08/27/2026,20:56:34,23.0,58.0
08/27/2026,21:01:34,23.0,58.0
08/27/2026,21:06:34,23.0,58.0
08/27/2026,21:11:34,23.0,58.0
08/27/2026,21:16:34,23.0,57.8
08/27/2026,21:21:34,23.0,57.9
08/27/2026,21:26:34,23.0,58.0
08/27/2026,21:31:34,23.0,57.9
08/27/2026,21:36:34,23.0,58.0
08/27/2026,21:41:34,23.0,58.0
08/27/2026,21:46:34,23.0,58.0
08/27/2026,21:51:34,23.0,58.2
08/27/2026,21:56:34,23.0,58.3
08/27/2026,22:01:34,23.0,58.3
08/27/2026,22:06:34,22.9,58.2
08/27/2026,22:11:34,22.9,58.2
08/27/2026,22:16:34,22.9,58.2
08/27/2026,22:21:34,22.9,58.2
08/27/2026,22:26:34,22.9,58.3
08/27/2026,22:31:34,22.9,58.3
08/27/2026,22:36:34,22.9,58.3
08/27/2026,22:41:34,22.9,58.3
08/27/2026,22:46:34,22.9,58.3
08/27/2026,22:51:34,22.9,58.3
08/27/2026,22:56:34,22.8,58.3
08/27/2026,23:01:34,22.8,58.3
08/27/2026,23:06:34,22.8,58.3
08/27/2026,23:11:34,22.8,58.4
08/27/2026,23:16:34,22.8,58.4
08/27/2026,23:21:34,22.8,58.4
08/27/2026,23:26:34,22.8,58.5
08/27/2026,23:31:34,22.8,58.5
08/27/2026,23:36:34,22.7,58.5
08/27/2026,23:41:34,22.7,58.5
08/27/2026,23:46:34,22.7,58.4
08/27/2026,23:51:34,22.7,58.5
08/27/2026,23:56:34,22.7,58.4
08/28/2026,00:01:34,22.7,58.4
08/28/2026,00:06:34,22.7,58.5
08/28/2026,00:11:34,22.7,58.5
08/28/2026,00:16:34,22.7,58.5
08/28/2026,00:21:34,22.7,58.5
08/28/2026,00:26:34,22.6,58.5
08/28/2026,00:31:34,22.6,58.5
08/28/2026,00:36:34,22.6,58.5
08/28/2026,00:41:34,22.6,58.6
08/28/2026,00:46:34,22.6,58.5
08/28/2026,00:51:34,22.6,58.5
08/28/2026,00:56:34,22.6,58.6
08/28/2026,01:01:34,22.5,58.6
08/28/2026,01:06:34,22.5,58.6
08/28/2026,01:11:34,22.5,58.6
08/28/2026,01:16:34,22.5,58.6
08/28/2026,01:21:34,22.5,58.6
08/28/2026,01:26:34,22.5,58.6
08/28/2026,01:31:34,22.5,58.6
08/28/2026,01:36:34,22.5,58.7
08/28/2026,01:41:34,22.5,58.7
08/28/2026,01:46:34,22.5,58.7
08/28/2026,01:51:34,22.5,58.7
08/28/2026,01:56:34,22.4,58.7
08/28/2026,02:01:34,22.4,58.7
08/28/2026,02:06:34,22.4,58.8
08/28/2026,02:11:34,22.4,58.7
08/28/2026,02:16:34,22.4,58.7
08/28/2026,02:21:34,22.4,58.7
08/28/2026,02:26:34,22.4,58.7
08/28/2026,02:31:34,22.4,58.7
08/28/2026,02:36:34,22.3,58.7
08/28/2026,02:41:34,22.3,58.8
08/28/2026,02:46:34,22.3,58.8
08/28/2026,02:51:34,22.3,58.8
08/28/2026,02:56:34,22.3,58.8
08/28/2026,03:01:34,22.3,58.7
08/28/2026,03:06:34,22.3,58.8
08/28/2026,03:11:34,22.3,58.8
08/28/2026,03:16:34,22.3,58.7
08/28/2026,03:21:34,22.3,58.8
08/28/2026,03:26:34,22.3,58.8
08/28/2026,03:31:34,22.2,58.7
08/28/2026,03:36:34,22.2,58.8
08/28/2026,03:41:34,22.2,58.8
08/28/2026,03:46:34,22.2,58.7
08/28/2026,03:51:34,22.2,58.8
08/28/2026,03:56:34,22.2,58.8
08/28/2026,04:01:34,22.2,58.8
08/28/2026,04:06:34,22.1,58.7
08/28/2026,04:11:34,22.2,58.7
08/28/2026,04:16:34,22.1,58.8
08/28/2026,04:21:34,22.1,58.9
08/28/2026,04:26:34,22.1,58.7
08/28/2026,04:31:34,22.1,58.7
08/28/2026,04:36:34,22.1,58.8
08/28/2026,04:41:34,22.1,58.8
08/28/2026,04:46:34,22.1,58.8
08/28/2026,04:51:34,22.1,58.8
08/28/2026,04:56:34,22.0,58.7
08/28/2026,05:01:34,22.0,58.8
08/28/2026,05:06:34,22.0,58.8
08/28/2026,05:11:34,22.0,58.8
08/28/2026,05:16:34,22.0,58.8
08/28/2026,05:21:34,22.0,58.8
08/28/2026,05:26:34,22.0,58.7
08/28/2026,05:31:34,21.9,58.8
08/28/2026,05:36:34,21.9,58.8
08/28/2026,05:41:34,21.9,58.8
08/28/2026,05:46:34,21.9,58.9
08/28/2026,05:51:34,21.9,58.8
08/28/2026,05:56:34,21.9,58.8
08/28/2026,06:01:34,21.9,58.8
08/28/2026,06:06:34,21.9,58.9
08/28/2026,06:11:34,21.9,58.8
08/28/2026,06:16:34,21.8,58.8
08/28/2026,06:21:34,21.8,58.9
08/28/2026,06:26:34,21.8,58.8
08/28/2026,06:31:34,21.8,58.8
08/28/2026,06:36:34,21.8,58.8
08/28/2026,06:41:34,21.8,58.8
08/28/2026,06:46:34,21.8,58.9
08/28/2026,06:51:34,21.8,58.9
08/28/2026,06:56:34,21.8,58.8
08/28/2026,07:01:34,21.8,58.9
08/28/2026,07:06:34,22.1,58.7
08/28/2026,07:11:34,22.2,58.3
08/28/2026,07:16:34,22.1,58.1
08/28/2026,07:21:34,22.1,58.2
08/28/2026,07:26:34,22.0,58.3
08/28/2026,07:31:34,22.0,58.3
08/28/2026,07:36:34,21.9,58.4
08/28/2026,07:41:34,21.9,58.4
08/28/2026,07:46:34,21.9,58.5
08/28/2026,07:51:34,21.9,58.5
08/28/2026,07:56:34,21.8,58.6
08/28/2026,08:01:34,21.8,58.6
08/28/2026,08:06:34,21.8,58.6
08/28/2026,08:11:34,21.8,58.6
08/28/2026,08:16:34,21.8,58.6
08/28/2026,08:21:34,21.8,58.6
08/28/2026,08:26:34,21.8,58.7
08/28/2026,08:31:34,21.8,58.7
08/28/2026,08:36:34,21.8,58.7
08/28/2026,08:41:34,21.8,58.8
08/28/2026,08:46:34,21.8,58.8
08/28/2026,08:51:34,21.8,58.7
08/28/2026,08:56:34,21.8,58.8
08/28/2026,09:01:34,21.9,58.8
08/28/2026,09:06:34,21.8,58.8
08/28/2026,09:11:34,21.9,58.8
08/28/2026,09:16:34,21.9,58.8
08/28/2026,09:21:34,21.9,58.8
08/28/2026,09:26:34,21.9,58.9
08/28/2026,09:31:34,21.9,58.9
08/28/2026,09:36:34,21.9,58.8
08/28/2026,09:41:34,21.9,58.9
08/28/2026,09:46:34,21.9,58.9
08/28/2026,09:51:34,21.9,58.9
08/28/2026,09:56:34,21.9,59.0
08/28/2026,10:01:34,22.0,58.9
08/28/2026,10:06:34,21.9,58.9
08/28/2026,10:11:34,22.0,58.9
08/28/2026,10:16:34,22.0,59.0
08/28/2026,10:21:34,22.0,59.0
08/28/2026,10:26:34,22.0,59.0
08/28/2026,10:31:34,22.0,59.0
08/28/2026,10:36:34,22.0,59.0
08/28/2026,10:41:34,22.0,59.1
08/28/2026,10:46:34,22.0,59.1
08/28/2026,10:51:34,22.0,59.1
08/28/2026,10:56:34,22.0,59.1
08/28/2026,11:01:34,22.1,59.2
08/28/2026,11:06:34,22.1,59.2
08/28/2026,11:11:34,22.0,59.1
08/28/2026,11:16:34,22.1,59.2
08/28/2026,11:21:34,22.1,59.2
08/28/2026,11:26:34,22.1,59.2
08/28/2026,11:31:34,22.1,59.2
08/28/2026,11:36:34,22.1,59.2
08/28/2026,11:41:34,22.1,59.1
08/28/2026,11:46:34,22.1,59.2
08/28/2026,11:51:34,22.1,59.1
08/28/2026,11:56:34,22.1,59.1
08/28/2026,12:01:34,22.1,59.1
08/28/2026,12:06:34,22.2,59.1
08/28/2026,12:11:34,22.2,59.1
08/28/2026,12:16:34,22.2,59.1
08/28/2026,12:21:34,22.2,59.1
08/28/2026,12:26:34,22.2,59.0
08/28/2026,12:31:34,22.2,59.1
08/28/2026,12:36:34,22.3,59.1
08/28/2026,12:41:34,22.3,59.2
08/28/2026,12:46:34,22.4,59.2
08/28/2026,12:51:34,22.4,59.2
08/28/2026,12:56:34,22.4,59.2
08/28/2026,13:01:34,22.5,59.1
