Date,Time,Temperature(C),Humidity(%RH)
08/24/2026,07:25:24,10.4,61.8
08/24/2026,07:30:24,10.4,59.3
08/24/2026,07:35:24,10.4,60.4
08/24/2026,07:40:24,10.4,60.6
08/24/2026,07:45:24,10.4,60.3
08/24/2026,07:50:24,10.5,61.4
08/24/2026,07:55:24,10.5,61.0
08/24/2026,08:00:24,10.5,62.4
08/24/2026,08:05:24,10.7,63.0
08/24/2026,08:10:24,10.7,63.0
08/24/2026,08:15:24,10.9,64.0
08/24/2026,08:20:24,11.0,64.1
08/24/2026,08:25:24,11.2,65.0
08/24/2026,08:30:24,11.4,67.6
08/24/2026,08:35:24,11.6,66.3
08/24/2026,08:40:24,11.8,67.5
08/24/2026,08:45:24,12.0,66.8
08/24/2026,08:50:24,12.2,67.6
08/24/2026,08:55:24,12.4,66.6
08/24/2026,09:00:24,12.6,66.9
08/24/2026,09:05:24,12.8,67.0
08/24/2026,09:10:24,12.9,67.8
08/24/2026,09:15:24,13.2,67.6
08/24/2026,09:20:24,13.4,67.9
08/24/2026,09:25:24,13.7,68.4
08/24/2026,09:30:24,14.0,68.9
08/24/2026,09:35:24,14.4,68.1
08/24/2026,09:40:24,14.7,68.7
08/24/2026,09:45:24,15.1,68.5
08/24/2026,09:50:24,15.5,68.0
08/24/2026,09:55:24,15.8,67.9
08/24/2026,10:00:24,16.2,67.7
08/24/2026,10:05:24,16.5,67.1
08/24/2026,10:10:24,16.9,66.2
08/24/2026,10:15:24,17.3,65.7
08/24/2026,10:20:24,17.6,64.8
08/24/2026,10:25:24,17.9,65.2
08/24/2026,10:30:24,18.3,62.6
08/24/2026,10:35:24,18.7,61.8
08/24/2026,10:40:24,19.1,60.8
08/24/2026,10:45:24,19.2,60.9
08/24/2026,10:50:24,19.4,59.5
08/24/2026,10:55:24,19.6,59.6
08/24/2026,11:00:24,19.7,58.8
08/24/2026,11:05:24,19.8,58.3
08/24/2026,11:10:24,19.9,57.8
08/24/2026,11:15:24,20.0,57.5
08/24/2026,11:20:24,20.1,58.1
08/24/2026,11:25:24,20.2,56.6
08/24/2026,11:30:24,20.2,56.9
08/24/2026,11:35:24,20.4,56.0
08/24/2026,11:40:24,20.5,56.7
08/24/2026,11:45:24,20.7,55.5
08/24/2026,11:50:24,20.9,54.7
08/24/2026,11:55:24,21.1,54.0
08/24/2026,12:00:24,21.2,52.6
08/24/2026,12:05:24,21.5,52.1
08/24/2026,12:10:24,21.8,50.9
08/24/2026,12:15:24,21.7,51.3
08/24/2026,12:20:24,21.8,50.9
08/24/2026,12:25:24,22.1,50.7
08/24/2026,12:30:24,22.3,50.1
08/24/2026,12:35:24,22.3,49.6
08/24/2026,12:40:24,22.4,49.7
08/24/2026,12:45:24,22.8,49.2
08/24/2026,12:50:24,23.0,48.2
08/24/2026,12:55:24,23.0,48.0
08/24/2026,13:00:24,22.8,46.5
08/24/2026,13:05:24,22.7,46.9
08/24/2026,13:10:24,22.7,46.7
08/24/2026,13:15:24,22.7,47.3
08/24/2026,13:20:24,23.1,46.5
08/24/2026,13:25:24,23.3,45.6
08/24/2026,13:30:24,23.4,45.1
08/24/2026,13:35:24,23.7,44.3
08/24/2026,13:40:24,24.0,44.1
08/24/2026,13:45:24,24.1,43.2
08/24/2026,13:50:24,24.2,42.4
08/24/2026,13:55:24,24.3,41.8
08/24/2026,14:00:24,24.1,42.1
08/24/2026,14:05:24,24.3,42.1
08/24/2026,14:10:24,24.3,42.1
08/24/2026,14:15:24,24.2,42.2
08/24/2026,14:20:24,24.2,42.4
08/24/2026,14:25:24,24.2,42.0
08/24/2026,14:30:24,24.1,42.3
08/24/2026,14:35:24,24.5,42.7
08/24/2026,14:40:24,24.7,42.7
08/24/2026,14:45:24,24.8,42.6
08/24/2026,14:50:24,25.3,41.8
08/24/2026,14:55:24,25.3,41.4
08/24/2026,15:00:24,25.2,41.5
08/24/2026,15:05:24,25.0,42.4
08/24/2026,15:10:24,24.9,43.1
08/24/2026,15:15:24,24.8,43.7
08/24/2026,15:20:24,25.1,43.4
08/24/2026,15:25:24,25.3,43.1
08/24/2026,15:30:24,25.4,42.4
08/24/2026,15:35:24,25.3,42.3
08/24/2026,15:40:24,24.9,42.7
08/24/2026,15:45:24,24.6,43.3
08/24/2026,15:50:24,24.2,44.2
08/24/2026,15:55:24,23.8,45.1
08/24/2026,16:00:24,23.7,45.7
08/24/2026,16:05:24,23.7,46.0
08/24/2026,16:10:24,23.5,46.0
08/24/2026,16:15:24,23.5,46.2
08/24/2026,16:20:24,23.4,46.1
08/24/2026,16:25:24,23.6,46.5
08/24/2026,16:30:24,23.9,45.9
08/24/2026,16:35:24,23.8,45.8
08/24/2026,16:40:24,23.6,46.2
08/24/2026,16:45:24,23.3,46.1
08/24/2026,16:50:24,23.1,46.5
08/24/2026,16:55:24,23.0,47.4
08/24/2026,17:00:24,23.0,47.3
08/24/2026,17:05:24,22.9,46.8
08/24/2026,17:10:24,22.9,46.6
08/24/2026,17:15:24,22.9,46.4
08/24/2026,17:20:24,22.7,46.7
08/24/2026,17:25:24,22.7,46.5
08/24/2026,17:30:24,22.7,46.2
08/24/2026,17:35:24,22.6,46.0
08/24/2026,17:40:24,22.4,46.1
08/24/2026,17:45:24,22.4,46.6
08/24/2026,17:50:24,22.4,46.9
08/24/2026,17:55:24,22.4,46.2
08/24/2026,18:00:24,22.2,45.9
08/24/2026,18:05:24,22.0,46.4
08/24/2026,18:10:24,21.9,46.7
08/24/2026,18:15:24,21.8,46.9
08/24/2026,18:20:24,21.7,46.7
08/24/2026,18:25:24,21.5,46.8
08/24/2026,18:30:24,21.3,47.1
08/24/2026,18:35:24,21.2,47.5
08/24/2026,18:40:24,21.2,47.1
08/24/2026,18:45:24,21.2,47.5
08/24/2026,18:50:24,21.3,47.2
08/24/2026,18:55:24,21.4,47.3
08/24/2026,19:00:24,21.5,47.3
08/24/2026,19:05:24,21.6,46.8
08/24/2026,19:10:24,21.3,47.2
08/24/2026,19:15:24,21.1,47.8
08/24/2026,19:20:24,20.8,48.5
08/24/2026,19:25:24,20.7,49.1
08/24/2026,19:30:24,20.6,49.3
08/24/2026,19:35:24,20.5,49.4
08/24/2026,19:40:24,20.3,49.6
08/24/2026,19:45:24,20.1,49.9
08/24/2026,19:50:24,20.0,49.8
08/24/2026,19:55:24,19.8,50.3
08/24/2026,20:00:24,19.6,50.6
08/24/2026,20:05:24,19.5,50.8
08/24/2026,20:10:24,19.4,51.2
08/24/2026,20:15:24,19.2,51.5
08/24/2026,20:20:24,19.1,51.9
08/24/2026,20:25:24,18.9,52.4
08/24/2026,20:30:24,18.8,53.0
08/24/2026,20:35:24,18.7,53.5
08/24/2026,20:40:24,18.6,54.0
08/24/2026,20:45:24,18.5,54.4
08/24/2026,20:50:24,18.4,54.8
08/24/2026,20:55:24,18.2,55.2
08/24/2026,21:00:24,18.1,55.5
08/24/2026,21:05:24,18.0,55.8
08/24/2026,21:10:24,17.9,56.2
08/24/2026,21:15:24,17.8,56.6
08/24/2026,21:20:24,17.7,57.0
08/24/2026,21:25:24,17.6,57.3
08/24/2026,21:30:24,17.5,57.8
08/24/2026,21:35:24,17.4,58.3
08/24/2026,21:40:24,17.3,58.5
08/24/2026,21:45:24,17.2,58.9
08/24/2026,21:50:24,17.1,59.2
08/24/2026,21:55:24,17.1,59.4
08/24/2026,22:00:24,16.9,59.8
08/24/2026,22:05:24,16.8,59.9
08/24/2026,22:10:24,16.7,60.5
08/24/2026,22:15:24,16.7,60.8
08/24/2026,22:20:24,16.5,61.3
08/24/2026,22:25:24,16.5,61.6
08/24/2026,22:30:24,16.4,61.7
08/24/2026,22:35:24,16.4,62.2
08/24/2026,22:40:24,16.3,62.5
08/24/2026,22:45:24,16.2,62.7
08/24/2026,22:50:24,16.2,63.0
08/24/2026,22:55:24,16.1,63.4
08/24/2026,23:00:24,16.0,63.6
08/24/2026,23:05:24,16.0,63.9
08/24/2026,23:10:24,15.9,64.4
08/24/2026,23:15:24,15.8,64.8
08/24/2026,23:20:24,15.8,65.0
08/24/2026,23:25:24,15.7,65.5
08/24/2026,23:30:24,15.7,64.9
08/24/2026,23:35:24,15.7,65.6
08/24/2026,23:40:24,15.6,65.9
08/24/2026,23:45:24,15.6,66.6
08/24/2026,23:50:24,15.5,66.2
08/24/2026,23:55:24,15.5,65.8
08/25/2026,00:00:24,15.4,67.2
08/25/2026,00:05:24,15.4,67.0
08/25/2026,00:10:24,15.3,67.9
08/25/2026,00:15:24,15.3,66.8
08/25/2026,00:20:24,15.3,67.8
08/25/2026,00:25:24,15.2,68.6
08/25/2026,00:30:24,15.2,67.8
08/25/2026,00:35:24,15.1,68.7
08/25/2026,00:40:24,15.1,68.9
08/25/2026,00:45:24,15.0,69.2
08/25/2026,00:50:24,15.0,69.7
08/25/2026,00:55:24,15.0,69.7
08/25/2026,01:00:24,14.9,70.3
08/25/2026,01:05:24,14.9,70.6
08/25/2026,01:10:24,14.8,70.5
08/25/2026,01:15:24,14.8,70.7
08/25/2026,01:20:24,14.8,70.9
08/25/2026,01:25:24,14.7,70.7
08/25/2026,01:30:24,14.7,70.2
08/25/2026,01:35:24,14.6,70.7
08/25/2026,01:40:24,14.6,71.1
08/25/2026,01:45:24,14.6,71.7
08/25/2026,01:50:24,14.5,71.8
08/25/2026,01:55:24,14.5,72.1
08/25/2026,02:00:24,14.5,71.6
08/25/2026,02:05:24,14.5,72.6
08/25/2026,02:10:24,14.4,73.0
08/25/2026,02:15:24,14.4,72.2
08/25/2026,02:20:24,14.3,71.9
08/25/2026,02:25:24,14.3,72.0
08/25/2026,02:30:24,14.3,73.1
08/25/2026,02:35:24,14.3,72.4
08/25/2026,02:40:24,14.3,72.5
08/25/2026,02:45:24,14.2,72.6
08/25/2026,02:50:24,14.2,71.6
08/25/2026,02:55:24,14.2,72.8
08/25/2026,03:00:24,14.2,73.7
08/25/2026,03:05:24,14.1,74.4
08/25/2026,03:10:24,14.1,74.7
08/25/2026,03:15:24,14.1,74.9
08/25/2026,03:20:24,14.1,74.5
08/25/2026,03:25:24,14.0,74.3
08/25/2026,03:30:24,14.0,73.3
08/25/2026,03:35:24,14.0,75.1
08/25/2026,03:40:24,14.0,75.2
08/25/2026,03:45:24,14.0,74.8
08/25/2026,03:50:24,13.9,74.1
08/25/2026,03:55:24,13.9,75.1
08/25/2026,04:00:24,13.8,74.2
08/25/2026,04:05:24,13.8,75.7
08/25/2026,04:10:24,13.8,75.7
08/25/2026,04:15:24,13.8,75.6
08/25/2026,04:20:24,13.7,75.8
08/25/2026,04:25:24,13.7,75.1
08/25/2026,04:30:24,13.6,75.7
08/25/2026,04:35:24,13.6,76.2
08/25/2026,04:40:24,13.6,75.0
08/25/2026,04:45:24,13.5,73.1
08/25/2026,04:50:24,13.5,74.8
08/25/2026,04:55:24,13.5,75.5
08/25/2026,05:00:24,13.5,73.9
08/25/2026,05:05:24,13.4,75.4
08/25/2026,05:10:24,13.4,73.2
08/25/2026,05:15:24,13.4,73.4
08/25/2026,05:20:24,13.4,73.1
08/25/2026,05:25:24,13.3,71.6
08/25/2026,05:30:24,13.3,74.3
08/25/2026,05:35:24,13.3,73.3
08/25/2026,05:40:24,13.2,75.5
08/25/2026,05:45:24,13.2,75.2
08/25/2026,05:50:24,13.2,74.1
08/25/2026,05:55:24,13.1,73.6
08/25/2026,06:00:24,13.1,75.0
08/25/2026,06:05:24,13.1,72.4
08/25/2026,06:10:24,13.1,73.0
08/25/2026,06:15:24,13.1,70.7
08/25/2026,06:20:24,13.0,71.6
08/25/2026,06:25:24,13.1,74.1
08/25/2026,06:30:24,13.1,71.5
08/25/2026,06:35:24,13.1,73.3
08/25/2026,06:40:24,13.1,71.9
08/25/2026,06:45:24,13.0,70.5
08/25/2026,06:50:24,13.1,72.9
08/25/2026,06:55:24,13.1,72.7
08/25/2026,07:00:24,13.1,71.2
08/25/2026,07:05:24,13.1,71.2
08/25/2026,07:10:24,13.2,71.9
08/25/2026,07:15:24,13.2,68.9
08/25/2026,07:20:24,13.2,70.2
08/25/2026,07:25:24,13.2,71.8
08/25/2026,07:30:24,13.3,71.9
08/25/2026,07:35:24,13.4,71.9
08/25/2026,07:40:24,13.5,72.7
08/25/2026,07:45:24,13.5,72.1
08/25/2026,07:50:24,13.6,70.5
08/25/2026,07:55:24,13.7,70.4
08/25/2026,08:00:24,13.8,70.8
08/25/2026,08:05:24,13.9,69.7
08/25/2026,08:10:24,14.0,71.8
08/25/2026,08:15:24,14.1,70.6
08/25/2026,08:20:24,14.1,72.4
08/25/2026,08:25:24,14.2,71.5
08/25/2026,08:30:24,14.4,73.4
08/25/2026,08:35:24,14.5,72.2
08/25/2026,08:40:24,14.7,71.0
08/25/2026,08:45:24,14.8,71.1
08/25/2026,08:50:24,14.9,71.8
08/25/2026,08:55:24,15.0,71.4
08/25/2026,09:00:24,15.2,71.1
08/25/2026,09:05:24,15.4,72.4
08/25/2026,09:10:24,15.6,72.5
08/25/2026,09:15:24,15.8,72.7
08/25/2026,09:20:24,16.1,72.1
08/25/2026,09:25:24,16.4,72.0
08/25/2026,09:30:24,16.7,72.1
08/25/2026,09:35:24,16.9,71.1
08/25/2026,09:40:24,17.2,71.8
08/25/2026,09:45:24,17.5,71.9
08/25/2026,09:50:24,17.8,70.4
08/25/2026,09:55:24,18.1,70.0
08/25/2026,10:00:24,18.4,69.5
08/25/2026,10:05:24,18.6,69.4
08/25/2026,10:10:24,18.9,68.9
08/25/2026,10:15:24,19.2,67.9
08/25/2026,10:20:24,19.6,67.7
08/25/2026,10:25:24,19.8,67.1
08/25/2026,10:30:24,20.1,66.3
08/25/2026,10:35:24,20.3,66.3
08/25/2026,10:40:24,20.5,65.6
08/25/2026,10:45:24,20.8,65.4
08/25/2026,10:50:24,21.1,65.8
08/25/2026,10:55:24,21.2,64.9
08/25/2026,11:00:24,21.5,63.5
08/25/2026,11:05:24,21.8,63.6
08/25/2026,11:10:24,22.1,62.4
08/25/2026,11:15:24,22.2,61.4
08/25/2026,11:20:24,22.3,60.8
08/25/2026,11:25:24,22.4,60.4
08/25/2026,11:30:24,22.6,60.1
08/25/2026,11:35:24,22.7,58.4
08/25/2026,11:40:24,22.9,56.6
08/25/2026,11:45:24,23.0,58.4
08/25/2026,11:50:24,23.3,56.7
08/25/2026,11:55:24,23.6,54.8
08/25/2026,12:00:24,23.8,56.6
08/25/2026,12:05:24,24.1,55.5
08/25/2026,12:10:24,24.4,53.8
08/25/2026,12:15:24,24.6,52.1
08/25/2026,12:20:24,24.8,51.5
08/25/2026,12:25:24,25.1,50.8
08/25/2026,12:30:24,25.3,50.4
08/25/2026,12:35:24,25.5,50.8
08/25/2026,12:40:24,25.6,49.3
08/25/2026,12:45:24,25.6,48.7
08/25/2026,12:50:24,25.8,48.1
08/25/2026,12:55:24,25.9,47.5
08/25/2026,13:00:24,26.0,47.6
08/25/2026,13:05:24,26.2,46.8
08/25/2026,13:10:24,26.5,46.2
08/25/2026,13:15:24,26.6,45.4
08/25/2026,13:20:24,26.8,44.8
08/25/2026,13:25:24,27.0,44.5
08/25/2026,13:30:24,27.1,44.4
08/25/2026,13:35:24,27.0,43.9
08/25/2026,13:40:24,27.0,43.8
08/25/2026,13:45:24,27.2,43.3
08/25/2026,13:50:24,27.3,42.5
08/25/2026,13:55:24,27.4,43.0
08/25/2026,14:00:24,27.7,42.2
08/25/2026,14:05:24,27.8,41.6
08/25/2026,14:10:24,28.1,41.1
08/25/2026,14:15:24,28.3,40.6
08/25/2026,14:20:24,28.2,40.0
08/25/2026,14:25:24,28.3,40.2
08/25/2026,14:30:24,28.3,40.1
08/25/2026,14:35:24,28.5,40.2
08/25/2026,14:40:24,28.6,40.0
08/25/2026,14:45:24,28.6,40.5
08/25/2026,14:50:24,28.8,39.2
08/25/2026,14:55:24,28.9,39.0
08/25/2026,15:00:24,29.0,38.1
08/25/2026,15:05:24,29.0,38.5
08/25/2026,15:10:24,29.0,37.5
08/25/2026,15:15:24,29.1,36.8
08/25/2026,15:20:24,29.2,36.9
08/25/2026,15:25:24,29.2,36.6
08/25/2026,15:30:24,29.4,36.1
08/25/2026,15:35:24,29.4,35.0
08/25/2026,15:40:24,29.3,35.1
08/25/2026,15:45:24,29.2,34.6
08/25/2026,15:50:24,29.3,34.6
08/25/2026,15:55:24,29.4,34.0
08/25/2026,16:00:24,29.4,34.9
08/25/2026,16:05:24,29.5,34.4
08/25/2026,16:10:24,29.7,33.7
08/25/2026,16:15:24,29.6,34.1
08/25/2026,16:20:24,29.4,33.6
08/25/2026,16:25:24,29.3,34.0
08/25/2026,16:30:24,29.4,34.0
08/25/2026,16:35:24,29.2,34.5
08/25/2026,16:40:24,29.0,34.5
08/25/2026,16:45:24,28.9,33.9
08/25/2026,16:50:24,28.8,33.8
08/25/2026,16:55:24,28.6,34.0
08/25/2026,17:00:24,28.3,34.2
08/25/2026,17:05:24,28.0,34.5
08/25/2026,17:10:24,27.7,34.6
08/25/2026,17:15:24,27.3,34.8
08/25/2026,17:20:24,26.9,35.6
08/25/2026,17:25:24,26.6,36.0
08/25/2026,17:30:24,26.5,36.3
08/25/2026,17:35:24,26.3,36.4
08/25/2026,17:40:24,26.1,36.7
08/25/2026,17:45:24,25.9,36.9
08/25/2026,17:50:24,25.8,37.7
08/25/2026,17:55:24,25.6,38.3
08/25/2026,18:00:24,25.4,38.7
08/25/2026,18:05:24,25.4,39.0
08/25/2026,18:10:24,25.2,39.8
08/25/2026,18:15:24,25.1,40.6
08/25/2026,18:20:24,25.0,40.9
08/25/2026,18:25:24,24.9,41.0
08/25/2026,18:30:24,24.8,41.3
08/25/2026,18:35:24,24.7,42.0
08/25/2026,18:40:24,24.9,42.3
08/25/2026,18:45:24,24.9,42.3
08/25/2026,18:50:24,25.1,42.2
08/25/2026,18:55:24,25.3,41.7
08/25/2026,19:00:24,25.3,41.6
08/25/2026,19:05:24,25.2,41.6
08/25/2026,19:10:24,25.0,42.2
08/25/2026,19:15:24,24.7,42.6
08/25/2026,19:20:24,24.4,42.8
08/25/2026,19:25:24,24.2,43.3
08/25/2026,19:30:24,24.0,43.6
08/25/2026,19:35:24,23.8,43.9
08/25/2026,19:40:24,23.5,44.8
08/25/2026,19:45:24,23.3,46.0
08/25/2026,19:50:24,23.2,46.5
08/25/2026,19:55:24,23.0,47.1
08/25/2026,20:00:24,22.8,47.5
08/25/2026,20:05:24,22.7,48.1
08/25/2026,20:10:24,22.5,48.7
08/25/2026,20:15:24,22.3,49.1
08/25/2026,20:20:24,22.2,49.5
08/25/2026,20:25:24,22.1,49.7
08/25/2026,20:30:24,21.9,49.9
08/25/2026,20:35:24,21.8,50.2
08/25/2026,20:40:24,21.7,50.3
08/25/2026,20:45:24,21.5,50.7
08/25/2026,20:50:24,21.4,51.1
08/25/2026,20:55:24,21.3,51.5
08/25/2026,21:00:24,21.1,51.9
08/25/2026,21:05:24,21.0,52.4
08/25/2026,21:10:24,20.8,52.8
08/25/2026,21:15:24,20.6,53.2
08/25/2026,21:20:24,20.5,53.6
08/25/2026,21:25:24,20.4,54.0
08/25/2026,21:30:24,20.3,54.6
08/25/2026,21:35:24,20.1,55.1
08/25/2026,21:40:24,20.0,55.8
08/25/2026,21:45:24,19.9,56.3
08/25/2026,21:50:24,19.9,56.8
08/25/2026,21:55:24,19.8,57.1
08/25/2026,22:00:24,19.7,57.4
08/25/2026,22:05:24,19.6,57.8
08/25/2026,22:10:24,19.5,58.0
08/25/2026,22:15:24,19.4,58.4
08/25/2026,22:20:24,19.4,58.6
08/25/2026,22:25:24,19.3,58.8
08/25/2026,22:30:24,19.2,59.2
08/25/2026,22:35:24,19.1,59.4
08/25/2026,22:40:24,19.1,59.4
08/25/2026,22:45:24,19.0,60.1
08/25/2026,22:50:24,18.9,60.3
08/25/2026,22:55:24,18.9,60.2
08/25/2026,23:00:24,18.9,59.7
08/25/2026,23:05:24,18.8,60.7
08/25/2026,23:10:24,18.7,61.1
08/25/2026,23:15:24,18.7,61.1
08/25/2026,23:20:24,18.6,60.2
08/25/2026,23:25:24,18.5,61.6
08/25/2026,23:30:24,18.4,61.9
08/25/2026,23:35:24,18.3,61.4
08/25/2026,23:40:24,18.3,62.4
08/25/2026,23:45:24,18.2,62.7
08/25/2026,23:50:24,18.1,62.3
08/25/2026,23:55:24,18.0,63.2
08/26/2026,00:00:24,17.9,63.6
08/26/2026,00:05:24,17.9,64.0
08/26/2026,00:10:24,17.8,64.3
08/26/2026,00:15:24,17.7,64.5
08/26/2026,00:20:24,17.6,64.8
08/26/2026,00:25:24,17.5,65.1
08/26/2026,00:30:24,17.4,65.5
08/26/2026,00:35:24,17.3,65.8
08/26/2026,00:40:24,17.3,66.0
08/26/2026,00:45:24,17.2,66.4
08/26/2026,00:50:24,17.1,66.5
08/26/2026,00:55:24,17.0,66.7
08/26/2026,01:00:24,17.0,66.9
08/26/2026,01:05:24,16.9,67.2
08/26/2026,01:10:24,16.9,67.3
08/26/2026,01:15:24,16.9,67.3
08/26/2026,01:20:24,16.8,66.9
08/26/2026,01:25:24,16.8,67.2
08/26/2026,01:30:24,16.8,64.5
08/26/2026,01:35:24,16.8,65.5
08/26/2026,01:40:24,16.8,66.5
08/26/2026,01:45:24,16.7,67.8
08/26/2026,01:50:24,16.7,67.4
08/26/2026,01:55:24,16.6,64.3
08/26/2026,02:00:24,16.6,65.3
08/26/2026,02:05:24,16.6,65.3
08/26/2026,02:10:24,16.6,67.2
08/26/2026,02:15:24,16.6,65.4
08/26/2026,02:20:24,16.5,66.2
08/26/2026,02:25:24,16.5,66.3
08/26/2026,02:30:24,16.4,67.1
08/26/2026,02:35:24,16.4,67.6
08/26/2026,02:40:24,16.4,68.9
08/26/2026,02:45:24,16.4,68.1
08/26/2026,02:50:24,16.3,66.8
08/26/2026,02:55:24,16.3,67.1
08/26/2026,03:00:24,16.2,61.9
08/26/2026,03:05:24,16.3,67.3
08/26/2026,03:10:24,16.2,64.6
08/26/2026,03:15:24,16.2,58.5
08/26/2026,03:20:24,16.1,62.1
08/26/2026,03:25:24,16.1,59.0
08/26/2026,03:30:24,16.0,63.2
08/26/2026,03:35:24,16.0,62.2
08/26/2026,03:40:24,16.0,64.6
08/26/2026,03:45:24,15.9,61.1
08/26/2026,03:50:24,15.9,57.7
08/26/2026,03:55:24,15.8,56.8
08/26/2026,04:00:24,15.7,54.5
08/26/2026,04:05:24,15.6,56.3
08/26/2026,04:10:24,15.6,57.1
08/26/2026,04:15:24,15.5,57.3
08/26/2026,04:20:24,15.5,55.2
08/26/2026,04:25:24,15.4,56.3
08/26/2026,04:30:24,15.4,56.1
08/26/2026,04:35:24,15.3,55.3
08/26/2026,04:40:24,15.3,55.6
08/26/2026,04:45:24,15.3,58.6
08/26/2026,04:50:24,15.3,57.2
08/26/2026,04:55:24,15.3,56.3
08/26/2026,05:00:24,15.2,56.3
08/26/2026,05:05:24,15.2,56.3
08/26/2026,05:10:24,15.2,58.4
08/26/2026,05:15:24,15.2,58.7
08/26/2026,05:20:24,15.2,59.8
08/26/2026,05:25:24,15.2,57.9
08/26/2026,05:30:24,15.2,58.1
08/26/2026,05:35:24,15.2,56.0
08/26/2026,05:40:24,15.1,61.1
08/26/2026,05:45:24,15.2,64.9
08/26/2026,05:50:24,15.2,62.9
08/26/2026,05:55:24,15.1,59.4
08/26/2026,06:00:24,15.0,58.2
08/26/2026,06:05:24,15.0,58.9
08/26/2026,06:10:24,15.0,59.9
08/26/2026,06:15:24,15.0,63.5
08/26/2026,06:20:24,15.0,59.6
08/26/2026,06:25:24,15.0,59.4
08/26/2026,06:30:24,14.9,58.6
08/26/2026,06:35:24,15.0,64.7
08/26/2026,06:40:24,15.0,64.4
08/26/2026,06:45:24,15.0,65.7
08/26/2026,06:50:24,15.0,63.8
08/26/2026,06:55:24,15.0,60.1
08/26/2026,07:00:24,15.0,58.2
08/26/2026,07:05:24,14.9,58.8
08/26/2026,07:10:24,15.0,59.7
08/26/2026,07:15:24,15.0,59.3
08/26/2026,07:20:24,15.1,58.8
08/26/2026,07:25:24,15.2,59.6
08/26/2026,07:30:24,15.4,62.1
08/26/2026,07:35:24,15.5,62.4
08/26/2026,07:40:24,15.7,64.5
08/26/2026,07:45:24,15.8,63.5
08/26/2026,07:50:24,16.0,66.0
08/26/2026,07:55:24,16.2,67.4
08/26/2026,08:00:24,16.4,67.3
08/26/2026,08:05:24,16.6,66.7
08/26/2026,08:10:24,16.8,68.0
08/26/2026,08:15:24,17.0,66.9
08/26/2026,08:20:24,17.2,68.7
08/26/2026,08:25:24,17.4,67.2
08/26/2026,08:30:24,17.6,66.6
08/26/2026,08:35:24,17.8,71.4
08/26/2026,08:40:24,18.1,67.8
08/26/2026,08:45:24,18.3,70.0
08/26/2026,08:50:24,18.4,68.0
08/26/2026,08:55:24,18.6,69.2
08/26/2026,09:00:24,18.8,71.5
08/26/2026,09:05:24,19.1,73.9
08/26/2026,09:10:24,19.3,72.2
08/26/2026,09:15:24,19.6,74.9
08/26/2026,09:20:24,19.7,74.7
08/26/2026,09:25:24,19.9,74.7
08/26/2026,09:30:24,20.0,74.9
08/26/2026,09:35:24,20.1,74.9
08/26/2026,09:40:24,20.2,74.6
08/26/2026,09:45:24,20.4,74.3
08/26/2026,09:50:24,20.5,74.5
08/26/2026,09:55:24,20.7,74.4
08/26/2026,10:00:24,20.9,74.2
08/26/2026,10:05:24,21.0,73.7
08/26/2026,10:10:24,21.2,73.4
08/26/2026,10:15:24,21.4,72.9
08/26/2026,10:20:24,21.5,72.6
08/26/2026,10:25:24,21.6,72.5
08/26/2026,10:30:24,21.7,72.0
08/26/2026,10:35:24,21.8,71.8
08/26/2026,10:40:24,21.8,71.9
08/26/2026,10:45:24,21.8,72.1
08/26/2026,10:50:24,22.0,72.1
08/26/2026,10:55:24,22.1,71.3
08/26/2026,11:00:24,22.3,70.6
08/26/2026,11:05:24,22.5,70.0
08/26/2026,11:10:24,22.7,69.2
08/26/2026,11:15:24,23.0,68.4
08/26/2026,11:20:24,23.3,67.8
08/26/2026,11:25:24,23.8,66.5
08/26/2026,11:30:24,24.0,65.5
08/26/2026,11:35:24,24.2,65.2
08/26/2026,11:40:24,24.4,64.4
08/26/2026,11:45:24,24.6,63.4
08/26/2026,11:50:24,24.8,62.5
08/26/2026,11:55:24,24.9,61.9
08/26/2026,12:00:24,25.1,61.6
08/26/2026,12:05:24,25.3,60.7
08/26/2026,12:10:24,25.3,60.4
08/26/2026,12:15:24,25.5,60.2
08/26/2026,12:20:24,25.8,59.2
08/26/2026,12:25:24,25.7,58.8
08/26/2026,12:30:24,25.7,58.9
08/26/2026,12:35:24,25.7,59.0
08/26/2026,12:40:24,25.9,59.0
08/26/2026,12:45:24,26.2,58.3
08/26/2026,12:50:24,26.4,57.9
08/26/2026,12:55:24,26.5,57.6
08/26/2026,13:00:24,26.7,56.5
08/26/2026,13:05:24,26.6,56.4
08/26/2026,13:10:24,26.7,55.9
08/26/2026,13:15:24,26.8,54.9
08/26/2026,13:20:24,26.9,54.7
08/26/2026,13:25:24,27.0,54.3
08/26/2026,13:30:24,27.0,53.9
08/26/2026,13:35:24,27.0,53.9
08/26/2026,13:40:24,27.3,53.6
08/26/2026,13:45:24,27.4,53.3
08/26/2026,13:50:24,27.8,52.8
08/26/2026,13:55:24,28.0,52.1
08/26/2026,14:00:24,28.1,51.7
08/26/2026,14:05:24,28.0,51.7
08/26/2026,14:10:24,27.9,51.4
08/26/2026,14:15:24,27.9,51.6
08/26/2026,14:20:24,27.9,51.3
08/26/2026,14:25:24,27.7,50.9
08/26/2026,14:30:24,27.4,51.4
08/26/2026,14:35:24,27.2,51.7
08/26/2026,14:40:24,27.0,52.4
08/26/2026,14:45:24,26.9,52.4
