Date,Time,Temperature(C),Humidity(%RH)
08/24/2026,00:02:24,20.7,48.5
08/24/2026,00:07:24,20.7,48.5
08/24/2026,00:12:24,20.7,48.5
08/24/2026,00:17:24,20.7,48.5
08/24/2026,00:22:24,20.7,48.5
08/24/2026,00:27:24,20.6,48.5
08/24/2026,00:32:24,20.6,48.5
08/24/2026,00:37:24,20.6,48.5
08/24/2026,00:42:24,20.6,48.5
08/24/2026,00:47:24,20.5,48.6
08/24/2026,00:52:24,20.5,48.6
08/24/2026,00:57:24,20.5,48.7
08/24/2026,01:02:24,20.5,48.7
08/24/2026,01:07:24,20.4,48.7
08/24/2026,01:12:24,20.4,48.8
08/24/2026,01:17:24,20.4,48.8
08/24/2026,01:22:24,20.4,48.8
08/24/2026,01:27:24,20.3,48.9
08/24/2026,01:32:24,20.3,48.9
08/24/2026,01:37:24,20.3,48.9
08/24/2026,01:42:24,20.2,48.9
08/24/2026,01:47:24,20.2,48.9
08/24/2026,01:52:24,20.2,49.0
08/24/2026,01:57:24,20.2,49.0
08/24/2026,02:02:24,20.2,49.1
08/24/2026,02:07:24,20.1,49.1
08/24/2026,02:12:24,20.1,49.2
08/24/2026,02:17:24,20.1,49.3
08/24/2026,02:22:24,20.1,49.3
08/24/2026,02:27:24,20.0,49.3
08/24/2026,02:32:24,20.0,49.4
08/24/2026,02:37:24,20.0,49.4
08/24/2026,02:42:24,20.0,49.5
08/24/2026,02:47:24,20.0,49.4
08/24/2026,02:52:24,19.9,49.5
08/24/2026,02:57:24,19.9,49.6
08/24/2026,03:02:24,19.9,49.6
08/24/2026,03:07:24,19.9,49.6
08/24/2026,03:12:24,19.8,49.6
08/24/2026,03:17:24,19.8,49.7
08/24/2026,03:22:24,19.8,49.7
08/24/2026,03:27:24,19.8,49.7
08/24/2026,03:32:24,19.7,49.7
08/24/2026,03:37:24,19.7,49.7
08/24/2026,03:42:24,19.7,49.8
08/24/2026,03:47:24,19.7,49.7
08/24/2026,03:52:24,19.6,49.7
08/24/2026,03:57:24,19.6,49.6
08/24/2026,04:02:24,19.5,49.7
08/24/2026,04:07:24,19.5,49.7
08/24/2026,04:12:24,19.5,49.7
08/24/2026,04:17:24,19.5,49.7
08/24/2026,04:22:24,19.4,49.7
08/24/2026,04:27:24,19.4,49.7
08/24/2026,04:32:24,19.4,49.7
08/24/2026,04:37:24,19.4,49.7
08/24/2026,04:42:24,19.3,49.6
08/24/2026,04:47:24,19.3,49.6
08/24/2026,04:52:24,19.3,49.6
08/24/2026,04:57:24,19.2,49.6
08/24/2026,05:02:24,19.2,49.5
08/24/2026,05:07:24,19.2,49.5
08/24/2026,05:12:24,19.2,49.6
08/24/2026,05:17:24,19.1,49.6
08/24/2026,05:22:24,19.1,49.6
08/24/2026,05:27:24,19.0,49.6
08/24/2026,05:32:24,19.0,49.6
08/24/2026,05:37:24,19.0,49.6
08/24/2026,05:42:24,19.0,49.6
08/24/2026,05:47:24,18.9,49.6
08/24/2026,05:52:24,18.9,49.6
08/24/2026,05:57:24,18.9,49.6
08/24/2026,06:02:24,18.8,49.6
08/24/2026,06:07:24,18.8,49.7
08/24/2026,06:12:24,18.8,49.7
08/24/2026,06:17:24,18.8,49.6
08/24/2026,06:22:24,18.7,49.7
08/24/2026,06:27:24,18.7,49.7
08/24/2026,06:32:24,18.7,49.7
08/24/2026,06:37:24,18.7,49.9
08/24/2026,06:42:24,18.7,50.0
08/24/2026,06:47:24,18.7,50.1
08/24/2026,06:52:24,18.7,50.2
08/24/2026,06:57:24,18.7,50.4
08/24/2026,07:02:24,18.7,50.3
08/24/2026,07:07:24,18.8,50.2
08/24/2026,07:12:24,19.0,50.1
08/24/2026,07:17:24,19.1,50.0
08/24/2026,07:22:24,19.1,49.9
08/24/2026,07:27:24,19.2,49.9
08/24/2026,07:32:24,19.2,49.7
08/24/2026,07:37:24,19.2,49.7
08/24/2026,07:42:24,19.2,49.7
08/24/2026,07:47:24,19.3,49.7
08/24/2026,07:52:24,19.3,49.7
08/24/2026,07:57:24,19.3,49.6
08/24/2026,08:02:24,19.3,49.6
08/24/2026,08:07:24,19.4,49.6
08/24/2026,08:12:24,19.4,49.7
08/24/2026,08:17:24,19.4,49.6
08/24/2026,08:22:24,19.5,49.6
08/24/2026,08:27:24,19.5,49.6
08/24/2026,08:32:24,19.5,49.6
08/24/2026,08:37:24,19.5,49.7
08/24/2026,08:42:24,19.5,49.7
08/24/2026,08:47:24,19.5,49.6
08/24/2026,08:52:24,19.6,49.7
08/24/2026,08:57:24,19.6,49.7
08/24/2026,09:02:24,19.6,49.6
08/24/2026,09:07:24,19.6,49.7
08/24/2026,09:12:24,19.6,49.6
08/24/2026,09:17:24,19.7,49.6
08/24/2026,09:22:24,19.7,49.7
08/24/2026,09:27:24,19.7,49.7
08/24/2026,09:32:24,19.7,49.7
08/24/2026,09:37:24,19.7,49.7
08/24/2026,09:42:24,19.7,49.8
08/24/2026,09:47:24,19.7,49.7
08/24/2026,09:52:24,19.8,49.8
08/24/2026,09:57:24,19.8,49.8
08/24/2026,10:02:24,19.8,49.9
08/24/2026,10:07:24,19.8,49.9
08/24/2026,10:12:24,19.8,50.0
08/24/2026,10:17:24,19.8,50.0
08/24/2026,10:22:24,19.9,50.0
08/24/2026,10:27:24,19.9,50.1
08/24/2026,10:32:24,19.9,50.1
08/24/2026,10:37:24,19.9,50.1
08/24/2026,10:42:24,19.9,50.1
08/24/2026,10:47:24,19.9,50.1
08/24/2026,10:52:24,20.0,50.1
08/24/2026,10:57:24,20.0,50.1
08/24/2026,11:02:24,20.0,50.2
08/24/2026,11:07:24,20.0,50.1
08/24/2026,11:12:24,20.0,50.2
08/24/2026,11:17:24,20.0,50.2
08/24/2026,11:22:24,20.0,50.2
08/24/2026,11:27:24,20.0,50.2
08/24/2026,11:32:24,20.0,50.3
08/24/2026,11:37:24,20.0,50.3
08/24/2026,11:42:24,20.1,50.4
08/24/2026,11:47:24,20.1,50.4
08/24/2026,11:52:24,20.1,50.4
08/24/2026,11:57:24,20.1,50.5
08/24/2026,12:02:24,20.1,50.5
08/24/2026,12:07:24,20.1,50.5
08/24/2026,12:12:24,20.1,50.4
08/24/2026,12:17:24,20.1,50.5
08/24/2026,12:22:24,20.2,50.5
08/24/2026,12:27:24,20.2,50.6
08/24/2026,12:32:24,20.2,50.6
08/24/2026,12:37:24,20.2,50.6
08/24/2026,12:42:24,20.2,50.6
08/24/2026,12:47:24,20.2,50.6
08/24/2026,12:52:24,20.3,50.6
08/24/2026,12:57:24,20.3,50.6
08/24/2026,13:02:24,20.3,50.6
08/24/2026,13:07:24,20.3,50.6
08/24/2026,13:12:24,20.3,50.6
08/24/2026,13:17:24,20.3,50.6
08/24/2026,13:22:24,20.3,50.6
08/24/2026,13:27:24,20.3,50.6
08/24/2026,13:32:24,20.3,50.6
08/24/2026,13:37:24,20.4,50.6
08/24/2026,13:42:24,20.4,50.6
08/24/2026,13:47:24,20.4,50.6
08/24/2026,13:52:24,20.4,50.6
08/24/2026,13:57:24,20.4,50.6
08/24/2026,14:02:24,20.4,50.6
08/24/2026,14:07:24,20.4,50.5
08/24/2026,14:12:24,20.4,50.5
08/24/2026,14:17:24,20.4,50.4
08/24/2026,14:22:24,20.5,50.5
08/24/2026,14:27:24,20.4,50.5
08/24/2026,14:32:24,20.5,50.5
08/24/2026,14:37:24,20.5,50.4
08/24/2026,14:42:24,20.5,50.5
08/24/2026,14:47:24,20.5,50.4
08/24/2026,14:52:24,20.5,50.4
08/24/2026,14:57:24,20.5,50.4
08/24/2026,15:02:24,20.6,50.3
08/24/2026,15:07:24,20.6,50.3
08/24/2026,15:12:24,20.6,50.3
08/24/2026,15:17:24,20.6,50.3
08/24/2026,15:22:24,20.6,50.3
08/24/2026,15:27:24,20.7,50.3
08/24/2026,15:32:24,20.7,50.2
08/24/2026,15:37:24,20.7,50.2
08/24/2026,15:42:24,20.7,50.2
08/24/2026,15:47:24,20.7,50.2
08/24/2026,15:52:24,20.7,50.2
08/24/2026,15:57:24,20.7,50.3
08/24/2026,16:02:24,20.8,50.3
08/24/2026,16:07:24,20.7,50.3
08/24/2026,16:12:24,20.8,50.3
08/24/2026,16:17:24,20.8,50.3
08/24/2026,16:22:24,20.8,50.4
08/24/2026,16:27:24,20.8,50.3
08/24/2026,16:32:24,20.8,50.3
08/24/2026,16:37:24,20.8,50.4
08/24/2026,16:42:24,20.8,50.3
08/24/2026,16:47:24,20.8,50.4
08/24/2026,16:52:24,20.8,50.4
08/24/2026,16:57:24,20.8,50.4
08/24/2026,17:02:24,20.8,50.4
08/24/2026,17:07:24,20.8,50.4
08/24/2026,17:12:24,20.8,50.5
08/24/2026,17:17:24,20.8,50.4
08/24/2026,17:22:24,20.8,50.5
08/24/2026,17:27:24,20.8,50.5
08/24/2026,17:32:24,20.8,50.5
08/24/2026,17:37:24,20.9,50.4
08/24/2026,17:42:24,20.9,50.5
08/24/2026,17:47:24,20.9,50.5
08/24/2026,17:52:24,20.9,50.5
08/24/2026,17:57:24,20.9,50.5
08/24/2026,18:02:24,20.9,50.4
08/24/2026,18:07:24,20.9,50.5
08/24/2026,18:12:24,20.9,50.5
08/24/2026,18:17:24,20.9,50.5
08/24/2026,18:22:24,20.9,50.4
08/24/2026,18:27:24,20.9,50.4
08/24/2026,18:32:24,20.9,50.4
08/24/2026,18:37:24,20.9,50.4
08/24/2026,18:42:24,20.9,50.4
08/24/2026,18:47:24,20.9,50.4
08/24/2026,18:52:24,20.9,50.3
08/24/2026,18:57:24,20.9,50.3
08/24/2026,19:02:24,20.9,50.3
08/24/2026,19:07:24,20.8,50.3
08/24/2026,19:12:24,20.9,50.2
08/24/2026,19:17:24,20.8,50.2
08/24/2026,19:22:24,20.9,50.2
08/24/2026,19:27:24,20.8,50.2
08/24/2026,19:32:24,20.9,50.2
08/24/2026,19:37:24,20.8,50.2
08/24/2026,19:42:24,20.8,50.1
08/24/2026,19:47:24,20.8,50.1
08/24/2026,19:52:24,20.8,50.2
08/24/2026,19:57:24,20.8,50.1
08/24/2026,20:02:24,20.8,50.1
08/24/2026,20:07:24,20.8,50.1
08/24/2026,20:12:24,20.8,50.1
08/24/2026,20:17:24,20.8,50.1
08/24/2026,20:22:24,20.8,50.1
08/24/2026,20:27:24,20.8,50.0
08/24/2026,20:32:24,20.8,50.1
08/24/2026,20:37:24,20.8,50.0
08/24/2026,20:42:24,20.8,50.0
08/24/2026,20:47:24,20.8,50.0
08/24/2026,20:52:24,20.8,50.0
08/24/2026,20:57:24,20.8,50.0
08/24/2026,21:02:24,20.8,50.0
08/24/2026,21:07:24,20.8,50.0
08/24/2026,21:12:24,20.8,50.0
08/24/2026,21:17:24,20.7,50.0
08/24/2026,21:22:24,20.8,50.0
08/24/2026,21:27:24,20.8,50.0
08/24/2026,21:32:24,20.7,50.0
08/24/2026,21:37:24,20.8,50.0
08/24/2026,21:42:24,20.8,50.0
08/24/2026,21:47:24,20.7,50.0
08/24/2026,21:52:24,20.7,50.0
08/24/2026,21:57:24,20.7,50.0
08/24/2026,22:02:24,20.8,50.0
08/24/2026,22:07:24,20.7,50.0
08/24/2026,22:12:24,20.7,50.0
08/24/2026,22:17:24,20.7,50.0
08/24/2026,22:22:24,20.7,50.0
08/24/2026,22:27:24,20.7,50.0
08/24/2026,22:32:24,20.7,50.0
08/24/2026,22:37:24,20.7,50.0
08/24/2026,22:42:24,20.7,50.0
08/24/2026,22:47:24,20.7,50.0
08/24/2026,22:52:24,20.7,50.0
08/24/2026,22:57:24,20.7,50.0
08/24/2026,23:02:24,20.7,50.0
08/24/2026,23:07:24,20.7,50.0
08/24/2026,23:12:24,20.7,50.0
08/24/2026,23:17:24,20.7,50.0
08/24/2026,23:22:24,20.7,50.0
08/24/2026,23:27:24,20.7,50.0
08/24/2026,23:32:24,20.6,50.0
08/24/2026,23:37:24,20.6,50.0
08/24/2026,23:42:24,20.7,50.0
08/24/2026,23:47:24,20.6,50.0
08/24/2026,23:52:24,20.6,50.0
08/24/2026,23:57:24,20.6,50.0
08/25/2026,00:02:24,20.6,50.0
08/25/2026,00:07:24,20.6,50.0
08/25/2026,00:12:24,20.6,50.0
08/25/2026,00:17:24,20.6,50.0
08/25/2026,00:22:24,20.6,50.0
08/25/2026,00:27:24,20.6,50.0
08/25/2026,00:32:24,20.6,50.0
08/25/2026,00:37:24,20.6,50.1
08/25/2026,00:42:24,20.6,50.1
08/25/2026,00:47:24,20.6,50.1
08/25/2026,00:52:24,20.6,50.1
08/25/2026,00:57:24,20.6,50.1
08/25/2026,01:02:24,20.6,50.1
08/25/2026,01:07:24,20.5,50.1
08/25/2026,01:12:24,20.5,50.2
08/25/2026,01:17:24,20.6,50.2
08/25/2026,01:22:24,20.5,50.1
08/25/2026,01:27:24,20.5,50.2
08/25/2026,01:32:24,20.5,50.2
08/25/2026,01:37:24,20.5,50.2
08/25/2026,01:42:24,20.5,50.2
08/25/2026,01:47:24,20.5,50.2
08/25/2026,01:52:24,20.5,50.2
08/25/2026,01:57:24,20.5,50.3
08/25/2026,02:02:24,20.5,50.3
08/25/2026,02:07:24,20.5,50.3
08/25/2026,02:12:24,20.5,50.4
08/25/2026,02:17:24,20.5,50.3
08/25/2026,02:22:24,20.5,50.4
08/25/2026,02:27:24,20.5,50.4
08/25/2026,02:32:24,20.5,50.4
08/25/2026,02:37:24,20.4,50.4
08/25/2026,02:42:24,20.4,50.5
08/25/2026,02:47:24,20.4,50.5
08/25/2026,02:52:24,20.4,50.5
08/25/2026,02:57:24,20.4,50.5
08/25/2026,03:02:24,20.4,50.5
08/25/2026,03:07:24,20.4,50.5
08/25/2026,03:12:24,20.4,50.6
08/25/2026,03:17:24,20.4,50.6
08/25/2026,03:22:24,20.4,50.6
08/25/2026,03:27:24,20.4,50.6
08/25/2026,03:32:24,20.4,50.6
08/25/2026,03:37:24,20.4,50.7
08/25/2026,03:42:24,20.4,50.7
08/25/2026,03:47:24,20.4,50.6
08/25/2026,03:52:24,20.4,50.7
08/25/2026,03:57:24,20.4,50.8
08/25/2026,04:02:24,20.4,50.8
08/25/2026,04:07:24,20.4,50.8
08/25/2026,04:12:24,20.3,50.8
08/25/2026,04:17:24,20.4,50.8
08/25/2026,04:22:24,20.3,50.9
08/25/2026,04:27:24,20.3,50.9
08/25/2026,04:32:24,20.3,50.9
08/25/2026,04:37:24,20.3,50.9
08/25/2026,04:42:24,20.3,51.0
08/25/2026,04:47:24,20.3,50.9
08/25/2026,04:52:24,20.3,51.0
08/25/2026,04:57:24,20.3,51.0
08/25/2026,05:02:24,20.3,51.0
08/25/2026,05:07:24,20.3,51.0
08/25/2026,05:12:24,20.3,51.0
08/25/2026,05:17:24,20.3,51.1
08/25/2026,05:22:24,20.3,51.1
08/25/2026,05:27:24,20.3,51.1
08/25/2026,05:32:24,20.3,51.2
08/25/2026,05:37:24,20.2,51.2
08/25/2026,05:42:24,20.2,51.2
08/25/2026,05:47:24,20.2,51.2
08/25/2026,05:52:24,20.2,51.2
08/25/2026,05:57:24,20.2,51.3
08/25/2026,06:02:24,20.2,51.3
08/25/2026,06:07:24,20.2,51.3
08/25/2026,06:12:24,20.2,51.3
08/25/2026,06:17:24,20.2,51.4
08/25/2026,06:22:24,20.2,51.4
08/25/2026,06:27:24,20.2,51.3
08/25/2026,06:32:24,20.2,51.4
08/25/2026,06:37:24,20.2,51.4
08/25/2026,06:42:24,20.2,51.4
08/25/2026,06:47:24,20.2,51.4
08/25/2026,06:52:24,20.2,51.5
08/25/2026,06:57:24,20.2,51.5
08/25/2026,07:02:24,20.2,51.5
08/25/2026,07:07:24,20.1,51.5
08/25/2026,07:12:24,20.2,51.5
08/25/2026,07:17:24,20.1,51.6
08/25/2026,07:22:24,20.1,51.6
08/25/2026,07:27:24,20.1,51.6
08/25/2026,07:32:24,20.1,51.6
08/25/2026,07:37:24,20.1,51.7
08/25/2026,07:42:24,20.1,51.7
08/25/2026,07:47:24,20.1,51.7
08/25/2026,07:52:24,20.1,51.7
08/25/2026,07:57:24,20.1,51.7
08/25/2026,08:02:24,20.1,51.6
08/25/2026,08:07:24,20.1,51.7
08/25/2026,08:12:24,20.1,51.8
08/25/2026,08:17:24,20.1,51.8
08/25/2026,08:22:24,20.1,51.9
08/25/2026,08:27:24,20.1,51.9
08/25/2026,08:32:24,20.1,51.9
08/25/2026,08:37:24,20.2,52.0
08/25/2026,08:42:24,20.2,52.0
08/25/2026,08:47:24,20.2,52.0
08/25/2026,08:52:24,20.2,52.1
08/25/2026,08:57:24,20.2,52.1
08/25/2026,09:02:24,20.2,52.2
08/25/2026,09:07:24,20.2,52.2
08/25/2026,09:12:24,20.2,52.3
08/25/2026,09:17:24,20.2,52.3
08/25/2026,09:22:24,20.2,52.4
08/25/2026,09:27:24,20.2,52.5
08/25/2026,09:32:24,20.3,52.5
08/25/2026,09:37:24,20.3,52.6
08/25/2026,09:42:24,20.3,52.7
08/25/2026,09:47:24,20.3,52.8
08/25/2026,09:52:24,20.3,52.9
08/25/2026,09:57:24,20.3,52.9
08/25/2026,10:02:24,20.3,53.0
08/25/2026,10:07:24,20.3,53.1
08/25/2026,10:12:24,20.3,53.2
08/25/2026,10:17:24,20.4,53.2
08/25/2026,10:22:24,20.4,53.2
08/25/2026,10:27:24,20.4,53.3
08/25/2026,10:32:24,20.4,53.4
08/25/2026,10:37:24,20.4,53.5
08/25/2026,10:42:24,20.4,53.6
08/25/2026,10:47:24,20.4,53.6
08/25/2026,10:52:24,20.5,53.6
08/25/2026,10:57:24,20.5,53.7
08/25/2026,11:02:24,20.5,53.8
08/25/2026,11:07:24,20.5,53.8
08/25/2026,11:12:24,20.5,53.8
08/25/2026,11:17:24,20.5,53.9
08/25/2026,11:22:24,20.5,54.0
08/25/2026,11:27:24,20.5,54.1
08/25/2026,11:32:24,20.5,54.1
08/25/2026,11:37:24,20.5,54.2
08/25/2026,11:42:24,20.6,54.2
08/25/2026,11:47:24,20.6,54.3
08/25/2026,11:52:24,20.6,54.3
08/25/2026,11:57:24,20.6,54.4
08/25/2026,12:02:24,20.6,54.4
08/25/2026,12:07:24,20.6,54.4
08/25/2026,12:12:24,20.6,54.4
08/25/2026,12:17:24,20.6,54.5
08/25/2026,12:22:24,20.6,54.5
08/25/2026,12:27:24,20.6,54.6
08/25/2026,12:32:24,20.7,54.6
08/25/2026,12:37:24,20.7,54.6
08/25/2026,12:42:24,20.7,54.9
08/25/2026,12:47:24,20.7,55.0
08/25/2026,12:52:24,20.8,54.8
08/25/2026,12:57:24,20.8,54.8
08/25/2026,13:02:24,20.8,54.8
08/25/2026,13:07:24,20.9,55.0
08/25/2026,13:12:24,20.9,54.9
08/25/2026,13:17:24,21.0,54.7
08/25/2026,13:22:24,21.0,54.6
08/25/2026,13:27:24,21.0,54.4
08/25/2026,13:32:24,21.0,54.4
08/25/2026,13:37:24,21.0,54.3
08/25/2026,13:42:24,21.0,54.2
08/25/2026,13:47:24,21.0,54.2
08/25/2026,13:52:24,21.1,54.1
08/25/2026,13:57:24,21.1,54.1
08/25/2026,14:02:24,21.1,53.9
08/25/2026,14:07:24,21.1,53.9
08/25/2026,14:12:24,21.1,53.8
08/25/2026,14:17:24,21.1,53.7
08/25/2026,14:22:24,21.1,53.7
08/25/2026,14:27:24,21.2,53.6
08/25/2026,14:32:24,21.2,53.5
08/25/2026,14:37:24,21.2,53.4
08/25/2026,14:42:24,21.2,53.3
08/25/2026,14:47:24,21.2,53.2
08/25/2026,14:52:24,21.2,53.1
08/25/2026,14:57:24,21.3,53.0
08/25/2026,15:02:24,21.3,53.0
08/25/2026,15:07:24,21.3,52.7
08/25/2026,15:12:24,21.3,52.7
08/25/2026,15:17:24,21.4,52.6
08/25/2026,15:22:24,21.4,52.5
08/25/2026,15:27:24,21.5,52.3
08/25/2026,15:32:24,21.5,52.1
08/25/2026,15:37:24,21.6,51.8
08/25/2026,15:42:24,21.7,51.6
08/25/2026,15:47:24,21.7,51.5
08/25/2026,15:52:24,21.8,51.2
08/25/2026,15:57:24,21.8,50.9
08/25/2026,16:02:24,21.9,50.7
08/25/2026,16:07:24,21.9,50.4
08/25/2026,16:12:24,21.9,50.2
08/25/2026,16:17:24,21.9,50.0
08/25/2026,16:22:24,22.0,49.7
08/25/2026,16:27:24,22.0,49.6
08/25/2026,16:32:24,21.9,49.5
08/25/2026,16:37:24,21.9,49.3
08/25/2026,16:42:24,22.0,49.2
08/25/2026,16:47:24,21.9,49.1
08/25/2026,16:52:24,22.0,49.0
08/25/2026,16:57:24,21.9,48.8
08/25/2026,17:02:24,21.9,48.8
08/25/2026,17:07:24,21.9,48.7
08/25/2026,17:12:24,22.0,48.6
08/25/2026,17:17:24,21.9,48.4
08/25/2026,17:22:24,21.9,48.3
08/25/2026,17:27:24,21.9,48.2
08/25/2026,17:32:24,21.9,48.1
08/25/2026,17:37:24,21.9,48.0
08/25/2026,17:42:24,21.9,47.9
08/25/2026,17:47:24,21.9,47.8
08/25/2026,17:52:24,21.9,47.8
08/25/2026,17:57:24,21.9,47.7
08/25/2026,18:02:24,21.9,47.7
08/25/2026,18:07:24,21.9,47.7
08/25/2026,18:12:24,21.9,47.7
08/25/2026,18:17:24,21.8,47.8
08/25/2026,18:22:24,21.8,47.8
08/25/2026,18:27:24,21.8,47.9
08/25/2026,18:32:24,21.8,47.9
08/25/2026,18:37:24,21.8,48.0
08/25/2026,18:42:24,21.8,48.0
08/25/2026,18:47:24,21.8,48.0
08/25/2026,18:52:24,21.8,48.1
08/25/2026,18:57:24,21.8,48.2
08/25/2026,19:02:24,21.8,48.3
08/25/2026,19:07:24,21.8,48.3
08/25/2026,19:12:24,21.8,48.4
08/25/2026,19:17:24,21.8,48.4
08/25/2026,19:22:24,21.8,48.5
08/25/2026,19:27:24,21.8,48.6
08/25/2026,19:32:24,21.8,48.7
08/25/2026,19:37:24,21.8,48.7
08/25/2026,19:42:24,21.7,48.7
08/25/2026,19:47:24,21.7,48.8
08/25/2026,19:52:24,21.8,48.9
08/25/2026,19:57:24,21.7,48.9
08/25/2026,20:02:24,21.7,49.0
08/25/2026,20:07:24,21.7,49.1
08/25/2026,20:12:24,21.7,49.2
08/25/2026,20:17:24,21.7,49.2
08/25/2026,20:22:24,21.7,49.3
08/25/2026,20:27:24,21.7,49.3
08/25/2026,20:32:24,21.7,49.4
08/25/2026,20:37:24,21.7,49.4
08/25/2026,20:42:24,21.7,49.5
08/25/2026,20:47:24,21.7,49.6
08/25/2026,20:52:24,21.7,49.6
08/25/2026,20:57:24,21.7,49.6
08/25/2026,21:02:24,21.7,49.7
08/25/2026,21:07:24,21.7,49.7
08/25/2026,21:12:24,21.6,49.7
08/25/2026,21:17:24,21.6,49.8
08/25/2026,21:22:24,21.6,49.8
08/25/2026,21:27:24,21.6,49.9
08/25/2026,21:32:24,21.6,49.9
08/25/2026,21:37:24,21.6,49.9
08/25/2026,21:42:24,21.6,50.0
08/25/2026,21:47:24,21.6,50.0
08/25/2026,21:52:24,21.6,50.0
08/25/2026,21:57:24,21.6,50.1
08/25/2026,22:02:24,21.6,50.1
08/25/2026,22:07:24,21.6,50.2
08/25/2026,22:12:24,21.6,50.2
08/25/2026,22:17:24,21.6,50.3
08/25/2026,22:22:24,21.6,50.3
08/25/2026,22:27:24,21.6,50.4
08/25/2026,22:32:24,21.6,50.5
08/25/2026,22:37:24,21.6,50.5
08/25/2026,22:42:24,21.6,50.6
08/25/2026,22:47:24,21.6,50.6
08/25/2026,22:52:24,21.6,50.7
08/25/2026,22:57:24,21.6,50.7
08/25/2026,23:02:24,21.5,50.8
08/25/2026,23:07:24,21.5,50.8
08/25/2026,23:12:24,21.5,50.9
08/25/2026,23:17:24,21.6,50.9
08/25/2026,23:22:24,21.6,51.0
08/25/2026,23:27:24,21.5,51.1
08/25/2026,23:32:24,21.5,51.1
08/25/2026,23:37:24,21.5,51.2
08/25/2026,23:42:24,21.5,51.3
08/25/2026,23:47:24,21.5,51.3
08/25/2026,23:52:24,21.5,51.3
08/25/2026,23:57:24,21.5,51.4
08/26/2026,00:02:24,21.5,51.5
08/26/2026,00:07:24,21.5,51.5
08/26/2026,00:12:24,21.5,51.5
08/26/2026,00:17:24,21.5,51.5
08/26/2026,00:22:24,21.5,51.6
08/26/2026,00:27:24,21.5,51.7
08/26/2026,00:32:24,21.5,51.7
08/26/2026,00:37:24,21.5,51.7
08/26/2026,00:42:24,21.5,51.8
08/26/2026,00:47:24,21.5,51.8
08/26/2026,00:52:24,21.5,51.9
08/26/2026,00:57:24,21.5,51.9
08/26/2026,01:02:24,21.5,52.1
08/26/2026,01:07:24,21.5,52.1
08/26/2026,01:12:24,21.5,52.2
08/26/2026,01:17:24,21.5,52.3
08/26/2026,01:22:24,21.5,52.3
08/26/2026,01:27:24,21.5,52.4
08/26/2026,01:32:24,21.5,52.5
08/26/2026,01:37:24,21.5,52.5
08/26/2026,01:42:24,21.5,52.5
08/26/2026,01:47:24,21.5,52.5
08/26/2026,01:52:24,21.4,52.6
08/26/2026,01:57:24,21.5,52.8
08/26/2026,02:02:24,21.5,52.7
08/26/2026,02:07:24,21.4,52.8
08/26/2026,02:12:24,21.4,52.8
08/26/2026,02:17:24,21.4,52.9
08/26/2026,02:22:24,21.4,53.0
08/26/2026,02:27:24,21.4,53.1
08/26/2026,02:32:24,21.4,53.2
08/26/2026,02:37:24,21.4,53.1
08/26/2026,02:42:24,21.4,53.2
08/26/2026,02:47:24,21.4,53.3
08/26/2026,02:52:24,21.4,53.4
08/26/2026,02:57:24,21.4,53.4
08/26/2026,03:02:24,21.4,53.4
08/26/2026,03:07:24,21.4,53.5
08/26/2026,03:12:24,21.4,53.5
08/26/2026,03:17:24,21.4,53.7
08/26/2026,03:22:24,21.4,53.8
08/26/2026,03:27:24,21.4,53.8
08/26/2026,03:32:24,21.4,53.8
08/26/2026,03:37:24,21.4,53.9
08/26/2026,03:42:24,21.4,53.9
08/26/2026,03:47:24,21.4,54.0
08/26/2026,03:52:24,21.4,54.1
08/26/2026,03:57:24,21.4,54.2
08/26/2026,04:02:24,21.4,54.5
08/26/2026,04:07:24,21.3,54.4
08/26/2026,04:12:24,21.3,54.4
08/26/2026,04:17:24,21.3,54.4
08/26/2026,04:22:24,21.3,54.5
08/26/2026,04:27:24,21.3,54.5
08/26/2026,04:32:24,21.3,54.6
08/26/2026,04:37:24,21.3,54.7
08/26/2026,04:42:24,21.3,54.7
08/26/2026,04:47:24,21.3,54.7
08/26/2026,04:52:24,21.3,54.8
08/26/2026,04:57:24,21.3,54.9
08/26/2026,05:02:24,21.3,55.0
08/26/2026,05:07:24,21.3,55.0
08/26/2026,05:12:24,21.3,55.1
08/26/2026,05:17:24,21.3,55.1
08/26/2026,05:22:24,21.3,55.1
08/26/2026,05:27:24,21.3,55.2
08/26/2026,05:32:24,21.3,55.2
08/26/2026,05:37:24,21.3,55.3
08/26/2026,05:42:24,21.3,55.3
08/26/2026,05:47:24,21.3,55.4
08/26/2026,05:52:24,21.3,55.4
08/26/2026,05:57:24,21.2,55.5
08/26/2026,06:02:24,21.3,55.6
08/26/2026,06:07:24,21.3,55.6
08/26/2026,06:12:24,21.3,55.7
08/26/2026,06:17:24,21.2,55.7
08/26/2026,06:22:24,21.2,55.8
08/26/2026,06:27:24,21.2,55.9
08/26/2026,06:32:24,21.2,55.9
08/26/2026,06:37:24,21.2,56.0
08/26/2026,06:42:24,21.2,56.0
08/26/2026,06:47:24,21.2,56.0
08/26/2026,06:52:24,21.2,56.1
08/26/2026,06:57:24,21.2,56.2
08/26/2026,07:02:24,21.2,56.2
08/26/2026,07:07:24,21.2,56.2
08/26/2026,07:12:24,21.2,56.2
08/26/2026,07:17:24,21.2,56.2
08/26/2026,07:22:24,21.2,56.2
