Date,Time,Temperature(C),Humidity(%RH)
08/24/2026,16:40:53,22.1,47.5
08/24/2026,16:45:53,22.1,47.5
08/24/2026,16:50:53,22.1,47.5
08/24/2026,16:55:53,22.1,47.5
08/24/2026,17:00:53,22.1,47.5
08/24/2026,17:05:53,22.1,47.5
08/24/2026,17:10:53,22.2,47.5
08/24/2026,17:15:53,22.2,47.5
08/24/2026,17:20:53,22.2,47.5
08/24/2026,17:25:53,22.2,47.5
08/24/2026,17:30:53,22.2,47.4
08/24/2026,17:35:53,22.3,47.4
08/24/2026,17:40:53,22.3,47.3
08/24/2026,17:45:53,22.3,47.3
08/24/2026,17:50:53,22.3,47.3
08/24/2026,17:55:53,22.4,47.3
08/24/2026,18:00:53,22.4,47.1
08/24/2026,18:05:53,22.5,47.0
08/24/2026,18:10:53,22.5,46.9
08/24/2026,18:15:53,22.6,46.8
08/24/2026,18:20:53,22.6,46.7
08/24/2026,18:25:53,22.7,46.7
08/24/2026,18:30:53,22.7,46.6
08/24/2026,18:35:53,22.7,46.5
08/24/2026,18:40:53,22.6,46.4
08/24/2026,18:45:53,22.7,46.4
08/24/2026,18:50:53,22.6,46.3
08/24/2026,18:55:53,22.6,46.2
08/24/2026,19:00:53,22.6,46.2
08/24/2026,19:05:53,22.6,46.2
08/24/2026,19:10:53,22.6,46.2
08/24/2026,19:15:53,22.5,46.1
08/24/2026,19:20:53,22.5,46.2
08/24/2026,19:25:53,22.5,46.3
08/24/2026,19:30:53,22.5,46.2
08/24/2026,19:35:53,22.5,46.2
08/24/2026,19:40:53,22.5,46.2
08/24/2026,19:45:53,22.5,46.2
08/24/2026,19:50:53,22.4,46.2
08/24/2026,19:55:53,22.4,46.1
08/24/2026,20:00:53,22.4,46.2
08/24/2026,20:05:53,22.4,46.1
08/24/2026,20:10:53,22.4,46.2
08/24/2026,20:15:53,22.4,46.2
08/24/2026,20:20:53,22.4,46.2
08/24/2026,20:25:53,22.3,46.2
08/24/2026,20:30:53,22.3,46.2
08/24/2026,20:35:53,22.3,46.2
08/24/2026,20:40:53,22.3,46.3
08/24/2026,20:45:53,22.3,46.3
08/24/2026,20:50:53,22.3,46.3
08/24/2026,20:55:53,22.3,46.3
08/24/2026,21:00:53,22.2,46.3
08/24/2026,21:05:53,22.2,46.3
08/24/2026,21:10:53,22.2,46.3
08/24/2026,21:15:53,22.2,46.3
08/24/2026,21:20:53,22.2,46.3
08/24/2026,21:25:53,22.2,46.4
08/24/2026,21:30:53,22.2,46.4
08/24/2026,21:35:53,22.2,46.4
08/24/2026,21:40:53,22.1,46.4
08/24/2026,21:45:53,22.1,46.5
08/24/2026,21:50:53,22.1,46.5
08/24/2026,21:55:53,22.1,46.5
08/24/2026,22:00:53,22.1,46.5
08/24/2026,22:05:53,22.1,46.5
08/24/2026,22:10:53,22.1,46.6
08/24/2026,22:15:53,22.1,46.5
08/24/2026,22:20:53,22.1,46.6
08/24/2026,22:25:53,22.1,46.6
08/24/2026,22:30:53,22.1,46.5
08/24/2026,22:35:53,22.0,46.6
08/24/2026,22:40:53,22.0,46.6
08/24/2026,22:45:53,22.0,46.6
08/24/2026,22:50:53,22.0,46.6
08/24/2026,22:55:53,22.0,46.6
08/24/2026,23:00:53,22.0,46.6
08/24/2026,23:05:53,22.0,46.7
08/24/2026,23:10:53,22.0,46.7
08/24/2026,23:15:53,22.0,46.7
08/24/2026,23:20:53,21.9,46.7
08/24/2026,23:25:53,21.9,46.7
08/24/2026,23:30:53,21.9,46.7
08/24/2026,23:35:53,21.9,46.7
08/24/2026,23:40:53,21.9,46.7
08/24/2026,23:45:53,21.9,46.8
08/24/2026,23:50:53,21.9,46.8
08/24/2026,23:55:53,21.9,46.8
08/25/2026,00:00:53,21.8,46.8
08/25/2026,00:05:53,21.8,46.9
08/25/2026,00:10:53,21.8,46.9
08/25/2026,00:15:53,21.8,46.9
08/25/2026,00:20:53,21.8,46.9
08/25/2026,00:25:53,21.8,46.9
08/25/2026,00:30:53,21.8,46.9
08/25/2026,00:35:53,21.8,47.0
08/25/2026,00:40:53,21.8,47.1
08/25/2026,00:45:53,21.7,47.1
08/25/2026,00:50:53,21.7,47.0
08/25/2026,00:55:53,21.7,47.1
08/25/2026,01:00:53,21.7,47.1
08/25/2026,01:05:53,21.7,47.1
08/25/2026,01:10:53,21.7,47.2
08/25/2026,01:15:53,21.7,47.2
08/25/2026,01:20:53,21.7,47.2
08/25/2026,01:25:53,21.7,47.2
08/25/2026,01:30:53,21.6,47.2
08/25/2026,01:35:53,21.6,47.2
08/25/2026,01:40:53,21.6,47.3
08/25/2026,01:45:53,21.6,47.4
08/25/2026,01:50:53,21.6,47.4
08/25/2026,01:55:53,21.6,47.4
08/25/2026,02:00:53,21.6,47.4
08/25/2026,02:05:53,21.6,47.4
08/25/2026,02:10:53,21.6,47.4
08/25/2026,02:15:53,21.6,47.5
08/25/2026,02:20:53,21.5,47.5
08/25/2026,02:25:53,21.5,47.6
08/25/2026,02:30:53,21.5,47.5
08/25/2026,02:35:53,21.5,47.6
08/25/2026,02:40:53,21.5,47.6
08/25/2026,02:45:53,21.5,47.7
08/25/2026,02:50:53,21.5,47.7
08/25/2026,02:55:53,21.4,47.7
08/25/2026,03:00:53,21.5,47.7
08/25/2026,03:05:53,21.4,47.7
08/25/2026,03:10:53,21.4,47.8
08/25/2026,03:15:53,21.4,47.8
08/25/2026,03:20:53,21.4,47.8
08/25/2026,03:25:53,21.4,47.8
08/25/2026,03:30:53,21.4,47.8
08/25/2026,03:35:53,21.4,47.9
08/25/2026,03:40:53,21.4,47.9
08/25/2026,03:45:53,21.4,47.9
08/25/2026,03:50:53,21.4,48.0
08/25/2026,03:55:53,21.3,48.0
08/25/2026,04:00:53,21.3,48.0
08/25/2026,04:05:53,21.3,48.1
08/25/2026,04:10:53,21.3,48.1
08/25/2026,04:15:53,21.3,48.1
08/25/2026,04:20:53,21.3,48.1
08/25/2026,04:25:53,21.3,48.1
08/25/2026,04:30:53,21.3,48.2
08/25/2026,04:35:53,21.3,48.1
08/25/2026,04:40:53,21.3,48.2
08/25/2026,04:45:53,21.2,48.2
08/25/2026,04:50:53,21.3,48.2
08/25/2026,04:55:53,21.2,48.2
08/25/2026,05:00:53,21.2,48.3
08/25/2026,05:05:53,21.2,48.3
08/25/2026,05:10:53,21.2,48.4
08/25/2026,05:15:53,21.2,48.4
08/25/2026,05:20:53,21.2,48.4
08/25/2026,05:25:53,21.2,48.4
08/25/2026,05:30:53,21.2,48.4
08/25/2026,05:35:53,21.2,48.4
08/25/2026,05:40:53,21.1,48.4
08/25/2026,05:45:53,21.2,48.5
08/25/2026,05:50:53,21.2,48.5
08/25/2026,05:55:53,21.1,48.5
08/25/2026,06:00:53,21.1,48.6
08/25/2026,06:05:53,21.1,48.6
08/25/2026,06:10:53,21.1,48.6
08/25/2026,06:15:53,21.1,48.6
08/25/2026,06:20:53,21.1,48.6
08/25/2026,06:25:53,21.1,48.6
08/25/2026,06:30:53,21.0,48.7
08/25/2026,06:35:53,21.1,48.7
08/25/2026,06:40:53,21.1,48.8
08/25/2026,06:45:53,21.1,48.8
08/25/2026,06:50:53,21.0,48.8
08/25/2026,06:55:53,21.0,48.8
08/25/2026,07:00:53,21.0,48.9
08/25/2026,07:05:53,21.0,48.9
08/25/2026,07:10:53,21.0,48.9
08/25/2026,07:15:53,21.0,48.9
08/25/2026,07:20:53,21.0,49.0
08/25/2026,07:25:53,21.0,49.1
08/25/2026,07:30:53,21.0,49.1
08/25/2026,07:35:53,21.0,49.2
08/25/2026,07:40:53,21.0,49.2
08/25/2026,07:45:53,21.0,49.2
08/25/2026,07:50:53,21.0,49.4
08/25/2026,07:55:53,21.1,49.4
08/25/2026,08:00:53,21.1,49.5
08/25/2026,08:05:53,21.1,49.4
08/25/2026,08:10:53,21.1,49.3
08/25/2026,08:15:53,21.1,49.4
08/25/2026,08:20:53,21.1,49.3
08/25/2026,08:25:53,21.2,49.3
08/25/2026,08:30:53,21.2,49.3
08/25/2026,08:35:53,21.3,49.3
08/25/2026,08:40:53,21.3,49.3
08/25/2026,08:45:53,21.3,49.3
08/25/2026,08:50:53,21.3,49.3
08/25/2026,08:55:53,21.3,49.3
08/25/2026,09:00:53,21.3,49.3
08/25/2026,09:05:53,21.4,49.3
08/25/2026,09:10:53,21.3,49.4
08/25/2026,09:15:53,21.4,49.4
08/25/2026,09:20:53,21.4,49.4
08/25/2026,09:25:53,21.4,49.4
08/25/2026,09:30:53,21.4,49.6
08/25/2026,09:35:53,21.4,49.6
08/25/2026,09:40:53,21.4,49.7
08/25/2026,09:45:53,21.4,49.7
08/25/2026,09:50:53,21.4,49.8
08/25/2026,09:55:53,21.4,49.8
08/25/2026,10:00:53,21.5,49.9
08/25/2026,10:05:53,21.5,49.9
08/25/2026,10:10:53,21.5,49.9
08/25/2026,10:15:53,21.5,49.9
08/25/2026,10:20:53,21.5,50.0
08/25/2026,10:25:53,21.5,50.1
08/25/2026,10:30:53,21.5,50.2
08/25/2026,10:35:53,21.6,50.2
08/25/2026,10:40:53,21.6,50.4
08/25/2026,10:45:53,21.6,50.4
08/25/2026,10:50:53,21.6,50.4
08/25/2026,10:55:53,21.6,50.4
08/25/2026,11:00:53,21.6,50.6
08/25/2026,11:05:53,21.6,50.5
08/25/2026,11:10:53,21.7,50.6
08/25/2026,11:15:53,21.7,50.9
08/25/2026,11:20:53,21.7,50.8
08/25/2026,11:25:53,21.7,50.7
08/25/2026,11:30:53,21.7,50.8
08/25/2026,11:35:53,21.7,50.9
08/25/2026,11:40:53,21.7,50.9
08/25/2026,11:45:53,21.8,51.0
08/25/2026,11:50:53,21.8,51.0
08/25/2026,11:55:53,21.8,51.1
08/25/2026,12:00:53,21.8,51.0
08/25/2026,12:05:53,21.8,51.0
08/25/2026,12:10:53,21.8,51.1
08/25/2026,12:15:53,21.8,51.1
08/25/2026,12:20:53,21.8,51.1
08/25/2026,12:25:53,21.8,51.1
08/25/2026,12:30:53,21.9,51.2
08/25/2026,12:35:53,21.9,51.2
08/25/2026,12:40:53,21.9,51.3
08/25/2026,12:45:53,22.0,51.2
08/25/2026,12:50:53,22.0,51.3
08/25/2026,12:55:53,22.0,51.4
08/25/2026,13:00:53,22.1,51.6
08/25/2026,13:05:53,22.1,51.5
08/25/2026,13:10:53,22.1,51.4
08/25/2026,13:15:53,22.2,51.2
08/25/2026,13:20:53,22.2,51.3
08/25/2026,13:25:53,22.2,51.3
08/25/2026,13:30:53,22.2,51.1
08/25/2026,13:35:53,22.3,51.1
08/25/2026,13:40:53,22.3,51.0
08/25/2026,13:45:53,22.3,51.0
08/25/2026,13:50:53,22.3,50.9
08/25/2026,13:55:53,22.3,50.8
08/25/2026,14:00:53,22.4,50.7
08/25/2026,14:05:53,22.4,50.7
08/25/2026,14:10:53,22.4,50.6
08/25/2026,14:15:53,22.4,50.5
08/25/2026,14:20:53,22.4,50.3
08/25/2026,14:25:53,22.4,50.2
08/25/2026,14:30:53,22.5,50.2
08/25/2026,14:35:53,22.5,49.9
08/25/2026,14:40:53,22.5,50.0
08/25/2026,14:45:53,22.5,49.9
08/25/2026,14:50:53,22.6,49.8
08/25/2026,14:55:53,22.6,49.8
08/25/2026,15:00:53,22.6,49.5
08/25/2026,15:05:53,22.6,49.6
08/25/2026,15:10:53,22.6,49.4
08/25/2026,15:15:53,22.7,49.4
08/25/2026,15:20:53,22.7,49.2
08/25/2026,15:25:53,22.7,48.8
08/25/2026,15:30:53,22.7,48.8
08/25/2026,15:35:53,22.7,49.0
08/25/2026,15:40:53,22.7,49.0
08/25/2026,15:45:53,22.7,48.8
08/25/2026,15:50:53,22.8,48.7
08/25/2026,15:55:53,22.8,48.3
08/25/2026,16:00:53,22.8,47.9
08/25/2026,16:05:53,22.8,48.1
08/25/2026,16:10:53,22.8,47.9
08/25/2026,16:15:53,22.8,47.5
08/25/2026,16:20:53,22.9,47.6
08/25/2026,16:25:53,22.9,47.3
08/25/2026,16:30:53,22.9,47.6
08/25/2026,16:35:53,22.9,47.3
08/25/2026,16:40:53,22.9,47.0
08/25/2026,16:45:53,22.9,47.1
08/25/2026,16:50:53,22.9,47.0
08/25/2026,16:55:53,22.9,47.0
08/25/2026,17:00:53,22.9,46.8
08/25/2026,17:05:53,22.9,46.2
08/25/2026,17:10:53,23.0,46.5
08/25/2026,17:15:53,23.1,45.6
08/25/2026,17:20:53,23.1,45.9
08/25/2026,17:25:53,23.2,46.2
08/25/2026,17:30:53,23.2,46.0
08/25/2026,17:35:53,23.3,45.8
08/25/2026,17:40:53,23.3,45.9
08/25/2026,17:45:53,23.3,45.7
08/25/2026,17:50:53,23.4,45.4
08/25/2026,17:55:53,23.4,45.2
08/25/2026,18:00:53,23.5,45.2
08/25/2026,18:05:53,23.6,45.2
08/25/2026,18:10:53,23.6,45.2
08/25/2026,18:15:53,23.6,45.1
08/25/2026,18:20:53,23.7,45.1
08/25/2026,18:25:53,23.7,45.0
08/25/2026,18:30:53,23.7,44.8
08/25/2026,18:35:53,23.7,45.0
08/25/2026,18:40:53,23.7,44.9
08/25/2026,18:45:53,23.6,45.0
08/25/2026,18:50:53,23.6,45.0
08/25/2026,18:55:53,23.6,44.8
08/25/2026,19:00:53,23.6,44.9
08/25/2026,19:05:53,23.5,45.0
08/25/2026,19:10:53,23.6,45.0
08/25/2026,19:15:53,23.5,45.2
08/25/2026,19:20:53,23.5,45.1
08/25/2026,19:25:53,23.5,45.1
08/25/2026,19:30:53,23.4,45.1
08/25/2026,19:35:53,23.4,45.2
08/25/2026,19:40:53,23.4,45.5
08/25/2026,19:45:53,23.4,45.6
08/25/2026,19:50:53,23.3,45.7
08/25/2026,19:55:53,23.3,46.0
08/25/2026,20:00:53,23.3,46.1
08/25/2026,20:05:53,23.2,46.3
08/25/2026,20:10:53,23.2,46.4
08/25/2026,20:15:53,23.2,46.6
08/25/2026,20:20:53,23.1,46.6
08/25/2026,20:25:53,23.1,46.7
08/25/2026,20:30:53,23.1,46.8
08/25/2026,20:35:53,23.0,46.8
08/25/2026,20:40:53,23.0,46.9
08/25/2026,20:45:53,23.0,46.9
08/25/2026,20:50:53,22.9,47.1
08/25/2026,20:55:53,22.9,47.2
08/25/2026,21:00:53,22.9,47.3
08/25/2026,21:05:53,22.9,47.5
08/25/2026,21:10:53,22.8,47.6
08/25/2026,21:15:53,22.8,47.7
08/25/2026,21:20:53,22.8,47.8
08/25/2026,21:25:53,22.7,48.0
08/25/2026,21:30:53,22.7,48.1
08/25/2026,21:35:53,22.6,48.3
08/25/2026,21:40:53,22.6,48.5
08/25/2026,21:45:53,22.6,48.7
08/25/2026,21:50:53,22.6,48.9
08/25/2026,21:55:53,22.5,48.9
08/25/2026,22:00:53,22.5,49.1
08/25/2026,22:05:53,22.4,49.2
08/25/2026,22:10:53,22.4,49.4
08/25/2026,22:15:53,22.4,49.5
08/25/2026,22:20:53,22.4,49.7
08/25/2026,22:25:53,22.3,49.8
08/25/2026,22:30:53,22.3,49.9
08/25/2026,22:35:53,22.3,50.1
08/25/2026,22:40:53,22.3,50.3
08/25/2026,22:45:53,22.3,50.4
08/25/2026,22:50:53,22.2,50.6
08/25/2026,22:55:53,22.2,50.7
08/25/2026,23:00:53,22.1,50.7
08/25/2026,23:05:53,22.1,50.9
08/25/2026,23:10:53,22.1,51.0
08/25/2026,23:15:53,22.1,51.2
08/25/2026,23:20:53,22.1,51.3
08/25/2026,23:25:53,22.0,51.5
08/25/2026,23:30:53,22.0,51.5
08/25/2026,23:35:53,22.0,51.7
08/25/2026,23:40:53,21.9,51.8
08/25/2026,23:45:53,21.9,51.9
08/25/2026,23:50:53,21.9,52.1
08/25/2026,23:55:53,21.8,52.2
08/26/2026,00:00:53,21.8,52.2
08/26/2026,00:05:53,21.8,52.4
08/26/2026,00:10:53,21.7,52.4
08/26/2026,00:15:53,21.7,52.5
08/26/2026,00:20:53,21.7,52.6
08/26/2026,00:25:53,21.6,52.7
08/26/2026,00:30:53,21.6,52.7
08/26/2026,00:35:53,21.6,52.9
08/26/2026,00:40:53,21.6,52.9
08/26/2026,00:45:53,21.5,53.0
08/26/2026,00:50:53,21.5,53.1
08/26/2026,00:55:53,21.5,53.2
08/26/2026,01:00:53,21.5,53.3
08/26/2026,01:05:53,21.4,53.4
08/26/2026,01:10:53,21.4,53.6
08/26/2026,01:15:53,21.3,53.7
08/26/2026,01:20:53,21.3,53.9
08/26/2026,01:25:53,21.3,54.1
08/26/2026,01:30:53,21.3,54.2
08/26/2026,01:35:53,21.3,54.4
08/26/2026,01:40:53,21.2,54.6
08/26/2026,01:45:53,21.2,54.7
08/26/2026,01:50:53,21.2,54.9
08/26/2026,01:55:53,21.2,55.0
08/26/2026,02:00:53,21.1,55.1
08/26/2026,02:05:53,21.1,55.3
08/26/2026,02:10:53,21.1,55.4
08/26/2026,02:15:53,21.1,55.5
08/26/2026,02:20:53,21.1,55.6
08/26/2026,02:25:53,21.1,55.8
08/26/2026,02:30:53,21.1,55.8
08/26/2026,02:35:53,21.0,55.9
08/26/2026,02:40:53,21.0,56.1
08/26/2026,02:45:53,21.0,56.2
08/26/2026,02:50:53,21.0,56.2
08/26/2026,02:55:53,21.0,56.4
08/26/2026,03:00:53,21.0,56.4
08/26/2026,03:05:53,20.9,56.5
08/26/2026,03:10:53,20.9,56.6
08/26/2026,03:15:53,20.9,56.9
08/26/2026,03:20:53,20.9,56.9
08/26/2026,03:25:53,20.9,56.9
08/26/2026,03:30:53,20.9,57.0
08/26/2026,03:35:53,20.9,57.1
08/26/2026,03:40:53,20.8,57.2
08/26/2026,03:45:53,20.8,57.2
08/26/2026,03:50:53,20.8,57.4
08/26/2026,03:55:53,20.8,57.6
08/26/2026,04:00:53,20.8,57.6
08/26/2026,04:05:53,20.8,57.7
08/26/2026,04:10:53,20.8,57.9
08/26/2026,04:15:53,20.8,58.0
08/26/2026,04:20:53,20.8,58.0
08/26/2026,04:25:53,20.7,58.1
08/26/2026,04:30:53,20.7,58.1
08/26/2026,04:35:53,20.7,58.2
08/26/2026,04:40:53,20.7,58.4
08/26/2026,04:45:53,20.7,58.5
08/26/2026,04:50:53,20.7,58.6
08/26/2026,04:55:53,20.7,58.8
08/26/2026,05:00:53,20.7,58.8
08/26/2026,05:05:53,20.7,58.9
08/26/2026,05:10:53,20.7,59.0
08/26/2026,05:15:53,20.7,59.0
08/26/2026,05:20:53,20.7,59.0
08/26/2026,05:25:53,20.7,59.0
08/26/2026,05:30:53,20.7,59.1
08/26/2026,05:35:53,20.6,59.0
08/26/2026,05:40:53,20.7,59.1
08/26/2026,05:45:53,20.7,59.1
08/26/2026,05:50:53,20.6,59.1
08/26/2026,05:55:53,20.6,59.3
08/26/2026,06:00:53,20.6,59.3
08/26/2026,06:05:53,20.6,59.2
08/26/2026,06:10:53,20.6,59.3
08/26/2026,06:15:53,20.6,59.1
08/26/2026,06:20:53,20.6,59.2
08/26/2026,06:25:53,20.6,59.2
08/26/2026,06:30:53,20.6,59.3
08/26/2026,06:35:53,20.6,59.3
08/26/2026,06:40:53,20.5,59.5
08/26/2026,06:45:53,20.5,59.4
08/26/2026,06:50:53,20.6,59.6
08/26/2026,06:55:53,20.5,59.8
08/26/2026,07:00:53,20.5,59.9
08/26/2026,07:05:53,20.5,59.5
08/26/2026,07:10:53,20.6,59.1
08/26/2026,07:15:53,20.6,58.6
08/26/2026,07:20:53,20.7,58.4
08/26/2026,07:25:53,20.7,58.1
08/26/2026,07:30:53,20.8,57.9
08/26/2026,07:35:53,20.8,57.7
08/26/2026,07:40:53,20.9,57.7
08/26/2026,07:45:53,20.9,57.5
08/26/2026,07:50:53,20.9,57.3
08/26/2026,07:55:53,21.0,57.3
08/26/2026,08:00:53,21.0,57.3
08/26/2026,08:05:53,21.1,57.0
08/26/2026,08:10:53,21.1,57.1
08/26/2026,08:15:53,21.1,56.9
08/26/2026,08:20:53,21.2,57.0
08/26/2026,08:25:53,21.2,56.7
08/26/2026,08:30:53,21.2,56.7
08/26/2026,08:35:53,21.2,56.6
08/26/2026,08:40:53,21.2,56.5
08/26/2026,08:45:53,21.3,56.4
08/26/2026,08:50:53,21.3,56.3
08/26/2026,08:55:53,21.3,56.3
08/26/2026,09:00:53,21.3,56.1
08/26/2026,09:05:53,21.4,56.1
08/26/2026,09:10:53,21.4,56.0
08/26/2026,09:15:53,21.4,55.9
08/26/2026,09:20:53,21.4,55.9
08/26/2026,09:25:53,21.4,55.8
08/26/2026,09:30:53,21.4,55.8
08/26/2026,09:35:53,21.5,55.7
08/26/2026,09:40:53,21.5,55.7
08/26/2026,09:45:53,21.5,55.5
08/26/2026,09:50:53,21.5,55.5
08/26/2026,09:55:53,21.6,55.5
08/26/2026,10:00:53,21.6,55.6
08/26/2026,10:05:53,21.6,55.4
08/26/2026,10:10:53,21.6,55.3
08/26/2026,10:15:53,21.6,55.4
08/26/2026,10:20:53,21.6,55.3
08/26/2026,10:25:53,21.7,55.2
08/26/2026,10:30:53,21.6,55.1
08/26/2026,10:35:53,21.7,55.2
08/26/2026,10:40:53,21.7,55.1
08/26/2026,10:45:53,21.7,55.0
08/26/2026,10:50:53,21.7,55.1
08/26/2026,10:55:53,21.7,55.0
08/26/2026,11:00:53,21.7,55.0
08/26/2026,11:05:53,21.8,55.1
08/26/2026,11:10:53,21.8,55.0
08/26/2026,11:15:53,21.8,55.0
08/26/2026,11:20:53,21.8,55.0
08/26/2026,11:25:53,21.8,55.0
08/26/2026,11:30:53,21.9,54.9
08/26/2026,11:35:53,21.9,55.0
08/26/2026,11:40:53,21.9,55.0
08/26/2026,11:45:53,21.9,55.1
08/26/2026,11:50:53,21.9,54.9
08/26/2026,11:55:53,21.9,55.0
08/26/2026,12:00:53,22.0,55.0
08/26/2026,12:05:53,22.0,55.0
08/26/2026,12:10:53,22.0,55.0
08/26/2026,12:15:53,22.0,54.9
08/26/2026,12:20:53,22.1,54.9
08/26/2026,12:25:53,22.0,54.9
08/26/2026,12:30:53,22.1,54.9
08/26/2026,12:35:53,22.1,54.9
08/26/2026,12:40:53,22.1,54.9
08/26/2026,12:45:53,22.1,54.9
08/26/2026,12:50:53,22.1,54.9
08/26/2026,12:55:53,22.1,54.9
08/26/2026,13:00:53,22.2,54.9
08/26/2026,13:05:53,22.2,54.9
08/26/2026,13:10:53,22.2,55.0
08/26/2026,13:15:53,22.2,54.9
08/26/2026,13:20:53,22.2,55.0
08/26/2026,13:25:53,22.2,55.1
08/26/2026,13:30:53,22.3,55.1
08/26/2026,13:35:53,22.3,55.1
08/26/2026,13:40:53,22.3,55.0
08/26/2026,13:45:53,22.3,55.0
08/26/2026,13:50:53,22.4,55.1
08/26/2026,13:55:53,22.4,55.0
08/26/2026,14:00:53,22.4,55.0
08/26/2026,14:05:53,22.4,55.1
08/26/2026,14:10:53,22.4,55.1
08/26/2026,14:15:53,22.4,55.3
08/26/2026,14:20:53,22.5,55.1
08/26/2026,14:25:53,22.5,55.1
08/26/2026,14:30:53,22.5,55.1
08/26/2026,14:35:53,22.5,55.1
08/26/2026,14:40:53,22.5,55.1
08/26/2026,14:45:53,22.5,55.1
08/26/2026,14:50:53,22.6,55.0
08/26/2026,14:55:53,22.6,55.0
08/26/2026,15:00:53,22.6,55.2
08/26/2026,15:05:53,22.6,55.1
08/26/2026,15:10:53,22.7,55.0
08/26/2026,15:15:53,22.7,55.1
08/26/2026,15:20:53,22.7,55.1
08/26/2026,15:25:53,22.7,55.0
08/26/2026,15:30:53,22.7,55.3
08/26/2026,15:35:53,22.7,55.2
08/26/2026,15:40:53,22.7,55.1
08/26/2026,15:45:53,22.7,55.0
08/26/2026,15:50:53,22.8,55.1
08/26/2026,15:55:53,22.8,55.1
08/26/2026,16:00:53,22.8,55.2
08/26/2026,16:05:53,22.8,55.2
08/26/2026,16:10:53,22.9,55.2
08/26/2026,16:15:53,22.9,55.2
08/26/2026,16:20:53,22.9,55.2
08/26/2026,16:25:53,22.9,55.2
08/26/2026,16:30:53,22.9,55.2
08/26/2026,16:35:53,22.9,55.2
08/26/2026,16:40:53,22.9,55.2
08/26/2026,16:45:53,22.9,55.2
08/26/2026,16:50:53,23.0,55.2
08/26/2026,16:55:53,23.0,55.2
08/26/2026,17:00:53,23.0,55.4
08/26/2026,17:05:53,23.0,55.5
08/26/2026,17:10:53,23.1,55.4
08/26/2026,17:15:53,23.1,55.3
08/26/2026,17:20:53,23.1,55.3
08/26/2026,17:25:53,23.2,55.5
08/26/2026,17:30:53,23.3,55.3
08/26/2026,17:35:53,23.3,55.3
08/26/2026,17:40:53,23.3,55.2
08/26/2026,17:45:53,23.3,55.1
08/26/2026,17:50:53,23.3,55.0
08/26/2026,17:55:53,23.4,55.1
08/26/2026,18:00:53,23.4,55.1
08/26/2026,18:05:53,23.4,55.2
08/26/2026,18:10:53,23.4,55.2
08/26/2026,18:15:53,23.4,55.2
08/26/2026,18:20:53,23.4,55.0
08/26/2026,18:25:53,23.4,55.0
08/26/2026,18:30:53,23.5,55.0
08/26/2026,18:35:53,23.5,55.0
08/26/2026,18:40:53,23.4,55.1
08/26/2026,18:45:53,23.5,55.3
08/26/2026,18:50:53,23.5,56.1
08/26/2026,18:55:53,23.5,56.3
08/26/2026,19:00:53,23.5,56.8
08/26/2026,19:05:53,23.5,57.4
08/26/2026,19:10:53,23.5,57.6
08/26/2026,19:15:53,23.5,57.8
08/26/2026,19:20:53,23.5,58.0
08/26/2026,19:25:53,23.5,58.2
08/26/2026,19:30:53,23.5,58.4
08/26/2026,19:35:53,23.5,58.6
08/26/2026,19:40:53,23.5,58.6
08/26/2026,19:45:53,23.5,58.9
08/26/2026,19:50:53,23.4,59.0
08/26/2026,19:55:53,23.4,59.1
08/26/2026,20:00:53,23.4,59.2
08/26/2026,20:05:53,23.4,59.4
08/26/2026,20:10:53,23.4,59.4
08/26/2026,20:15:53,23.4,59.5
08/26/2026,20:20:53,23.3,59.5
08/26/2026,20:25:53,23.3,59.1
08/26/2026,20:30:53,23.3,58.7
08/26/2026,20:35:53,23.3,58.4
08/26/2026,20:40:53,23.3,58.1
08/26/2026,20:45:53,23.3,58.0
08/26/2026,20:50:53,23.3,57.8
08/26/2026,20:55:53,23.3,57.7
08/26/2026,21:00:53,23.3,57.6
08/26/2026,21:05:53,23.3,57.5
08/26/2026,21:10:53,23.3,57.4
08/26/2026,21:15:53,23.3,57.3
08/26/2026,21:20:53,23.3,57.4
08/26/2026,21:25:53,23.3,57.3
08/26/2026,21:30:53,23.4,57.2
08/26/2026,21:35:53,23.3,57.3
08/26/2026,21:40:53,23.3,57.3
08/26/2026,21:45:53,23.3,57.3
08/26/2026,21:50:53,23.3,57.3
08/26/2026,21:55:53,23.3,57.3
08/26/2026,22:00:53,23.3,57.3
08/26/2026,22:05:53,23.3,57.3
08/26/2026,22:10:53,23.3,57.2
08/26/2026,22:15:53,23.3,57.3
08/26/2026,22:20:53,23.3,57.3
08/26/2026,22:25:53,23.3,57.3
08/26/2026,22:30:53,23.3,57.2
08/26/2026,22:35:53,23.3,57.3
08/26/2026,22:40:53,23.3,57.2
08/26/2026,22:45:53,23.3,57.2
08/26/2026,22:50:53,23.2,57.2
08/26/2026,22:55:53,23.3,57.2
08/26/2026,23:00:53,23.3,57.2
08/26/2026,23:05:53,23.2,57.1
08/26/2026,23:10:53,23.2,57.1
08/26/2026,23:15:53,23.2,57.2
08/26/2026,23:20:53,23.2,57.2
08/26/2026,23:25:53,23.2,57.1
08/26/2026,23:30:53,23.2,57.1
08/26/2026,23:35:53,23.2,57.1
08/26/2026,23:40:53,23.2,57.1
08/26/2026,23:45:53,23.2,57.0
08/26/2026,23:50:53,23.2,57.1
08/26/2026,23:55:53,23.2,57.2
08/27/2026,00:00:53,23.2,57.1
